Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
B_HT_DHD_68_swap,191.0,3.0,33.0,5.0,12.0,1.0,42.0,6.0,21.0,20.0,13.0,9.0,3.0,306.0,7.0,5.0,310.0,33.0,4.0,18.0,10.0,13.0,1.0,15.0,5.0,5.0,1.0,3.0,29.0,2.0,19.0,4.0,6.0,7.0,8.0,2.0,5.0,1259.0,13.0,12.0,15.0,23.0,13.0,3.0,40.0,8.0,1.0,39.0,1913.0,8.0,10.0,14.0,17.0,13.0,10.0,3.0,65.0,39.0,6.0,18.0,6616.0,3.0,33.0,38.0,4.0,266.0,1.0,36.0,21.0,12.0,32.0,23.0,828.0,59.0,6.0,365.0,19.0,3.0,6045.0,3463.0,19.0,18.0,11.0,14.0,50.0,,1273.0,42.0,,17.0,5.0,20.0,9.0,55.0,38.0,2.0,54.0,35.0,6.0,3.0,2.0,23.0,34.0,16.0,18.0,17.0,5.0,14.0,58.0,4183.0,4.0,7.0,3.0,54.0,,7.0,26.0,25.0,11.0,18.0,8.0,5.0,6.0,19.0,25.0,35.0,6.0,36.0,68.0,20.0,10.0,53.0,1.0,13.0,5.0,21.0,37.0,23.0,1.0,10174.0,3.0,2.0,132.0,21.0,8.0,34.0,14.0,5.0,34.0,28.0,5.0,16.0,51.0,3.0,5.0,34.0,28.0,23.0,17.0,8303.0,29.0,38.0,31.0,6.0,3.0,13.0,118.0,5.0,149.0,37.0,44.0,19.0,16.0,,41.0,5.0,79.0,36.0,14.0,35.0,37.0,25.0,14.0,35.0,4.0,58.0,15.0,3.0,29.0,38.0,49.0,28.0,17.0,8.0,2.0,36.0,15.0,12.0,72.0,23.0,62.0,53.0,3.0,21.0,1.0,39.0,1316.0,64.0,40.0,26.0,16.0,51.0,17.0,15.0,6.0,3.0,12.0,2952.0
B_HT_DHD_69_swap,10.0,5.0,80.0,38.0,21.0,5.0,44.0,35.0,82.0,53.0,31.0,12.0,43.0,11.0,8.0,14.0,40.0,119.0,37.0,33.0,33.0,51.0,4.0,144.0,3.0,82.0,,3.0,33.0,10.0,20.0,31.0,32.0,10.0,15.0,12.0,27.0,2128.0,49.0,52.0,6232.0,83.0,41.0,30.0,122.0,62.0,3.0,123.0,83.0,3830.0,551.0,63.0,41.0,32.0,75.0,9.0,79.0,113.0,9.0,39.0,4666.0,31.0,410.0,93.0,80.0,22459.0,7.0,58.0,544.0,60.0,48.0,81.0,19273.0,74.0,99.0,89.0,135.0,12.0,280.0,3914.0,40.0,68.0,28.0,394.0,219.0,4.0,3401.0,3820.0,5.0,49.0,8.0,8547.0,69.0,9414.0,53.0,3.0,62.0,107.0,52.0,30.0,635.0,126.0,118.0,72.0,39.0,78.0,53.0,56.0,93.0,4063.0,52.0,47.0,21.0,72.0,2.0,13.0,45.0,66.0,17.0,76.0,24.0,111.0,20.0,60.0,106.0,84.0,11.0,41.0,145.0,56.0,53.0,2900.0,4.0,7256.0,15.0,33.0,111.0,52.0,19.0,261.0,21.0,24.0,71.0,176.0,20.0,45.0,40.0,18.0,108.0,69.0,37.0,35.0,52.0,16.0,26.0,81.0,155.0,100.0,58.0,138.0,117.0,38.0,87.0,23.0,18.0,28.0,235.0,197.0,42.0,98.0,35.0,137.0,75.0,10.0,25.0,11.0,169.0,129.0,92.0,103.0,51.0,38.0,35.0,1041.0,5.0,43.0,68.0,45.0,89.0,1966.0,9430.0,37.0,39.0,42.0,6.0,78.0,510.0,100.0,2095.0,64.0,25.0,142.0,9.0,53.0,6.0,4287.0,7089.0,124.0,92.0,99.0,59.0,155.0,41.0,1585.0,26.0,25.0,91.0,81.0
B_HT_DHD_6_swap,,9.0,55.0,104.0,11.0,,75.0,14.0,14.0,10.0,8.0,23.0,24.0,4.0,6.0,5.0,13.0,59.0,51.0,25.0,6.0,59.0,3.0,99.0,,9.0,1.0,1.0,32.0,9.0,12.0,34.0,37.0,4.0,8.0,44.0,3.0,2.0,124.0,73.0,73.0,363.0,42.0,,139.0,37.0,3.0,17.0,103.0,20.0,17.0,15.0,58.0,24.0,29.0,14.0,90.0,128.0,1385.0,39.0,38.0,10.0,32.0,26.0,17.0,65.0,9.0,20.0,1490.0,42.0,20.0,554.0,217.0,467.0,80.0,18.0,46.0,,70.0,9.0,71.0,18.0,18.0,48.0,27.0,42.0,852.0,86.0,4.0,80.0,43.0,61.0,61.0,50.0,15.0,9.0,27.0,193.0,51.0,6.0,30.0,66.0,177.0,150.0,55.0,78.0,27.0,35.0,27.0,93.0,3458.0,25.0,3.0,94.0,2.0,4.0,44.0,41.0,32.0,29.0,26.0,47.0,28.0,55.0,76.0,207.0,3.0,72.0,35.0,55.0,56.0,41.0,36.0,42.0,18.0,33.0,48.0,13.0,48.0,152.0,15.0,36.0,78.0,39.0,66.0,37.0,224.0,1.0,19.0,72.0,22.0,4.0,7.0,20.0,5.0,87.0,56.0,12.0,197.0,142.0,34.0,62.0,112.0,36.0,13.0,46.0,168.0,62.0,16.0,106.0,136.0,41.0,39.0,3.0,31.0,5.0,64.0,67.0,22.0,46.0,60.0,15.0,22.0,26.0,2.0,82.0,98.0,16.0,20.0,88.0,29.0,69.0,7.0,49.0,10.0,13.0,49.0,62.0,70.0,15.0,46.0,39.0,4.0,14.0,,76.0,6682.0,132.0,35.0,63.0,21.0,49.0,7.0,23.0,28.0,39.0,34.0,76.0
B_HT_DHD_70_swap,3.0,13.0,3192.0,30.0,21.0,1521.0,79.0,23.0,1517.0,76.0,6.0,15.0,39.0,279.0,10.0,35.0,40.0,145.0,6.0,40.0,28.0,36.0,10.0,42.0,13.0,26.0,26.0,5.0,29.0,50.0,16.0,5.0,63.0,3.0,16.0,45.0,66.0,24.0,109.0,34.0,56.0,35.0,46.0,22.0,149.0,62.0,1.0,60.0,91.0,83.0,39.0,55.0,108.0,34.0,27.0,7.0,399.0,257.0,14.0,8304.0,100.0,6.0,7212.0,288.0,79.0,233.0,3.0,66.0,53.0,229.0,46.0,8205.0,15554.0,89.0,42.0,349.0,253.0,3.0,4383.0,36.0,58.0,45.0,31.0,80.0,68.0,2.0,120.0,53.0,2.0,34.0,72.0,60.0,31.0,3302.0,45.0,4.0,115.0,91.0,29.0,76.0,22.0,54.0,104.0,65.0,25.0,68.0,25.0,67.0,92.0,145.0,22.0,102.0,21.0,42.0,1.0,17.0,127.0,98.0,52.0,119.0,25.0,41.0,22.0,72.0,50.0,88.0,149.0,93.0,107.0,71.0,37.0,159.0,6.0,27.0,10.0,82.0,5923.0,78.0,11.0,221.0,31.0,31.0,122.0,53.0,80.0,87.0,100.0,22.0,140.0,68.0,13.0,65.0,34.0,26.0,18.0,94.0,107.0,162.0,19.0,127.0,4454.0,42.0,607.0,41.0,15.0,69.0,202.0,13.0,142.0,97.0,47.0,6013.0,78.0,13.0,160.0,15.0,41.0,145.0,2372.0,1142.0,67.0,27.0,54.0,60.0,19.0,8.0,38.0,35.0,49.0,142.0,83.0,86.0,35.0,44.0,76.0,323.0,5798.0,958.0,100.0,236.0,158.0,6207.0,4.0,46.0,4.0,60.0,9932.0,109.0,183.0,205.0,81.0,6948.0,53.0,47.0,49.0,38.0,52.0,1113.0
B_HT_DHD_71_swap,1.0,31.0,40.0,2.0,19.0,26.0,29.0,19.0,19.0,63.0,22.0,11.0,21.0,6.0,2.0,5.0,31.0,201.0,22.0,30.0,23.0,867.0,12.0,85.0,2.0,10.0,5.0,6.0,27.0,12.0,34.0,30.0,23.0,25.0,13.0,34.0,16.0,6.0,50.0,36.0,71.0,26.0,26.0,4.0,57.0,48.0,10.0,69.0,60.0,20.0,26.0,24.0,39.0,33.0,32.0,27.0,142.0,79.0,10.0,52.0,7356.0,15.0,113.0,110.0,29.0,506.0,19.0,17.0,1929.0,34.0,30.0,79.0,225.0,97.0,52.0,37.0,47.0,9.0,136.0,27.0,26.0,122.0,45.0,11.0,52.0,2.0,84.0,38.0,2.0,19.0,3.0,40.0,14.0,93.0,45.0,4.0,56.0,54.0,84.0,1.0,30.0,178.0,153.0,65.0,53.0,86.0,35.0,52.0,1301.0,185.0,50.0,124.0,7.0,138.0,8.0,20.0,69.0,366.0,22.0,72.0,21.0,24.0,36.0,60.0,31.0,67.0,14.0,31.0,141.0,148.0,30.0,92.0,46.0,30.0,13.0,63.0,51.0,60.0,7.0,274.0,37.0,17.0,40.0,21.0,9.0,26.0,36.0,7.0,13540.0,125.0,16.0,693.0,29.0,25.0,44.0,62.0,48.0,39.0,22.0,1431.0,59.0,2316.0,58.0,28.0,52.0,29.0,167.0,323.0,50.0,70.0,40.0,185.0,50.0,13.0,60.0,5.0,123.0,58.0,4839.0,1041.0,25.0,55.0,14679.0,122.0,12.0,17.0,28.0,18.0,704.0,101.0,47.0,20.0,91.0,25.0,7.0,4046.0,60.0,90.0,31.0,60.0,40.0,103.0,7.0,27.0,4.0,48.0,124.0,143.0,126.0,4417.0,300.0,10044.0,32.0,293.0,204.0,35.0,108.0,4673.0
B_HT_DHD_72_swap,18.0,10.0,4693.0,16.0,9.0,370.0,26.0,17.0,29.0,29.0,5.0,26.0,35.0,5.0,6.0,7.0,18.0,49.0,8.0,30.0,19.0,11.0,3.0,43.0,9.0,7.0,6.0,7.0,31.0,1.0,9.0,15.0,62.0,5.0,17.0,31.0,7.0,12.0,76.0,20.0,44.0,25.0,35.0,1.0,73.0,33.0,,1832.0,128.0,44.0,13.0,50.0,15.0,62.0,9.0,5.0,94.0,241.0,14.0,27.0,95.0,82.0,96.0,1824.0,83.0,216.0,1.0,24.0,31.0,22.0,27.0,43.0,260.0,2419.0,29.0,90.0,56.0,3.0,125.0,17.0,63.0,144.0,5.0,11.0,71.0,10.0,36.0,72.0,6.0,1055.0,32.0,52.0,1266.0,78.0,33.0,13.0,54.0,113.0,13.0,45.0,61.0,2299.0,98.0,32.0,68.0,66.0,34.0,93.0,63.0,64.0,35.0,21.0,2.0,64.0,23.0,4.0,43.0,49.0,31.0,130.0,61.0,52.0,46.0,63.0,360.0,32.0,9.0,15.0,64.0,47.0,34.0,81.0,21.0,43.0,27.0,59.0,49.0,20399.0,36.0,114.0,24.0,2.0,100.0,26.0,20.0,35.0,63.0,10.0,42.0,42.0,14.0,11.0,32.0,122.0,27.0,87.0,52.0,48.0,30.0,84.0,63.0,49.0,55.0,51.0,12.0,38.0,166.0,23.0,55.0,61.0,47.0,66.0,61.0,5.0,61.0,11.0,12051.0,15998.0,20.0,43.0,39.0,27.0,21.0,110.0,7.0,64.0,55.0,23.0,33.0,148.0,39.0,18.0,46.0,27.0,57.0,297.0,33.0,3491.0,6585.0,39.0,46.0,86.0,2.0,14.0,4.0,123.0,86.0,77.0,47.0,86.0,675.0,83.0,20.0,45.0,68.0,4.0,85.0,41.0
B_HT_DHD_73_swap,18.0,55.0,83.0,14.0,103.0,11.0,57.0,29.0,42.0,63.0,19.0,17.0,50.0,18.0,25.0,16.0,42.0,4770.0,10.0,77.0,76.0,42.0,28.0,62.0,5.0,16.0,15.0,5.0,283.0,60.0,24.0,42.0,44.0,17.0,5.0,56.0,15.0,26.0,46.0,1597.0,85.0,103.0,22.0,9.0,262.0,65.0,,86.0,43.0,48.0,32.0,79.0,56.0,33.0,22.0,7.0,79.0,7767.0,155.0,64.0,88.0,18.0,58.0,93.0,74.0,3632.0,3.0,40.0,1246.0,116.0,58.0,146.0,11957.0,2909.0,49.0,157.0,3413.0,16.0,182.0,28.0,39.0,72.0,24.0,42.0,73.0,4.0,932.0,1058.0,7.0,549.0,24.0,43.0,17.0,136.0,214.0,20.0,108.0,69.0,48.0,46.0,33.0,144.0,150.0,51.0,80.0,166.0,49.0,80.0,146.0,98.0,56.0,28.0,30.0,122.0,7.0,18.0,92.0,60.0,60.0,91.0,54.0,44.0,28.0,96.0,43.0,76.0,33.0,62.0,97.0,82.0,32.0,119.0,7.0,40.0,72.0,55.0,74.0,82.0,59.0,243.0,9.0,29.0,107.0,65.0,39.0,86.0,68.0,21.0,419.0,168.0,4.0,25.0,37.0,48.0,123.0,791.0,1395.0,133.0,1084.0,425.0,80.0,19.0,142.0,1601.0,16.0,49.0,6531.0,32.0,1771.0,2052.0,78.0,100.0,168.0,31.0,94.0,15.0,119.0,4433.0,51.0,46.0,135.0,609.0,7736.0,80.0,24.0,19.0,29.0,33.0,4895.0,8808.0,50.0,67.0,49.0,52.0,66.0,88.0,60.0,55.0,60.0,2946.0,21.0,113.0,5.0,30.0,14.0,49.0,214.0,227.0,114.0,121.0,1786.0,140.0,294.0,40.0,51.0,57.0,8084.0,150.0
B_HT_DHD_74_swap,,26.0,18.0,1.0,9.0,7.0,166.0,26.0,8.0,37.0,42.0,1.0,40.0,,7.0,2.0,25.0,33.0,18.0,17.0,55.0,19.0,11.0,41.0,,29.0,7.0,2.0,4750.0,30.0,23.0,,42.0,3.0,6.0,21.0,,178.0,20.0,12.0,61.0,48.0,13.0,,14.0,47.0,,91.0,46.0,43.0,12.0,112.0,64.0,34.0,33.0,4.0,22.0,47.0,2.0,213.0,45.0,71.0,60.0,46.0,23.0,134.0,15.0,11.0,43.0,29.0,25.0,22.0,181.0,84.0,40.0,19.0,16.0,1.0,31.0,24.0,8.0,99.0,32.0,21.0,81.0,,24.0,43.0,,6.0,26.0,37.0,12.0,41.0,96.0,,27.0,49.0,20.0,45.0,6.0,75.0,39.0,90.0,7.0,71.0,103.0,32.0,46.0,24.0,38.0,23.0,16.0,58.0,1.0,17.0,40.0,20.0,28.0,8.0,8.0,667.0,27.0,51.0,12.0,69.0,5.0,10.0,88.0,53.0,18.0,111.0,9.0,83.0,2.0,6.0,46.0,27.0,48.0,99.0,20.0,8.0,44.0,68.0,83.0,11.0,44.0,9.0,161.0,84.0,7.0,44.0,24.0,67.0,77.0,62.0,30.0,23.0,60.0,78.0,63.0,2.0,127.0,38.0,5.0,217.0,599.0,25.0,79.0,4131.0,126.0,52.0,21.0,5.0,19.0,13.0,33.0,34.0,301.0,122.0,21.0,6.0,72.0,50.0,16.0,13.0,73.0,65.0,40.0,123.0,11.0,25.0,7.0,17.0,22.0,51.0,19.0,26.0,5319.0,16.0,66.0,37.0,5.0,560.0,17.0,70.0,53.0,54.0,29.0,68.0,28.0,43.0,30.0,21.0,26.0,36.0,41.0,901.0
B_HT_DHD_75_swap,,160.0,5833.0,7.0,6.0,20.0,431.0,9.0,295.0,4226.0,6.0,7.0,6.0,12.0,322.0,907.0,226.0,110.0,4.0,24.0,29.0,2230.0,10.0,23.0,4.0,10.0,13.0,182.0,1395.0,7.0,17.0,40.0,17.0,4.0,22.0,20.0,14.0,511.0,64.0,17.0,64.0,26.0,26.0,2.0,61.0,27.0,2.0,36.0,29.0,35.0,23.0,13.0,21.0,71.0,22.0,5.0,70.0,62.0,14.0,30.0,235.0,6.0,77.0,40.0,11.0,140.0,1.0,132.0,15.0,17.0,63.0,29.0,10955.0,4846.0,13.0,42.0,83.0,301.0,7259.0,11.0,29.0,36.0,16.0,17.0,56.0,,42.0,205.0,1.0,25.0,19.0,43.0,67.0,2740.0,61.0,44.0,87.0,76.0,38.0,41.0,23.0,1249.0,24.0,13.0,26.0,22.0,18.0,49.0,50.0,118.0,21.0,85.0,11.0,38.0,1.0,6.0,21.0,50.0,20.0,28.0,54.0,17.0,9.0,78.0,42.0,108.0,7.0,15.0,1993.0,31.0,8.0,93.0,14.0,61.0,15.0,41.0,38.0,53.0,27.0,3352.0,6.0,27.0,38.0,70.0,26.0,16.0,61.0,8.0,45.0,38.0,3.0,479.0,25.0,15.0,10.0,51.0,2998.0,36.0,38.0,308.0,59.0,27.0,68.0,7.0,142.0,43.0,141.0,21.0,30.0,76.0,19.0,154.0,68.0,15.0,4758.0,10.0,84.0,120.0,24.0,46.0,65.0,45.0,29.0,77.0,7.0,15.0,1439.0,35.0,61.0,58.0,60.0,39.0,26.0,25.0,9.0,55.0,32.0,42.0,47.0,2489.0,86.0,531.0,33.0,61.0,7.0,68.0,2192.0,1804.0,41.0,98.0,14.0,3229.0,1369.0,45.0,19.0,61.0,20.0,3718.0
B_HT_DHD_76_swap,9.0,31.0,17.0,2.0,,1.0,212.0,11.0,4.0,13.0,63.0,4.0,68.0,58.0,3.0,32.0,21.0,38.0,3.0,14.0,12.0,30.0,1.0,41.0,1.0,4.0,5.0,3.0,19.0,,5.0,3.0,16.0,2.0,8.0,3.0,9.0,8.0,10.0,9.0,96.0,53.0,41.0,2.0,36.0,35.0,,34.0,16.0,84.0,8.0,123.0,11.0,2165.0,7.0,14.0,53.0,75.0,8.0,33.0,32.0,87.0,23.0,652.0,15.0,108.0,,19.0,833.0,25.0,32.0,26.0,149.0,67.0,32.0,16.0,23.0,6.0,96.0,9.0,25.0,45.0,29.0,6.0,51.0,289.0,32.0,49.0,,37.0,9.0,25.0,41.0,36.0,33.0,,17.0,140.0,22.0,3.0,4.0,26.0,62.0,15.0,9.0,22.0,22.0,15.0,29.0,11703.0,3.0,32.0,1.0,7511.0,,11.0,36.0,38.0,13.0,71.0,29.0,2.0,12.0,42.0,24.0,19.0,4.0,17.0,23.0,22.0,16.0,101.0,3.0,14.0,7.0,22.0,47.0,17.0,19.0,566.0,5.0,18.0,19.0,61.0,56.0,7.0,41.0,36.0,31.0,27.0,2.0,8.0,11.0,23.0,18.0,44.0,88.0,58.0,12.0,64.0,22.0,20.0,180.0,64.0,1.0,10.0,246.0,29.0,14.0,51.0,46.0,27.0,56.0,2.0,35.0,2.0,49.0,5190.0,35.0,581.0,6.0,571.0,37.0,21.0,1.0,5.0,23.0,28.0,55.0,55.0,20.0,37.0,23.0,17.0,14.0,150.0,46.0,24.0,13.0,27.0,46.0,50.0,31.0,40.0,2.0,86.0,53.0,1399.0,100.0,56.0,18.0,53.0,3188.0,67.0,32.0,907.0,8.0,55.0
B_HT_DHD_77_swap,5.0,11.0,51.0,127.0,23.0,1288.0,150.0,22.0,40.0,86.0,58.0,10.0,15.0,15.0,22.0,28.0,21.0,280.0,46.0,33.0,54.0,41.0,5.0,39.0,8.0,51.0,27.0,3.0,650.0,44.0,48.0,50.0,108.0,4.0,12.0,74.0,10.0,13.0,113.0,70.0,151.0,30.0,44.0,23.0,181.0,99.0,1.0,1546.0,25.0,49.0,35.0,50.0,48.0,2729.0,32.0,127.0,79.0,16879.0,24.0,2577.0,2663.0,24.0,71.0,305.0,34.0,247.0,11.0,26.0,2325.0,32.0,34.0,94.0,1070.0,3195.0,847.0,43.0,132.0,14.0,159.0,13.0,40.0,77.0,8.0,37.0,44.0,8.0,2218.0,3114.0,6.0,32.0,8.0,44.0,54.0,540.0,48.0,26.0,76.0,171.0,266.0,96.0,15.0,98.0,152.0,11316.0,87.0,85.0,62.0,111.0,123.0,89.0,6.0,83.0,8.0,108.0,11.0,69.0,81.0,86.0,29.0,30.0,55.0,6.0,17.0,63.0,35.0,103.0,152.0,25.0,634.0,89.0,38.0,101.0,39.0,108.0,30.0,790.0,363.0,87.0,39.0,161.0,22.0,8.0,131.0,171.0,65.0,41.0,156.0,4.0,71.0,79.0,17.0,43.0,27.0,8.0,26.0,155.0,119.0,114.0,438.0,154.0,48.0,78.0,63.0,27.0,16.0,355.0,16704.0,114.0,101.0,93.0,101.0,465.0,95.0,8.0,89.0,1.0,140.0,185.0,54.0,65.0,86.0,72.0,57.0,3.0,7.0,19.0,53.0,53.0,719.0,83.0,35.0,39.0,19.0,142.0,17.0,1806.0,771.0,62.0,70.0,70.0,6137.0,158.0,9.0,67.0,4.0,86.0,123.0,181.0,107.0,48.0,42.0,83.0,78.0,939.0,99.0,40.0,40.0,41.0
B_HT_DHD_78_swap,6.0,20.0,63.0,38.0,25.0,,48.0,9.0,34.0,82.0,5.0,11.0,213.0,13.0,19.0,11.0,142.0,105.0,11.0,26.0,46.0,31.0,2.0,69.0,7.0,21.0,2.0,5.0,537.0,7.0,1000.0,38.0,13.0,9.0,8.0,19.0,17.0,275.0,27.0,37.0,32.0,58.0,45.0,7.0,67.0,47.0,,1466.0,19.0,47.0,30.0,8.0,30.0,41.0,21.0,9.0,214.0,1519.0,3.0,24.0,32.0,54.0,98.0,53.0,29.0,3241.0,2.0,14.0,33.0,42.0,21.0,57.0,931.0,34.0,36.0,48.0,460.0,3.0,6040.0,54.0,27.0,56.0,7.0,11.0,21.0,2.0,36.0,25.0,3.0,45.0,13.0,30.0,95.0,1959.0,2329.0,9.0,90.0,68.0,30.0,12.0,67.0,33.0,49.0,26.0,31.0,86.0,38.0,24.0,23.0,62.0,52.0,60.0,7.0,38.0,56.0,11.0,62.0,66.0,10.0,30.0,37.0,24.0,7.0,70.0,67.0,78.0,576.0,74.0,166.0,26.0,24.0,114.0,13.0,27.0,14.0,22.0,54.0,109.0,22.0,111.0,14.0,42.0,66.0,121.0,45.0,24.0,4142.0,8.0,188.0,46.0,7.0,8.0,23.0,36.0,5.0,178.0,4756.0,665.0,30.0,130.0,62.0,43.0,142.0,58.0,34.0,3075.0,155.0,63.0,41.0,62.0,88.0,69.0,49.0,3.0,58.0,12.0,91.0,793.0,34.0,33.0,63.0,376.0,15.0,46.0,,13.0,40.0,42.0,2752.0,115.0,927.0,18.0,59.0,36.0,42.0,24.0,17.0,49.0,13.0,709.0,38.0,1248.0,69.0,125.0,5.0,38.0,340.0,108.0,95.0,262.0,50.0,303.0,39.0,39.0,24.0,30.0,86.0,27.0
