Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
B_HT_DHD_74_swap,6.0,159.0,266.0,5.0,86.0,106.0,2482.0,356.0,34.0,332.0,573.0,36.0,510.0,23.0,104.0,45.0,244.0,166.0,495.0,604.0,534.0,233.0,99.0,375.0,1.0,369.0,143.0,68.0,123.0,874.0,270.0,50.0,364.0,11.0,96.0,592.0,91.0,79.0,155.0,96.0,206.0,270.0,310.0,10.0,128.0,614.0,2.0,701.0,509.0,759.0,68.0,410.0,324.0,359.0,195.0,5.0,424.0,400.0,8.0,109.0,106.0,713.0,888.0,287.0,775.0,965.0,124.0,236.0,374.0,529.0,467.0,428.0,1560.0,495.0,241.0,104.0,344.0,51.0,220.0,214.0,194.0,867.0,384.0,168.0,548.0,101.0,370.0,344.0,16.0,172.0,179.0,376.0,208.0,140.0,439.0,8.0,134.0,622.0,221.0,440.0,362.0,960.0,607.0,1441.0,83.0,717.0,783.0,221.0,205.0,293.0,536.0,679.0,79.0,633.0,46.0,212.0,461.0,271.0,612.0,328.0,264.0,517.0,189.0,837.0,405.0,645.0,36.0,281.0,881.0,564.0,266.0,839.0,177.0,352.0,7.0,110.0,495.0,291.0,351.0,470.0,409.0,226.0,554.0,657.0,858.0,236.0,276.0,177.0,202.0,1716.0,143.0,602.0,262.0,1034.0,522.0,678.0,235.0,493.0,471.0,797.0,351.0,279.0,1037.0,811.0,22.0,2075.0,795.0,236.0,374.0,539.0,1082.0,477.0,367.0,81.0,146.0,187.0,454.0,336.0,219.0,656.0,231.0,23.0,405.0,559.0,179.0,252.0,825.0,551.0,232.0,841.0,15.0,433.0,14.0,266.0,363.0,241.0,148.0,502.0,290.0,59.0,544.0,250.0,99.0,515.0,147.0,717.0,489.0,542.0,365.0,494.0,258.0,227.0,249.0,242.0,488.0,581.0,158.0,229.0
B_HT_DHD_75_swap,34.0,221.0,250.0,89.0,21.0,320.0,749.0,200.0,50.0,163.0,17.0,1.0,14.0,71.0,43.0,50.0,193.0,161.0,167.0,8.0,218.0,19.0,19.0,691.0,89.0,6.0,254.0,39.0,87.0,250.0,145.0,487.0,142.0,4.0,136.0,127.0,124.0,40.0,135.0,22.0,326.0,505.0,355.0,7.0,265.0,160.0,1.0,246.0,277.0,1033.0,201.0,270.0,286.0,72.0,26.0,61.0,203.0,202.0,88.0,169.0,395.0,68.0,521.0,93.0,249.0,269.0,29.0,587.0,3.0,14.0,466.0,67.0,1149.0,802.0,203.0,209.0,368.0,27.0,696.0,107.0,340.0,413.0,258.0,83.0,157.0,1.0,158.0,405.0,2.0,36.0,80.0,201.0,384.0,96.0,604.0,324.0,233.0,509.0,415.0,594.0,80.0,1287.0,145.0,107.0,278.0,447.0,313.0,462.0,143.0,190.0,351.0,752.0,107.0,273.0,,85.0,13.0,47.0,289.0,121.0,474.0,331.0,214.0,626.0,222.0,734.0,2.0,157.0,302.0,106.0,10.0,601.0,249.0,704.0,223.0,298.0,21.0,158.0,379.0,415.0,112.0,297.0,560.0,373.0,377.0,31.0,594.0,15.0,12.0,458.0,5.0,23.0,3.0,161.0,139.0,27.0,428.0,282.0,391.0,328.0,540.0,294.0,92.0,101.0,69.0,243.0,571.0,537.0,222.0,231.0,141.0,994.0,371.0,314.0,400.0,205.0,740.0,655.0,131.0,112.0,1200.0,409.0,128.0,916.0,54.0,236.0,188.0,289.0,289.0,385.0,316.0,709.0,69.0,348.0,112.0,313.0,54.0,676.0,130.0,144.0,454.0,236.0,361.0,400.0,31.0,573.0,462.0,928.0,166.0,153.0,148.0,288.0,111.0,663.0,245.0,309.0,116.0,456.0
B_HT_DHD_76_swap,43.0,301.0,193.0,18.0,46.0,49.0,3158.0,6.0,6.0,57.0,617.0,5.0,372.0,388.0,59.0,337.0,87.0,244.0,2.0,209.0,142.0,116.0,26.0,547.0,19.0,148.0,95.0,48.0,92.0,181.0,144.0,277.0,710.0,2.0,50.0,295.0,193.0,35.0,36.0,255.0,1068.0,376.0,370.0,40.0,527.0,539.0,2.0,367.0,137.0,410.0,26.0,241.0,18.0,197.0,7.0,88.0,346.0,221.0,79.0,97.0,351.0,461.0,254.0,241.0,247.0,452.0,18.0,87.0,168.0,492.0,219.0,303.0,510.0,787.0,219.0,5.0,59.0,39.0,295.0,271.0,292.0,349.0,689.0,168.0,350.0,418.0,537.0,401.0,38.0,184.0,255.0,309.0,419.0,17.0,350.0,51.0,64.0,528.0,116.0,6.0,19.0,718.0,623.0,176.0,29.0,323.0,259.0,166.0,109.0,389.0,223.0,1025.0,77.0,242.0,34.0,136.0,395.0,353.0,189.0,762.0,288.0,207.0,421.0,236.0,448.0,246.0,1.0,191.0,85.0,406.0,308.0,307.0,108.0,320.0,187.0,167.0,465.0,118.0,219.0,623.0,94.0,147.0,327.0,702.0,761.0,145.0,567.0,192.0,34.0,449.0,4.0,36.0,32.0,697.0,346.0,208.0,434.0,343.0,104.0,649.0,410.0,92.0,612.0,670.0,2.0,218.0,1104.0,506.0,40.0,304.0,254.0,68.0,602.0,2.0,163.0,3.0,422.0,277.0,175.0,546.0,17.0,29.0,177.0,66.0,72.0,183.0,254.0,155.0,306.0,528.0,129.0,282.0,54.0,109.0,160.0,329.0,193.0,395.0,8.0,286.0,297.0,167.0,212.0,152.0,107.0,620.0,42.0,218.0,574.0,308.0,61.0,191.0,117.0,429.0,202.0,29.0,85.0,511.0
B_HT_DHD_77_swap,34.0,308.0,368.0,825.0,145.0,137.0,1188.0,168.0,613.0,358.0,879.0,5.0,219.0,143.0,187.0,59.0,7.0,589.0,668.0,304.0,427.0,333.0,12.0,331.0,1.0,409.0,299.0,96.0,45.0,274.0,745.0,327.0,178.0,3.0,218.0,841.0,3.0,27.0,556.0,349.0,974.0,15.0,437.0,247.0,1287.0,1308.0,7.0,279.0,231.0,218.0,121.0,427.0,170.0,438.0,247.0,61.0,733.0,935.0,173.0,304.0,362.0,438.0,498.0,316.0,632.0,691.0,42.0,96.0,200.0,566.0,108.0,603.0,773.0,288.0,532.0,155.0,462.0,177.0,677.0,24.0,475.0,322.0,230.0,143.0,187.0,154.0,163.0,240.0,96.0,228.0,45.0,92.0,135.0,190.0,432.0,374.0,140.0,708.0,259.0,616.0,163.0,1071.0,1580.0,614.0,347.0,954.0,345.0,768.0,83.0,406.0,340.0,639.0,235.0,869.0,152.0,445.0,729.0,384.0,492.0,422.0,606.0,16.0,387.0,756.0,507.0,648.0,79.0,133.0,169.0,688.0,902.0,245.0,335.0,728.0,204.0,109.0,556.0,668.0,573.0,775.0,394.0,153.0,925.0,930.0,839.0,178.0,596.0,47.0,103.0,1045.0,205.0,125.0,144.0,172.0,118.0,722.0,755.0,832.0,271.0,1298.0,400.0,683.0,541.0,280.0,37.0,143.0,1300.0,907.0,242.0,386.0,717.0,197.0,994.0,69.0,389.0,5.0,429.0,1494.0,409.0,459.0,654.0,874.0,248.0,6.0,50.0,122.0,388.0,980.0,269.0,309.0,10.0,293.0,7.0,539.0,308.0,250.0,182.0,300.0,146.0,141.0,732.0,446.0,145.0,389.0,5.0,626.0,559.0,1066.0,848.0,158.0,136.0,103.0,306.0,580.0,580.0,523.0,288.0,443.0
B_HT_DHD_78_swap,73.0,254.0,496.0,198.0,158.0,3.0,671.0,78.0,304.0,429.0,8.0,5.0,530.0,131.0,121.0,41.0,135.0,474.0,429.0,593.0,865.0,180.0,87.0,579.0,67.0,170.0,173.0,40.0,104.0,60.0,162.0,583.0,156.0,45.0,59.0,219.0,163.0,96.0,276.0,164.0,275.0,904.0,197.0,64.0,513.0,575.0,1.0,529.0,397.0,417.0,198.0,10.0,119.0,387.0,150.0,95.0,931.0,329.0,44.0,244.0,82.0,641.0,531.0,313.0,902.0,863.0,21.0,167.0,127.0,389.0,83.0,489.0,509.0,382.0,134.0,268.0,474.0,11.0,295.0,59.0,494.0,326.0,165.0,10.0,10.0,,147.0,106.0,386.0,329.0,187.0,264.0,250.0,297.0,566.0,124.0,195.0,423.0,171.0,63.0,116.0,517.0,580.0,178.0,329.0,442.0,662.0,113.0,75.0,801.0,982.0,551.0,237.0,315.0,26.0,120.0,366.0,488.0,250.0,589.0,524.0,489.0,168.0,604.0,479.0,516.0,278.0,937.0,320.0,444.0,697.0,837.0,38.0,407.0,319.0,254.0,196.0,931.0,332.0,275.0,350.0,431.0,734.0,1691.0,796.0,251.0,774.0,16.0,197.0,438.0,3.0,64.0,317.0,805.0,252.0,609.0,412.0,749.0,339.0,1003.0,133.0,341.0,687.0,433.0,110.0,301.0,1009.0,932.0,203.0,440.0,690.0,336.0,647.0,136.0,217.0,24.0,213.0,663.0,237.0,325.0,525.0,36.0,98.0,351.0,4.0,354.0,230.0,1006.0,432.0,874.0,400.0,205.0,290.0,369.0,355.0,7.0,236.0,641.0,196.0,311.0,389.0,252.0,305.0,361.0,106.0,684.0,233.0,616.0,835.0,396.0,508.0,726.0,260.0,291.0,207.0,438.0,680.0,310.0
B_HT_DHD_79_swap,152.0,87.0,428.0,179.0,96.0,32.0,465.0,460.0,213.0,148.0,304.0,53.0,94.0,21.0,120.0,257.0,217.0,170.0,338.0,1226.0,165.0,190.0,3.0,283.0,6.0,104.0,76.0,10.0,122.0,173.0,144.0,319.0,575.0,36.0,152.0,489.0,169.0,7.0,158.0,7.0,285.0,346.0,70.0,41.0,902.0,336.0,7.0,426.0,437.0,170.0,89.0,518.0,263.0,52.0,336.0,173.0,667.0,494.0,112.0,6.0,405.0,283.0,435.0,273.0,369.0,848.0,41.0,92.0,7.0,1075.0,346.0,495.0,566.0,445.0,296.0,353.0,267.0,86.0,271.0,53.0,310.0,223.0,619.0,49.0,316.0,,232.0,335.0,26.0,266.0,98.0,50.0,166.0,177.0,481.0,90.0,6.0,573.0,172.0,432.0,358.0,795.0,352.0,637.0,125.0,161.0,189.0,264.0,187.0,651.0,537.0,502.0,286.0,239.0,2.0,31.0,537.0,472.0,163.0,198.0,219.0,1077.0,373.0,807.0,276.0,428.0,33.0,132.0,746.0,693.0,403.0,336.0,180.0,462.0,61.0,224.0,274.0,111.0,273.0,736.0,347.0,895.0,545.0,454.0,513.0,534.0,720.0,160.0,218.0,638.0,103.0,15.0,369.0,391.0,783.0,563.0,179.0,250.0,137.0,1042.0,268.0,292.0,478.0,501.0,48.0,348.0,665.0,564.0,185.0,199.0,598.0,445.0,1243.0,66.0,253.0,60.0,319.0,273.0,282.0,379.0,275.0,199.0,578.0,460.0,302.0,1.0,286.0,598.0,258.0,921.0,276.0,416.0,150.0,319.0,198.0,358.0,62.0,389.0,143.0,24.0,504.0,219.0,50.0,407.0,43.0,182.0,567.0,614.0,552.0,171.0,345.0,107.0,208.0,228.0,412.0,439.0,395.0,363.0
B_HT_DHD_7_swap,22.0,13.0,235.0,81.0,129.0,3.0,127.0,41.0,45.0,58.0,147.0,33.0,12.0,44.0,3.0,7.0,77.0,332.0,8.0,114.0,139.0,81.0,78.0,42.0,33.0,190.0,184.0,1.0,53.0,140.0,87.0,18.0,27.0,41.0,24.0,237.0,34.0,2.0,150.0,185.0,234.0,192.0,163.0,171.0,249.0,151.0,,77.0,10.0,180.0,59.0,335.0,120.0,179.0,655.0,41.0,636.0,199.0,43.0,167.0,116.0,290.0,149.0,221.0,113.0,484.0,61.0,155.0,30.0,355.0,8.0,223.0,497.0,274.0,107.0,209.0,106.0,37.0,11.0,117.0,12.0,340.0,267.0,,1.0,2.0,277.0,106.0,17.0,51.0,55.0,80.0,17.0,101.0,373.0,50.0,416.0,356.0,224.0,163.0,168.0,405.0,530.0,214.0,190.0,145.0,114.0,49.0,2310.0,41.0,105.0,124.0,237.0,103.0,4.0,1.0,211.0,118.0,773.0,218.0,145.0,183.0,96.0,455.0,116.0,236.0,2.0,176.0,89.0,249.0,296.0,760.0,67.0,327.0,63.0,159.0,193.0,424.0,199.0,808.0,256.0,186.0,534.0,458.0,59.0,183.0,381.0,31.0,134.0,215.0,35.0,149.0,123.0,249.0,103.0,340.0,143.0,220.0,99.0,561.0,112.0,10.0,224.0,12.0,141.0,221.0,183.0,151.0,70.0,261.0,39.0,113.0,103.0,2.0,119.0,110.0,207.0,185.0,130.0,515.0,397.0,117.0,4.0,162.0,84.0,25.0,55.0,204.0,108.0,400.0,33.0,135.0,149.0,133.0,221.0,335.0,41.0,487.0,47.0,155.0,189.0,277.0,14.0,155.0,142.0,171.0,282.0,227.0,197.0,329.0,284.0,296.0,173.0,551.0,370.0,230.0,116.0,108.0
B_HT_DHD_80_swap,161.0,139.0,419.0,555.0,193.0,87.0,897.0,330.0,110.0,315.0,281.0,48.0,723.0,121.0,294.0,114.0,122.0,313.0,2019.0,748.0,418.0,639.0,38.0,1161.0,92.0,157.0,401.0,52.0,140.0,503.0,28.0,725.0,477.0,45.0,326.0,419.0,230.0,478.0,610.0,271.0,724.0,700.0,577.0,104.0,2161.0,1136.0,3.0,452.0,610.0,484.0,415.0,263.0,425.0,683.0,12.0,109.0,1315.0,372.0,625.0,15.0,279.0,794.0,1235.0,303.0,500.0,688.0,212.0,264.0,138.0,1215.0,255.0,430.0,1621.0,792.0,520.0,753.0,1377.0,140.0,992.0,564.0,480.0,384.0,267.0,99.0,273.0,30.0,514.0,680.0,80.0,284.0,628.0,211.0,506.0,393.0,431.0,141.0,400.0,1063.0,225.0,391.0,181.0,1204.0,3442.0,248.0,500.0,875.0,615.0,118.0,544.0,328.0,779.0,573.0,169.0,767.0,22.0,161.0,490.0,564.0,1352.0,562.0,598.0,328.0,778.0,1097.0,493.0,1005.0,353.0,1576.0,939.0,467.0,1002.0,1293.0,222.0,330.0,940.0,263.0,591.0,1025.0,296.0,986.0,519.0,700.0,1021.0,960.0,1289.0,800.0,1479.0,135.0,449.0,895.0,105.0,138.0,299.0,1146.0,1283.0,1295.0,321.0,1241.0,344.0,575.0,664.0,726.0,771.0,905.0,6.0,557.0,1827.0,3705.0,344.0,722.0,707.0,393.0,1332.0,3.0,162.0,200.0,898.0,1026.0,203.0,1051.0,1333.0,69.0,630.0,398.0,84.0,291.0,313.0,251.0,253.0,534.0,438.0,950.0,236.0,518.0,654.0,75.0,550.0,505.0,108.0,249.0,782.0,763.0,227.0,910.0,7.0,738.0,1057.0,712.0,1179.0,351.0,658.0,759.0,174.0,1043.0,746.0,294.0,134.0,915.0
B_HT_DHD_81_swap,146.0,351.0,903.0,28.0,134.0,142.0,1178.0,206.0,245.0,17.0,509.0,43.0,357.0,104.0,157.0,199.0,257.0,716.0,123.0,873.0,233.0,123.0,76.0,205.0,37.0,351.0,91.0,162.0,149.0,348.0,370.0,115.0,518.0,268.0,153.0,310.0,382.0,406.0,363.0,103.0,494.0,209.0,248.0,113.0,766.0,904.0,1.0,215.0,247.0,355.0,133.0,1019.0,201.0,301.0,306.0,114.0,655.0,131.0,79.0,79.0,522.0,260.0,350.0,57.0,735.0,1039.0,13.0,292.0,70.0,327.0,4.0,227.0,568.0,456.0,310.0,324.0,216.0,39.0,365.0,169.0,624.0,230.0,253.0,155.0,147.0,182.0,290.0,114.0,255.0,552.0,253.0,139.0,172.0,602.0,427.0,225.0,891.0,1219.0,230.0,15.0,131.0,1029.0,251.0,1009.0,477.0,460.0,137.0,125.0,1084.0,714.0,260.0,447.0,363.0,528.0,2.0,57.0,407.0,407.0,773.0,1094.0,153.0,640.0,348.0,469.0,224.0,524.0,85.0,325.0,372.0,93.0,354.0,599.0,437.0,284.0,181.0,363.0,629.0,842.0,341.0,317.0,445.0,547.0,208.0,295.0,385.0,11.0,678.0,87.0,8.0,666.0,175.0,25.0,179.0,254.0,965.0,721.0,322.0,356.0,423.0,557.0,315.0,157.0,209.0,839.0,355.0,103.0,411.0,384.0,311.0,391.0,395.0,595.0,839.0,5.0,12.0,219.0,215.0,350.0,105.0,1012.0,224.0,83.0,217.0,448.0,4.0,127.0,686.0,572.0,50.0,179.0,102.0,374.0,232.0,1039.0,76.0,163.0,488.0,739.0,225.0,78.0,728.0,101.0,23.0,342.0,153.0,87.0,719.0,423.0,921.0,895.0,345.0,280.0,378.0,663.0,176.0,183.0,186.0,423.0
B_HT_DHD_82_swap,7.0,186.0,265.0,43.0,28.0,262.0,273.0,163.0,145.0,559.0,838.0,2.0,98.0,78.0,119.0,23.0,146.0,349.0,260.0,785.0,5.0,119.0,53.0,273.0,76.0,44.0,4.0,89.0,492.0,338.0,58.0,403.0,491.0,133.0,78.0,528.0,25.0,8.0,357.0,578.0,409.0,524.0,376.0,14.0,1585.0,244.0,71.0,49.0,329.0,256.0,109.0,6.0,327.0,312.0,273.0,120.0,879.0,615.0,94.0,184.0,11.0,410.0,547.0,155.0,319.0,615.0,28.0,82.0,76.0,330.0,298.0,8.0,829.0,393.0,214.0,600.0,376.0,127.0,439.0,96.0,175.0,424.0,12.0,29.0,176.0,1.0,487.0,145.0,1.0,512.0,96.0,62.0,249.0,276.0,103.0,21.0,362.0,304.0,197.0,230.0,192.0,490.0,1728.0,500.0,311.0,761.0,26.0,70.0,84.0,723.0,1116.0,336.0,545.0,207.0,34.0,5.0,117.0,133.0,408.0,151.0,300.0,736.0,495.0,452.0,282.0,241.0,1.0,436.0,7.0,127.0,1498.0,228.0,331.0,317.0,538.0,307.0,1249.0,534.0,169.0,974.0,377.0,717.0,830.0,572.0,369.0,282.0,278.0,64.0,42.0,834.0,82.0,44.0,244.0,500.0,704.0,703.0,321.0,399.0,328.0,617.0,255.0,595.0,128.0,654.0,77.0,212.0,496.0,75.0,232.0,74.0,223.0,319.0,630.0,3.0,284.0,42.0,1094.0,516.0,223.0,402.0,306.0,144.0,786.0,286.0,51.0,323.0,438.0,238.0,60.0,26.0,68.0,252.0,220.0,306.0,103.0,102.0,179.0,154.0,315.0,133.0,616.0,272.0,68.0,567.0,279.0,313.0,181.0,424.0,524.0,474.0,135.0,486.0,157.0,1138.0,496.0,379.0,1687.0,191.0
B_HT_DHD_83_swap,23.0,303.0,364.0,217.0,1.0,7.0,229.0,66.0,5.0,47.0,451.0,4.0,242.0,196.0,29.0,7.0,115.0,352.0,57.0,732.0,351.0,107.0,6.0,162.0,71.0,143.0,122.0,350.0,146.0,345.0,274.0,312.0,748.0,72.0,122.0,140.0,89.0,149.0,446.0,236.0,182.0,408.0,444.0,3.0,83.0,334.0,2.0,1537.0,13.0,224.0,6.0,487.0,211.0,364.0,304.0,4.0,653.0,133.0,563.0,96.0,238.0,1316.0,363.0,533.0,736.0,758.0,5.0,118.0,155.0,699.0,5.0,786.0,596.0,774.0,107.0,50.0,8.0,5.0,455.0,415.0,374.0,224.0,440.0,384.0,253.0,1.0,190.0,266.0,237.0,190.0,281.0,4.0,178.0,40.0,69.0,44.0,302.0,539.0,204.0,471.0,626.0,960.0,829.0,261.0,384.0,359.0,570.0,261.0,532.0,134.0,613.0,684.0,343.0,677.0,30.0,585.0,525.0,412.0,144.0,371.0,521.0,793.0,443.0,722.0,269.0,235.0,53.0,630.0,375.0,602.0,303.0,216.0,11.0,324.0,7.0,365.0,456.0,321.0,159.0,124.0,422.0,314.0,674.0,514.0,356.0,478.0,1178.0,428.0,91.0,514.0,70.0,2.0,26.0,719.0,70.0,1000.0,264.0,207.0,234.0,498.0,252.0,380.0,113.0,653.0,14.0,327.0,320.0,381.0,139.0,158.0,49.0,311.0,511.0,1.0,9.0,205.0,50.0,433.0,143.0,890.0,623.0,4.0,412.0,563.0,214.0,429.0,11.0,625.0,182.0,101.0,215.0,424.0,180.0,268.0,43.0,134.0,7.0,367.0,420.0,333.0,348.0,192.0,8.0,328.0,174.0,88.0,160.0,922.0,405.0,452.0,226.0,234.0,387.0,919.0,635.0,506.0,594.0,41.0
B_HT_DHD_84_swap,84.0,159.0,767.0,88.0,33.0,88.0,154.0,272.0,68.0,91.0,7.0,1360.0,44.0,15.0,28.0,,127.0,625.0,236.0,360.0,196.0,94.0,125.0,360.0,108.0,245.0,9.0,2.0,322.0,8.0,49.0,266.0,459.0,116.0,361.0,69.0,3.0,177.0,119.0,186.0,424.0,699.0,144.0,102.0,1079.0,137.0,,208.0,304.0,743.0,5.0,72.0,498.0,100.0,79.0,95.0,195.0,1873.0,73.0,11.0,56.0,210.0,322.0,461.0,217.0,164.0,,161.0,206.0,569.0,83.0,412.0,930.0,247.0,460.0,177.0,607.0,54.0,290.0,315.0,436.0,211.0,327.0,113.0,221.0,22.0,170.0,8.0,61.0,108.0,155.0,298.0,253.0,151.0,139.0,149.0,192.0,231.0,7.0,171.0,286.0,833.0,741.0,165.0,576.0,681.0,359.0,570.0,319.0,425.0,15.0,180.0,39.0,147.0,30.0,133.0,164.0,102.0,137.0,158.0,127.0,714.0,405.0,321.0,302.0,674.0,54.0,314.0,752.0,45.0,1342.0,314.0,297.0,242.0,8.0,241.0,91.0,427.0,87.0,490.0,748.0,7.0,802.0,272.0,653.0,281.0,205.0,87.0,310.0,170.0,8.0,390.0,91.0,234.0,560.0,781.0,201.0,571.0,78.0,387.0,535.0,492.0,14.0,593.0,114.0,12.0,797.0,172.0,380.0,432.0,41.0,19.0,885.0,222.0,493.0,8.0,348.0,539.0,103.0,411.0,583.0,217.0,237.0,605.0,136.0,274.0,508.0,648.0,260.0,677.0,214.0,159.0,388.0,466.0,296.0,272.0,72.0,361.0,48.0,8.0,258.0,356.0,3.0,137.0,5.0,400.0,468.0,673.0,187.0,173.0,113.0,428.0,121.0,214.0,493.0,327.0,157.0,794.0
