Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
B_HT_DHD_6_swap,1.0,12.0,55.0,150.0,30.0,5.0,24.0,28.0,31.0,15.0,26.0,34.0,80.0,6.0,13.0,20.0,65.0,54.0,41.0,52.0,31.0,68.0,6.0,177.0,12.0,62.0,26.0,4.0,59.0,5.0,79.0,81.0,91.0,15.0,24.0,58.0,13.0,8.0,139.0,57.0,53.0,31.0,45.0,3.0,260.0,16.0,57.0,46.0,118.0,33.0,17.0,36.0,95.0,15.0,30.0,22.0,297.0,84.0,3363.0,40.0,66.0,40.0,60.0,20.0,20.0,151.0,5.0,64.0,1683.0,77.0,65.0,97.0,308.0,108.0,98.0,61.0,88.0,1.0,179.0,29.0,86.0,104.0,58.0,40.0,36.0,10.0,59.0,61.0,24.0,78.0,52.0,71.0,107.0,82.0,30.0,73.0,37.0,158.0,31.0,59.0,99.0,109.0,248.0,137.0,86.0,116.0,9.0,50.0,60.0,137.0,46810.0,76.0,11.0,116.0,1.0,9.0,108.0,56.0,68.0,122.0,17.0,69.0,24.0,38.0,59.0,214.0,9.0,170.0,73.0,95.0,43.0,82.0,12.0,52.0,36.0,21.0,124.0,28.0,29.0,229.0,13.0,65.0,76.0,117.0,70.0,96.0,186.0,11.0,117.0,56.0,10.0,15.0,27.0,56.0,40.0,181.0,160.0,22.0,90.0,136.0,69.0,49.0,119.0,43.0,12.0,81.0,235.0,139.0,37.0,225.0,191.0,64.0,95.0,60.0,74.0,1.0,87.0,132.0,66.0,115.0,127.0,52.0,18.0,52.0,5.0,153.0,73.0,87.0,40.0,139.0,29.0,35.0,9.0,64.0,53.0,25.0,29.0,139.0,60.0,46.0,34.0,65.0,3.0,63.0,,59.0,806.0,265.0,27.0,100.0,91.0,85.0,6.0,45.0,22.0,86.0,81.0,114.0
B_HT_DHD_70_swap,5.0,59.0,423.0,34.0,28.0,1748.0,218.0,22.0,245.0,80.0,24.0,26.0,59.0,1798.0,3.0,11.0,56.0,140.0,14.0,123.0,68.0,63.0,6.0,130.0,30.0,23.0,27.0,5.0,48.0,46.0,51.0,7.0,67.0,15.0,10.0,53.0,56.0,50.0,122.0,6.0,74.0,13.0,67.0,83.0,57.0,68.0,,61.0,70.0,90.0,52.0,90.0,28.0,3.0,74.0,10.0,133.0,213.0,1.0,4030.0,130.0,18.0,18246.0,90.0,57.0,282.0,2.0,59.0,166.0,165.0,120.0,1853.0,1978.0,218.0,26.0,90.0,146.0,3.0,4724.0,45.0,66.0,73.0,41.0,125.0,58.0,6.0,91.0,85.0,12.0,57.0,39.0,37.0,122.0,1465.0,52.0,24.0,79.0,47.0,76.0,48.0,94.0,156.0,99.0,107.0,15.0,138.0,42.0,69.0,58.0,63.0,137.0,67.0,13.0,19.0,,20.0,113.0,46.0,106.0,71.0,52.0,32.0,27.0,80.0,175.0,40.0,21.0,137.0,124.0,116.0,86.0,223.0,21.0,44.0,32.0,95.0,325.0,119.0,17.0,187.0,28.0,19.0,306.0,89.0,67.0,73.0,94.0,18.0,184.0,37.0,13.0,16.0,69.0,13.0,21.0,197.0,101.0,115.0,52.0,146.0,37015.0,31.0,258.0,102.0,8.0,117.0,243.0,123.0,79.0,151.0,49.0,17688.0,118.0,6.0,46.0,23.0,37.0,136.0,7176.0,258.0,196.0,35.0,49.0,60.0,8.0,18.0,12.0,76.0,536.0,129.0,97.0,97.0,35.0,13.0,71.0,69.0,8070.0,84.0,61.0,64.0,36.0,1867.0,10.0,40.0,7.0,26.0,909.0,98.0,86.0,72.0,127.0,2277.0,39.0,68.0,84.0,18.0,45.0,37.0
B_HT_DHD_71_swap,2.0,51.0,56.0,5.0,12.0,18.0,49.0,14.0,11.0,71.0,30.0,23.0,36.0,19.0,1.0,11.0,84.0,65.0,58.0,52.0,80.0,92.0,16.0,114.0,3.0,35.0,22.0,3.0,32.0,22.0,81.0,46.0,20.0,10.0,14.0,80.0,18.0,18.0,39.0,11.0,95.0,24.0,46.0,4.0,23.0,41.0,25.0,32.0,83.0,5.0,25.0,34.0,56.0,64.0,25.0,6.0,123.0,15.0,3.0,107.0,2814.0,21.0,74.0,34.0,113.0,148.0,24.0,34.0,6505.0,27.0,13.0,62.0,136.0,113.0,48.0,29.0,47.0,6.0,130.0,52.0,32.0,141.0,107.0,43.0,25.0,12.0,100.0,21.0,4.0,57.0,7.0,21.0,39.0,64.0,78.0,2.0,35.0,29.0,52.0,28.0,23.0,155.0,175.0,107.0,114.0,95.0,55.0,30.0,101.0,94.0,190.0,99.0,10.0,142.0,4.0,5.0,51.0,63.0,9.0,52.0,93.0,32.0,22.0,13.0,40.0,166.0,11.0,74.0,74.0,23.0,53.0,49.0,64.0,34.0,30.0,55.0,45.0,78.0,18.0,232.0,40.0,13.0,65.0,22.0,28.0,10.0,42.0,24.0,1098.0,97.0,14.0,101.0,76.0,39.0,75.0,127.0,18.0,65.0,82.0,150.0,40.0,15448.0,49.0,31.0,13.0,40.0,150.0,200.0,35.0,92.0,22.0,18.0,55.0,5.0,39.0,11.0,105.0,46.0,717.0,111.0,25.0,52.0,3047.0,117.0,6.0,77.0,9.0,38.0,73.0,63.0,40.0,73.0,98.0,13.0,11.0,19545.0,37.0,147.0,72.0,54.0,27.0,42.0,17.0,27.0,3.0,45.0,110.0,99.0,138.0,3619.0,89.0,10233.0,3.0,114.0,56.0,12.0,111.0,4557.0
B_HT_DHD_72_swap,23.0,18.0,7176.0,32.0,12.0,5787.0,49.0,9.0,6.0,101.0,30.0,38.0,16.0,6.0,4.0,10.0,28.0,44.0,21.0,57.0,31.0,34.0,1.0,92.0,10.0,9.0,,5.0,37.0,7.0,31.0,33.0,83.0,18.0,16.0,98.0,14.0,25.0,182.0,38.0,72.0,19.0,28.0,3.0,58.0,7.0,,1023.0,83.0,83.0,36.0,88.0,24.0,38.0,20.0,5.0,78.0,165.0,8.0,22.0,115.0,109.0,104.0,78.0,57.0,95.0,1.0,25.0,16.0,66.0,11.0,90.0,179.0,393.0,64.0,55.0,42.0,2.0,93.0,45.0,62.0,25.0,11.0,225.0,77.0,25.0,24.0,104.0,4.0,443.0,38.0,125.0,19.0,76.0,31.0,4.0,72.0,61.0,7.0,142.0,74.0,5957.0,163.0,92.0,44.0,73.0,53.0,35.0,66.0,70.0,106.0,20.0,17.0,18.0,7.0,5.0,26.0,23.0,54.0,200.0,81.0,43.0,92.0,95.0,34.0,30.0,5.0,53.0,66.0,49.0,39.0,42.0,9.0,77.0,89.0,69.0,46.0,16930.0,20.0,179.0,9.0,4.0,97.0,44.0,27.0,34.0,67.0,9.0,74.0,37.0,12.0,24.0,62.0,72.0,21.0,116.0,16.0,77.0,45.0,96.0,65.0,27.0,42.0,194.0,33.0,20.0,131.0,28.0,38.0,118.0,25.0,23.0,34.0,,54.0,30.0,18610.0,5908.0,28.0,66.0,120.0,64.0,37.0,43.0,1.0,11.0,19.0,62.0,90.0,79.0,37.0,19.0,24.0,25.0,31.0,105.0,12.0,4126.0,497.0,16.0,51.0,40.0,5.0,15.0,1.0,80.0,62.0,85.0,30.0,35.0,90.0,63.0,11.0,72.0,73.0,11.0,55.0,90.0
B_HT_DHD_73_swap,8.0,30.0,54.0,19.0,121.0,18.0,140.0,19.0,55.0,40.0,15.0,20.0,30.0,16.0,9.0,8.0,35.0,9060.0,19.0,174.0,57.0,45.0,33.0,181.0,10.0,16.0,22.0,,131.0,39.0,54.0,48.0,31.0,21.0,43.0,62.0,29.0,17.0,54.0,105.0,155.0,140.0,27.0,7.0,320.0,84.0,,57.0,80.0,54.0,63.0,29.0,30.0,39.0,40.0,16.0,36.0,1730.0,124.0,41.0,142.0,70.0,53.0,14.0,82.0,7251.0,,28.0,28.0,165.0,89.0,287.0,1509.0,190.0,30.0,68.0,688.0,10.0,100.0,29.0,89.0,94.0,99.0,40.0,36.0,2.0,261.0,50.0,10.0,120.0,44.0,13.0,40.0,67.0,247.0,38.0,112.0,64.0,27.0,10782.0,84.0,258.0,156.0,130.0,80.0,114.0,69.0,234.0,122.0,38.0,95.0,49.0,26.0,143.0,6.0,68.0,102.0,55.0,41.0,228.0,77.0,24.0,52.0,130.0,104.0,78.0,6.0,193.0,87.0,97.0,167.0,123.0,49.0,61.0,26.0,52.0,160.0,52.0,87.0,186.0,100.0,74.0,46.0,151.0,36.0,68.0,96.0,23.0,231.0,86.0,10.0,9.0,90.0,32.0,241.0,22.0,226.0,150.0,1397.0,7164.0,169.0,11.0,78.0,263.0,11.0,15.0,1256.0,41.0,96.0,9391.0,62.0,64.0,170.0,10.0,77.0,17.0,139.0,451.0,91.0,58.0,162.0,117.0,285.0,67.0,16.0,40.0,46.0,27.0,6434.0,354.0,23.0,50.0,4.0,112.0,92.0,44.0,48.0,59.0,31.0,211.0,41.0,47.0,3.0,17.0,2.0,70.0,141.0,184.0,97.0,98.0,302.0,86.0,13.0,22.0,72.0,44.0,3441.0,212.0
B_HT_DHD_74_swap,1.0,4.0,20.0,1.0,9.0,13.0,291.0,26.0,,47.0,43.0,8.0,53.0,4.0,8.0,25.0,38.0,107.0,25.0,89.0,22.0,19.0,22.0,75.0,,34.0,24.0,6.0,1146.0,41.0,64.0,30.0,120.0,1.0,10.0,37.0,8.0,30.0,15.0,,29.0,39.0,32.0,2.0,9.0,14.0,,96.0,81.0,50.0,42.0,24.0,80.0,14.0,67.0,2.0,12.0,41.0,,6.0,29.0,83.0,148.0,29.0,59.0,151.0,17.0,30.0,20.0,31.0,84.0,34.0,242.0,111.0,53.0,47.0,32.0,1.0,21.0,13.0,23.0,41.0,49.0,22.0,47.0,,60.0,16.0,1.0,30.0,16.0,50.0,50.0,26.0,82.0,,38.0,46.0,24.0,116.0,33.0,174.0,62.0,147.0,1.0,74.0,67.0,38.0,20.0,28.0,69.0,80.0,2.0,105.0,1.0,16.0,64.0,39.0,8.0,27.0,16.0,2540.0,11.0,100.0,88.0,68.0,7.0,12.0,47.0,48.0,33.0,214.0,36.0,26.0,8.0,9.0,19.0,23.0,12.0,57.0,25.0,46.0,43.0,92.0,75.0,36.0,9.0,17.0,22.0,191.0,29.0,51.0,43.0,201.0,45.0,101.0,28.0,115.0,68.0,56.0,45.0,63.0,129.0,81.0,3.0,340.0,196.0,23.0,30.0,1835.0,122.0,65.0,50.0,11.0,14.0,19.0,44.0,35.0,2581.0,114.0,39.0,5.0,18.0,15.0,5.0,8.0,57.0,31.0,69.0,114.0,5.0,105.0,1.0,10.0,34.0,39.0,18.0,75.0,2186.0,9.0,112.0,24.0,8.0,95.0,15.0,71.0,40.0,44.0,50.0,61.0,20.0,24.0,42.0,40.0,74.0,43.0,33.0,22.0
B_HT_DHD_75_swap,1.0,50.0,58.0,17.0,10.0,6.0,110.0,15.0,814.0,453.0,4.0,11.0,8.0,23.0,3.0,360.0,31.0,34.0,17.0,33.0,91.0,311.0,1.0,68.0,3.0,5.0,11.0,33.0,65.0,42.0,44.0,37.0,28.0,2.0,9.0,14.0,23.0,13863.0,29.0,4.0,55.0,44.0,18.0,1.0,57.0,13.0,,42.0,57.0,136.0,71.0,85.0,68.0,1.0,5.0,13.0,40.0,17.0,13.0,29.0,168.0,3.0,90.0,23.0,15.0,122.0,5.0,81.0,15.0,14.0,38.0,17.0,6240.0,241.0,15.0,55.0,40.0,,2478.0,14.0,60.0,31.0,26.0,28.0,34.0,1.0,23.0,92.0,1.0,1674.0,8.0,12.0,57.0,757.0,104.0,80.0,39.0,26.0,42.0,76.0,7.0,16828.0,37.0,11.0,22.0,49.0,64.0,49.0,28.0,34.0,34.0,69.0,5.0,24.0,,27.0,20.0,18.0,5.0,11.0,70.0,47.0,38.0,92.0,8.0,179.0,2.0,50.0,34.0,23.0,1.0,64.0,11.0,41.0,23.0,13.0,11.0,78.0,20.0,127.0,14.0,122.0,57.0,115.0,97.0,12.0,76.0,4.0,45.0,22.0,6.0,121.0,21.0,22.0,5.0,26.0,189.0,50.0,33.0,72.0,41.0,26.0,26.0,12.0,11.0,65.0,94.0,50.0,44.0,108.0,25.0,84.0,31.0,3.0,103.0,12.0,67.0,56.0,33.0,42.0,82.0,46.0,33.0,118.0,7.0,31.0,12.0,41.0,63.0,36.0,48.0,119.0,7.0,44.0,19.0,23.0,13.0,132.0,62.0,26.0,7.0,46.0,32.0,48.0,1.0,15.0,205.0,122.0,43.0,109.0,34.0,3018.0,12.0,53.0,27.0,45.0,15.0,465.0
B_HT_DHD_76_swap,,41.0,17.0,1.0,12.0,1.0,252.0,1.0,3.0,8.0,154.0,4.0,7.0,51.0,,42.0,1335.0,45.0,4.0,13.0,7.0,8.0,,153.0,2.0,1.0,,5.0,17.0,40.0,48.0,61.0,36.0,1.0,1.0,22.0,21.0,2.0,17.0,4.0,131.0,6.0,14.0,3.0,40.0,115.0,,49.0,46.0,46.0,5.0,10.0,4.0,73.0,1.0,7.0,64.0,41.0,6.0,10.0,35.0,60.0,27.0,114.0,43.0,44.0,,28.0,1316.0,134.0,48.0,58.0,94.0,58.0,64.0,2.0,,4.0,30.0,8.0,9.0,27.0,66.0,70.0,66.0,151.0,40.0,118.0,2.0,16.0,65.0,32.0,44.0,8.0,49.0,,5.0,91.0,8.0,4.0,,67.0,39.0,23.0,9.0,35.0,71.0,19.0,20.0,1104.0,10.0,188.0,18.0,237.0,,17.0,10.0,33.0,25.0,102.0,12.0,12.0,34.0,9.0,32.0,15.0,,34.0,9.0,31.0,31.0,59.0,,34.0,17.0,19.0,46.0,14.0,75.0,126.0,2.0,46.0,48.0,70.0,87.0,35.0,30.0,18.0,13.0,38.0,1.0,11.0,8.0,67.0,33.0,21.0,9.0,61.0,4.0,50.0,38.0,4.0,137.0,58.0,2.0,10.0,150.0,62.0,25.0,31.0,74.0,5.0,132.0,,66.0,,19.0,1440.0,39.0,426.0,3.0,4.0,30.0,4.0,,1.0,9.0,7.0,47.0,20.0,16.0,29.0,4.0,12.0,54.0,48.0,30.0,43.0,2.0,17.0,37.0,24.0,96.0,44.0,,55.0,4.0,220.0,115.0,76.0,2.0,24.0,282.0,75.0,13.0,1.0,9.0,129.0
B_HT_DHD_77_swap,2.0,34.0,64.0,166.0,33.0,146.0,240.0,14.0,33.0,62.0,63.0,28.0,22.0,3.0,27.0,17.0,26.0,109.0,151.0,82.0,70.0,119.0,4.0,191.0,1.0,82.0,57.0,5.0,24.0,50.0,108.0,38.0,33.0,3.0,15.0,196.0,24.0,28.0,131.0,41.0,191.0,8.0,130.0,21.0,194.0,173.0,,101.0,52.0,12.0,27.0,49.0,17.0,2052.0,94.0,28.0,167.0,10497.0,20.0,444.0,271.0,62.0,84.0,48.0,68.0,165.0,10.0,80.0,298.0,125.0,34.0,82.0,232.0,11433.0,130.0,73.0,113.0,29.0,159.0,19.0,93.0,76.0,55.0,62.0,78.0,1.0,1236.0,2266.0,3.0,50.0,9.0,10.0,82.0,296.0,74.0,38.0,71.0,120.0,5779.0,93.0,15.0,187.0,209.0,1602.0,57.0,192.0,79.0,140.0,43.0,114.0,78.0,85.0,5.0,130.0,4.0,59.0,100.0,52.0,16.0,71.0,133.0,15.0,12.0,112.0,153.0,169.0,27.0,58.0,143.0,78.0,82.0,77.0,14.0,110.0,41.0,71.0,102.0,159.0,66.0,216.0,69.0,13.0,173.0,74.0,137.0,49.0,107.0,9.0,104.0,79.0,34.0,29.0,58.0,25.0,11.0,161.0,122.0,103.0,54.0,366.0,68.0,86.0,64.0,30.0,22.0,65.0,30842.0,152.0,73.0,88.0,178.0,48.0,150.0,27.0,52.0,17.0,123.0,238.0,55.0,120.0,69.0,38.0,157.0,2.0,1.0,17.0,60.0,146.0,301.0,81.0,18.0,17.0,8.0,60.0,63.0,110.0,166.0,81.0,84.0,35.0,524.0,211.0,18.0,41.0,3.0,110.0,139.0,137.0,190.0,148.0,27.0,71.0,23.0,13800.0,69.0,123.0,46.0,65.0
B_HT_DHD_78_swap,23.0,23.0,34.0,23.0,25.0,2.0,88.0,8.0,10.0,55.0,12.0,16.0,115.0,9.0,7.0,10.0,30.0,60.0,43.0,60.0,50.0,59.0,11.0,95.0,1.0,22.0,15.0,1.0,78.0,9.0,417.0,86.0,13.0,13.0,19.0,24.0,4.0,64.0,69.0,66.0,155.0,50.0,11.0,4.0,46.0,33.0,,178.0,49.0,147.0,39.0,3.0,19.0,18.0,7.0,4.0,115.0,65.0,1.0,38.0,44.0,41.0,72.0,68.0,39.0,1213.0,,37.0,19.0,52.0,30.0,70.0,251.0,43.0,27.0,36.0,150.0,,3945.0,12.0,48.0,27.0,27.0,18.0,8.0,,22.0,9.0,14.0,82.0,24.0,25.0,51.0,643.0,266.0,3.0,31.0,43.0,34.0,11.0,40.0,56.0,61.0,4.0,88.0,142.0,30.0,59.0,24.0,161.0,195.0,44.0,4.0,33.0,,,76.0,56.0,14.0,64.0,4287.0,37.0,49.0,58.0,33.0,121.0,1985.0,87.0,101.0,32.0,81.0,49.0,2.0,64.0,17.0,16.0,27.0,84.0,16.0,32.0,64.0,43.0,103.0,262.0,114.0,30.0,383.0,10.0,51.0,64.0,4.0,21.0,41.0,99.0,34.0,108.0,808.0,744.0,69.0,85.0,38.0,28.0,143.0,57.0,21.0,33.0,118.0,753.0,25.0,118.0,90.0,30.0,45.0,7.0,19.0,1.0,27.0,88.0,27.0,119.0,84.0,8095.0,15.0,43.0,,28.0,15.0,331.0,638.0,167.0,3886.0,14.0,14.0,31.0,28.0,9.0,31.0,52.0,39.0,25.0,57.0,45.0,23.0,42.0,1.0,69.0,42.0,178.0,71.0,78.0,16.0,125.0,26.0,93.0,25.0,61.0,98.0,33.0
B_HT_DHD_79_swap,3.0,8.0,52.0,20.0,7.0,2.0,30.0,62.0,4091.0,32.0,46.0,11.0,40.0,,10.0,41.0,17.0,21.0,5.0,172.0,16.0,10.0,,67.0,1.0,21.0,7.0,1.0,34.0,9.0,9.0,58.0,103.0,,19.0,37.0,57.0,9.0,36.0,2.0,72.0,59.0,2.0,,172.0,8.0,,209.0,106.0,44.0,18.0,24.0,65.0,1.0,84.0,17.0,96.0,135.0,3.0,12.0,58.0,21.0,68.0,85.0,4638.0,164.0,3.0,19.0,9.0,180.0,44.0,79.0,67.0,74.0,34.0,42.0,7.0,2.0,41.0,1.0,56.0,28.0,90.0,15.0,68.0,,33.0,42.0,,13.0,5.0,10.0,15.0,33.0,101.0,11.0,17.0,219.0,23.0,25.0,25.0,163.0,12.0,110.0,4.0,2876.0,45.0,9.0,15.0,100.0,84.0,125.0,83.0,30.0,,6.0,68.0,51.0,14.0,29.0,38.0,103.0,150.0,163.0,28.0,101.0,10.0,34.0,126.0,69.0,27.0,43.0,28.0,33.0,10.0,63.0,32.0,3.0,14.0,179.0,62.0,118.0,81.0,47.0,91.0,62.0,117.0,5.0,47.0,47.0,22.0,14.0,34.0,42.0,28.0,109.0,15.0,13.0,52.0,174.0,26.0,63.0,94.0,51.0,11.0,41.0,119.0,54.0,32.0,52.0,86.0,31.0,38.0,1.0,36.0,6.0,71.0,31.0,36.0,77.0,14.0,28.0,78.0,117.0,27.0,,40.0,120.0,45.0,239.0,16.0,59.0,15.0,59.0,11.0,47.0,12.0,36.0,43.0,5.0,91.0,40.0,1.0,112.0,,18.0,91.0,82.0,106.0,26.0,23.0,23.0,19.0,47.0,55.0,45.0,51.0,43.0
B_HT_DHD_7_swap,12.0,5.0,55.0,23.0,25.0,1.0,14.0,3.0,13.0,5.0,17.0,4.0,,6.0,,2.0,9.0,48.0,1.0,19.0,29.0,8.0,,13.0,,43.0,12.0,,22.0,19.0,32.0,1.0,17.0,,1.0,53.0,6.0,7.0,24.0,57.0,51.0,31.0,2.0,6.0,59.0,18.0,,5.0,5.0,4.0,8.0,9.0,13.0,54.0,179.0,2.0,93.0,12.0,5.0,28.0,16.0,27.0,18.0,30.0,20.0,107.0,21.0,38.0,12.0,57.0,3.0,33.0,145.0,29.0,23.0,12.0,17.0,8.0,12.0,6.0,15.0,25.0,48.0,6.0,4.0,,9.0,8.0,,4.0,10.0,20.0,20.0,31.0,91.0,12.0,1669.0,25.0,26.0,35.0,15.0,87.0,112.0,7.0,13.0,10.0,25.0,26.0,184.0,22.0,9.0,24.0,7.0,6.0,,3.0,50.0,16.0,23.0,33.0,33.0,27.0,14.0,68.0,12.0,24.0,1.0,25.0,16.0,30.0,16.0,105.0,6.0,132.0,6.0,5.0,4.0,23.0,30.0,269.0,9.0,37.0,115.0,39.0,3.0,7.0,85.0,5.0,66.0,14.0,7.0,9.0,10776.0,25.0,2.0,23.0,23.0,19.0,27.0,104.0,15.0,2.0,14.0,2.0,42.0,17.0,60.0,21.0,2.0,20.0,4.0,25.0,5.0,1.0,30.0,4.0,31.0,6.0,38.0,51.0,51.0,11.0,4.0,10.0,6.0,3.0,1.0,10.0,21.0,21.0,2.0,13.0,10.0,11.0,11.0,37.0,10.0,32.0,6.0,13.0,15.0,71.0,,9.0,27.0,13.0,36.0,22.0,41.0,81.0,17.0,55.0,283.0,60.0,69.0,34.0,23.0,18.0
