Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
B_HT_DHD_58_swap,692.0,144.0,220.0,87.0,126.0,442.0,1585.0,488.0,82.0,430.0,222.0,11.0,466.0,12.0,12.0,9.0,30.0,1946.0,187.0,1129.0,1122.0,672.0,296.0,694.0,3.0,89.0,1.0,2.0,15.0,262.0,98.0,737.0,657.0,8.0,59.0,355.0,250.0,12.0,696.0,51.0,5497.0,775.0,487.0,182.0,442.0,232.0,12.0,2635.0,2297.0,1489.0,69.0,2983.0,855.0,490.0,357.0,157.0,276.0,7984.0,132.0,242.0,1078.0,426.0,470.0,3751.0,597.0,3143.0,5.0,508.0,32.0,20739.0,65.0,1113.0,1115.0,482.0,576.0,490.0,519.0,125.0,417.0,32.0,3499.0,771.0,44.0,521.0,61.0,14.0,954.0,658.0,12.0,1023.0,267.0,436.0,893.0,183.0,209.0,204.0,436.0,850.0,421.0,584.0,170.0,1143.0,1138.0,1252.0,774.0,616.0,503.0,5653.0,1503.0,757.0,180.0,884.0,97.0,376.0,26.0,98.0,321.0,543.0,787.0,326.0,104.0,1124.0,480.0,2078.0,680.0,551.0,37.0,3093.0,650.0,282.0,1119.0,1801.0,165.0,566.0,641.0,710.0,1528.0,778.0,248.0,1130.0,814.0,454.0,384.0,793.0,631.0,449.0,697.0,111.0,2921.0,2250.0,136.0,46.0,32.0,539.0,1282.0,1158.0,2783.0,2725.0,220.0,1170.0,206.0,815.0,35.0,277.0,317.0,115.0,40706.0,694.0,510.0,359.0,1146.0,636.0,303.0,5.0,263.0,541.0,5245.0,535.0,277.0,587.0,2071.0,38.0,650.0,1349.0,225.0,1509.0,378.0,5308.0,2557.0,1943.0,626.0,826.0,628.0,429.0,280.0,768.0,1456.0,1081.0,58.0,953.0,317.0,1506.0,8.0,362.0,24.0,2183.0,625.0,945.0,458.0,494.0,243.0,553.0,249.0,359.0,522.0,600.0,461.0,254.0
B_HT_DHD_59_swap,59.0,90.0,624.0,135.0,88.0,418.0,709.0,172.0,136.0,100.0,242.0,97.0,150.0,82.0,66.0,5.0,36.0,147.0,63.0,492.0,368.0,91.0,42.0,254.0,15.0,97.0,24.0,1.0,26.0,3.0,96.0,7.0,226.0,3.0,112.0,537.0,344.0,361.0,34.0,283.0,612.0,322.0,286.0,188.0,756.0,444.0,2.0,341.0,996.0,490.0,443.0,855.0,220.0,384.0,89.0,7.0,542.0,1339.0,17.0,636.0,377.0,399.0,162.0,653.0,622.0,933.0,15.0,4.0,948.0,702.0,63.0,73.0,690.0,786.0,429.0,346.0,346.0,26.0,264.0,661.0,620.0,629.0,156.0,880.0,34.0,2.0,635.0,404.0,283.0,464.0,239.0,1151.0,459.0,538.0,196.0,53.0,2841.0,406.0,269.0,767.0,147.0,639.0,1025.0,547.0,581.0,72.0,203.0,551.0,623.0,897.0,293.0,745.0,408.0,534.0,10.0,88.0,124.0,1084.0,688.0,1843.0,95.0,292.0,120.0,158.0,261.0,134.0,129.0,869.0,504.0,706.0,174.0,670.0,316.0,241.0,7.0,389.0,236.0,279.0,270.0,469.0,154.0,520.0,1922.0,510.0,466.0,480.0,1833.0,65.0,1258.0,504.0,324.0,182.0,17.0,406.0,1163.0,254.0,2168.0,453.0,629.0,677.0,1042.0,575.0,1291.0,48.0,163.0,1271.0,597.0,481.0,792.0,1140.0,493.0,1831.0,1087.0,13.0,622.0,529.0,748.0,925.0,258.0,875.0,793.0,920.0,372.0,205.0,7.0,253.0,118.0,104.0,370.0,904.0,270.0,1289.0,637.0,512.0,899.0,154.0,100.0,647.0,305.0,279.0,477.0,263.0,31.0,12.0,59.0,250.0,409.0,227.0,784.0,195.0,159.0,766.0,224.0,691.0,264.0,407.0,1211.0,338.0
B_HT_DHD_5_swap,15.0,242.0,109.0,147.0,234.0,4.0,1097.0,454.0,4610.0,3785.0,170.0,1410.0,212.0,213.0,12.0,165.0,32.0,1611.0,202.0,429.0,2421.0,3835.0,157.0,902.0,2.0,52.0,,3.0,264.0,12.0,1241.0,432.0,571.0,49.0,79.0,7.0,13.0,270.0,2827.0,177.0,1218.0,481.0,163.0,6.0,964.0,551.0,101.0,147.0,318.0,1164.0,673.0,297.0,528.0,545.0,18.0,555.0,334.0,693.0,8.0,540.0,318.0,139.0,366.0,563.0,575.0,730.0,88.0,226.0,550.0,944.0,81.0,2303.0,1495.0,368.0,398.0,499.0,168.0,484.0,1736.0,33.0,216.0,596.0,554.0,293.0,201.0,64.0,617.0,720.0,359.0,494.0,235.0,3095.0,293.0,4089.0,609.0,142.0,2240.0,652.0,1170.0,175.0,310.0,741.0,3548.0,715.0,1187.0,467.0,82.0,533.0,1115.0,1659.0,639.0,1422.0,496.0,1215.0,2.0,361.0,215.0,786.0,890.0,881.0,1024.0,313.0,427.0,416.0,615.0,653.0,7.0,12101.0,1252.0,751.0,604.0,275.0,342.0,410.0,377.0,178.0,397.0,946.0,789.0,2293.0,76.0,533.0,1516.0,151.0,422.0,537.0,631.0,3203.0,13604.0,1111.0,11.0,578.0,1619.0,1235.0,315.0,898.0,274.0,93.0,198.0,1156.0,516.0,628.0,55.0,465.0,8.0,413.0,1306.0,678.0,661.0,338.0,621.0,1319.0,1050.0,10.0,581.0,104.0,603.0,1048.0,314.0,568.0,843.0,376.0,1633.0,996.0,157.0,285.0,1170.0,303.0,264.0,593.0,357.0,373.0,805.0,668.0,206.0,507.0,607.0,3248.0,444.0,151.0,316.0,652.0,104.0,633.0,31.0,768.0,1911.0,450.0,1527.0,401.0,244.0,4471.0,3790.0,953.0,1048.0,365.0,271.0,294.0
B_HT_DHD_60_swap,36.0,23.0,302.0,96.0,90.0,3.0,344.0,604.0,322.0,283.0,345.0,61.0,13.0,3.0,2.0,5.0,48.0,233.0,6.0,120.0,218.0,14.0,135.0,391.0,1.0,7.0,10.0,,67.0,1.0,9.0,132.0,280.0,64.0,112.0,4.0,6.0,8.0,131.0,283.0,134.0,131.0,81.0,5.0,823.0,371.0,1.0,252.0,407.0,42.0,241.0,2060.0,576.0,793.0,162.0,36.0,417.0,8638.0,19.0,377.0,137.0,2012.0,627.0,929.0,312.0,6708.0,75.0,17.0,720.0,40.0,353.0,317.0,771.0,313.0,135.0,76.0,187.0,393.0,587.0,628.0,239.0,136.0,21.0,762.0,431.0,13.0,398.0,194.0,8.0,311.0,159.0,37.0,101.0,124.0,360.0,5.0,1373.0,646.0,477.0,61.0,6.0,404.0,304.0,607.0,133.0,361.0,485.0,145.0,338.0,3493.0,1023.0,851.0,42.0,591.0,124.0,5.0,795.0,359.0,489.0,19.0,580.0,167.0,131.0,551.0,883.0,470.0,32.0,2063.0,517.0,319.0,511.0,461.0,5.0,692.0,311.0,59.0,248.0,45.0,855.0,521.0,594.0,400.0,2285.0,420.0,211.0,349.0,5732.0,93.0,154.0,156.0,782.0,5.0,286.0,618.0,204.0,305.0,275.0,169.0,375.0,703.0,410.0,361.0,76.0,721.0,96.0,410.0,554.0,585.0,23.0,736.0,622.0,360.0,703.0,2.0,111.0,18.0,1138.0,361.0,617.0,487.0,469.0,146.0,1201.0,1543.0,24.0,82.0,1036.0,177.0,243.0,256.0,13.0,79.0,383.0,224.0,66.0,410.0,87.0,596.0,736.0,733.0,503.0,237.0,12.0,212.0,25.0,625.0,300.0,488.0,1126.0,773.0,429.0,184.0,71.0,718.0,574.0,91.0,598.0,469.0
B_HT_DHD_61_swap,1347.0,653.0,2767.0,266.0,1129.0,137.0,2158.0,1541.0,1458.0,1207.0,413.0,1263.0,1708.0,803.0,1922.0,64.0,690.0,1407.0,494.0,1100.0,7888.0,282.0,587.0,1485.0,10.0,139.0,96.0,90.0,967.0,2315.0,47.0,857.0,341.0,42.0,449.0,981.0,527.0,46.0,1151.0,17163.0,1505.0,1611.0,44187.0,227.0,75419.0,1466.0,49.0,6455.0,2165.0,1065.0,698.0,672.0,2231.0,9448.0,939.0,131.0,2945.0,24966.0,77.0,2176.0,4964.0,1093.0,1093.0,3484.0,1577.0,31017.0,176.0,492.0,359.0,1881.0,1280.0,3932.0,11178.0,2731.0,13389.0,1743.0,923.0,206.0,1489.0,593.0,1566.0,1359.0,2629.0,2349.0,5997.0,68.0,1811.0,1799.0,684.0,1580.0,7582.0,1441.0,6004.0,1362.0,1204.0,284.0,7474.0,2726.0,1052.0,1588.0,870.0,3932.0,2671.0,2209.0,1955.0,946.0,1946.0,1584.0,2436.0,3879.0,1500.0,2906.0,538.0,2147.0,471.0,571.0,977.0,606.0,2521.0,3230.0,1135.0,657.0,1240.0,2693.0,1790.0,4632.0,9.0,5032.0,1679.0,3268.0,1631.0,1762.0,1421.0,1358.0,580.0,1272.0,2193.0,1329.0,5152.0,30046.0,1325.0,1031.0,2238.0,2216.0,1777.0,511.0,1704.0,326.0,1218.0,2332.0,243.0,321.0,220.0,4628.0,2383.0,3023.0,23189.0,1520.0,847.0,15107.0,1892.0,1284.0,944.0,1124.0,414.0,211.0,19.0,1018.0,2258.0,2475.0,811.0,3522.0,3907.0,612.0,638.0,936.0,2808.0,1447.0,448.0,3506.0,2427.0,689.0,2849.0,1542.0,338.0,1176.0,3177.0,1232.0,644.0,3725.0,406.0,2997.0,1667.0,4040.0,1535.0,1072.0,1171.0,3251.0,597.0,833.0,660.0,3961.0,50.0,1983.0,226.0,1279.0,2802.0,2810.0,1273.0,1934.0,15703.0,2764.0,4959.0,3073.0,1006.0,1319.0,1058.0,617.0
B_HT_DHD_62_swap,586.0,250.0,1220.0,397.0,868.0,11.0,1495.0,988.0,758.0,461.0,177.0,162.0,1204.0,47.0,32.0,5.0,60.0,593.0,25.0,759.0,1130.0,117.0,1.0,904.0,2.0,537.0,28.0,115.0,22.0,7.0,48.0,6.0,53.0,62.0,214.0,480.0,195.0,323.0,765.0,205.0,567.0,995.0,39.0,122.0,1143.0,666.0,6.0,523.0,596.0,306.0,76.0,284.0,802.0,463.0,264.0,35.0,892.0,1195.0,24.0,1109.0,560.0,242.0,665.0,473.0,990.0,573.0,90.0,146.0,49.0,407.0,357.0,83.0,1599.0,1307.0,346.0,330.0,191.0,64.0,868.0,140.0,484.0,564.0,577.0,397.0,175.0,3.0,644.0,153.0,291.0,597.0,272.0,51.0,2791.0,568.0,715.0,152.0,901.0,1438.0,241.0,219.0,172.0,630.0,1693.0,931.0,403.0,309.0,330.0,381.0,172.0,3312.0,119.0,3085.0,787.0,486.0,23.0,23.0,586.0,712.0,1738.0,458.0,400.0,156.0,556.0,1496.0,439.0,1417.0,20.0,1718.0,719.0,676.0,946.0,378.0,3.0,269.0,383.0,477.0,652.0,268.0,666.0,3041.0,996.0,410.0,185.0,1013.0,58.0,25.0,519.0,497.0,327.0,1106.0,198.0,32.0,478.0,1124.0,217.0,1263.0,559.0,551.0,276.0,709.0,1286.0,200.0,3065.0,1045.0,202.0,898.0,1827.0,393.0,479.0,464.0,354.0,760.0,511.0,35.0,704.0,87.0,682.0,561.0,367.0,984.0,395.0,201.0,606.0,803.0,32.0,240.0,110.0,169.0,1239.0,1884.0,523.0,640.0,249.0,568.0,370.0,772.0,521.0,198.0,1064.0,913.0,625.0,1074.0,42.0,617.0,38.0,657.0,734.0,690.0,620.0,329.0,529.0,1236.0,625.0,702.0,588.0,831.0,1128.0,590.0
B_HT_DHD_63_swap,90.0,236.0,3039.0,239.0,49.0,348.0,1613.0,635.0,101.0,8906.0,510.0,184.0,864.0,258.0,91.0,554.0,358.0,2362.0,10.0,654.0,962.0,523.0,7.0,715.0,3.0,294.0,164.0,3.0,1503.0,139.0,117.0,3034.0,141.0,111.0,60.0,330.0,25.0,2896.0,2335.0,1027.0,899.0,798.0,743.0,532.0,1659.0,606.0,5.0,1514.0,557.0,992.0,157.0,968.0,828.0,1359.0,801.0,116.0,662.0,1750.0,170.0,1423.0,1355.0,1042.0,1482.0,1061.0,1600.0,1600.0,115.0,1158.0,2249.0,3862.0,374.0,4736.0,2939.0,1912.0,1317.0,1268.0,791.0,33.0,1255.0,703.0,1173.0,422.0,747.0,2258.0,3320.0,168.0,94.0,863.0,191.0,261.0,896.0,1270.0,1664.0,302.0,574.0,460.0,490.0,1357.0,535.0,692.0,448.0,1019.0,1320.0,2295.0,760.0,2493.0,880.0,2507.0,4677.0,2714.0,624.0,1915.0,73.0,1590.0,3.0,102.0,732.0,720.0,1754.0,814.0,478.0,749.0,248.0,1490.0,528.0,1128.0,9.0,5250.0,1709.0,949.0,843.0,2094.0,928.0,843.0,13.0,289.0,14194.0,574.0,573.0,1967.0,387.0,717.0,1258.0,1305.0,1707.0,927.0,1824.0,137.0,9728.0,856.0,90.0,1247.0,413.0,4627.0,1642.0,1797.0,3875.0,1396.0,446.0,6558.0,1835.0,3772.0,1923.0,324.0,133.0,475.0,3043.0,1998.0,3585.0,1025.0,1818.0,1598.0,631.0,204.0,395.0,332.0,1056.0,2247.0,2300.0,4274.0,3183.0,416.0,56.0,739.0,367.0,240.0,2098.0,11014.0,6749.0,4761.0,1437.0,1415.0,895.0,5170.0,690.0,1578.0,1009.0,3131.0,2062.0,1455.0,1089.0,10096.0,188.0,262.0,15.0,1374.0,313.0,1950.0,1567.0,962.0,293.0,908.0,506.0,1340.0,795.0,257.0,2245.0,897.0
B_HT_DHD_64_swap,75.0,484.0,181.0,118.0,245.0,89.0,4114.0,3944.0,263.0,147.0,141.0,235.0,2194.0,68.0,22.0,512.0,427.0,2536.0,615.0,198.0,375.0,274.0,30.0,188.0,1.0,1633.0,27.0,64.0,18.0,108.0,802.0,88.0,17.0,272.0,8.0,95.0,1282.0,1346.0,590.0,723.0,561.0,246.0,839.0,17.0,808.0,827.0,35.0,402.0,302.0,440.0,110.0,153.0,758.0,306.0,439.0,8.0,2438.0,3107.0,1.0,316.0,1941.0,663.0,530.0,118.0,257.0,717.0,9.0,198.0,1031.0,2965.0,292.0,277.0,3677.0,2614.0,2762.0,240.0,297.0,235.0,448.0,243.0,361.0,237.0,634.0,1288.0,506.0,18.0,306.0,480.0,125.0,1640.0,108.0,45.0,892.0,430.0,437.0,9.0,998.0,322.0,278.0,414.0,149.0,531.0,1320.0,898.0,339.0,563.0,140.0,881.0,794.0,1030.0,435.0,641.0,228.0,859.0,3.0,329.0,1990.0,667.0,430.0,5551.0,394.0,546.0,412.0,495.0,6737.0,512.0,76.0,2836.0,5380.0,2906.0,2216.0,534.0,15.0,216.0,454.0,534.0,711.0,2138.0,613.0,2940.0,615.0,351.0,377.0,722.0,221.0,1137.0,605.0,619.0,728.0,1181.0,33.0,569.0,1976.0,3233.0,385.0,1166.0,2603.0,111.0,156.0,1440.0,1055.0,1159.0,1095.0,1431.0,434.0,419.0,14129.0,3726.0,6435.0,78.0,1246.0,255.0,459.0,3.0,412.0,235.0,726.0,369.0,1325.0,877.0,7563.0,229.0,52.0,298.0,339.0,19.0,113.0,28.0,712.0,366.0,76.0,769.0,9805.0,318.0,944.0,429.0,89.0,1407.0,317.0,1341.0,366.0,3764.0,392.0,2171.0,63.0,399.0,3498.0,907.0,917.0,1992.0,234.0,964.0,498.0,580.0,888.0,3120.0,1124.0,845.0
B_HT_DHD_65_swap,181.0,81.0,135.0,843.0,72.0,475.0,145.0,172.0,66.0,417.0,228.0,151.0,472.0,52.0,96.0,7.0,211.0,473.0,135.0,133.0,27.0,278.0,3.0,2535.0,1.0,156.0,2.0,12.0,88.0,7.0,6.0,403.0,7.0,9.0,147.0,120.0,199.0,11.0,672.0,40.0,1008.0,741.0,781.0,409.0,1805.0,614.0,3.0,388.0,426.0,332.0,521.0,178.0,908.0,580.0,305.0,5.0,1742.0,1101.0,14.0,719.0,609.0,308.0,437.0,66.0,958.0,956.0,15.0,268.0,40.0,851.0,420.0,1540.0,9111.0,1137.0,799.0,168.0,1843.0,9.0,307.0,98.0,586.0,1195.0,1055.0,60.0,169.0,68.0,12673.0,2483.0,7.0,635.0,1714.0,1240.0,624.0,5674.0,559.0,648.0,918.0,1005.0,650.0,117.0,402.0,284.0,2641.0,857.0,600.0,262.0,533.0,593.0,693.0,697.0,139.0,385.0,76.0,548.0,29.0,100.0,354.0,1029.0,816.0,201.0,403.0,20.0,966.0,590.0,670.0,391.0,4.0,1484.0,207.0,854.0,671.0,958.0,232.0,22.0,7783.0,398.0,184.0,610.0,384.0,849.0,416.0,337.0,917.0,356.0,1478.0,373.0,700.0,25.0,251.0,734.0,79.0,17.0,24.0,230.0,762.0,10302.0,2714.0,341.0,226.0,934.0,629.0,134.0,27.0,575.0,6.0,226.0,1324.0,548.0,494.0,802.0,573.0,79.0,2139.0,4.0,438.0,1111.0,516.0,755.0,1265.0,469.0,760.0,449.0,524.0,1681.0,144.0,40.0,338.0,380.0,259.0,1315.0,2985.0,796.0,1075.0,316.0,300.0,836.0,191.0,907.0,34.0,354.0,482.0,863.0,120.0,733.0,19.0,55.0,1423.0,599.0,485.0,1249.0,527.0,625.0,96.0,350.0,218.0,626.0,337.0,130.0
B_HT_DHD_66_swap,19.0,291.0,470.0,605.0,381.0,39.0,106.0,475.0,165.0,301.0,841.0,65.0,930.0,62.0,123.0,51.0,24.0,356.0,143.0,322.0,2040.0,121.0,200.0,588.0,99.0,111.0,4.0,205.0,139.0,7.0,257.0,77.0,472.0,115.0,92.0,283.0,287.0,1588.0,426.0,1001.0,817.0,1189.0,967.0,239.0,1335.0,1568.0,114.0,881.0,1029.0,16761.0,346.0,933.0,811.0,471.0,1140.0,105.0,642.0,1747.0,105.0,398.0,560.0,597.0,905.0,9541.0,470.0,2129.0,114.0,135.0,1261.0,1236.0,536.0,2022.0,1805.0,922.0,1287.0,1904.0,1465.0,274.0,5597.0,31.0,1915.0,746.0,624.0,596.0,438.0,2.0,1179.0,1177.0,104.0,1120.0,1063.0,843.0,6137.0,513.0,555.0,10.0,14559.0,358.0,330.0,685.0,71.0,1837.0,2690.0,1212.0,573.0,199.0,565.0,312.0,218.0,1709.0,219.0,1420.0,476.0,494.0,1.0,174.0,701.0,1585.0,591.0,468.0,662.0,799.0,719.0,1362.0,943.0,1153.0,10.0,3816.0,921.0,533.0,1664.0,2155.0,13.0,461.0,705.0,1114.0,2498.0,376.0,495.0,2304.0,226.0,111.0,2003.0,1131.0,76.0,949.0,1197.0,308.0,738.0,825.0,146.0,585.0,246.0,1914.0,402.0,721.0,329.0,833.0,355.0,4338.0,296.0,1417.0,845.0,495.0,269.0,442.0,3816.0,2208.0,58.0,1083.0,1539.0,430.0,2414.0,8.0,247.0,215.0,8801.0,628.0,161.0,1023.0,1329.0,2123.0,718.0,5149.0,186.0,1352.0,577.0,348.0,8243.0,2615.0,12304.0,544.0,655.0,537.0,1279.0,437.0,128.0,1034.0,32.0,529.0,2530.0,5407.0,578.0,1006.0,45.0,300.0,555.0,320.0,1751.0,811.0,1289.0,1698.0,826.0,4362.0,2589.0,526.0,168.0,958.0
B_HT_DHD_67_swap,42.0,591.0,706.0,121.0,244.0,50.0,745.0,688.0,727.0,681.0,17.0,70.0,5550.0,209.0,4.0,315.0,17.0,785.0,121.0,244.0,1835.0,338.0,5.0,620.0,11.0,23.0,3.0,4.0,125.0,5.0,44.0,618.0,269.0,46.0,186.0,200.0,721.0,11.0,352.0,399.0,2350.0,716.0,217.0,54.0,425.0,5029.0,3.0,268.0,1355.0,1102.0,113.0,33.0,583.0,492.0,1581.0,1106.0,1000.0,241.0,136.0,314.0,387.0,174.0,501.0,1330.0,493.0,1223.0,70.0,430.0,114.0,308.0,689.0,816.0,4980.0,528.0,1121.0,280.0,2032.0,166.0,546.0,46.0,26990.0,301.0,414.0,18.0,284.0,102.0,638.0,126.0,9.0,489.0,185.0,516.0,134.0,114.0,281.0,5.0,4099.0,815.0,211.0,282.0,737.0,1025.0,974.0,1245.0,329.0,294.0,75.0,312.0,626.0,2161.0,726.0,1978.0,27.0,500.0,12.0,172.0,329.0,1652.0,838.0,809.0,316.0,386.0,347.0,1726.0,3862.0,754.0,5.0,3293.0,794.0,650.0,440.0,1145.0,182.0,373.0,148.0,213.0,3367.0,1168.0,239.0,5998.0,133.0,46.0,1518.0,2164.0,673.0,297.0,1199.0,392.0,648.0,2048.0,121.0,161.0,277.0,1860.0,712.0,1410.0,395.0,1019.0,167.0,663.0,576.0,693.0,3016.0,1141.0,155.0,183.0,6690.0,250.0,563.0,1227.0,480.0,976.0,488.0,3.0,481.0,128.0,1232.0,617.0,447.0,987.0,3303.0,220.0,778.0,1896.0,98.0,249.0,279.0,741.0,473.0,1328.0,229.0,1100.0,653.0,464.0,391.0,351.0,382.0,1136.0,426.0,360.0,801.0,999.0,179.0,945.0,157.0,270.0,680.0,1009.0,2284.0,804.0,938.0,4761.0,6964.0,1174.0,445.0,618.0,961.0,56.0
