Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
B_HT_DHD_53_swap,45.0,498.0,665.0,29.0,182.0,12.0,1571.0,1341.0,225.0,773.0,1435.0,322.0,315.0,151.0,533.0,379.0,118.0,659.0,10.0,675.0,3388.0,416.0,41.0,1025.0,3.0,1785.0,3.0,16.0,5.0,7.0,60.0,331.0,606.0,91.0,188.0,208.0,1118.0,4.0,494.0,19.0,1776.0,841.0,318.0,485.0,884.0,505.0,3.0,160.0,1588.0,673.0,148.0,554.0,878.0,381.0,329.0,181.0,1024.0,2738.0,127.0,1015.0,987.0,921.0,663.0,594.0,1733.0,2260.0,6.0,555.0,105.0,1367.0,787.0,1029.0,2934.0,1837.0,566.0,751.0,480.0,236.0,514.0,872.0,1818.0,351.0,127.0,298.0,1373.0,88.0,3249.0,1587.0,115.0,1843.0,71.0,848.0,747.0,1509.0,3341.0,76.0,933.0,2459.0,1085.0,133.0,804.0,2840.0,852.0,2043.0,563.0,2821.0,2523.0,1159.0,28.0,1685.0,1858.0,1194.0,238.0,965.0,20.0,9.0,1380.0,1412.0,1488.0,1678.0,1194.0,2612.0,2042.0,2992.0,615.0,1108.0,5.0,4198.0,743.0,1853.0,2554.0,1822.0,222.0,551.0,472.0,2049.0,1231.0,3607.0,989.0,2615.0,1716.0,145.0,1972.0,771.0,2148.0,272.0,1573.0,129.0,383.0,1208.0,59.0,82.0,328.0,555.0,2023.0,2298.0,709.0,58.0,788.0,4087.0,1007.0,713.0,274.0,715.0,10.0,1389.0,3289.0,2324.0,664.0,1065.0,596.0,1818.0,913.0,5.0,928.0,1052.0,1967.0,2210.0,772.0,1161.0,1494.0,1050.0,811.0,2044.0,221.0,41.0,538.0,460.0,541.0,2333.0,18.0,333.0,542.0,1007.0,667.0,885.0,1441.0,1095.0,528.0,390.0,330.0,1621.0,1960.0,1134.0,47.0,284.0,1121.0,3273.0,2446.0,19.0,1412.0,769.0,653.0,618.0,883.0,633.0,1171.0,1577.0
B_HT_DHD_54_swap,124.0,64.0,260.0,597.0,118.0,50.0,1529.0,477.0,510.0,678.0,447.0,2.0,332.0,181.0,2.0,118.0,2.0,740.0,859.0,392.0,199.0,263.0,107.0,2178.0,,111.0,2.0,1.0,45.0,65.0,7.0,85.0,106.0,3.0,34.0,135.0,751.0,1.0,710.0,167.0,712.0,1296.0,1472.0,399.0,2796.0,627.0,3.0,104.0,605.0,797.0,483.0,593.0,1064.0,544.0,330.0,183.0,229.0,1041.0,27.0,605.0,433.0,276.0,514.0,1782.0,1573.0,1127.0,56.0,253.0,114.0,873.0,447.0,831.0,680.0,202.0,623.0,14.0,227.0,58.0,881.0,218.0,1287.0,721.0,1939.0,987.0,278.0,160.0,997.0,777.0,308.0,18.0,753.0,379.0,239.0,395.0,320.0,1056.0,191.0,1743.0,425.0,444.0,304.0,1875.0,2029.0,1028.0,128.0,1302.0,480.0,741.0,513.0,1924.0,661.0,882.0,196.0,1119.0,40.0,242.0,691.0,598.0,34.0,2439.0,188.0,726.0,1057.0,760.0,475.0,1498.0,346.0,2217.0,540.0,102.0,1004.0,181.0,132.0,206.0,248.0,603.0,1347.0,424.0,79.0,29.0,1122.0,727.0,1129.0,926.0,653.0,259.0,1355.0,656.0,20.0,2133.0,14.0,91.0,125.0,651.0,1176.0,618.0,1579.0,225.0,23.0,1655.0,784.0,860.0,849.0,120.0,131.0,573.0,3512.0,511.0,1038.0,668.0,238.0,577.0,683.0,1.0,510.0,194.0,1442.0,364.0,376.0,1306.0,496.0,171.0,10.0,828.0,1251.0,344.0,257.0,148.0,2626.0,968.0,285.0,507.0,276.0,964.0,234.0,363.0,319.0,1685.0,483.0,223.0,573.0,447.0,161.0,771.0,309.0,278.0,500.0,729.0,2670.0,884.0,462.0,1149.0,768.0,1128.0,631.0,744.0,429.0,964.0
B_HT_DHD_55_swap,177.0,797.0,1795.0,837.0,1043.0,201.0,2222.0,1340.0,1139.0,835.0,13.0,558.0,2475.0,293.0,129.0,240.0,388.0,1510.0,512.0,1761.0,543.0,764.0,112.0,51.0,31.0,58.0,219.0,4.0,242.0,980.0,142.0,269.0,75.0,603.0,175.0,533.0,602.0,584.0,994.0,696.0,1176.0,2528.0,373.0,300.0,1522.0,1410.0,5.0,1059.0,1786.0,469.0,394.0,3852.0,1228.0,1041.0,472.0,38.0,975.0,1342.0,208.0,1517.0,1815.0,1672.0,1041.0,1000.0,2378.0,1356.0,629.0,13.0,458.0,936.0,1214.0,945.0,2248.0,1986.0,2368.0,1807.0,1874.0,116.0,1060.0,606.0,225.0,636.0,1680.0,406.0,3027.0,5.0,883.0,2801.0,124.0,1309.0,735.0,301.0,1096.0,994.0,1833.0,100.0,323.0,1556.0,670.0,731.0,138.0,1970.0,1185.0,2093.0,458.0,835.0,3480.0,975.0,1578.0,1257.0,1444.0,1235.0,305.0,2745.0,4.0,221.0,2018.0,789.0,4217.0,1703.0,340.0,213.0,527.0,1246.0,570.0,2867.0,180.0,4199.0,2220.0,1339.0,1900.0,1559.0,481.0,682.0,20.0,1537.0,1106.0,1260.0,1094.0,850.0,1150.0,1447.0,3906.0,6156.0,3306.0,791.0,1479.0,209.0,330.0,2465.0,251.0,58.0,150.0,1047.0,1225.0,1315.0,1002.0,994.0,440.0,648.0,1400.0,813.0,811.0,2135.0,36.0,659.0,1518.0,2401.0,684.0,1195.0,1232.0,1293.0,4071.0,1029.0,78.0,601.0,4042.0,924.0,249.0,311.0,1462.0,468.0,309.0,1918.0,663.0,811.0,361.0,1059.0,843.0,866.0,1084.0,1627.0,1133.0,1698.0,322.0,393.0,558.0,2916.0,328.0,156.0,1583.0,1288.0,66.0,882.0,94.0,976.0,1805.0,883.0,1415.0,1895.0,2558.0,1833.0,576.0,2031.0,897.0,708.0,849.0,1544.0
B_HT_DHD_56_swap,278.0,353.0,431.0,124.0,352.0,205.0,1561.0,530.0,832.0,861.0,1010.0,153.0,487.0,98.0,68.0,123.0,183.0,824.0,130.0,298.0,2951.0,274.0,5.0,195.0,538.0,7.0,686.0,85.0,8.0,7.0,5.0,163.0,185.0,93.0,84.0,1088.0,423.0,310.0,567.0,167.0,2891.0,1049.0,1756.0,488.0,1838.0,1438.0,569.0,655.0,2353.0,1329.0,537.0,626.0,2005.0,320.0,226.0,30.0,1048.0,818.0,3.0,1340.0,536.0,1425.0,1028.0,1848.0,2206.0,2931.0,97.0,195.0,1119.0,916.0,757.0,864.0,2277.0,1413.0,1256.0,1333.0,786.0,123.0,925.0,957.0,1811.0,1168.0,965.0,315.0,458.0,304.0,1339.0,1133.0,9.0,732.0,201.0,328.0,2402.0,1146.0,803.0,226.0,727.0,2055.0,466.0,1344.0,1040.0,993.0,4178.0,3248.0,1540.0,1047.0,423.0,943.0,3154.0,1657.0,279.0,2104.0,315.0,3248.0,65.0,236.0,1083.0,457.0,2103.0,1284.0,569.0,385.0,773.0,2454.0,1157.0,1089.0,72.0,2172.0,1050.0,1420.0,1480.0,3965.0,138.0,881.0,214.0,1088.0,1158.0,1520.0,906.0,1695.0,660.0,426.0,751.0,1221.0,1645.0,1042.0,2011.0,130.0,1001.0,1398.0,484.0,26.0,381.0,1150.0,1540.0,2786.0,1391.0,1668.0,29.0,2340.0,703.0,597.0,1190.0,1853.0,104.0,794.0,3769.0,214.0,818.0,230.0,437.0,1143.0,259.0,1098.0,35.0,1963.0,1897.0,733.0,124.0,478.0,1095.0,1260.0,373.0,1365.0,607.0,630.0,2066.0,207.0,532.0,2296.0,1280.0,1269.0,3865.0,286.0,368.0,1013.0,576.0,1991.0,689.0,441.0,875.0,883.0,442.0,265.0,850.0,668.0,2953.0,2202.0,2338.0,155.0,1747.0,1145.0,478.0,413.0,2068.0,1665.0,608.0,707.0
B_HT_DHD_57_swap,33.0,666.0,247.0,616.0,50.0,21.0,1160.0,29.0,327.0,494.0,201.0,619.0,1534.0,48.0,103.0,128.0,12.0,1452.0,521.0,631.0,2017.0,477.0,563.0,692.0,1.0,322.0,2.0,301.0,146.0,3.0,2.0,59.0,164.0,39.0,44.0,138.0,1179.0,9.0,320.0,1408.0,615.0,574.0,1063.0,239.0,2119.0,910.0,2.0,473.0,1778.0,2109.0,304.0,1941.0,717.0,1226.0,438.0,614.0,2539.0,1170.0,39.0,260.0,360.0,561.0,547.0,622.0,1285.0,1420.0,51.0,237.0,117.0,1667.0,826.0,967.0,1953.0,832.0,34.0,1364.0,493.0,623.0,1233.0,345.0,322.0,1191.0,678.0,264.0,1190.0,88.0,376.0,354.0,390.0,2346.0,285.0,270.0,1035.0,1583.0,268.0,410.0,239.0,793.0,300.0,342.0,293.0,1612.0,1879.0,1609.0,1094.0,1141.0,190.0,585.0,702.0,974.0,756.0,1186.0,330.0,29.0,19.0,4.0,432.0,1946.0,517.0,1102.0,1801.0,569.0,524.0,1084.0,598.0,738.0,44.0,1426.0,1317.0,818.0,2247.0,1110.0,795.0,645.0,10.0,945.0,1837.0,1367.0,875.0,2179.0,286.0,907.0,1212.0,2860.0,467.0,1010.0,2264.0,478.0,2202.0,1370.0,47.0,900.0,406.0,1857.0,260.0,3279.0,227.0,1429.0,244.0,1610.0,1003.0,72.0,16.0,1381.0,165.0,994.0,2638.0,2016.0,485.0,686.0,743.0,583.0,445.0,1.0,324.0,558.0,1726.0,1252.0,341.0,1629.0,1690.0,486.0,1087.0,1820.0,849.0,165.0,1315.0,376.0,624.0,1381.0,215.0,1959.0,1400.0,639.0,215.0,674.0,862.0,564.0,86.0,1942.0,530.0,906.0,21.0,576.0,255.0,194.0,74.0,903.0,864.0,344.0,1039.0,2149.0,550.0,343.0,305.0,806.0,1735.0,1319.0
B_HT_DHD_58_swap,928.0,352.0,350.0,138.0,369.0,855.0,2521.0,653.0,174.0,612.0,289.0,4.0,899.0,35.0,20.0,2.0,88.0,736.0,607.0,1969.0,1617.0,1128.0,84.0,1166.0,2.0,70.0,2.0,4.0,3.0,697.0,141.0,978.0,1000.0,5.0,169.0,448.0,385.0,3.0,627.0,172.0,1578.0,621.0,769.0,83.0,782.0,237.0,56.0,479.0,927.0,1956.0,194.0,984.0,1552.0,138.0,609.0,232.0,493.0,1859.0,116.0,309.0,1474.0,717.0,1150.0,919.0,993.0,2311.0,,635.0,3.0,2713.0,125.0,1654.0,1684.0,850.0,1088.0,376.0,779.0,315.0,724.0,14.0,463.0,1642.0,22.0,575.0,24.0,58.0,917.0,599.0,25.0,1339.0,416.0,533.0,1476.0,255.0,337.0,246.0,311.0,1218.0,572.0,1034.0,293.0,1813.0,1676.0,2225.0,1214.0,1031.0,845.0,1854.0,753.0,1053.0,359.0,1048.0,303.0,373.0,45.0,119.0,610.0,825.0,1696.0,558.0,106.0,2098.0,671.0,3680.0,877.0,1151.0,170.0,5102.0,941.0,482.0,2102.0,2222.0,244.0,1075.0,1115.0,1393.0,1714.0,1351.0,589.0,1798.0,255.0,165.0,476.0,1474.0,939.0,696.0,1134.0,199.0,2187.0,1471.0,125.0,53.0,33.0,753.0,2308.0,1901.0,2491.0,763.0,90.0,1484.0,209.0,891.0,22.0,653.0,452.0,179.0,5134.0,1431.0,802.0,511.0,335.0,909.0,431.0,10.0,280.0,1181.0,1074.0,858.0,669.0,728.0,3741.0,7.0,669.0,2010.0,332.0,706.0,752.0,2456.0,628.0,3037.0,1017.0,977.0,924.0,648.0,791.0,510.0,791.0,1991.0,24.0,379.0,428.0,2381.0,6.0,466.0,38.0,1151.0,1197.0,1460.0,907.0,390.0,385.0,747.0,412.0,330.0,1075.0,978.0,604.0,223.0
B_HT_DHD_59_swap,133.0,219.0,1230.0,425.0,200.0,807.0,932.0,315.0,417.0,164.0,415.0,220.0,168.0,187.0,172.0,,62.0,266.0,173.0,932.0,640.0,134.0,87.0,648.0,42.0,228.0,139.0,,47.0,7.0,129.0,7.0,510.0,2.0,228.0,933.0,725.0,778.0,69.0,655.0,1041.0,340.0,410.0,419.0,1051.0,573.0,,734.0,1778.0,731.0,825.0,418.0,395.0,817.0,213.0,7.0,782.0,2344.0,38.0,1123.0,499.0,672.0,250.0,1124.0,518.0,1156.0,42.0,18.0,705.0,1207.0,143.0,45.0,950.0,1584.0,895.0,839.0,814.0,49.0,287.0,1143.0,1493.0,1164.0,255.0,1555.0,16.0,1.0,1391.0,653.0,564.0,994.0,432.0,1615.0,618.0,886.0,377.0,82.0,405.0,764.0,300.0,1234.0,469.0,1099.0,1693.0,1133.0,1069.0,174.0,505.0,981.0,1198.0,1757.0,398.0,1328.0,711.0,834.0,53.0,221.0,262.0,2363.0,1091.0,2118.0,137.0,637.0,217.0,555.0,672.0,407.0,174.0,1556.0,846.0,951.0,671.0,781.0,564.0,432.0,1.0,898.0,595.0,790.0,423.0,1333.0,227.0,810.0,2845.0,1135.0,1036.0,1052.0,2869.0,144.0,1694.0,1002.0,787.0,390.0,56.0,933.0,2052.0,572.0,1984.0,860.0,951.0,1220.0,1106.0,1537.0,687.0,131.0,689.0,2417.0,1038.0,754.0,756.0,1320.0,704.0,3049.0,1477.0,71.0,759.0,1101.0,1620.0,1765.0,536.0,1637.0,1506.0,1083.0,485.0,445.0,18.0,522.0,230.0,227.0,886.0,1967.0,407.0,2425.0,1149.0,1044.0,1870.0,172.0,210.0,1216.0,521.0,357.0,742.0,437.0,61.0,18.0,187.0,560.0,661.0,595.0,1409.0,271.0,379.0,939.0,431.0,1188.0,578.0,842.0,1574.0,578.0
B_HT_DHD_5_swap,48.0,440.0,136.0,301.0,100.0,31.0,2142.0,411.0,757.0,384.0,534.0,454.0,310.0,293.0,24.0,186.0,55.0,2933.0,408.0,928.0,2442.0,612.0,53.0,1602.0,1.0,118.0,,4.0,53.0,6.0,176.0,700.0,723.0,136.0,79.0,8.0,17.0,44.0,1030.0,253.0,2072.0,765.0,424.0,5.0,296.0,764.0,239.0,176.0,620.0,956.0,1213.0,455.0,926.0,1061.0,20.0,98.0,628.0,878.0,2.0,997.0,266.0,257.0,666.0,724.0,1363.0,506.0,87.0,401.0,112.0,1569.0,103.0,1731.0,2027.0,522.0,851.0,909.0,261.0,148.0,875.0,20.0,494.0,1079.0,1052.0,572.0,226.0,119.0,578.0,1294.0,1179.0,554.0,485.0,1707.0,247.0,1293.0,1309.0,231.0,300.0,1058.0,585.0,303.0,431.0,1248.0,5500.0,1437.0,1995.0,942.0,216.0,617.0,767.0,2704.0,887.0,2922.0,349.0,1884.0,2.0,119.0,444.0,1059.0,1842.0,1224.0,782.0,816.0,668.0,831.0,1284.0,1375.0,13.0,2745.0,1466.0,1178.0,1033.0,415.0,436.0,536.0,727.0,531.0,714.0,1895.0,1461.0,3369.0,168.0,919.0,2876.0,391.0,743.0,625.0,1105.0,598.0,1083.0,1644.0,7.0,35.0,344.0,2160.0,853.0,1942.0,443.0,125.0,341.0,1796.0,1001.0,1197.0,56.0,724.0,20.0,643.0,2809.0,1469.0,851.0,356.0,1048.0,1951.0,1304.0,3.0,385.0,222.0,826.0,1354.0,595.0,876.0,1862.0,128.0,706.0,2331.0,241.0,412.0,1368.0,428.0,543.0,927.0,482.0,731.0,970.0,1208.0,466.0,811.0,930.0,1123.0,445.0,190.0,496.0,999.0,209.0,716.0,135.0,688.0,760.0,778.0,2640.0,676.0,573.0,693.0,544.0,1325.0,648.0,576.0,353.0,305.0
B_HT_DHD_60_swap,123.0,84.0,745.0,184.0,188.0,25.0,885.0,1006.0,312.0,575.0,767.0,64.0,20.0,22.0,6.0,8.0,60.0,458.0,11.0,225.0,264.0,2.0,483.0,808.0,,6.0,44.0,1.0,72.0,3.0,1.0,226.0,370.0,194.0,150.0,6.0,12.0,2.0,282.0,487.0,123.0,224.0,193.0,13.0,594.0,639.0,1.0,486.0,756.0,91.0,331.0,293.0,412.0,1116.0,225.0,111.0,562.0,3833.0,25.0,896.0,43.0,1469.0,1034.0,137.0,756.0,1205.0,137.0,70.0,104.0,119.0,670.0,810.0,1387.0,586.0,209.0,152.0,305.0,643.0,885.0,1281.0,413.0,390.0,28.0,911.0,492.0,44.0,686.0,379.0,22.0,323.0,359.0,106.0,104.0,221.0,654.0,3.0,253.0,982.0,697.0,94.0,10.0,870.0,560.0,1380.0,234.0,835.0,926.0,284.0,472.0,798.0,1670.0,1893.0,98.0,1063.0,252.0,3.0,1566.0,734.0,934.0,23.0,1313.0,477.0,285.0,1189.0,1323.0,743.0,98.0,3102.0,978.0,703.0,1108.0,783.0,7.0,1231.0,582.0,100.0,283.0,94.0,1507.0,933.0,937.0,857.0,3971.0,677.0,332.0,737.0,1030.0,235.0,276.0,285.0,293.0,5.0,487.0,1521.0,448.0,574.0,477.0,371.0,432.0,1307.0,957.0,912.0,131.0,1140.0,150.0,303.0,1111.0,1023.0,22.0,1299.0,930.0,757.0,1093.0,2.0,95.0,101.0,1548.0,587.0,1164.0,1028.0,1054.0,173.0,2241.0,605.0,113.0,168.0,451.0,320.0,393.0,385.0,10.0,150.0,566.0,616.0,180.0,769.0,112.0,681.0,248.0,579.0,827.0,180.0,41.0,379.0,47.0,865.0,467.0,1027.0,1536.0,1172.0,719.0,202.0,121.0,1289.0,995.0,241.0,1191.0,933.0
B_HT_DHD_61_swap,2994.0,1016.0,3821.0,555.0,271.0,407.0,3453.0,2390.0,3130.0,2005.0,660.0,509.0,3191.0,1085.0,3154.0,93.0,1365.0,2187.0,1169.0,1818.0,10094.0,540.0,1111.0,2971.0,39.0,213.0,162.0,226.0,1440.0,2103.0,76.0,1509.0,861.0,133.0,780.0,1109.0,1038.0,71.0,1767.0,2820.0,2416.0,2622.0,4255.0,322.0,5683.0,2478.0,413.0,689.0,3474.0,2294.0,931.0,1105.0,3261.0,1296.0,1536.0,311.0,4914.0,2576.0,223.0,3389.0,2476.0,1907.0,1596.0,4080.0,2869.0,3547.0,203.0,233.0,518.0,3291.0,2045.0,5403.0,8963.0,5144.0,1584.0,2936.0,1526.0,414.0,1862.0,1188.0,1718.0,2264.0,4099.0,546.0,1602.0,318.0,2604.0,3812.0,1215.0,3149.0,1145.0,1901.0,2573.0,2039.0,2317.0,541.0,2843.0,5394.0,1840.0,2370.0,1750.0,5950.0,4021.0,3503.0,2898.0,1782.0,2970.0,1679.0,4037.0,6035.0,2821.0,5064.0,1101.0,3709.0,561.0,974.0,1730.0,1072.0,4399.0,4260.0,2304.0,1199.0,1562.0,4646.0,1965.0,6820.0,6.0,8322.0,2231.0,5008.0,3838.0,2686.0,3417.0,2017.0,1082.0,2199.0,3291.0,2071.0,4511.0,3179.0,2377.0,1868.0,4004.0,3767.0,3413.0,1251.0,3180.0,531.0,2186.0,3772.0,456.0,539.0,387.0,8587.0,3397.0,3893.0,2919.0,2164.0,1426.0,4005.0,2733.0,2585.0,926.0,2416.0,825.0,232.0,4.0,1597.0,3398.0,2552.0,1522.0,1443.0,420.0,1278.0,944.0,1637.0,2726.0,2283.0,591.0,2961.0,3862.0,1014.0,1581.0,606.0,879.0,1650.0,5077.0,1636.0,1175.0,5050.0,569.0,4904.0,2672.0,562.0,2990.0,1503.0,2346.0,5805.0,704.0,1121.0,1009.0,5521.0,119.0,3045.0,337.0,2118.0,3742.0,4806.0,1992.0,3785.0,2314.0,3901.0,2018.0,3483.0,1447.0,2208.0,1900.0,965.0
B_HT_DHD_62_swap,943.0,706.0,2513.0,890.0,1472.0,35.0,2383.0,1736.0,1638.0,847.0,375.0,358.0,1894.0,143.0,131.0,4.0,101.0,976.0,36.0,644.0,1926.0,442.0,7.0,1963.0,2.0,401.0,52.0,218.0,78.0,3.0,151.0,11.0,259.0,307.0,360.0,900.0,277.0,665.0,1059.0,185.0,832.0,1296.0,102.0,184.0,2309.0,1347.0,8.0,891.0,1276.0,474.0,233.0,505.0,1481.0,1036.0,550.0,147.0,1263.0,2524.0,54.0,2154.0,1132.0,399.0,1122.0,906.0,1729.0,1254.0,218.0,312.0,115.0,551.0,764.0,204.0,2485.0,1798.0,590.0,906.0,343.0,255.0,1478.0,371.0,1010.0,1099.0,556.0,767.0,384.0,8.0,960.0,267.0,589.0,1061.0,467.0,81.0,2913.0,889.0,1223.0,378.0,1481.0,2446.0,632.0,347.0,457.0,1323.0,2693.0,1609.0,712.0,463.0,511.0,786.0,220.0,3200.0,216.0,3973.0,1041.0,807.0,114.0,122.0,1250.0,1247.0,3701.0,747.0,997.0,310.0,915.0,2861.0,532.0,2311.0,75.0,3853.0,1325.0,926.0,1911.0,991.0,10.0,917.0,561.0,1150.0,1209.0,355.0,1374.0,3796.0,1644.0,737.0,504.0,2037.0,199.0,81.0,1100.0,230.0,395.0,1637.0,433.0,58.0,1148.0,2211.0,388.0,2450.0,621.0,833.0,362.0,811.0,1504.0,341.0,2964.0,1980.0,384.0,1732.0,3062.0,561.0,733.0,662.0,696.0,1176.0,988.0,90.0,359.0,362.0,1060.0,906.0,535.0,1802.0,584.0,286.0,1026.0,1038.0,169.0,490.0,258.0,327.0,1320.0,3460.0,1076.0,1209.0,517.0,827.0,829.0,1228.0,765.0,354.0,842.0,1952.0,1315.0,1516.0,82.0,1011.0,70.0,1320.0,941.0,874.0,985.0,574.0,893.0,1628.0,1010.0,1336.0,1081.0,1856.0,2003.0,847.0
