,trp1_l39_1,his1_l39_1,trp1_l39_2,his1_l39_2,trp1_l39_3,his1_l39_3,trp1_l44,his1_l44,trp1_l49,his1_l49
DBD:B_HT_DHD_21:AD:B_HT_DHD_76,986.0,2197.0,475.0,25.0,740.0,446.0,177.0,20.0,23.0,2.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_77,572.0,44.0,630.0,33.0,3214.0,2107.0,239.0,10.0,69.0,9.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_78,382.0,23.0,213.0,14.0,693.0,357.0,142.0,20.0,25.0,0.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_79,909.0,204.0,404.0,73.0,888.0,474.0,215.0,83.0,16.0,0.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_7,752.0,88.0,149.0,24.0,359.0,177.0,482.0,142.0,28.0,0.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_80,989.0,150.0,121.0,2.0,1199.0,1053.0,376.0,42.0,30.0,1.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_81,662.0,52.0,425.0,51.0,2231.0,1453.0,70.0,9.0,25.0,24.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_82,2189.0,234.0,1152.0,169.0,1322.0,694.0,506.0,73.0,30.0,5.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_83,492.0,5.0,192.0,35.0,751.0,471.0,153.0,11.0,20.0,3.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_84,1178.0,101.0,360.0,26.0,1260.0,407.0,261.0,85.0,45.0,25.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_85,758.0,3098.0,210.0,36.0,470.0,321.0,164.0,5.0,21.0,5.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_86,1041.0,91.0,370.0,56.0,1071.0,473.0,351.0,51.0,20.0,0.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_87,680.0,30.0,307.0,19.0,605.0,274.0,186.0,48.0,7.0,0.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_88,323.0,28.0,485.0,94.0,335.0,118.0,290.0,43.0,24.0,7.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_89,340.0,65.0,379.0,49.0,854.0,496.0,201.0,5201.0,13.0,1.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_8,2125.0,198.0,1074.0,100.0,1682.0,944.0,461.0,77.0,93.0,3.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_90,301.0,97.0,362.0,19.0,320.0,212.0,47.0,7.0,4.0,0.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_91,407.0,33.0,403.0,31.0,492.0,644.0,137.0,15.0,8.0,4.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_92,2233.0,137.0,747.0,88.0,394.0,311.0,211.0,34.0,9.0,3.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_93,834.0,140.0,316.0,46.0,2171.0,1388.0,276.0,60.0,62.0,10.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_94,137.0,3.0,50.0,1.0,302.0,56.0,148.0,45.0,10.0,0.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_95,1051.0,4714.0,740.0,60.0,1269.0,554.0,413.0,108.0,19.0,2.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_96,170.0,11.0,2.0,0.0,384.0,229.0,46.0,1.0,16.0,3.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_97,606.0,20.0,505.0,58.0,619.0,348.0,151.0,12.0,18.0,1.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_98,854.0,13482.0,628.0,14239.0,1230.0,12798.0,241.0,2236.0,11.0,1.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_99,1435.0,163.0,1049.0,78.0,1642.0,987.0,537.0,138.0,46.0,2.0
DBD:B_HT_DHD_21:AD:B_HT_DHD_9,1379.0,122.0,238.0,39.0,2636.0,2076.0,456.0,72.0,65.0,5.0
DBD:B_HT_DHD_21:AD:B_ZCON_13,591.0,80.0,401.0,52.0,620.0,202.0,215.0,37.0,13.0,0.0
DBD:B_HT_DHD_21:AD:B_ZCON_150,429.0,128.0,491.0,51.0,96.0,29.0,332.0,29.0,37.0,0.0
DBD:B_HT_DHD_21:AD:B_ZCON_154,836.0,34.0,915.0,123.0,1603.0,1149.0,314.0,91.0,57.0,5.0
DBD:B_HT_DHD_21:AD:B_ZCON_155,517.0,83.0,173.0,35.0,754.0,293.0,148.0,11.0,11.0,2.0
DBD:B_HT_DHD_21:AD:B_ZCON_15_re_loop,1536.0,111.0,376.0,31.0,2520.0,1329.0,296.0,95.0,58.0,13.0
DBD:B_HT_DHD_21:AD:B_ZCON_162,795.0,80.0,502.0,23.0,999.0,492.0,420.0,64.0,16.0,2.0
DBD:B_HT_DHD_21:AD:B_ZCON_37_3,1067.0,159.0,137.0,3.0,609.0,272.0,284.0,82.0,22.0,3.0
DBD:B_HT_DHD_21:AD:B_ZCON_37,1440.0,263.0,152.0,20.0,573.0,354.0,145.0,34.0,35.0,2.0
DBD:B_HT_DHD_21:AD:B_ZCON_6,784.0,71.0,271.0,13.0,1271.0,695.0,201.0,6.0,33.0,5.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_100,281.0,2.0,123.0,14.0,261.0,280.0,167.0,23.0,9.0,2.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_10,677.0,41.0,631.0,42.0,1225.0,884.0,253.0,16.0,9.0,0.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_11,1418.0,128.0,458.0,42.0,2419.0,1878.0,550.0,114.0,64.0,0.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_12,1004.0,146.0,240.0,30.0,1121.0,740.0,161.0,33.0,26.0,0.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_13,593.0,141.0,279.0,15.0,207.0,84.0,234.0,36.0,15.0,8.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_14,293.0,2.0,17.0,0.0,13.0,6.0,53.0,0.0,10.0,0.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_15,2402.0,333.0,1163.0,113.0,1607.0,939.0,759.0,115.0,85.0,4.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_16,1454.0,151.0,68.0,8.0,437.0,446.0,461.0,58.0,141.0,0.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_17,1609.0,178.0,890.0,50.0,645.0,382.0,322.0,98.0,55.0,26.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_18,594.0,50.0,457.0,62.0,1300.0,880.0,379.0,77.0,146.0,7.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_19,1564.0,210.0,746.0,94.0,1836.0,982.0,347.0,129.0,80.0,4.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_1,310.0,16.0,42.0,0.0,252.0,140.0,126.0,16.0,52.0,10.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_20,1784.0,139.0,921.0,54.0,849.0,523.0,179.0,6.0,69.0,2.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_21,644.0,39.0,73.0,11.0,541.0,301.0,137.0,17.0,118.0,13.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_22,69.0,2.0,154.0,1203.0,662.0,488.0,95.0,19.0,16.0,6.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_23,502.0,27.0,22.0,0.0,333.0,170.0,76.0,12.0,22.0,5.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_24,832.0,132.0,217.0,37.0,268.0,92.0,133.0,79.0,105.0,1.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_25,1502.0,258.0,1589.0,148.0,1806.0,970.0,566.0,66.0,76.0,15.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_26,817.0,160.0,383.0,50.0,733.0,448.0,418.0,15.0,111.0,0.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_27,1738.0,102.0,952.0,25.0,1908.0,1418.0,425.0,72.0,102.0,1.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_28,1066.0,134.0,263.0,35.0,1829.0,1206.0,302.0,6.0,101.0,9.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_29,685.0,76.0,829.0,74.0,406.0,78.0,401.0,116.0,103.0,2.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_2,168.0,5.0,277.0,27.0,155.0,111.0,23.0,1.0,7.0,1.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_30,1869.0,264.0,622.0,46.0,2447.0,1633.0,405.0,51.0,66.0,1.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_31,401.0,6317.0,167.0,1467.0,72.0,117.0,31.0,31.0,38.0,1.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_32,786.0,181.0,141.0,16.0,859.0,340.0,147.0,11.0,97.0,11.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_33,759.0,31.0,246.0,28.0,389.0,178.0,96.0,8.0,44.0,2.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_34,178.0,643.0,24.0,1.0,145.0,182.0,121.0,15.0,20.0,0.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_35,323.0,32.0,44.0,6.0,94.0,53.0,235.0,35.0,36.0,1.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_36,822.0,85.0,272.0,23.0,190.0,211.0,155.0,20.0,27.0,0.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_37,647.0,2681.0,116.0,258.0,117.0,404.0,101.0,9.0,51.0,7.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_38,1227.0,118.0,909.0,36.0,82.0,24.0,260.0,42.0,64.0,1.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_39,978.0,132.0,260.0,14.0,679.0,298.0,490.0,39.0,22.0,0.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_3,467.0,14.0,70.0,9.0,534.0,171.0,97.0,37.0,62.0,2.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_40,131.0,9.0,387.0,15.0,259.0,218.0,101.0,32.0,51.0,0.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_41,1329.0,88.0,1479.0,155.0,1490.0,896.0,57.0,0.0,25.0,0.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_42,884.0,47.0,209.0,15.0,60.0,33.0,448.0,78.0,97.0,2.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_43,174.0,53.0,85.0,9.0,291.0,1516.0,267.0,416.0,38.0,4.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_44,881.0,94.0,634.0,92.0,1370.0,905.0,88.0,6.0,25.0,14.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_45,713.0,184.0,784.0,42.0,602.0,359.0,222.0,38.0,15.0,14.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_46,1818.0,205.0,753.0,59.0,2245.0,1311.0,614.0,208.0,62.0,29.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_47,1555.0,120.0,1014.0,64.0,1006.0,760.0,277.0,50.0,38.0,1.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_48,714.0,55.0,622.0,38.0,2598.0,1823.0,72.0,0.0,17.0,1.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_49,687.0,163.0,231.0,27.0,391.0,139.0,228.0,9.0,16.0,0.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_4,1911.0,662.0,583.0,93.0,1898.0,1439.0,517.0,142.0,54.0,8.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_50,1215.0,201.0,724.0,74.0,983.0,696.0,452.0,34.0,58.0,1.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_51,372.0,48.0,32.0,0.0,137.0,42.0,57.0,0.0,17.0,0.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_52,1112.0,308.0,545.0,70.0,1511.0,990.0,193.0,39.0,32.0,17.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_53,1178.0,278.0,1252.0,56.0,1209.0,536.0,375.0,42.0,37.0,14.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_54,1011.0,93.0,557.0,43.0,2222.0,1217.0,556.0,82.0,54.0,4.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_55,721.0,47.0,49.0,5.0,404.0,191.0,111.0,15.0,7.0,0.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_56,733.0,238.0,782.0,114.0,461.0,276.0,319.0,25.0,20.0,1.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_57,1887.0,195.0,491.0,24.0,2612.0,1685.0,416.0,39.0,31.0,3.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_58,1368.0,111.0,1452.0,58.0,2754.0,1230.0,303.0,29.0,31.0,3.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_59,1157.0,101.0,584.0,50.0,616.0,401.0,208.0,80.0,47.0,4.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_5,221.0,53.0,156.0,14.0,129.0,132.0,145.0,7.0,22.0,3.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_60,2316.0,208.0,1267.0,71.0,1994.0,1616.0,760.0,89.0,54.0,9.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_61,2014.0,284.0,1277.0,91.0,3851.0,2618.0,761.0,111.0,52.0,25.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_62,116.0,3.0,151.0,6.0,90.0,4.0,73.0,12.0,24.0,5.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_63,743.0,90.0,778.0,74.0,1903.0,1420.0,249.0,44.0,24.0,5.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_64,1362.0,84.0,424.0,41.0,1487.0,925.0,449.0,34.0,65.0,307.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_65,873.0,141.0,769.0,49.0,1689.0,962.0,413.0,49.0,29.0,32.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_66,2390.0,273.0,1275.0,137.0,1537.0,885.0,545.0,103.0,56.0,7.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_67,1292.0,125.0,172.0,16.0,2128.0,1486.0,364.0,43.0,86.0,15.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_68,2947.0,397.0,890.0,33.0,1285.0,686.0,614.0,70.0,114.0,5.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_69,3511.0,651.0,1470.0,229.0,2268.0,2096.0,600.0,160.0,65.0,25.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_6,590.0,50.0,101.0,9.0,384.0,200.0,16.0,16.0,30.0,1.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_70,492.0,69.0,238.0,31.0,910.0,691.0,101.0,33.0,11.0,2.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_71,644.0,125.0,266.0,24.0,405.0,177.0,272.0,49.0,5.0,1.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_72,1642.0,181.0,983.0,51.0,2286.0,1321.0,611.0,120.0,79.0,1.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_73,496.0,45.0,215.0,49.0,391.0,354.0,270.0,26.0,36.0,0.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_74,2433.0,236.0,666.0,16.0,683.0,537.0,266.0,50.0,47.0,5.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_75,4145.0,1098.0,1218.0,134.0,4309.0,3185.0,1079.0,216.0,130.0,31.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_76,2295.0,289.0,609.0,92.0,3425.0,1723.0,252.0,130.0,75.0,13.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_77,976.0,155.0,373.0,18.0,2074.0,1267.0,332.0,34.0,31.0,3.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_78,1051.0,167.0,543.0,57.0,840.0,557.0,182.0,28.0,44.0,35.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_79,1453.0,402.0,461.0,84.0,432.0,345.0,280.0,33.0,33.0,5.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_7,336.0,1394.0,36.0,4.0,203.0,838.0,177.0,679.0,12.0,1.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_80,1154.0,746.0,816.0,383.0,1531.0,2974.0,211.0,34.0,56.0,16.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_81,984.0,43.0,466.0,31.0,622.0,221.0,78.0,10.0,70.0,22.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_82,1398.0,132.0,541.0,30.0,1652.0,1068.0,424.0,65.0,93.0,3.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_83,883.0,171.0,427.0,23.0,2408.0,1195.0,253.0,14.0,19.0,1.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_84,1356.0,215.0,400.0,44.0,1619.0,1211.0,202.0,76.0,47.0,0.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_85,703.0,88.0,92.0,4.0,877.0,449.0,165.0,54.0,30.0,7.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_86,1089.0,1694.0,252.0,386.0,1362.0,1765.0,236.0,172.0,22.0,11.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_87,703.0,1.0,4.0,0.0,165.0,125.0,45.0,0.0,3.0,2.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_88,1513.0,338.0,1551.0,126.0,1535.0,904.0,401.0,39.0,34.0,1.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_89,1325.0,140.0,631.0,103.0,1053.0,544.0,319.0,50.0,21.0,3.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_8,174.0,32.0,73.0,4.0,37.0,4.0,101.0,26.0,7.0,0.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_90,1520.0,83.0,807.0,43.0,1242.0,581.0,226.0,8.0,77.0,2.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_91,962.0,122.0,405.0,30.0,1349.0,1087.0,348.0,115.0,18.0,8.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_92,1199.0,136.0,472.0,42.0,320.0,373.0,155.0,10.0,15.0,7.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_93,1381.0,171.0,652.0,13.0,784.0,923.0,478.0,51.0,78.0,3.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_94,1308.0,176.0,1435.0,108.0,1549.0,819.0,408.0,64.0,67.0,7.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_95,1139.0,4317.0,600.0,1204.0,1339.0,5579.0,328.0,700.0,72.0,19.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_96,389.0,40.0,137.0,2.0,659.0,334.0,178.0,13.0,4.0,4.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_97,726.0,10592.0,695.0,5256.0,628.0,4366.0,199.0,380.0,16.0,20.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_98,2602.0,270.0,1013.0,48.0,2751.0,1660.0,235.0,34.0,37.0,4.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_99,1100.0,158.0,863.0,35.0,427.0,242.0,255.0,36.0,17.0,0.0
DBD:B_HT_DHD_22:AD:A_HT_DHD_9,1644.0,313.0,1044.0,51.0,1203.0,653.0,321.0,27.0,62.0,4.0
DBD:B_HT_DHD_22:AD:A_ZCON_13,1025.0,17.0,389.0,22.0,632.0,428.0,280.0,10.0,23.0,0.0
DBD:B_HT_DHD_22:AD:A_ZCON_150,4214.0,594.0,1283.0,110.0,2421.0,1277.0,575.0,86.0,30.0,3.0
DBD:B_HT_DHD_22:AD:A_ZCON_154,1903.0,232.0,1123.0,58.0,2449.0,1878.0,882.0,78.0,153.0,9.0
DBD:B_HT_DHD_22:AD:A_ZCON_155,2590.0,289.0,881.0,53.0,2496.0,1423.0,433.0,64.0,135.0,3.0
DBD:B_HT_DHD_22:AD:A_ZCON_15_re_loop,1631.0,248.0,845.0,89.0,443.0,455.0,278.0,47.0,29.0,5.0
DBD:B_HT_DHD_22:AD:A_ZCON_162,1621.0,157.0,903.0,119.0,777.0,386.0,377.0,33.0,37.0,2.0
DBD:B_HT_DHD_22:AD:A_ZCON_37_3,1040.0,80.0,1067.0,107.0,1230.0,575.0,299.0,36.0,19.0,1.0
DBD:B_HT_DHD_22:AD:A_ZCON_37,963.0,26.0,357.0,14.0,2291.0,1321.0,464.0,33.0,49.0,4.0
DBD:B_HT_DHD_22:AD:A_ZCON_6,1517.0,3448.0,701.0,82.0,1397.0,842.0,379.0,22.0,51.0,3.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_100,2528.0,360.0,1166.0,95.0,4243.0,3918.0,646.0,128.0,60.0,8.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_10,2964.0,355.0,543.0,22.0,1769.0,1218.0,514.0,55.0,54.0,1.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_11,1724.0,224.0,1193.0,43.0,1106.0,632.0,463.0,55.0,84.0,1.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_12,558.0,24.0,122.0,8.0,1135.0,452.0,102.0,21.0,22.0,6.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_13,2318.0,587.0,991.0,86.0,1234.0,1027.0,676.0,87.0,65.0,135.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_14,88.0,10.0,122.0,1.0,1192.0,549.0,69.0,6.0,61.0,6.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_15,681.0,124.0,241.0,19.0,484.0,369.0,145.0,29.0,45.0,7.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_16,1007.0,139.0,821.0,70.0,794.0,448.0,257.0,36.0,30.0,4.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_17,1095.0,136.0,451.0,58.0,1370.0,768.0,1066.0,202.0,58.0,2.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_18,1917.0,295.0,1257.0,39.0,2937.0,1497.0,1099.0,23.0,59.0,0.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_19,1876.0,334.0,430.0,15.0,1533.0,917.0,295.0,24.0,117.0,7.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_1,1424.0,114.0,488.0,24.0,1461.0,807.0,548.0,65.0,16.0,0.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_20,1818.0,159.0,762.0,30.0,1042.0,548.0,359.0,65.0,137.0,6.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_21,1337.0,184.0,579.0,26.0,1965.0,1151.0,322.0,19.0,81.0,0.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_22,1940.0,307.0,735.0,75.0,2427.0,1285.0,563.0,28.0,52.0,1.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_23,1251.0,186.0,770.0,67.0,3994.0,2183.0,436.0,58.0,35.0,4.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_24,1771.0,272.0,2366.0,82.0,1999.0,1021.0,205.0,60.0,58.0,2.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_25,147.0,12.0,83.0,9.0,247.0,191.0,68.0,22.0,25.0,1.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_26,2910.0,138.0,314.0,28.0,8418.0,5493.0,874.0,115.0,410.0,1.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_27,1976.0,544.0,419.0,16.0,1392.0,951.0,294.0,32.0,66.0,7.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_28,1017.0,141.0,177.0,33.0,2124.0,1491.0,242.0,4.0,39.0,1.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_29,2486.0,169.0,1442.0,62.0,3759.0,3502.0,418.0,32.0,11.0,0.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_2,3211.0,344.0,1997.0,162.0,3457.0,2714.0,395.0,10.0,74.0,5.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_30,472.0,58.0,377.0,2.0,21.0,24.0,86.0,27.0,35.0,0.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_31,1624.0,245.0,1000.0,77.0,1546.0,914.0,192.0,29.0,49.0,7.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_32,792.0,57.0,19.0,1.0,170.0,59.0,194.0,3.0,37.0,0.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_33,1419.0,146.0,848.0,80.0,1860.0,968.0,436.0,18.0,122.0,10.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_34,1818.0,321.0,405.0,17.0,2805.0,1755.0,512.0,58.0,30.0,0.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_35,1826.0,276.0,420.0,10.0,1457.0,931.0,340.0,18.0,82.0,1.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_36,1728.0,151.0,1466.0,170.0,809.0,590.0,441.0,30.0,124.0,3.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_37,2530.0,2662.0,1337.0,227.0,2015.0,1134.0,748.0,211.0,115.0,54.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_38,1206.0,205.0,965.0,108.0,1108.0,521.0,216.0,82.0,117.0,3.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_39,863.0,37.0,599.0,1322.0,825.0,513.0,504.0,22.0,112.0,0.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_3,2958.0,247.0,745.0,83.0,5394.0,3277.0,403.0,19.0,131.0,8.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_40,1327.0,148.0,599.0,62.0,1533.0,710.0,565.0,92.0,69.0,2.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_41,1576.0,241.0,1424.0,173.0,1802.0,1071.0,409.0,38.0,64.0,4.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_42,1867.0,170.0,826.0,34.0,1212.0,620.0,370.0,116.0,16.0,0.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_43,2880.0,502.0,1096.0,123.0,2445.0,1643.0,723.0,34.0,96.0,2.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_44,657.0,105.0,331.0,19.0,309.0,162.0,341.0,65.0,25.0,11.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_45,1091.0,144.0,195.0,25.0,1558.0,1335.0,283.0,18.0,102.0,12.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_46,3015.0,271.0,1072.0,2199.0,3260.0,1686.0,766.0,76.0,115.0,1.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_47,249.0,12.0,190.0,28.0,161.0,88.0,23.0,0.0,71.0,15.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_48,517.0,59.0,286.0,12.0,227.0,185.0,67.0,0.0,11.0,12.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_49,715.0,3114.0,115.0,198.0,87.0,357.0,256.0,28.0,61.0,5.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_4,2101.0,204.0,650.0,36.0,2274.0,1392.0,405.0,17.0,77.0,2.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_50,2730.0,184.0,619.0,49.0,1590.0,894.0,464.0,97.0,154.0,6.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_51,2102.0,661.0,1124.0,81.0,3919.0,3620.0,519.0,147.0,33.0,5.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_52,1518.0,363.0,561.0,29.0,2222.0,1147.0,343.0,23.0,33.0,6.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_53,1661.0,271.0,1191.0,148.0,936.0,460.0,391.0,43.0,60.0,7.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_54,1583.0,218.0,811.0,111.0,1220.0,615.0,250.0,42.0,16.0,2.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_55,3986.0,469.0,1652.0,78.0,1294.0,962.0,667.0,54.0,69.0,24.0
DBD:B_HT_DHD_22:AD:B_HT_DHD_56,1464.0,5457.0,667.0,45.0,2486.0,1408.0,638.0,57.0,41.0,37.0
