,count_DBDAD_trp1_l43,count_ADDBD_trp1_l43,count_DBDAD_his1_l43,count_ADDBD_his1_l43,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
DHDr2_07_B:mALb8_A,956.0,997.0,33.0,61.0,240.0,357.0,57.0,39.0,42.0,15.0,4.0,3.0
DHDr2_07_B:mALb8_B,1685.0,2667.0,141.0,258.0,104.0,165.0,75.0,30.0,15.0,21.0,1.0,61.0
DHDr2_07_B:mALb8_cutT1_A,13.0,156.0,8.0,45.0,161.0,203.0,39.0,27.0,14.0,40.0,0.0,9.0
DHDr2_07_B:mALb8_cutT1_B,125.0,2.0,18.0,16.0,133.0,119.0,8.0,7.0,39.0,9.0,1.0,37.0
DHDr2_07_B:mALb8_cutT2_A,123.0,693.0,1.0,53.0,398.0,209.0,108.0,30.0,30.0,13.0,0.0,1.0
DHDr2_07_B:mALb8_cutT2_B,514.0,448.0,6.0,94.0,250.0,203.0,4.0,41.0,25.0,16.0,1.0,6.0
DHDr2_07_B:mALb8_cutT3_A,2.0,8.0,17.0,1.0,199.0,190.0,23.0,27.0,19.0,23.0,1.0,6.0
DHDr2_07_B:mALb8_cutT3_B,1.0,347.0,0.0,33.0,128.0,138.0,26.0,61.0,18.0,9.0,1.0,0.0
DHDr2_07_B:mALb8_cutT4_A,1.0,1110.0,0.0,45.0,198.0,258.0,32.0,25.0,27.0,12.0,0.0,1.0
DHDr2_07_B:mALb8_cutT4_B,765.0,501.0,43.0,4.0,209.0,256.0,40.0,34.0,14.0,6.0,0.0,0.0
DHDr2_08_A:DHDr2_08_B,868.0,835.0,4992.0,5833.0,200.0,190.0,4877.0,3157.0,11.0,10.0,3.0,490.0
DHDr2_08_A:DHDr2_09_A,2422.0,1855.0,273.0,45.0,231.0,196.0,96.0,75.0,11.0,25.0,10.0,13.0
DHDr2_08_A:DHDr2_09_B,499.0,254.0,1177.0,1722.0,97.0,277.0,351.0,1240.0,16.0,8.0,19.0,394.0
DHDr2_08_A:DHDr2_10_A,1519.0,416.0,78.0,155.0,331.0,261.0,282.0,214.0,15.0,7.0,4.0,17.0
DHDr2_08_A:DHDr2_10_B,2955.0,1883.0,46.0,56.0,77.0,199.0,5.0,24.0,19.0,9.0,2.0,1.0
DHDr2_08_A:DHDr2_11_A,1653.0,1163.0,157.0,181.0,388.0,113.0,43.0,38.0,5.0,9.0,2.0,35.0
DHDr2_08_A:DHDr2_11_B,1448.0,1751.0,150.0,186.0,666.0,1126.0,139.0,1543.0,44.0,41.0,8.0,22.0
DHDr2_08_A:DHDr2_12_A,363.0,834.0,37.0,56.0,84.0,171.0,25.0,120.0,6.0,6.0,5.0,0.0
DHDr2_08_A:DHDr2_12_B,1181.0,6.0,60.0,0.0,379.0,128.0,57.0,44.0,18.0,13.0,5.0,11.0
DHDr2_08_A:DHDr2_13_A,952.0,1055.0,11781.0,196.0,209.0,196.0,64.0,74.0,14.0,29.0,12.0,94.0
DHDr2_08_A:DHDr2_13_B,1440.0,473.0,257.0,31.0,341.0,104.0,50.0,0.0,44.0,23.0,8.0,12.0
DHDr2_08_A:DHDr2_14_A,741.0,910.0,2.0,5618.0,245.0,209.0,1557.0,2133.0,5.0,12.0,154.0,1645.0
DHDr2_08_A:DHDr2_14_B,1169.0,354.0,30.0,16.0,222.0,297.0,30.0,47.0,15.0,20.0,0.0,5.0
DHDr2_08_A:DHDr2_15_A,1218.0,957.0,19.0,58.0,77.0,219.0,26.0,33.0,33.0,16.0,2.0,5.0
DHDr2_08_A:DHDr2_15_B,1364.0,1337.0,168.0,19.0,220.0,434.0,36.0,225.0,8.0,28.0,2.0,5.0
DHDr2_08_A:DHDr2_16_A,1242.0,1025.0,21.0,93.0,540.0,167.0,71.0,49.0,2.0,1.0,7.0,5.0
DHDr2_08_A:DHDr2_16_B,973.0,345.0,41827.0,10810.0,320.0,342.0,9156.0,12602.0,20.0,15.0,226.0,1121.0
DHDr2_08_A:DHDr2_17_A,106.0,1380.0,8.0,115.0,18.0,151.0,0.0,24.0,3.0,18.0,4.0,8.0
DHDr2_08_A:DHDr2_17_B,1126.0,9.0,60.0,4.0,346.0,225.0,153.0,7.0,15.0,29.0,6.0,463.0
DHDr2_08_A:DHDr2_18_A,1963.0,1950.0,140.0,166.0,430.0,216.0,112.0,24.0,12.0,24.0,3.0,9.0
DHDr2_08_A:DHDr2_18_B,1992.0,827.0,93.0,73.0,385.0,156.0,20.0,2.0,50.0,5.0,3.0,2.0
DHDr2_08_A:DHDr2_19_A,11.0,465.0,56.0,11.0,269.0,121.0,29.0,3.0,6.0,1.0,9.0,5.0
DHDr2_08_A:DHDr2_19_B,1566.0,787.0,196.0,39.0,512.0,252.0,92.0,98.0,30.0,19.0,25.0,125.0
DHDr2_08_A:DHDr2_20_A,293.0,290.0,11.0,2.0,38.0,131.0,5.0,56.0,9.0,4.0,1.0,7.0
DHDr2_08_A:DHDr2_20_B,1710.0,2068.0,76.0,157.0,252.0,930.0,67.0,355.0,52.0,38.0,13.0,45.0
DHDr2_08_A:ZCON_150_LL_A,1896.0,2423.0,233.0,125.0,512.0,634.0,134.0,135.0,30.0,25.0,4.0,8.0
DHDr2_08_A:ZCON_150_LL_B,4622.0,2034.0,343.0,213.0,519.0,265.0,63.0,228.0,41.0,8.0,4.0,5.0
DHDr2_08_A:ZCON_150_resurf_A,1668.0,1585.0,167.0,266.0,270.0,256.0,22.0,8.0,10.0,9.0,2.0,1.0
DHDr2_08_A:ZCON_150_resurf_B,532.0,1368.0,24.0,3072.0,284.0,188.0,75.0,9.0,20.0,15.0,4.0,4.0
DHDr2_08_A:ZCON_152_A,1299.0,736.0,102.0,173.0,180.0,171.0,4.0,92.0,6.0,18.0,1.0,161.0
DHDr2_08_A:ZCON_152_B,442.0,436.0,142.0,93.0,109.0,170.0,15.0,30.0,28.0,10.0,6.0,1.0
DHDr2_08_A:ZCON_152_T2_A,312.0,4.0,28.0,6.0,205.0,126.0,31.0,36.0,42.0,14.0,1.0,4.0
DHDr2_08_A:ZCON_152_T2_B,197.0,1556.0,56.0,68.0,52.0,178.0,42.0,73.0,17.0,16.0,11.0,28.0
DHDr2_08_A:ZCON_152_T4_A,6.0,505.0,0.0,8.0,318.0,254.0,22.0,22.0,26.0,6.0,0.0,4.0
DHDr2_08_A:ZCON_152_T4_B,4.0,183.0,0.0,0.0,396.0,215.0,57.0,39.0,12.0,5.0,0.0,0.0
DHDr2_08_A:ZCON_154_LL_A,2156.0,2546.0,264.0,840.0,383.0,379.0,403.0,893.0,69.0,31.0,26.0,25.0
DHDr2_08_A:ZCON_154_LL_B,2640.0,1691.0,241.0,416.0,649.0,494.0,94.0,125.0,30.0,32.0,23.0,53.0
DHDr2_08_A:ZCON_154_resurf_A,593.0,197.0,35.0,47.0,158.0,99.0,83.0,35.0,13.0,15.0,2.0,2.0
DHDr2_08_A:ZCON_154_resurf_B,763.0,709.0,112.0,46.0,253.0,414.0,67.0,30.0,15.0,16.0,10.0,120.0
DHDr2_08_A:ZCON_155_LL_A,5969.0,7857.0,642.0,422.0,960.0,264.0,212.0,43.0,126.0,32.0,38.0,21.0
DHDr2_08_A:ZCON_155_LL_B,2458.0,2504.0,307.0,211.0,382.0,228.0,84.0,30.0,45.0,21.0,10.0,13.0
DHDr2_08_A:ZCON_155_cutT2_A,361.0,729.0,0.0,7.0,204.0,148.0,27.0,22.0,27.0,15.0,2.0,4.0
DHDr2_08_A:ZCON_155_cutT2_B,921.0,1.0,32.0,0.0,281.0,17.0,38.0,0.0,55.0,0.0,18.0,0.0
DHDr2_08_A:ZCON_155_cutT4_A,26.0,435.0,0.0,642.0,78.0,156.0,4.0,40.0,25.0,13.0,0.0,4.0
DHDr2_08_A:ZCON_155_cutT4_B,698.0,520.0,91.0,12.0,354.0,239.0,2023.0,17.0,79.0,13.0,2.0,14.0
DHDr2_08_A:ZCON_155_cutT5_A,1.0,196.0,1.0,21.0,64.0,166.0,10.0,55.0,55.0,25.0,0.0,11.0
DHDr2_08_A:ZCON_155_cutT5_B,6.0,6.0,2.0,2.0,1107.0,120.0,150.0,72.0,162.0,8.0,10.0,57.0
DHDr2_08_A:ZCON_155_resurf_A,434.0,894.0,48.0,89.0,678.0,860.0,139.0,154.0,110.0,37.0,25.0,22.0
DHDr2_08_A:ZCON_155_resurf_B,587.0,893.0,17.0,24.0,237.0,275.0,8.0,34.0,17.0,11.0,20.0,36.0
DHDr2_08_A:ZCON_15_re_loop_LL_A,918.0,825.0,133.0,23.0,419.0,222.0,61.0,80.0,21.0,17.0,18.0,10.0
DHDr2_08_A:ZCON_15_re_loop_LL_B,2969.0,968.0,3533.0,1919.0,533.0,503.0,1919.0,1545.0,76.0,30.0,41.0,54.0
DHDr2_08_A:ZCON_15_re_loop_resurf_A,1525.0,705.0,146.0,11.0,238.0,175.0,99.0,59.0,9.0,11.0,15.0,24.0
DHDr2_08_A:ZCON_15_re_loop_resurf_B,2488.0,57.0,1110.0,4215.0,525.0,139.0,384.0,51.0,18.0,14.0,9.0,0.0
DHDr2_08_A:ZCON_2_CC_A,2241.0,1720.0,100.0,82.0,113.0,160.0,43.0,22.0,18.0,17.0,1.0,10.0
DHDr2_08_A:ZCON_2_CC_B,1.0,909.0,0.0,161.0,27.0,178.0,0.0,65.0,3.0,34.0,6.0,30.0
DHDr2_08_A:ZCON_2_CC_resurf_A,2609.0,383.0,359.0,10.0,217.0,288.0,14.0,19.0,27.0,19.0,3.0,4.0
DHDr2_08_A:ZCON_2_CC_resurf_B,10.0,1016.0,33.0,19.0,320.0,269.0,89.0,45.0,61.0,13.0,3.0,3.0
DHDr2_08_A:ZCON_2_CC_resurf_cutT2_A,1455.0,1635.0,16.0,125.0,382.0,130.0,39.0,48.0,20.0,16.0,2.0,0.0
DHDr2_08_A:ZCON_2_CC_resurf_cutT2_B,4486.0,141.0,88.0,2.0,920.0,178.0,197.0,18.0,131.0,20.0,22.0,12.0
DHDr2_08_A:ZCON_2_CC_resurf_cutT4_A,20.0,2.0,11.0,12.0,129.0,186.0,8.0,111.0,23.0,6.0,0.0,1.0
DHDr2_08_A:ZCON_2_CC_resurf_cutT4_B,296.0,63.0,4.0,0.0,403.0,164.0,98.0,29.0,50.0,20.0,0.0,4.0
DHDr2_08_A:ZCON_2_CC_resurf_cutT6_A,95.0,0.0,0.0,3.0,129.0,205.0,61.0,20.0,40.0,10.0,0.0,2.0
DHDr2_08_A:ZCON_2_CC_resurf_cutT6_B,1.0,254.0,0.0,10.0,296.0,115.0,18.0,25.0,56.0,7.0,2.0,2.0
DHDr2_08_A:ZCON_37_LL_A,1605.0,834.0,111.0,43.0,323.0,344.0,26.0,56.0,42.0,23.0,19.0,10.0
DHDr2_08_A:ZCON_37_LL_B,1564.0,1736.0,123.0,35.0,546.0,260.0,69.0,51.0,56.0,16.0,15.0,2.0
DHDr2_08_A:ZCON_37_resurf_A,6.0,495.0,9.0,27.0,265.0,133.0,12.0,355.0,28.0,7.0,2.0,0.0
DHDr2_08_A:ZCON_37_resurf_B,1297.0,418.0,51.0,13.0,373.0,169.0,63.0,45.0,7.0,17.0,2.0,4.0
DHDr2_08_A:ZCON_VR_2_A,251.0,1888.0,11.0,329.0,70.0,116.0,4.0,69.0,18.0,15.0,36.0,104.0
DHDr2_08_A:ZCON_VR_2_B,548.0,3679.0,183.0,604.0,683.0,319.0,145.0,86.0,49.0,24.0,19.0,15.0
DHDr2_08_A:ZCON_VR_2_cutT2_A,1085.0,848.0,214.0,109.0,205.0,403.0,32.0,121.0,31.0,14.0,3.0,23.0
DHDr2_08_A:ZCON_VR_2_cutT2_B,2237.0,924.0,364.0,68.0,295.0,217.0,25.0,33.0,87.0,18.0,4.0,37.0
DHDr2_08_A:ZCON_VR_2_cutT4_A,591.0,302.0,11.0,134.0,450.0,122.0,42.0,8.0,72.0,12.0,3.0,35.0
DHDr2_08_A:ZCON_VR_2_cutT4_B,357.0,311.0,42.0,65.0,294.0,278.0,36.0,55.0,54.0,26.0,1.0,7.0
DHDr2_08_A:ZCON_VR_2_cutT6_A,1.0,1.0,0.0,0.0,219.0,112.0,208.0,20.0,27.0,4.0,2.0,1.0
DHDr2_08_A:ZCON_VR_2_cutT6_B,4.0,572.0,0.0,109.0,346.0,287.0,52.0,26.0,45.0,11.0,2.0,1.0
DHDr2_08_A:ZCON_VR_2_resurf_A,249.0,332.0,170.0,17.0,242.0,350.0,104.0,91.0,7.0,4.0,1.0,11.0
DHDr2_08_A:ZCON_VR_2_resurf_B,769.0,1133.0,155.0,17.0,238.0,331.0,74.0,88.0,25.0,19.0,33.0,26.0
DHDr2_08_A:mALb8_A,574.0,675.0,110.0,7.0,432.0,121.0,54.0,76.0,31.0,14.0,9.0,10.0
DHDr2_08_A:mALb8_B,546.0,579.0,45.0,149.0,185.0,135.0,13.0,43.0,27.0,21.0,2.0,109.0
DHDr2_08_A:mALb8_cutT1_A,327.0,151.0,11.0,37.0,315.0,204.0,105.0,46.0,26.0,22.0,0.0,18.0
DHDr2_08_A:mALb8_cutT1_B,272.0,588.0,8.0,3.0,213.0,190.0,49.0,41.0,137.0,5.0,58.0,83.0
DHDr2_08_A:mALb8_cutT2_A,415.0,3.0,0.0,0.0,283.0,283.0,51.0,120.0,50.0,9.0,2.0,6.0
DHDr2_08_A:mALb8_cutT2_B,4.0,7.0,5.0,0.0,291.0,86.0,38.0,11.0,42.0,28.0,4.0,13.0
DHDr2_08_A:mALb8_cutT3_A,4.0,116.0,15.0,0.0,165.0,126.0,14.0,7.0,54.0,16.0,7.0,3.0
DHDr2_08_A:mALb8_cutT3_B,551.0,354.0,20.0,6.0,325.0,67.0,51.0,35.0,22.0,6.0,0.0,4.0
DHDr2_08_A:mALb8_cutT4_A,2.0,102.0,0.0,0.0,218.0,241.0,28.0,28.0,35.0,12.0,0.0,4.0
DHDr2_08_A:mALb8_cutT4_B,818.0,226.0,9.0,0.0,153.0,92.0,16.0,8.0,22.0,3.0,1.0,1.0
DHDr2_08_B:DHDr2_09_A,467.0,2672.0,296.0,16416.0,346.0,251.0,257.0,640.0,12.0,23.0,22.0,31.0
DHDr2_08_B:DHDr2_09_B,833.0,1535.0,326.0,1040.0,174.0,278.0,592.0,3805.0,11.0,15.0,18.0,18.0
DHDr2_08_B:DHDr2_10_A,462.0,405.0,23.0,47.0,206.0,171.0,32.0,49.0,16.0,19.0,3.0,9.0
DHDr2_08_B:DHDr2_10_B,2522.0,1403.0,119.0,33.0,178.0,122.0,6.0,118.0,32.0,8.0,5.0,2.0
DHDr2_08_B:DHDr2_11_A,527.0,1525.0,10747.0,1055.0,142.0,117.0,9.0,52.0,11.0,7.0,4.0,14.0
DHDr2_08_B:DHDr2_11_B,3157.0,3655.0,68068.0,835.0,444.0,666.0,34.0,201.0,34.0,73.0,6.0,20.0
DHDr2_08_B:DHDr2_12_A,1439.0,4222.0,53.0,69.0,51.0,149.0,11.0,59.0,67.0,2.0,248.0,2.0
DHDr2_08_B:DHDr2_12_B,574.0,266.0,22.0,15.0,429.0,186.0,32.0,9.0,29.0,32.0,4.0,3.0
DHDr2_08_B:DHDr2_13_A,841.0,1508.0,167.0,538.0,396.0,421.0,84.0,112.0,16.0,19.0,10.0,55.0
DHDr2_08_B:DHDr2_13_B,2118.0,1241.0,83.0,33.0,404.0,46.0,36.0,1170.0,21.0,16.0,1.0,0.0
DHDr2_08_B:DHDr2_14_A,1020.0,2298.0,25.0,163.0,126.0,308.0,5.0,51.0,5.0,24.0,0.0,8.0
DHDr2_08_B:DHDr2_14_B,468.0,2724.0,4.0,1969.0,116.0,165.0,59.0,61.0,24.0,14.0,2.0,0.0
DHDr2_08_B:DHDr2_15_A,2749.0,967.0,73.0,128.0,157.0,329.0,27.0,154.0,29.0,42.0,5.0,2.0
DHDr2_08_B:DHDr2_15_B,359.0,2656.0,7.0,274.0,252.0,575.0,6292.0,79.0,7.0,47.0,5.0,5.0
DHDr2_08_B:DHDr2_16_A,833.0,229.0,38.0,38.0,165.0,47.0,18.0,20.0,7.0,15.0,5.0,2.0
DHDr2_08_B:DHDr2_16_B,2409.0,4542.0,31.0,404.0,376.0,360.0,72.0,10.0,23.0,28.0,2.0,1.0
DHDr2_08_B:DHDr2_17_A,1447.0,227.0,8.0,64.0,18.0,192.0,32.0,20.0,0.0,26.0,85.0,1.0
DHDr2_08_B:DHDr2_17_B,1965.0,2180.0,68.0,134.0,68.0,243.0,38.0,27.0,16.0,23.0,1.0,8.0
DHDr2_08_B:DHDr2_18_A,3014.0,1801.0,644.0,199.0,421.0,253.0,50.0,29.0,12.0,28.0,6.0,16.0
DHDr2_08_B:DHDr2_18_B,1110.0,1043.0,24.0,111.0,422.0,189.0,22.0,52.0,25.0,5.0,1.0,1.0
DHDr2_08_B:DHDr2_19_A,489.0,250.0,6405.0,45.0,239.0,135.0,1302.0,1141.0,3.0,9.0,183.0,47.0
DHDr2_08_B:DHDr2_19_B,2205.0,660.0,366.0,192.0,422.0,265.0,100.0,114.0,28.0,24.0,40.0,25.0
DHDr2_08_B:DHDr2_20_A,450.0,1209.0,111.0,117.0,275.0,230.0,10.0,13.0,6.0,12.0,0.0,6.0
DHDr2_08_B:DHDr2_20_B,966.0,4337.0,11.0,373.0,428.0,1089.0,23.0,219.0,12.0,47.0,2.0,8.0
DHDr2_08_B:ZCON_150_LL_A,2360.0,4999.0,348.0,426.0,293.0,331.0,50.0,62.0,28.0,50.0,4.0,4.0
DHDr2_08_B:ZCON_150_LL_B,1993.0,3123.0,43.0,288.0,431.0,852.0,147.0,255.0,32.0,25.0,0.0,5.0
DHDr2_08_B:ZCON_150_resurf_A,2370.0,4319.0,251.0,2688.0,299.0,256.0,28.0,71.0,39.0,20.0,2.0,3.0
DHDr2_08_B:ZCON_150_resurf_B,1003.0,660.0,66.0,53.0,199.0,185.0,41.0,3.0,17.0,25.0,2.0,0.0
DHDr2_08_B:ZCON_152_A,742.0,970.0,17054.0,74275.0,145.0,211.0,6791.0,21885.0,5.0,31.0,0.0,490.0
DHDr2_08_B:ZCON_152_B,865.0,2124.0,428.0,1348.0,206.0,181.0,53.0,107.0,8.0,17.0,4.0,6.0
DHDr2_08_B:ZCON_152_T2_A,2214.0,1510.0,40.0,131.0,231.0,321.0,44.0,20.0,46.0,16.0,1.0,3.0
DHDr2_08_B:ZCON_152_T2_B,851.0,350.0,126.0,123.0,105.0,226.0,27.0,76.0,8.0,31.0,10.0,16.0
DHDr2_08_B:ZCON_152_T4_A,331.0,315.0,24.0,1.0,189.0,235.0,3.0,30.0,18.0,11.0,0.0,3.0
DHDr2_08_B:ZCON_152_T4_B,788.0,271.0,1.0,11.0,265.0,145.0,8.0,51.0,10.0,6.0,0.0,0.0
DHDr2_08_B:ZCON_154_LL_A,1935.0,3120.0,161.0,393.0,470.0,447.0,83.0,84.0,70.0,56.0,27.0,25.0
DHDr2_08_B:ZCON_154_LL_B,1057.0,4686.0,6620.0,75583.0,423.0,309.0,7083.0,6683.0,39.0,39.0,66.0,38.0
DHDr2_08_B:ZCON_154_resurf_A,10.0,806.0,22.0,399.0,341.0,178.0,38.0,50.0,30.0,19.0,1.0,4.0
DHDr2_08_B:ZCON_154_resurf_B,2683.0,5801.0,35574.0,18306.0,268.0,52.0,1157.0,637.0,14.0,34.0,7.0,421.0
DHDr2_08_B:ZCON_155_LL_A,4093.0,5000.0,778.0,402.0,1023.0,604.0,128.0,99.0,102.0,39.0,374.0,12.0
DHDr2_08_B:ZCON_155_LL_B,1084.0,4600.0,35.0,813.0,280.0,353.0,105.0,69.0,37.0,24.0,19.0,5.0
DHDr2_08_B:ZCON_155_cutT2_A,528.0,1846.0,14.0,453.0,346.0,286.0,38.0,33.0,33.0,15.0,1.0,3.0
DHDr2_08_B:ZCON_155_cutT2_B,826.0,0.0,39.0,0.0,133.0,18.0,56.0,0.0,37.0,6.0,14.0,1.0
DHDr2_08_B:ZCON_155_cutT4_A,902.0,3.0,8.0,1.0,183.0,265.0,4.0,9.0,35.0,24.0,2.0,2.0
DHDr2_08_B:ZCON_155_cutT4_B,59.0,15.0,0.0,13.0,165.0,172.0,15.0,23.0,51.0,31.0,0.0,12.0
DHDr2_08_B:ZCON_155_cutT5_A,163.0,5.0,11.0,11.0,78.0,196.0,1.0,123.0,30.0,22.0,0.0,2.0
DHDr2_08_B:ZCON_155_cutT5_B,378.0,354.0,1.0,1.0,583.0,83.0,121.0,26.0,120.0,54.0,3.0,30.0
DHDr2_08_B:ZCON_155_resurf_A,2319.0,2251.0,103.0,174.0,797.0,375.0,77.0,37.0,87.0,33.0,18.0,4.0
DHDr2_08_B:ZCON_155_resurf_B,757.0,378.0,32.0,109.0,391.0,362.0,16.0,31.0,6.0,17.0,7.0,8.0
DHDr2_08_B:ZCON_15_re_loop_LL_A,2420.0,3235.0,66.0,229.0,347.0,305.0,98.0,28.0,31.0,18.0,19.0,3.0
DHDr2_08_B:ZCON_15_re_loop_LL_B,5302.0,5913.0,317.0,444.0,252.0,330.0,44.0,81.0,62.0,49.0,23.0,11.0
DHDr2_08_B:ZCON_15_re_loop_resurf_A,844.0,2242.0,118.0,193.0,220.0,142.0,34.0,22.0,15.0,13.0,22.0,15.0
DHDr2_08_B:ZCON_15_re_loop_resurf_B,2311.0,1831.0,840.0,1448.0,237.0,214.0,167.0,4618.0,11.0,24.0,28.0,15.0
DHDr2_08_B:ZCON_2_CC_A,1107.0,907.0,167.0,180.0,54.0,197.0,4.0,141.0,111.0,22.0,17.0,7.0
DHDr2_08_B:ZCON_2_CC_B,1.0,1242.0,0.0,79.0,2.0,121.0,0.0,48.0,2.0,44.0,1.0,11.0
DHDr2_08_B:ZCON_2_CC_resurf_A,197.0,1406.0,15.0,75.0,316.0,276.0,63.0,47.0,22.0,32.0,4.0,1.0
DHDr2_08_B:ZCON_2_CC_resurf_B,2923.0,4710.0,128.0,159.0,374.0,377.0,55.0,67.0,44.0,35.0,1.0,4.0
DHDr2_08_B:ZCON_2_CC_resurf_cutT2_A,1161.0,408.0,90.0,60.0,202.0,183.0,7.0,35.0,11.0,9.0,1.0,1.0
DHDr2_08_B:ZCON_2_CC_resurf_cutT2_B,2968.0,290.0,66.0,40.0,924.0,239.0,98.0,56.0,90.0,32.0,11.0,1.0
DHDr2_08_B:ZCON_2_CC_resurf_cutT4_A,1.0,6.0,6.0,66.0,146.0,187.0,33.0,38.0,16.0,12.0,3.0,3.0
DHDr2_08_B:ZCON_2_CC_resurf_cutT4_B,2330.0,1018.0,230.0,0.0,382.0,328.0,39.0,52.0,42.0,35.0,0.0,5.0
DHDr2_08_B:ZCON_2_CC_resurf_cutT6_A,46.0,0.0,0.0,24.0,208.0,134.0,10.0,42.0,22.0,21.0,1.0,3.0
DHDr2_08_B:ZCON_2_CC_resurf_cutT6_B,1.0,3.0,0.0,0.0,85.0,159.0,3.0,35.0,18.0,17.0,2.0,1.0
DHDr2_08_B:ZCON_37_LL_A,850.0,2987.0,66.0,375.0,374.0,375.0,50.0,47.0,33.0,22.0,10.0,8.0
DHDr2_08_B:ZCON_37_LL_B,1255.0,2863.0,113.0,441.0,424.0,416.0,52.0,52.0,40.0,28.0,5.0,2.0
DHDr2_08_B:ZCON_37_resurf_A,523.0,1654.0,20.0,1754.0,229.0,134.0,17.0,28.0,8.0,11.0,3.0,0.0
DHDr2_08_B:ZCON_37_resurf_B,351.0,714.0,8.0,67.0,158.0,232.0,25.0,75.0,12.0,16.0,3.0,1.0
DHDr2_08_B:ZCON_VR_2_A,59.0,2691.0,21.0,2545.0,45.0,375.0,17.0,215.0,18.0,33.0,19.0,42.0
DHDr2_08_B:ZCON_VR_2_B,1421.0,3964.0,223.0,683.0,432.0,439.0,133.0,117.0,29.0,34.0,8.0,16.0
DHDr2_08_B:ZCON_VR_2_cutT2_A,2012.0,3459.0,320.0,226.0,123.0,131.0,12.0,55.0,27.0,13.0,5.0,11.0
DHDr2_08_B:ZCON_VR_2_cutT2_B,3551.0,3301.0,294.0,452.0,509.0,179.0,74.0,55.0,25.0,29.0,3.0,13.0
DHDr2_08_B:ZCON_VR_2_cutT4_A,7.0,843.0,1.0,67.0,216.0,117.0,8.0,62.0,43.0,36.0,2.0,3.0
DHDr2_08_B:ZCON_VR_2_cutT4_B,564.0,512.0,99.0,41.0,352.0,429.0,55.0,94.0,47.0,51.0,0.0,4.0
DHDr2_08_B:ZCON_VR_2_cutT6_A,2.0,3.0,1.0,1.0,292.0,55.0,58.0,8.0,39.0,15.0,0.0,1.0
DHDr2_08_B:ZCON_VR_2_cutT6_B,201.0,1368.0,2.0,199.0,497.0,408.0,64.0,70.0,33.0,13.0,5.0,2.0
DHDr2_08_B:ZCON_VR_2_resurf_A,447.0,2807.0,96.0,294.0,151.0,138.0,430.0,34.0,5.0,9.0,1.0,6.0
DHDr2_08_B:ZCON_VR_2_resurf_B,1768.0,2183.0,339.0,264.0,368.0,486.0,125.0,74.0,22.0,22.0,45.0,23.0
DHDr2_08_B:mALb8_A,1570.0,7.0,31.0,15.0,227.0,197.0,30.0,14.0,35.0,21.0,8.0,4.0
DHDr2_08_B:mALb8_B,12.0,917.0,53.0,120.0,206.0,67.0,146.0,15.0,29.0,32.0,2.0,34.0
DHDr2_08_B:mALb8_cutT1_A,1798.0,305.0,17.0,73.0,231.0,204.0,36.0,50.0,15.0,25.0,0.0,9.0
DHDr2_08_B:mALb8_cutT1_B,1055.0,701.0,28.0,105.0,262.0,234.0,31.0,26.0,43.0,11.0,8.0,39.0
DHDr2_08_B:mALb8_cutT2_A,1.0,585.0,1.0,265.0,150.0,238.0,6.0,16.0,18.0,28.0,0.0,2.0
DHDr2_08_B:mALb8_cutT2_B,389.0,1435.0,41.0,282.0,284.0,146.0,11.0,27.0,38.0,69.0,2.0,12.0
DHDr2_08_B:mALb8_cutT3_A,2.0,465.0,15.0,3.0,318.0,255.0,65.0,12489.0,29.0,17.0,0.0,1.0
DHDr2_08_B:mALb8_cutT3_B,2.0,1.0,0.0,53.0,160.0,76.0,8.0,54.0,25.0,7.0,0.0,0.0
DHDr2_08_B:mALb8_cutT4_A,966.0,1.0,73.0,10.0,195.0,304.0,4390.0,56.0,28.0,17.0,0.0,0.0
DHDr2_08_B:mALb8_cutT4_B,503.0,4.0,0.0,0.0,167.0,165.0,9.0,35.0,9.0,10.0,2.0,1.0
DHDr2_09_A:DHDr2_09_B,754.0,1338.0,57.0,76.0,298.0,143.0,75.0,44.0,20.0,9.0,14.0,38.0
DHDr2_09_A:DHDr2_10_A,795.0,1000.0,74.0,36.0,272.0,309.0,35.0,28.0,28.0,17.0,11.0,30.0
DHDr2_09_A:DHDr2_10_B,1285.0,1520.0,87.0,272.0,432.0,151.0,3318.0,3.0,39.0,11.0,1.0,3.0
DHDr2_09_A:DHDr2_11_A,1426.0,1295.0,99.0,335.0,190.0,238.0,38.0,24.0,13.0,8.0,3.0,46.0
DHDr2_09_A:DHDr2_11_B,2168.0,2846.0,39463.0,8749.0,438.0,659.0,5231.0,2433.0,57.0,65.0,15.0,59.0
DHDr2_09_A:DHDr2_12_A,1777.0,735.0,76.0,198.0,192.0,194.0,163.0,34.0,4.0,11.0,8.0,9.0
DHDr2_09_A:DHDr2_12_B,1011.0,1414.0,33.0,157.0,348.0,266.0,74.0,56.0,44.0,26.0,1.0,6.0
DHDr2_09_A:DHDr2_13_A,2202.0,777.0,517.0,129.0,265.0,190.0,94.0,56.0,51.0,22.0,28.0,94.0
DHDr2_09_A:DHDr2_13_B,1392.0,278.0,117.0,18.0,207.0,290.0,53.0,83.0,42.0,4.0,2.0,1.0
