,count_DBDAD_trp1_l39_1,count_ADDBD_trp1_l39_1,count_DBDAD_his1_l39_1,count_ADDBD_his1_l39_1,count_DBDAD_trp1_l39_2,count_ADDBD_trp1_l39_2,count_DBDAD_his1_l39_2,count_ADDBD_his1_l39_2,count_DBDAD_trp1_l39_3,count_ADDBD_trp1_l39_3,count_DBDAD_his1_l39_3,count_ADDBD_his1_l39_3,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
A_HT_DHD_62:B_HT_DHD_72,943.0,449.0,308.0,85.0,765.0,92.0,70.0,14.0,373.0,1.0,238.0,1.0,121.0,35.0,7.0,0.0,24.0,14.0,27.0,1.0
A_HT_DHD_62:B_HT_DHD_73,1377.0,252.0,22145.0,517.0,502.0,176.0,5192.0,155.0,3063.0,141.0,23001.0,415.0,481.0,375.0,1572.0,840.0,19.0,9.0,51.0,3.0
A_HT_DHD_62:B_HT_DHD_74,2713.0,263.0,254.0,1.0,862.0,8.0,43.0,2.0,2371.0,474.0,1373.0,262.0,722.0,156.0,111.0,6.0,90.0,13.0,18.0,2.0
A_HT_DHD_62:B_HT_DHD_75,531.0,112.0,710.0,33.0,406.0,88.0,242.0,14.0,459.0,30.0,983.0,22.0,400.0,58.0,99.0,5.0,38.0,13.0,25.0,10.0
A_HT_DHD_62:B_HT_DHD_76,734.0,427.0,173.0,28.0,394.0,79.0,84.0,8.0,446.0,208.0,297.0,155.0,109.0,33.0,13.0,2.0,47.0,20.0,8.0,349.0
A_HT_DHD_62:B_HT_DHD_77,2288.0,273.0,258.0,19.0,776.0,173.0,124.0,24.0,2892.0,371.0,6649.0,184.0,239.0,61.0,23.0,23.0,72.0,28.0,11.0,23.0
A_HT_DHD_62:B_HT_DHD_78,536.0,253.0,160.0,4.0,115.0,44.0,24.0,3.0,590.0,7.0,528.0,14.0,251.0,47.0,34.0,2.0,25.0,12.0,7.0,7.0
A_HT_DHD_62:B_HT_DHD_79,1583.0,249.0,239.0,46.0,751.0,112.0,35.0,5.0,1107.0,128.0,486.0,5.0,373.0,84.0,68.0,19.0,15.0,1.0,5.0,0.0
A_HT_DHD_62:B_HT_DHD_7,1350.0,226.0,202.0,1.0,491.0,43.0,70.0,3.0,2292.0,132.0,1691.0,63.0,366.0,169.0,63.0,12.0,27.0,9.0,6.0,6.0
A_HT_DHD_62:B_HT_DHD_80,2193.0,470.0,267.0,27.0,837.0,625.0,42.0,47.0,1061.0,235.0,838.0,99.0,504.0,168.0,51.0,23.0,35.0,21.0,5.0,4.0
A_HT_DHD_62:B_HT_DHD_81,1367.0,428.0,207.0,27.0,460.0,79.0,76.0,20.0,1873.0,47.0,1096.0,80.0,483.0,50.0,62.0,1.0,47.0,13.0,246.0,7.0
A_HT_DHD_62:B_HT_DHD_82,1629.0,157.0,223.0,37.0,819.0,94.0,99.0,12.0,831.0,3.0,711.0,3.0,526.0,83.0,152.0,1.0,50.0,7.0,19.0,4.0
A_HT_DHD_62:B_HT_DHD_83,1763.0,317.0,112.0,55.0,570.0,563.0,69.0,58.0,1242.0,13.0,1552.0,3.0,379.0,60.0,38.0,5.0,33.0,8.0,26.0,16.0
A_HT_DHD_62:B_HT_DHD_84,1397.0,130.0,254.0,9.0,608.0,73.0,62.0,2.0,1789.0,22.0,1170.0,3.0,200.0,55.0,37.0,7.0,64.0,7.0,8.0,2.0
A_HT_DHD_62:B_HT_DHD_85,1343.0,462.0,113.0,78.0,279.0,5.0,32.0,4.0,1672.0,406.0,1577.0,150.0,291.0,112.0,30.0,27.0,85.0,9.0,25.0,2.0
A_HT_DHD_62:B_HT_DHD_86,1724.0,401.0,213.0,65.0,1193.0,563.0,212.0,24.0,1476.0,37.0,1233.0,20.0,367.0,147.0,98.0,11.0,37.0,30.0,14.0,46.0
A_HT_DHD_62:B_HT_DHD_87,1475.0,321.0,125.0,36.0,616.0,256.0,73.0,11.0,738.0,38.0,414.0,5.0,173.0,78.0,4.0,6.0,17.0,12.0,11.0,1.0
A_HT_DHD_62:B_HT_DHD_88,890.0,156.0,1037.0,28.0,391.0,221.0,84.0,14.0,714.0,510.0,639.0,263.0,520.0,110.0,1493.0,3.0,28.0,19.0,49.0,18.0
A_HT_DHD_62:B_HT_DHD_89,662.0,376.0,139.0,16.0,257.0,58.0,134.0,6.0,494.0,3.0,463.0,7.0,240.0,56.0,82.0,7.0,31.0,10.0,19.0,74.0
A_HT_DHD_62:B_HT_DHD_8,2575.0,426.0,237.0,51.0,1189.0,172.0,100.0,28.0,3579.0,84.0,2056.0,21.0,652.0,211.0,143.0,5.0,68.0,29.0,29.0,1.0
A_HT_DHD_62:B_HT_DHD_90,707.0,347.0,129.0,28.0,305.0,166.0,52.0,36.0,797.0,193.0,696.0,158.0,177.0,127.0,10.0,27.0,19.0,5.0,12.0,7.0
A_HT_DHD_62:B_HT_DHD_91,941.0,57.0,159.0,0.0,614.0,16.0,1292.0,12.0,1514.0,120.0,2512.0,90.0,66.0,32.0,6.0,1.0,15.0,19.0,37.0,62.0
A_HT_DHD_62:B_HT_DHD_92,795.0,317.0,132.0,23.0,787.0,209.0,165.0,11.0,1388.0,281.0,936.0,227.0,244.0,47.0,46.0,2.0,18.0,11.0,32.0,14.0
A_HT_DHD_62:B_HT_DHD_93,1162.0,550.0,20236.0,171.0,275.0,106.0,3778.0,23.0,1010.0,76.0,8533.0,51.0,801.0,210.0,1583.0,46.0,56.0,10.0,102.0,53.0
A_HT_DHD_62:B_HT_DHD_94,488.0,400.0,96.0,82.0,400.0,82.0,25.0,54.0,344.0,283.0,210.0,178.0,65.0,73.0,1.0,15.0,12.0,11.0,4.0,0.0
A_HT_DHD_62:B_HT_DHD_95,1116.0,310.0,19850.0,2163.0,1742.0,263.0,1662.0,2255.0,2906.0,74.0,12215.0,41.0,378.0,59.0,657.0,2.0,24.0,25.0,9.0,3.0
A_HT_DHD_62:B_HT_DHD_96,532.0,147.0,44.0,11.0,448.0,64.0,44.0,4.0,411.0,6.0,585.0,0.0,102.0,27.0,1.0,6.0,9.0,12.0,0.0,0.0
A_HT_DHD_62:B_HT_DHD_97,2571.0,173.0,298.0,19.0,1375.0,82.0,235.0,2.0,1091.0,371.0,640.0,281.0,255.0,35.0,52.0,0.0,20.0,4.0,13.0,4.0
A_HT_DHD_62:B_HT_DHD_98,1496.0,265.0,271.0,8.0,840.0,113.0,190.0,12.0,942.0,9.0,709.0,3.0,499.0,72.0,128.0,24.0,51.0,3.0,10.0,1.0
A_HT_DHD_62:B_HT_DHD_99,1879.0,443.0,307.0,198.0,1080.0,249.0,600.0,14.0,588.0,45.0,440.0,18.0,790.0,259.0,132.0,33.0,62.0,11.0,61.0,28.0
A_HT_DHD_62:B_HT_DHD_9,2124.0,52.0,359.0,38.0,1381.0,234.0,169.0,5.0,2010.0,97.0,1405.0,17.0,452.0,93.0,158.0,3.0,47.0,16.0,10.0,1.0
A_HT_DHD_62:B_ZCON_13,1610.0,567.0,1084.0,63.0,881.0,12.0,415.0,9.0,1211.0,64.0,1296.0,61.0,308.0,45.0,59.0,4.0,29.0,19.0,11.0,33.0
A_HT_DHD_62:B_ZCON_150,1390.0,327.0,761.0,424.0,1079.0,132.0,269.0,7.0,1117.0,990.0,993.0,311.0,429.0,174.0,45.0,3.0,29.0,11.0,5.0,1.0
A_HT_DHD_62:B_ZCON_154,1769.0,199.0,447.0,51.0,572.0,5.0,2014.0,19.0,2333.0,21.0,2199.0,7.0,508.0,179.0,433.0,16.0,45.0,13.0,33.0,110.0
A_HT_DHD_62:B_ZCON_155,1093.0,299.0,9927.0,543.0,509.0,113.0,987.0,135.0,1094.0,9.0,9939.0,32.0,143.0,60.0,102.0,1.0,34.0,6.0,32.0,80.0
A_HT_DHD_62:B_ZCON_15_re_loop,2825.0,271.0,6077.0,1.0,601.0,120.0,1393.0,94.0,641.0,5.0,3292.0,3.0,774.0,110.0,299.0,38.0,94.0,21.0,95.0,199.0
A_HT_DHD_62:B_ZCON_162,1904.0,158.0,354.0,35.0,984.0,11.0,79.0,0.0,1428.0,0.0,830.0,0.0,265.0,72.0,54.0,20.0,35.0,16.0,59.0,3.0
A_HT_DHD_62:B_ZCON_37_3,1427.0,596.0,284.0,15.0,804.0,296.0,61.0,11.0,1083.0,133.0,512.0,60.0,368.0,125.0,33.0,5.0,58.0,21.0,17.0,6.0
A_HT_DHD_62:B_ZCON_37,1518.0,300.0,437.0,29.0,311.0,477.0,79.0,41.0,213.0,301.0,226.0,111.0,443.0,69.0,113.0,15.0,60.0,9.0,72.0,1.0
A_HT_DHD_62:B_ZCON_6,1470.0,565.0,261.0,50.0,1139.0,122.0,154.0,10.0,911.0,809.0,755.0,482.0,369.0,108.0,28.0,21.0,35.0,13.0,17.0,27.0
A_HT_DHD_63:A_HT_DHD_64,606.0,805.0,251.0,119.0,132.0,173.0,109.0,42.0,262.0,536.0,217.0,318.0,53.0,161.0,7.0,73.0,18.0,31.0,218.0,19.0
A_HT_DHD_63:A_HT_DHD_65,615.0,390.0,72.0,27.0,287.0,159.0,17.0,9.0,111.0,367.0,158.0,178.0,119.0,174.0,18.0,36.0,15.0,12.0,3.0,1.0
A_HT_DHD_63:A_HT_DHD_66,1519.0,1719.0,343.0,128.0,377.0,1145.0,77.0,377.0,835.0,2385.0,456.0,1083.0,120.0,371.0,52.0,66.0,13.0,59.0,8.0,6.0
A_HT_DHD_63:A_HT_DHD_67,321.0,828.0,6150.0,13220.0,443.0,198.0,14233.0,3610.0,624.0,734.0,5704.0,5526.0,182.0,198.0,1977.0,706.0,24.0,11.0,1013.0,13.0
A_HT_DHD_63:A_HT_DHD_68,935.0,839.0,147.0,73.0,477.0,489.0,72.0,52.0,624.0,534.0,453.0,254.0,236.0,137.0,27.0,63.0,23.0,17.0,2.0,0.0
A_HT_DHD_63:A_HT_DHD_69,1182.0,95.0,467.0,26.0,325.0,194.0,329.0,29.0,951.0,1141.0,1158.0,5558.0,450.0,241.0,3347.0,50.0,31.0,19.0,75.0,4.0
A_HT_DHD_6:A_HT_DHD_63,93.0,236.0,4.0,24.0,0.0,247.0,4.0,16.0,928.0,393.0,783.0,203.0,7.0,187.0,1.0,30.0,5.0,5.0,14.0,1.0
A_HT_DHD_63:A_HT_DHD_70,299.0,462.0,77.0,42.0,85.0,80.0,35.0,15.0,724.0,11.0,485.0,24.0,33.0,157.0,1.0,90.0,6.0,15.0,8.0,2.0
A_HT_DHD_63:A_HT_DHD_71,253.0,824.0,59.0,301.0,9.0,176.0,40.0,110.0,428.0,352.0,261.0,221.0,63.0,307.0,223.0,80.0,7.0,11.0,6.0,7.0
A_HT_DHD_63:A_HT_DHD_72,513.0,885.0,287.0,179.0,488.0,65.0,65.0,32.0,638.0,499.0,467.0,256.0,93.0,136.0,18.0,31.0,27.0,20.0,12.0,6.0
A_HT_DHD_63:A_HT_DHD_73,629.0,439.0,63.0,20.0,49.0,372.0,60.0,17.0,10.0,1118.0,23.0,577.0,42.0,241.0,16.0,22.0,7.0,12.0,2.0,10.0
A_HT_DHD_63:A_HT_DHD_74,359.0,362.0,52.0,41.0,812.0,214.0,119.0,26.0,2012.0,593.0,1226.0,282.0,72.0,104.0,52.0,14.0,10.0,15.0,7.0,3.0
A_HT_DHD_63:A_HT_DHD_75,1367.0,1715.0,311.0,116.0,1270.0,1080.0,328.0,215.0,864.0,1847.0,683.0,1369.0,529.0,921.0,110.0,4500.0,44.0,52.0,106.0,14.0
A_HT_DHD_63:A_HT_DHD_76,1349.0,353.0,214.0,78.0,506.0,231.0,74.0,37.0,583.0,2404.0,379.0,1625.0,194.0,204.0,16.0,5.0,27.0,12.0,34.0,6.0
A_HT_DHD_63:A_HT_DHD_77,259.0,344.0,4696.0,141.0,155.0,452.0,29.0,34.0,527.0,1402.0,376.0,883.0,70.0,180.0,4.0,3.0,21.0,27.0,13.0,8.0
A_HT_DHD_63:A_HT_DHD_78,436.0,2697.0,805.0,332.0,486.0,1463.0,80.0,179.0,602.0,5523.0,480.0,3365.0,161.0,1180.0,39.0,179.0,14.0,88.0,69.0,29.0
A_HT_DHD_63:A_HT_DHD_79,487.0,545.0,226.0,141.0,84.0,213.0,49.0,323.0,8.0,1224.0,34.0,1055.0,86.0,390.0,74.0,138.0,10.0,19.0,6.0,3.0
A_HT_DHD_63:A_HT_DHD_7,315.0,745.0,33.0,97.0,74.0,328.0,8.0,31.0,137.0,340.0,49.0,151.0,16.0,262.0,1.0,30.0,0.0,32.0,1.0,8.0
A_HT_DHD_63:A_HT_DHD_80,602.0,443.0,102.0,85.0,526.0,38.0,236.0,71.0,1617.0,2126.0,1212.0,1050.0,136.0,338.0,63.0,178.0,25.0,21.0,84.0,9.0
A_HT_DHD_63:A_HT_DHD_81,484.0,381.0,61.0,53.0,195.0,188.0,22.0,23.0,617.0,1130.0,454.0,795.0,149.0,214.0,8.0,23.0,29.0,13.0,2.0,1.0
A_HT_DHD_63:A_HT_DHD_82,344.0,538.0,1982.0,10.0,782.0,285.0,111.0,64.0,1004.0,652.0,491.0,500.0,154.0,195.0,17.0,98.0,57.0,22.0,4.0,2.0
A_HT_DHD_63:A_HT_DHD_83,304.0,285.0,7771.0,6138.0,668.0,31.0,19086.0,2.0,856.0,106.0,4070.0,939.0,94.0,368.0,497.0,3141.0,16.0,8.0,13.0,13.0
A_HT_DHD_63:A_HT_DHD_84,705.0,527.0,14.0,16.0,141.0,463.0,29.0,28.0,612.0,1118.0,359.0,531.0,82.0,267.0,17.0,40.0,21.0,16.0,8.0,1.0
A_HT_DHD_63:A_HT_DHD_85,321.0,433.0,2175.0,4396.0,1.0,14.0,23.0,28.0,126.0,579.0,617.0,4513.0,52.0,177.0,380.0,430.0,8.0,10.0,218.0,3.0
A_HT_DHD_63:A_HT_DHD_86,399.0,958.0,4689.0,12067.0,12.0,85.0,77.0,1089.0,1030.0,214.0,7132.0,661.0,56.0,204.0,17.0,520.0,15.0,19.0,80.0,8.0
A_HT_DHD_63:A_HT_DHD_87,174.0,212.0,1.0,100.0,103.0,36.0,0.0,15.0,101.0,257.0,11.0,150.0,4.0,85.0,0.0,27.0,1.0,1.0,4.0,2.0
A_HT_DHD_63:A_HT_DHD_88,1119.0,1129.0,3440.0,161.0,7.0,559.0,44.0,59.0,1831.0,512.0,1240.0,736.0,79.0,295.0,12.0,50.0,24.0,60.0,5.0,75.0
A_HT_DHD_63:A_HT_DHD_89,1259.0,518.0,155.0,61.0,30.0,222.0,40.0,27.0,9.0,540.0,24.0,347.0,343.0,306.0,49.0,13.0,15.0,23.0,4.0,15.0
A_HT_DHD_63:A_HT_DHD_8,202.0,320.0,34.0,27.0,30.0,254.0,1.0,30.0,2.0,769.0,4.0,234.0,95.0,285.0,8.0,64.0,2.0,2.0,2.0,0.0
A_HT_DHD_63:A_HT_DHD_90,285.0,367.0,266.0,413.0,202.0,104.0,421.0,82.0,729.0,277.0,908.0,544.0,62.0,136.0,8.0,14.0,48.0,26.0,11.0,13.0
A_HT_DHD_63:A_HT_DHD_91,260.0,485.0,35.0,20.0,100.0,88.0,15.0,34.0,14.0,291.0,19.0,106.0,86.0,34.0,9.0,34.0,8.0,13.0,10.0,3.0
A_HT_DHD_63:A_HT_DHD_92,194.0,607.0,1355.0,19309.0,8.0,349.0,39.0,7301.0,215.0,362.0,2327.0,3173.0,105.0,201.0,146.0,2548.0,3.0,7.0,32.0,14.0
A_HT_DHD_63:A_HT_DHD_93,870.0,742.0,176.0,247.0,763.0,87.0,84.0,26.0,1174.0,518.0,633.0,323.0,127.0,189.0,14.0,43.0,73.0,21.0,10.0,12.0
A_HT_DHD_63:A_HT_DHD_94,664.0,716.0,88.0,115.0,265.0,224.0,116.0,110.0,541.0,356.0,458.0,309.0,210.0,136.0,47.0,64.0,26.0,31.0,40.0,6.0
A_HT_DHD_63:A_HT_DHD_95,621.0,521.0,206.0,65.0,8.0,322.0,27.0,35.0,427.0,368.0,230.0,254.0,163.0,193.0,9.0,51.0,10.0,27.0,12.0,3.0
A_HT_DHD_63:A_HT_DHD_96,96.0,79.0,33.0,29.0,294.0,558.0,3150.0,355.0,318.0,262.0,196.0,166.0,71.0,116.0,3.0,41.0,22.0,12.0,21.0,5.0
A_HT_DHD_63:A_HT_DHD_97,449.0,368.0,7147.0,6076.0,217.0,174.0,870.0,725.0,1726.0,1419.0,4493.0,3797.0,62.0,56.0,1769.0,1481.0,6.0,36.0,254.0,289.0
A_HT_DHD_63:A_HT_DHD_98,1476.0,978.0,158.0,1064.0,506.0,598.0,109.0,44.0,1808.0,1102.0,1483.0,520.0,266.0,294.0,19.0,127.0,21.0,20.0,12.0,12.0
A_HT_DHD_63:A_HT_DHD_99,305.0,27.0,4523.0,477.0,355.0,17.0,2630.0,1.0,66.0,76.0,819.0,113.0,99.0,62.0,28.0,4.0,7.0,1.0,3.0,0.0
A_HT_DHD_63:A_HT_DHD_9,424.0,319.0,43.0,8.0,485.0,4.0,30.0,2.0,753.0,1131.0,430.0,748.0,231.0,102.0,2.0,16.0,29.0,5.0,6.0,4.0
A_HT_DHD_63:A_ZCON_13,452.0,673.0,13.0,35.0,71.0,371.0,9.0,1039.0,80.0,1414.0,65.0,764.0,75.0,89.0,19.0,9.0,7.0,5.0,5.0,0.0
A_HT_DHD_63:A_ZCON_150,1468.0,1018.0,151.0,203.0,1089.0,722.0,135.0,40.0,2198.0,980.0,1211.0,637.0,318.0,283.0,40.0,2.0,17.0,23.0,4.0,4.0
A_HT_DHD_63:A_ZCON_154,1368.0,881.0,114.0,139.0,1045.0,586.0,110.0,44.0,390.0,1178.0,241.0,1341.0,17.0,345.0,30.0,55.0,71.0,19.0,45.0,5.0
A_HT_DHD_63:A_ZCON_155,948.0,1193.0,143.0,206.0,653.0,142.0,61.0,9.0,477.0,1236.0,345.0,913.0,234.0,274.0,32.0,51.0,59.0,31.0,10.0,1.0
A_HT_DHD_63:A_ZCON_15_re_loop,950.0,310.0,61.0,18.0,47.0,84.0,21.0,7.0,154.0,814.0,104.0,502.0,73.0,30.0,7.0,3.0,16.0,20.0,24.0,0.0
A_HT_DHD_63:A_ZCON_162,951.0,582.0,2148.0,984.0,1016.0,326.0,320.0,1319.0,1115.0,650.0,3665.0,1138.0,202.0,181.0,56.0,66.0,36.0,16.0,58.0,4.0
A_HT_DHD_63:A_ZCON_37_3,533.0,367.0,64.0,30.0,477.0,10.0,61.0,4.0,162.0,2636.0,35.0,1997.0,74.0,91.0,81.0,3.0,8.0,11.0,16.0,0.0
A_HT_DHD_63:A_ZCON_37,1155.0,410.0,308.0,70.0,15.0,268.0,40.0,45.0,550.0,978.0,417.0,548.0,201.0,166.0,250.0,42.0,8.0,13.0,19.0,6.0
A_HT_DHD_63:A_ZCON_6,106.0,578.0,62.0,874.0,283.0,112.0,92.0,45.0,333.0,513.0,261.0,206.0,96.0,104.0,36.0,9.0,27.0,11.0,11.0,5.0
A_HT_DHD_63:B_HT_DHD_100,645.0,666.0,148.0,72.0,83.0,167.0,72.0,37.0,2681.0,735.0,2181.0,478.0,265.0,117.0,79.0,19.0,34.0,29.0,4.0,23.0
A_HT_DHD_63:B_HT_DHD_10,430.0,1063.0,102.0,156.0,15.0,237.0,8.0,23.0,1207.0,347.0,805.0,148.0,644.0,289.0,1577.0,54.0,13.0,26.0,2.0,3.0
A_HT_DHD_63:B_HT_DHD_11,603.0,549.0,300.0,101.0,649.0,218.0,64.0,21.0,744.0,1091.0,474.0,597.0,572.0,310.0,43.0,26.0,9.0,41.0,1.0,5.0
A_HT_DHD_63:B_HT_DHD_12,551.0,1337.0,14.0,193.0,180.0,350.0,18.0,37.0,73.0,2534.0,36.0,2100.0,83.0,107.0,8.0,13.0,25.0,16.0,13.0,13.0
A_HT_DHD_63:B_HT_DHD_13,819.0,1402.0,247.0,187.0,1227.0,534.0,209.0,50.0,631.0,1279.0,362.0,859.0,155.0,41.0,14.0,7.0,21.0,25.0,2.0,604.0
A_HT_DHD_63:B_HT_DHD_14,162.0,852.0,15.0,119.0,43.0,143.0,13.0,26.0,1.0,232.0,3.0,198.0,16.0,249.0,0.0,26.0,18.0,21.0,10.0,8.0
A_HT_DHD_63:B_HT_DHD_15,335.0,392.0,21.0,415.0,338.0,18.0,36.0,10.0,118.0,369.0,51.0,216.0,59.0,41.0,18.0,9.0,3.0,3.0,2.0,9.0
A_HT_DHD_63:B_HT_DHD_16,900.0,555.0,1860.0,18.0,271.0,245.0,97.0,21.0,1035.0,601.0,550.0,251.0,397.0,147.0,94.0,9.0,9.0,14.0,1.0,32.0
A_HT_DHD_63:B_HT_DHD_17,683.0,350.0,143.0,21.0,295.0,314.0,80.0,17.0,2316.0,591.0,2433.0,436.0,59.0,152.0,16.0,55.0,132.0,26.0,34.0,12.0
A_HT_DHD_63:B_HT_DHD_18,1200.0,668.0,55.0,35.0,614.0,121.0,40.0,9.0,564.0,1326.0,257.0,729.0,193.0,52.0,12.0,14.0,28.0,14.0,0.0,2.0
A_HT_DHD_63:B_HT_DHD_19,765.0,446.0,206.0,30.0,281.0,168.0,48.0,13.0,481.0,740.0,266.0,290.0,303.0,100.0,61.0,33.0,38.0,74.0,1.0,18.0
A_HT_DHD_63:B_HT_DHD_1,925.0,298.0,162.0,22.0,159.0,60.0,53.0,6.0,125.0,469.0,78.0,176.0,87.0,79.0,47.0,1.0,9.0,6.0,0.0,3.0
A_HT_DHD_63:B_HT_DHD_20,496.0,638.0,93.0,71.0,196.0,194.0,16.0,46.0,19.0,223.0,27.0,75.0,213.0,246.0,137.0,42.0,18.0,25.0,11.0,0.0
A_HT_DHD_63:B_HT_DHD_21,817.0,430.0,123.0,62.0,251.0,108.0,14.0,3.0,1117.0,1532.0,574.0,988.0,263.0,222.0,22.0,11.0,17.0,37.0,1.0,6.0
A_HT_DHD_63:B_HT_DHD_22,1445.0,743.0,254.0,90.0,756.0,778.0,98.0,74.0,7465.0,1903.0,8499.0,1420.0,188.0,249.0,31.0,44.0,24.0,27.0,5.0,4.0
A_HT_DHD_63:B_HT_DHD_23,544.0,586.0,168.0,147.0,324.0,62.0,35.0,25.0,380.0,1114.0,171.0,1070.0,156.0,426.0,6.0,96.0,22.0,14.0,0.0,10.0
A_HT_DHD_63:B_HT_DHD_24,1044.0,1139.0,192.0,90.0,315.0,52.0,71.0,8.0,1710.0,1084.0,905.0,774.0,288.0,51.0,29.0,1.0,19.0,17.0,1.0,6.0
A_HT_DHD_63:B_HT_DHD_25,375.0,54.0,1514.0,3.0,6.0,7.0,8.0,4.0,115.0,37.0,117.0,34.0,2.0,20.0,1.0,2.0,6.0,7.0,1.0,1.0
A_HT_DHD_63:B_HT_DHD_26,1934.0,1327.0,271.0,292.0,813.0,1026.0,93.0,55.0,2597.0,1029.0,1763.0,697.0,405.0,325.0,86.0,50.0,58.0,124.0,61.0,7.0
A_HT_DHD_63:B_HT_DHD_27,393.0,101.0,436.0,34.0,213.0,162.0,62.0,241.0,21.0,305.0,60.0,466.0,280.0,45.0,17.0,0.0,15.0,18.0,2.0,11.0
A_HT_DHD_63:B_HT_DHD_28,455.0,337.0,80.0,14.0,347.0,203.0,91.0,33.0,27.0,1040.0,51.0,523.0,57.0,65.0,9.0,4.0,8.0,28.0,0.0,8.0
A_HT_DHD_63:B_HT_DHD_29,761.0,2.0,43.0,0.0,627.0,41.0,49.0,0.0,1852.0,0.0,957.0,2.0,277.0,247.0,20.0,1.0,0.0,2.0,0.0,0.0
A_HT_DHD_63:B_HT_DHD_2,1965.0,557.0,409.0,52.0,340.0,313.0,118.0,43.0,410.0,482.0,292.0,259.0,283.0,189.0,62.0,35.0,8.0,22.0,30.0,8.0
A_HT_DHD_63:B_HT_DHD_30,783.0,836.0,62.0,47.0,96.0,6.0,6.0,1.0,381.0,5.0,175.0,10.0,143.0,253.0,31.0,21.0,6.0,20.0,1.0,0.0
A_HT_DHD_63:B_HT_DHD_31,646.0,348.0,247.0,22.0,334.0,307.0,45.0,1589.0,48.0,15.0,17.0,14.0,124.0,304.0,40.0,95.0,15.0,18.0,2.0,5.0
A_HT_DHD_63:B_HT_DHD_32,346.0,753.0,84.0,53.0,7.0,10.0,7.0,11.0,517.0,176.0,189.0,110.0,8.0,111.0,5.0,13.0,20.0,13.0,6.0,0.0
A_HT_DHD_63:B_HT_DHD_33,710.0,753.0,171.0,118.0,420.0,381.0,42.0,6.0,165.0,728.0,2003.0,418.0,117.0,253.0,34.0,24.0,24.0,59.0,1.0,19.0
A_HT_DHD_63:B_HT_DHD_34,1054.0,602.0,133.0,185.0,330.0,52.0,1460.0,28.0,1238.0,104.0,934.0,78.0,368.0,42.0,41.0,11.0,13.0,11.0,6.0,4.0
A_HT_DHD_63:B_HT_DHD_35,1048.0,621.0,100.0,109.0,303.0,385.0,58.0,26.0,15.0,2121.0,34.0,1528.0,337.0,91.0,128.0,36.0,36.0,74.0,0.0,3.0
A_HT_DHD_63:B_HT_DHD_36,568.0,402.0,62.0,14.0,131.0,744.0,12.0,48.0,1403.0,71.0,779.0,39.0,274.0,84.0,40.0,4.0,19.0,43.0,0.0,2.0
A_HT_DHD_63:B_HT_DHD_37,1116.0,629.0,557.0,410.0,483.0,409.0,185.0,114.0,820.0,1260.0,628.0,1387.0,229.0,364.0,37.0,142.0,46.0,71.0,15.0,51.0
A_HT_DHD_63:B_HT_DHD_38,215.0,311.0,13.0,54.0,268.0,9.0,34.0,6.0,107.0,14.0,49.0,18.0,145.0,263.0,15.0,40.0,11.0,30.0,2.0,7.0
A_HT_DHD_63:B_HT_DHD_39,673.0,777.0,273.0,86.0,8.0,246.0,5.0,27.0,5.0,538.0,12.0,399.0,120.0,78.0,70.0,1337.0,32.0,24.0,1.0,4.0
A_HT_DHD_63:B_HT_DHD_3,1037.0,1089.0,164.0,1709.0,394.0,311.0,52.0,39.0,1499.0,1307.0,1266.0,669.0,222.0,177.0,121.0,12.0,16.0,40.0,2.0,29.0
A_HT_DHD_63:B_HT_DHD_40,684.0,1382.0,77.0,120.0,21.0,1195.0,24.0,58.0,1070.0,1219.0,482.0,637.0,143.0,366.0,12.0,63.0,23.0,29.0,2.0,5.0
A_HT_DHD_63:B_HT_DHD_41,563.0,255.0,19.0,48.0,166.0,92.0,20.0,3.0,827.0,181.0,481.0,93.0,207.0,130.0,14.0,54.0,12.0,29.0,2.0,0.0
A_HT_DHD_63:B_HT_DHD_42,425.0,357.0,119.0,41.0,87.0,247.0,43.0,20.0,1043.0,730.0,760.0,243.0,252.0,227.0,35.0,14.0,11.0,5.0,1.0,3.0
A_HT_DHD_63:B_HT_DHD_43,899.0,711.0,114.0,60.0,418.0,662.0,60.0,48.0,171.0,730.0,147.0,352.0,318.0,196.0,43.0,19.0,21.0,42.0,9.0,7.0
A_HT_DHD_63:B_HT_DHD_44,336.0,611.0,28.0,103.0,24.0,49.0,9.0,23.0,248.0,689.0,228.0,454.0,49.0,364.0,10.0,62.0,7.0,51.0,2.0,45.0
A_HT_DHD_63:B_HT_DHD_45,655.0,544.0,92.0,98.0,67.0,145.0,69.0,56.0,714.0,587.0,363.0,307.0,195.0,71.0,36.0,21.0,29.0,34.0,48.0,25.0
A_HT_DHD_63:B_HT_DHD_46,1324.0,936.0,136.0,171.0,707.0,97.0,109.0,14.0,229.0,621.0,232.0,1359.0,221.0,27.0,59.0,6.0,9.0,77.0,3.0,10.0
A_HT_DHD_63:B_HT_DHD_47,119.0,706.0,5.0,94.0,269.0,120.0,23.0,18.0,268.0,278.0,88.0,149.0,15.0,141.0,0.0,46.0,14.0,19.0,5.0,60.0
