"","count_DBDAD_trp1_l43","count_ADDBD_trp1_l43","count_DBDAD_his1_l43","count_ADDBD_his1_l43","count_DBDAD_trp1_l44","count_ADDBD_trp1_l44","count_DBDAD_his1_l44","count_ADDBD_his1_l44","count_DBDAD_trp1_l49","count_ADDBD_trp1_l49","count_DBDAD_his1_l49","count_ADDBD_his1_l49","ashr_baseMean_HIS_TRP","ashr_log2FoldChange_HIS_TRP","ashr_lfcSE_HIS_TRP","ashr_pvalue_HIS_TRP","ashr_padj_HIS_TRP"
"DHDr2_04_B:ZCON_154_resurf_B",5560,1384,555,59,552,456,169,37,22,62,46,738,889.24638226335,1.28474262760406,1.08972972115142,NA,NA
"DHDr2_04_B:ZCON_155_LL_A",4519,12288,791,1135,592,1016,33,11214,93,93,27,105,1897.22625444642,0.955225768739171,0.796829628795739,NA,NA
"DHDr2_04_B:ZCON_155_LL_B",1702,1557,1951,66,402,537,159,825,33,52,94,54,468.217238902773,2.16488352317328,0.887288282287407,7.0378926990929e-05,0.00196595680354827
"DHDr2_04_B:ZCON_155_cutT2_A",913,632,27,15,483,426,178,73,46,26,2,8,91.977909743334,-0.0282132467250418,0.48356078817235,0.927295329198956,0.982696285878539
"DHDr2_04_B:ZCON_155_cutT2_B",218,3,1360,0,207,39,30,0,41,1,92,3,205.760781822191,0.706633998858625,0.891008278163455,0.0566261969469018,0.327788010810985
"DHDr2_04_B:ZCON_155_cutT4_A",687,1208,2,4,399,245,5,8,41,51,5,12,66.583104434749,-0.654744159672635,0.655963578879656,0.0586836977333639,0.332324102572402
"DHDr2_04_B:ZCON_155_cutT4_B",300,758,9,4,608,226,90,22,57,52,8,114,182.460534313143,0.240501051147446,0.585309224317515,NA,NA
"DHDr2_04_B:ZCON_155_cutT5_A",3,1514,1,246,268,287,39,53,49,40,4,17,91.9763386630644,-0.0491596567169052,0.548880118311228,0.867740066241797,0.962010534058179
"DHDr2_04_B:ZCON_155_cutT5_B",1679,1572,25,23,716,224,125,23,122,48,6,497,576.560683499123,0.398989514899731,0.664894548245225,NA,NA
"DHDr2_04_B:ZCON_155_resurf_A",3272,5123,233,90,1391,868,143,33,125,64,99,51,334.872499195727,0.112717169282147,0.469334235029422,0.717001922131763,0.90862723472925
"DHDr2_04_B:ZCON_155_resurf_B",436,3848,33,87,259,420,46,89,20,44,58,72,206.67047001105,0.686192251762811,0.617891790218952,0.0476050803929978,0.297117579150215
"DHDr2_04_B:ZCON_15_re_loop_LL_A",2000,6612,204,201,512,382,138,18,52,40,95,43,273.32586076249,0.370463974013414,0.509242379800803,0.243072624938298,0.617102905408009
"DHDr2_04_B:ZCON_15_re_loop_LL_B",7774,5558,1181,96,802,602,274,41,80,103,4491,152,4848.27808934725,1.98841659351542,1.45395116596593,NA,NA
"DHDr2_04_B:ZCON_15_re_loop_resurf_A",2563,1907,1590,209,610,404,618,28,11,24,90,123,465.928243733821,2.06261753382739,0.957632613832136,0.000189394821746528,0.00465566907275103
"DHDr2_04_B:ZCON_15_re_loop_resurf_B",3704,1990,319,80,791,346,3617,23,19,47,15,10,598.023703037434,0.476646113198512,0.608335690786909,NA,NA
"DHDr2_04_B:ZCON_2_CC_A",4679,3276,127629,95,127,351,47,12,15,35,7,60,8735.00684173303,2.68867009594713,1.85749149893473,NA,NA
"DHDr2_04_B:ZCON_2_CC_B",12,600,0,9,71,110,0,11,5,74,21,182,221.898172419428,0.764177881088846,1.05621646810333,NA,NA
"DHDr2_04_B:ZCON_2_CC_resurf_A",2858,3358,143,9,491,304,42,8,15,107,8,104,206.28733891163,0.0758671875123544,0.536424905310626,0.799902559411425,0.935962385748131
"DHDr2_04_B:ZCON_2_CC_resurf_B",4544,4418,262,64,481,493,68,21,57,56,11,28,170.684152968422,-0.279385627502895,0.439386681766691,0.370601949629411,0.733777090852355
"DHDr2_04_B:ZCON_2_CC_resurf_cutT2_A",1568,697,37,3,239,275,9,8,23,19,2,6,47.0846268382193,-0.919601523052239,0.582201064986372,0.0101839738392391,0.118085185511589
"DHDr2_04_B:ZCON_2_CC_resurf_cutT2_B",2502,4828,47,55,1262,426,380,94,133,45,38,12,239.948001773595,-0.132534509766027,0.459497711970378,0.670361588272961,0.893286878912914
"DHDr2_04_B:ZCON_2_CC_resurf_cutT4_A",1425,545,39,33,132,351,25,64,39,30,1,9,64.8901794918799,-0.373161725181914,0.441181366913943,0.234346676249937,0.607751474790166
"DHDr2_04_B:ZCON_2_CC_resurf_cutT4_B",458,1831,26,28,542,476,116,27,78,50,7,21,116.70794928632,-0.216503574952657,0.48260214080209,0.488115955078542,0.80363020365009
"DHDr2_04_B:ZCON_2_CC_resurf_cutT6_A",1,5,1,2,361,370,9,43900,25,61,3,20,5778.5388620908,0.694304037088832,1.13115079186682,NA,NA
"DHDr2_04_B:ZCON_2_CC_resurf_cutT6_B",94,3,0,0,420,194,104,9,29,23,6,8,55.4784191346536,-0.0131330588861639,0.610723105642559,0.96205672854551,0.990783590031635
"DHDr2_04_B:ZCON_37_LL_A",2410,5856,569,132,817,335,185,16,63,209,321,86,612.363138945658,0.521678687759705,0.618622966982862,0.113294058006802,0.456432199847035
"DHDr2_04_B:ZCON_37_LL_B",3106,4133,148,76,501,649,111,44,39,39,52,23,194.179037210254,0.0865747243034996,0.441527132643384,0.780264092304541,0.929123299020817
"DHDr2_04_B:ZCON_37_resurf_A",2374,3914,203,91,148,187,76,5,16,32,13,3,100.834185550584,-0.194474735403325,0.48838881271025,0.532160572918085,0.824849257188581
"DHDr2_04_B:ZCON_37_resurf_B",3407,726,1881,41,104,99,55,2,17,36,8,11,195.385770941746,0.367893263495859,0.584128373624892,NA,NA
"DHDr2_04_B:ZCON_VR_2_A",383,3270,96,150,106,961,14,65,17,54,364,397,822.590672063605,3.26608719940753,1.42633897695369,NA,NA
"DHDr2_04_B:ZCON_VR_2_B",3078,3001,432,177,543,487,163,140,38,63,71,84,311.914384271498,0.862553852431769,0.487525040473464,0.0100007404614852,0.116963677369619
"DHDr2_04_B:ZCON_VR_2_cutT2_A",2368,475,33759,318,260,435,22,94,50,39,34,112,2500.87905973903,3.72394919501724,1.33713834031017,NA,NA
"DHDr2_04_B:ZCON_VR_2_cutT2_B",666,1122,211,3,273,237,38,18,72,32,27,141,228.060800606605,0.580115957787202,0.687675007311145,0.086929748952465,0.407012638065523
"DHDr2_04_B:ZCON_VR_2_cutT4_A",1951,1746,233,1,424,633,8,33,76,79,6,11,120.740937322885,-0.46004219412337,0.558496247978196,0.154161794073004,0.513619382914493
"DHDr2_04_B:ZCON_VR_2_cutT4_B",446,11,95,1,407,555,4638,60,54,85,4,53,730.680772721498,0.802611709138613,1.02162195984444,NA,NA
"DHDr2_04_B:ZCON_VR_2_cutT6_A",618,7,41,0,301,224,36,11,45,21,12,7,58.8195772323913,-0.0955197244973707,0.557461791976234,0.745425137350838,0.917350034425553
"DHDr2_04_B:ZCON_VR_2_cutT6_B",7,5,2,6,320,415,69,70,56,45,6,14,79.720007035375,-0.0456001694133862,0.586491305765644,0.872324608464976,0.963268756224436
"DHDr2_04_B:ZCON_VR_2_resurf_A",4683,1301,4863,8,272,474,121,72,5,25,23,36,466.755431737144,0.813460217894336,0.809027303150743,NA,NA
"DHDr2_04_B:ZCON_VR_2_resurf_B",2628,3907,686,183,238,302,45,29,43,38,320,117,562.482127236826,1.40425283252015,1.03685610951061,0.00410263695069942,0.061222573480636
"DHDr2_04_B:mALb8_A",1922,1940,45,58,586,287,64,40,49,38,70,41,190.766667912316,0.393568505400117,0.514181214848536,0.216652948795645,0.585127420638658
"DHDr2_04_B:mALb8_B",3198,1449,130,24,319,438,177,5928,27,93,11,539,1396.27293216232,1.28404835668585,1.06726216907941,0.00728414322175743,0.0929071852435477
"DHDr2_04_B:mALb8_cutT1_A",823,975,9,3,195,376,64,12,33,62,2,127,179.183704592433,0.195913753125481,0.575363039882001,NA,NA
"DHDr2_04_B:mALb8_cutT1_B",1204,270,53,357,316,282,50,42,42,17,32,680,746.463270383626,1.92150786010451,1.35404118419645,NA,NA
"DHDr2_04_B:mALb8_cutT2_A",1080,540,72,0,193,271,82,5,39,44,3,34,91.3528423455858,0.0788713622270176,0.552847274196037,0.789096885709322,0.93110402293507
"DHDr2_04_B:mALb8_cutT2_B",5,4,3,1,513,352,61,20,41,25,17,62,121.90050480603,0.241203901135327,0.653316632410958,0.403780940188001,0.751808952110254
"DHDr2_04_B:mALb8_cutT3_A",353,2468,39,3,367,248,47,8,45,46,1,10,73.0973546030859,-0.557912258697299,0.574580735935038,0.0926075699346449,0.418559471870045
"DHDr2_04_B:mALb8_cutT3_B",4,7,1,1,297,173,78,12,27,24,3,22,58.9157044276587,0.11839316038175,0.611625067431679,0.673713768453314,0.894024237035748
"DHDr2_04_B:mALb8_cutT4_A",249,416,24,27,253,415,20,65,26,19,1,9,54.1648887698899,-0.256278077738402,0.463008926718606,0.413552847555202,0.758030707557799
"DHDr2_04_B:mALb8_cutT4_B",516,621,16,0,265,390,10,29,30,25,4,11,55.4624645180561,-0.352754885427406,0.546893970537826,0.261625652901403,0.640147963139523
"DHDr2_05_A:DHDr2_05_B",2244,1829,184,90,349,207,65,18,42,26,0,8,88.6363459571674,-0.242307660922433,0.437059802789807,0.436316103929258,0.770304743421725
"DHDr2_05_A:DHDr2_06_A",271,2525,1,153,285,270,28,34,18,38,2,26,87.5656904569511,-0.143498433115375,0.496220752049515,0.642551503920809,0.878036823631427
"DHDr2_05_A:DHDr2_06_B",146,2533,1,60,109,419,22,1508,12,42,2,1,247.529007510814,0.331492841754643,0.604046947598793,NA,NA
"DHDr2_05_A:DHDr2_07_A",439,3352,0,238,567,486,113,57,30,31,2,3,103.661504506359,-0.147441253891194,0.53712997202522,0.625145640032891,0.868471953683178
"DHDr2_05_A:DHDr2_07_B",887,907,14,20,112,181,16,32,13,9,3,2,35.482089036309,-0.457187963666377,0.425104425101461,0.143002702778486,0.501570035048101
"DHDr2_05_A:DHDr2_08_A",246,681,1,34,250,199,56,29,25,27,7,5,53.4516290812173,-0.0874109813476653,0.49523997852618,0.776716115253547,0.928971270782939
"DHDr2_05_A:DHDr2_08_B",1386,1346,87,65,228,335,13,22,24,16,5,4,61.3944183420211,-0.454836879954463,0.384348465998776,0.130227011999098,0.486641570543895
"DHDr2_05_A:DHDr2_09_A",1293,3465,4,380,369,78,89,12,15,40,4,9,102.069988383182,-0.0140129406246873,0.512764259295781,0.963267863908702,0.990835679609228
"DHDr2_05_A:DHDr2_09_B",14,3315,4,92,84,153,9,6,15,14,3,44,84.4582719466537,0.0686900136039036,0.544704199010577,0.81701472298729,0.942489265622417
"DHDr2_05_A:DHDr2_10_A",1391,3148,14,1887,414,119,40,14,12,23,2,9,191.291860819112,0.179385935544649,0.549483372217684,0.550916080572794,0.834833603378634
"DHDr2_05_A:DHDr2_10_B",724,2176,2,61,299,217,41,30,29,12,1,0,52.5901198292718,-0.523361663594344,0.564206598128699,0.110954193050195,0.452474146401278
"DHDr2_05_A:DHDr2_11_A",708,553,47,6901,415,81,46,28,7,14,0,23,520.743554765423,0.891982840247776,0.996901649202648,NA,NA
"DHDr2_05_A:DHDr2_11_B",4489,5436,353,796,213,606,26,62,39,86,13,15,221.201082351025,0.0565441569642406,0.456263437323949,0.855620133059642,0.956312143874131
"DHDr2_05_A:DHDr2_12_A",249,596,3,10,84,78,25,7,15,4,2,0,20.0835935207112,-0.412127042662054,0.521345569001957,0.197208823390325,0.564468667978692
"DHDr2_05_A:DHDr2_12_B",868,307,16,7,410,234,61,15,30,22,2,4,51.0755463074807,-0.497436999820442,0.494051389656417,0.123700801286917,0.473805063759316
"DHDr2_05_A:DHDr2_13_A",1690,1340,12,228,232,128,20,24,26,25,22,44,122.467948163382,0.396557244931474,0.528347523829599,0.213035162258063,0.579757526918077
"DHDr2_05_A:DHDr2_13_B",1666,1063,38,32,420,326,79,28,23,17,2,4,66.2532550487736,-0.459926724996221,0.413926587129765,0.137273240874976,0.496343160661685
"DHDr2_05_A:DHDr2_14_A",520,1294,74,210,186,248,2,56,11,28,0,0,56.6542229092178,-0.102262813939842,0.5117937794913,0.737960909050459,0.914966914832367
"DHDr2_05_A:DHDr2_14_B",929,934,27,57,221,115,13,5,16,23,0,3,38.531903435057,-0.724056873540091,0.482874723889536,0.028240188083712,0.225654457973869
"DHDr2_05_A:DHDr2_15_A",2202,1444,133,31,315,319,19,118,23,32,0,2,79.0733992258867,-0.267039669299343,0.485271805673473,0.394551930673816,0.746053538000375
"DHDr2_05_A:DHDr2_15_B",1171,3362,64,34,166,284,22,77,9,48,2,21,91.645599880042,-0.175998405498021,0.433973044528684,0.570506622641553,0.842580674984378
"DHDr2_05_A:DHDr2_16_A",2738,527,74,64,395,109,33,15,12,8,2,1,52.3732174061874,-0.299292026099484,0.437873022678646,0.337630198031006,0.705321851936405
"DHDr2_05_A:DHDr2_16_B",5,1704,3,87,75,134,27,105,26,38,15,7,75.2765245644685,0.210533370779502,0.554126124171525,0.485681582264511,0.803189496515773
"DHDr2_05_A:DHDr2_17_A",0,1382,0,39,41,245,2,38,7,52,3,4,44.2658251039657,-0.190303596605669,0.58772876273224,0.516451460246673,0.814420786448776
"DHDr2_05_A:DHDr2_17_B",1950,2195,201,346,186,58,9,4,13,17,2,15,90.5140889048868,0.170559735769841,0.524551198052844,0.576591472001884,0.845040209049646
"DHDr2_05_A:DHDr2_18_A",983,660,468,107,233,185,33,7,24,24,3,2,79.2495731558112,0.185709856702031,0.48207117305986,NA,NA
"DHDr2_05_A:DHDr2_18_B",2117,622,58,47,259,159,14,18,32,6,2,0,46.7836003830837,-0.572380243054669,0.452576378263282,0.0735735134932172,0.377287738315078
"DHDr2_05_A:DHDr2_19_A",17,1093,4,41,128,202,2,9,5,9,4,1,26.7971303697679,-0.330059879369624,0.544167520394122,0.291134539867998,0.667457881399149
"DHDr2_05_A:DHDr2_19_B",631,3914,58,113,272,102,97,25,26,25,23,9,105.444261350515,0.126258204130205,0.468697040681452,0.684913264158675,0.897982447284347
"DHDr2_05_A:DHDr2_20_A",258,1377,52,59,108,260,10,78,8,7,0,2,42.2825083601468,0.0138380147209659,0.451156251247749,0.964460337543158,0.990835679609228
"DHDr2_05_A:DHDr2_20_B",372,3335,64,264,523,1400,45,44,23,63,0,7,127.524139508967,-0.478948994735673,0.473347072645284,0.135007506484512,0.493733218717244
"DHDr2_05_A:ZCON_150_LL_A",3424,4118,248,291,302,546,34,32,29,39,13,1,136.990447396406,-0.181660803319035,0.462264050632635,0.560449876481911,0.83941906063734
"DHDr2_05_A:ZCON_150_LL_B",1733,6274,53,158,512,206,125,7,39,22,3,4,114.528581142082,-0.403312802838998,0.51416516360734,0.206286009541581,0.573336820882761
"DHDr2_05_A:ZCON_150_resurf_A",3146,1718,425,27,329,326,155,11,8,21,0,4,104.721066098306,-0.133849499479339,0.51665951460133,0.661383147379776,0.889080741100924
"DHDr2_05_A:ZCON_150_resurf_B",1007,5378,216,123,104,407,6,62,13,29,4,2,96.1167648516989,-0.100667854739395,0.491313052816566,0.744552116120808,0.917258778374537
"DHDr2_05_A:ZCON_152_A",67,1639,4,108,74,62,4,7,0,36,1,65,93.2228288834391,0.225612794196447,0.56439732346887,0.453834026937232,0.782033653350927
"DHDr2_05_A:ZCON_152_B",1857,1050,167,66,105,211,13,23,10,6,1,1,49.4352288804676,-0.106438841562212,0.48048015030745,0.731496732755646,0.912381821509764
"DHDr2_05_A:ZCON_152_T2_A",695,1310,27,37,240,230,21,322,28,29,2,1,88.0564425102224,0.00104603675364639,0.500520365409367,NA,NA
"DHDr2_05_A:ZCON_152_T2_B",589,11,65,13,281,317,59,34,10,25,20,6,68.4734377130394,0.177831195421688,0.524120095202998,0.560966012058907,0.839524073836221
"DHDr2_05_A:ZCON_152_T4_A",249,308,0,15,372,192,8,8,20,15,1,4,32.4027652532978,-0.847749170846962,0.719778235430009,0.0232914611621192,0.198550160726262
"DHDr2_05_A:ZCON_152_T4_B",324,498,29,18,249,104,7,13,17,6,1,0,24.949952724595,-0.65265727224765,0.475554496119513,0.0455606290657996,0.291173585091125
"DHDr2_05_A:ZCON_154_LL_A",2947,4245,1011,410,474,418,142,70,51,49,18,8,233.727488752591,0.366565507567893,0.438215783409098,NA,NA
"DHDr2_05_A:ZCON_154_LL_B",1295,1248,55,104,541,430,55,191,30,53,8,28,134.037459644724,0.116146329341296,0.402982055514836,0.702853616359606,0.905108812529128
"DHDr2_05_A:ZCON_154_resurf_A",361,1324,10,4884,184,223,2028,555,10,15,0,3,692.230567020284,4.02730174031929,1.39156180464873,5.49659847804087e-05,0.00155468643144587
"DHDr2_05_A:ZCON_154_resurf_B",2511,404,584,40,182,241,55,1609,22,27,9,406,686.953984875494,2.29540952154087,1.28456746917818,0.000630521828386219,0.0134035457858202
"DHDr2_05_A:ZCON_155_LL_A",5322,3773,746,306,920,501,123,69,84,58,3,15,230.221428523663,-0.0296281981646731,0.424221669386866,0.92344197578964,0.981496804379168
"DHDr2_05_A:ZCON_155_LL_B",1188,47,16,3,319,277,12,32,50,34,14,1,62.7657739559616,-0.378930267072555,0.566803987156294,0.229224066289015,0.598683423430804
"DHDr2_05_A:ZCON_155_cutT2_A",103,662,0,59,128,233,2,34,43,20,1,3,40.6026745270147,-0.711473735725373,0.713510766541463,0.0465894698609975,0.29406612162497
"DHDr2_05_A:ZCON_155_cutT2_B",242,0,1,0,306,8,24,7,32,0,7,1,27.9229409414854,0.195248202779906,0.63159532461403,0.49411209729244,0.805227697131555
"DHDr2_05_A:ZCON_155_cutT4_A",1037,187,24,0,227,183,16,23,36,19,0,1,37.1458385664413,-0.698571956086001,0.671460073890524,0.0474609308596847,0.296795460325133
"DHDr2_05_A:ZCON_155_cutT4_B",0,968,0,24,579,240,40,12,53,42,1,3,59.8593424809034,-0.530527105042327,0.768899965787468,0.112362457811961,0.454942429418959
"DHDr2_05_A:ZCON_155_cutT5_A",1,5,0,4,260,229,33,20,41,27,0,1,36.1334434470197,-0.378654985231923,0.738986165622399,0.21752178021246,0.585369121909327
"DHDr2_05_A:ZCON_155_cutT5_B",1542,1443,195,177,691,120,117,12,110,37,1,24,136.029634354726,0.00635004471161936,0.48085668015381,0.983627009338779,0.997627210351966
"DHDr2_05_A:ZCON_155_resurf_A",2375,2190,19,39,774,922,74,90,119,40,14,5,146.712883622024,-0.657158323225145,0.489527768813004,0.0458181989231944,0.29180654799012
"DHDr2_05_A:ZCON_155_resurf_B",1453,272,86,20,110,361,10,75,16,25,2,7,57.2813512780949,-0.106984213261262,0.467563492691241,0.730822738642898,0.912381821509764
"DHDr2_05_A:ZCON_15_re_loop_LL_A",2456,3244,128,103,314,314,51,37,31,39,13,2,105.25497587416,-0.398920300667704,0.398871609551946,0.190723556996758,0.557043946590432
"DHDr2_05_A:ZCON_15_re_loop_LL_B",2693,3750,48,343,457,290,70,161,65,66,4,24,168.352260701449,-0.19090656746286,0.407498547432187,0.532435039350994,0.824854646123823
"DHDr2_05_A:ZCON_15_re_loop_resurf_A",2125,871,187,14,190,343,55,6881,13,29,7,13,975.102958927641,1.35678570877056,1.21990843485956,NA,NA
"DHDr2_05_A:ZCON_15_re_loop_resurf_B",3109,2399,139,155,269,270,45,22,18,21,0,0,80.8799315913143,-0.31358205015864,0.516039962904418,0.317844009220734,0.687801107310422
"DHDr2_05_A:ZCON_2_CC_A",2716,3480,70,177,349,159,109,66,10,25,1,6,100.789065014139,-0.102603859103757,0.46372149917547,0.741487206333804,0.91644868664353
"DHDr2_05_A:ZCON_2_CC_B",6,1091,0,84,6,140,0,5,6,54,2,13,45.6110566876151,-0.133619127852583,0.5743341527526,0.646944334201523,0.881428637542149
"DHDr2_05_A:ZCON_2_CC_resurf_A",1134,1407,28,61,146,272,22,15,7,18,1,4,45.6116119453143,-0.550656354033677,0.415389009682586,0.076496809939134,0.38508397931123
"DHDr2_05_A:ZCON_2_CC_resurf_B",469,3968,8,65,299,111,25,6,67,30,0,3,70.1012076415855,-1.21919431867226,0.849687196448619,0.0048195285874381,0.0687342051710581
"DHDr2_05_A:ZCON_2_CC_resurf_cutT2_A",1365,113,2,9,278,120,21,30,30,7,0,0,33.3291910138313,-0.468343625954374,0.603361504731664,0.147405914710159,0.507364553686697
"DHDr2_05_A:ZCON_2_CC_resurf_cutT2_B",950,1396,2,56,614,173,29,31,83,30,3,3,75.979309021576,-0.825064264070798,0.606346200066849,0.0205588108902387,0.1845651548712
"DHDr2_05_A:ZCON_2_CC_resurf_cutT4_A",4,4,0,10,24,140,2,30,45,17,0,0,23.9000831875431,-0.633113591387855,0.96339268814395,0.0803838892633814,0.392910405943932
"DHDr2_05_A:ZCON_2_CC_resurf_cutT4_B",682,800,13,44,368,260,81,6,38,38,0,2,58.5036612791741,-0.550804646540961,0.54741944042379,0.0948713237273726,0.421153966983998
"DHDr2_05_A:ZCON_2_CC_resurf_cutT6_A",4,136,0,5,267,331,19,100,24,18,0,2,42.631729261082,-0.208602991801149,0.624506694333039,0.469527153508331,0.791127506908355
"DHDr2_05_A:ZCON_2_CC_resurf_cutT6_B",363,559,1,92,186,137,3,16,28,9,0,1,31.1967783376615,-0.700067507437928,0.677028097190985,0.0473919554959299,0.296795460325133
"DHDr2_05_A:ZCON_37_LL_A",2150,2784,435,61,344,182,46,6,48,38,1,8,109.360092620803,-0.205923611725582,0.494778226587974,0.50799148999244,0.811441983069209
"DHDr2_05_A:ZCON_37_LL_B",2120,1822,117,62,230,422,18,74,64,37,12,1,98.4831460141127,-0.40769946417799,0.43520035895066,0.19330536872572,0.559154596741919
"DHDr2_05_A:ZCON_37_resurf_A",1736,2372,46,24,255,305,35,152,16,15,1,0,73.4351986323672,-0.22905782852508,0.508916233196802,0.46057828776886,0.786692350840233
"DHDr2_05_A:ZCON_37_resurf_B",66,702,2,206,237,135,34,2,8,18,1,0,39.0228890497083,-0.0121800299846344,0.556053368608669,0.966789855594069,0.992030877931983
"DHDr2_05_A:ZCON_VR_2_A",148,2551,2,138,138,278,1,32,25,76,17,47,125.322366719085,0.174790308222917,0.555252429836686,0.559101062785483,0.838589568322579
"DHDr2_05_A:ZCON_VR_2_B",2203,4507,18,192,369,538,34,58,23,37,4,5,108.202371844045,-0.695423414457101,0.441899581354981,0.0297004599551758,0.232647867088051
"DHDr2_05_A:ZCON_VR_2_cutT2_A",1690,1991,66,140,386,198,23,48,22,20,3,7,76.7397785928602,-0.311913161943911,0.384380489806476,0.298420756628386,0.67439184900195
"DHDr2_05_A:ZCON_VR_2_cutT2_B",14,1011,10,54,175,277,14,76,38,30,3,21,71.8590172085427,-0.0954467193283552,0.515401562746998,0.754159481413952,0.920237923169371
"DHDr2_05_A:ZCON_VR_2_cutT4_A",499,7,16,0,748,367,87,2966,50,17,6,2,450.80536447361,0.458679447264046,0.813669356847516,NA,NA
"DHDr2_05_A:ZCON_VR_2_cutT4_B",372,559,34,9,332,274,142,7,43,65,0,13,80.6658627774364,-0.139889247539727,0.540904696730864,0.641610373010915,0.877105383529583
"DHDr2_05_A:ZCON_VR_2_cutT6_A",3,99,0,0,320,178,25,43,55,18,0,2,40.4805149087098,-0.295835050798386,0.697482217842608,0.314094196329165,0.684097897461454
"DHDr2_05_A:ZCON_VR_2_cutT6_B",3,87,0,19,354,285,9,15,57,23,0,1,40.0563240333154,-0.988739078871152,1.07653072339594,0.0231203890150071,0.197664781789013
"DHDr2_05_A:ZCON_VR_2_resurf_A",470,1199,8,275,349,288,22,30,5,4,0,8,59.4041256748194,-0.0878275075244166,0.510188022682989,0.773863927143144,0.927685047088913
"DHDr2_05_A:ZCON_VR_2_resurf_B",1417,2103,87,222,251,122,20,61,30,22,22,10,103.343010842071,0.295097713223231,0.433996959262985,0.343522437323207,0.710297779138637
"DHDr2_05_A:mALb8_A",1816,1192,66,7,357,568,34,75,21,20,6,11,83.3461168581997,-0.240764516888297,0.456259795529315,0.441566546699781,0.774316434679772
"DHDr2_05_A:mALb8_B",1004,1465,6,353,232,137,9,358,20,26,1,556,629.272592317717,0.383114431667115,0.633325649518632,0.21877077533711,0.586585315059574
"DHDr2_05_A:mALb8_cutT1_A",984,963,36,14,216,206,7,29,13,33,1,9,49.5747748747324,-0.582944612517945,0.462585393070995,0.0702663530914689,0.36598989454777
"DHDr2_05_A:mALb8_cutT1_B",1361,277,2,5,153,137,7,6,34,9,2,35,62.9999645537343,-0.046471441551085,0.564709576995549,NA,NA
"DHDr2_05_A:mALb8_cutT2_A",1,3,0,0,209,37,9,17,29,18,2,6,28.1731234451845,-0.139072449283282,0.64768039210654,0.614203050401122,0.864462340352194
"DHDr2_05_A:mALb8_cutT2_B",1200,2275,15,175,444,95,13,6,50,52,0,5,76.9614783822847,-0.877763489271901,0.683262545349999,0.0182145542108156,0.172693389151632
"DHDr2_05_A:mALb8_cutT3_A",422,18,75,0,185,268,6,34,30,16,8,1,43.1800998994485,-0.132251577926902,0.559997452718962,0.654342328500686,0.885556384517445
"DHDr2_05_A:mALb8_cutT3_B",1,596,0,12,237,374,3,25,45,16,0,2,38.7302722877584,-1.24483378044518,1.22605520464501,0.0120872039484241,0.133949997854667
"DHDr2_05_A:mALb8_cutT4_A",245,783,9,50,327,181,21,3,17,19,0,2,35.2849404263563,-0.678448424152132,0.565389305328594,0.0463022822896919,0.293137509034986
"DHDr2_05_A:mALb8_cutT4_B",3,5,0,0,260,198,52,5,13,12,0,0,24.1179274951261,-0.33515836132466,0.77158786126246,0.261205914351298,0.639533495478006
"DHDr2_05_B:DHDr2_06_A",2413,4586,67,117,353,717,1746,59,14,88,6,18,359.892388910672,0.36775679347935,0.583363555555739,NA,NA
"DHDr2_05_B:DHDr2_06_B",218,1212,3,22,318,657,20,107,19,75,2,8,82.2748952324107,-0.494831633623786,0.528157999143376,0.127857672632745,0.482859143573942
"DHDr2_05_B:DHDr2_07_A",1535,6009,22,308,379,453,111,42,33,85,13,16,161.515618475262,-0.130049357480361,0.440807175818657,0.67538050542012,0.894233321838773
"DHDr2_05_B:DHDr2_07_B",1627,1632,84,121,197,536,33,73,30,82,6,2,98.78559000002,-0.44539812673047,0.386452531236179,0.139278630976777,0.498583486397563
"DHDr2_05_B:DHDr2_08_A",889,2111,106,112,364,297,68,30,17,63,8,9,96.0585692679384,-0.111956114060642,0.380857441945644,0.707397664353368,0.905552177248132
"DHDr2_05_B:DHDr2_08_B",2140,1945,269,201,359,389,59,67,24,47,4,9,118.001618956691,0.0784898178181543,0.368954177368579,0.789578194169082,0.931330820924104
"DHDr2_05_B:DHDr2_09_A",722,2010,131,6,310,942,69,89,19,77,23,6,126.931654684513,-0.0443819770476149,0.488638869570564,0.885669905103097,0.969321361835993
"DHDr2_05_B:DHDr2_09_B",1286,1413,223,4550,272,601,23,97,16,68,5,13,409.550229981021,0.740480897026842,0.661488012535095,NA,NA
"DHDr2_05_B:DHDr2_10_A",1884,1761,4175,101,464,599,114,105,18,50,6,11,394.313932442654,0.640114423849935,0.650845431666068,NA,NA
"DHDr2_05_B:DHDr2_10_B",3565,2644,265,229,445,375,37,160,24,36,1,1,128.727817903808,-0.0657375303459711,0.476085159682416,0.832125523568779,0.946252361478331
"DHDr2_05_B:DHDr2_11_A",1156,2838,44,963,389,341,14,240,12,42,2,32,185.534510934005,0.144125922839016,0.456068710874064,0.643541562467952,0.87850180983105
"DHDr2_05_B:DHDr2_11_B",5541,10988,776,837,725,1848,135,305,225,265,12,31,481.230078620279,-0.218968631099018,0.392975072276349,0.468735886187058,0.790489534087234
"DHDr2_05_B:DHDr2_12_A",63,918,29,10,182,369,49,68,14,11,5,1,48.2130263662668,0.0238566680752393,0.499983719395046,0.938024649200372,0.983524393245527
