,count_DBDAD_trp1_l44,count_ADDBD_trp1_l44,count_DBDAD_his1_l44,count_ADDBD_his1_l44,count_DBDAD_trp1_l49,count_ADDBD_trp1_l49,count_DBDAD_his1_l49,count_ADDBD_his1_l49
A_HT_DHD_71:B_ZCON_162,260.0,61.0,50.0,20.0,26.0,2.0,8.0,0.0
A_HT_DHD_71:B_ZCON_37_3,633.0,44.0,140.0,17.0,5.0,4.0,5.0,0.0
A_HT_DHD_71:B_ZCON_37,453.0,100.0,64.0,12.0,12.0,2.0,7.0,2.0
A_HT_DHD_71:B_ZCON_6,241.0,92.0,75.0,20.0,18.0,1.0,2.0,10.0
A_HT_DHD_71:Bcl-2,358.0,144.0,87.0,52.0,18.0,3.0,4.0,3.0
A_HT_DHD_71:Bcl-B,1448.0,1290.0,524.0,433.0,89.0,45.0,27.0,107.0
A_HT_DHD_71:Bcl-w,112.0,130.0,5.0,51.0,7.0,0.0,3.0,0.0
A_HT_DHD_71:Bcl-xL,367.0,82.0,73.0,20.0,13.0,1.0,3.0,1.0
A_HT_DHD_71:Bfl-1,1153.0,216.0,4170.0,79.0,20.0,9.0,9.0,6.0
A_HT_DHD_71:DHDr2_00_A,332.0,138.0,69.0,57.0,17.0,9.0,2.0,0.0
A_HT_DHD_71:DHDr2_00_B,182.0,94.0,73.0,9.0,16.0,2.0,10.0,9.0
A_HT_DHD_71:DHDr2_01_A,234.0,98.0,31.0,13.0,17.0,6.0,4.0,1.0
A_HT_DHD_71:DHDr2_01_B,269.0,114.0,45.0,439.0,5.0,5.0,1.0,3.0
A_HT_DHD_71:DHDr2_02_A,228.0,225.0,66.0,35.0,2.0,1.0,7.0,0.0
A_HT_DHD_71:DHDr2_02_B,375.0,122.0,72.0,27.0,9.0,0.0,6.0,2.0
A_HT_DHD_71:DHDr2_03_A,262.0,265.0,987.0,1693.0,7.0,2.0,45.0,5.0
A_HT_DHD_71:DHDr2_03_B,435.0,142.0,1001.0,9669.0,17.0,3.0,72.0,10.0
A_HT_DHD_71:DHDr2_04_A,392.0,23.0,31434.0,2055.0,7.0,2.0,5.0,13.0
A_HT_DHD_71:DHDr2_04_B,724.0,153.0,1980.0,3590.0,12.0,1.0,49.0,11.0
A_HT_DHD_71:DHDr2_05_A,167.0,168.0,35.0,26.0,10.0,4.0,3.0,1.0
A_HT_DHD_71:DHDr2_05_B,653.0,133.0,201.0,15.0,63.0,5.0,6.0,0.0
A_HT_DHD_71:DHDr2_06_A,585.0,247.0,5465.0,7738.0,7.0,2.0,1.0,3.0
A_HT_DHD_71:DHDr2_06_B,253.0,213.0,33.0,86.0,6.0,7.0,4.0,2.0
A_HT_DHD_71:DHDr2_07_A,701.0,136.0,277.0,23.0,11.0,4.0,11.0,1.0
A_HT_DHD_71:DHDr2_07_B,295.0,46.0,52.0,19.0,7.0,5.0,6.0,1.0
A_HT_DHD_71:DHDr2_08_A,534.0,61.0,193.0,40.0,11.0,3.0,13.0,0.0
A_HT_DHD_71:DHDr2_08_B,234.0,124.0,12342.0,2802.0,8.0,9.0,2.0,97.0
A_HT_DHD_71:DHDr2_09_A,310.0,172.0,184.0,166.0,2.0,8.0,11.0,12.0
A_HT_DHD_71:DHDr2_09_B,149.0,94.0,385.0,92.0,4.0,4.0,4.0,13.0
A_HT_DHD_71:DHDr2_10_A,425.0,145.0,529.0,609.0,11.0,8.0,8.0,3.0
A_HT_DHD_71:DHDr2_10_B,261.0,47.0,30.0,12.0,5.0,2.0,0.0,0.0
A_HT_DHD_71:DHDr2_11_A,563.0,192.0,14075.0,13858.0,3.0,2.0,1.0,7.0
A_HT_DHD_71:DHDr2_11_B,915.0,327.0,298.0,147.0,29.0,10.0,12.0,9.0
A_HT_DHD_71:DHDr2_12_A,218.0,138.0,1141.0,1293.0,1.0,4.0,11.0,4.0
A_HT_DHD_71:DHDr2_12_B,631.0,56.0,46.0,7.0,13.0,2.0,1.0,1.0
A_HT_DHD_71:DHDr2_13_A,707.0,191.0,16744.0,4103.0,9.0,10.0,12.0,19.0
A_HT_DHD_71:DHDr2_13_B,496.0,131.0,124.0,17.0,8.0,1.0,1.0,0.0
A_HT_DHD_71:DHDr2_14_A,365.0,85.0,305.0,26.0,2.0,8.0,2.0,2.0
A_HT_DHD_71:DHDr2_14_B,524.0,114.0,58.0,6.0,8.0,3.0,1.0,0.0
A_HT_DHD_71:DHDr2_15_A,581.0,146.0,192.0,28.0,16.0,7.0,1.0,10.0
A_HT_DHD_71:DHDr2_15_B,341.0,158.0,10957.0,2042.0,4.0,11.0,3.0,3.0
A_HT_DHD_71:DHDr2_16_A,959.0,179.0,240.0,95.0,7.0,2.0,1.0,4.0
A_HT_DHD_71:DHDr2_16_B,462.0,60.0,240.0,19.0,48.0,5.0,5.0,3.0
A_HT_DHD_71:DHDr2_17_A,26.0,53.0,8.0,1691.0,2.0,6.0,7.0,1.0
A_HT_DHD_71:DHDr2_17_B,443.0,131.0,112.0,26.0,12.0,3.0,1.0,5.0
A_HT_DHD_71:DHDr2_18_A,337.0,49.0,43.0,14.0,15.0,14.0,1.0,2.0
A_HT_DHD_71:DHDr2_18_B,590.0,44.0,44.0,17.0,16.0,2.0,4.0,1.0
A_HT_DHD_71:DHDr2_19_A,430.0,101.0,239.0,911.0,0.0,0.0,3.0,3.0
A_HT_DHD_71:DHDr2_19_B,540.0,91.0,210.0,59.0,14.0,2.0,43.0,4.0
A_HT_DHD_71:DHDr2_20_A,247.0,93.0,45.0,40.0,2.0,2.0,2.0,1.0
A_HT_DHD_71:DHDr2_20_B,366.0,487.0,75.0,432.0,14.0,8.0,8.0,23.0
A_HT_DHD_71:FECM04,822.0,87.0,160.0,36.0,12.0,1.0,2.0,2.0
A_HT_DHD_71:Mcl1[151-321],1622.0,196.0,407.0,92.0,36.0,6.0,3.0,2.0
A_HT_DHD_71:XCDP07,216.0,78.0,35.0,47.0,5.0,2.0,1.0,5.0
A_HT_DHD_71:ZCON_150_LL_A,760.0,302.0,152.0,39.0,19.0,14.0,4.0,1.0
A_HT_DHD_71:ZCON_150_LL_B,885.0,153.0,372.0,23.0,21.0,6.0,3.0,0.0
A_HT_DHD_71:ZCON_150_resurf_A,312.0,158.0,56.0,44.0,6.0,1.0,5.0,0.0
A_HT_DHD_71:ZCON_150_resurf_B,362.0,119.0,83.0,18.0,10.0,0.0,3.0,1.0
A_HT_DHD_71:ZCON_152_A,122.0,159.0,27.0,33.0,1.0,2.0,0.0,30.0
A_HT_DHD_71:ZCON_152_B,417.0,75.0,130.0,19.0,13.0,1.0,8.0,0.0
A_HT_DHD_71:ZCON_152_T2_A,506.0,323.0,126.0,16.0,27.0,4.0,1.0,1.0
A_HT_DHD_71:ZCON_152_T2_B,394.0,208.0,115.0,45.0,3.0,6.0,14.0,8.0
A_HT_DHD_71:ZCON_152_T4_A,756.0,81.0,105.0,14.0,11.0,2.0,1.0,1.0
A_HT_DHD_71:ZCON_152_T4_B,293.0,75.0,55.0,11.0,7.0,3.0,0.0,0.0
A_HT_DHD_71:ZCON_154_LL_A,722.0,217.0,314.0,97.0,63.0,7.0,25.0,5.0
A_HT_DHD_71:ZCON_154_LL_B,934.0,431.0,45302.0,1851.0,12.0,8.0,21.0,19.0
A_HT_DHD_71:ZCON_154_resurf_A,521.0,101.0,97.0,33.0,8.0,3.0,2.0,0.0
A_HT_DHD_71:ZCON_154_resurf_B,536.0,18.0,1761.0,30.0,8.0,4.0,5.0,31.0
A_HT_DHD_71:ZCON_155_LL_A,1913.0,257.0,369.0,46.0,49.0,6.0,5.0,5.0
A_HT_DHD_71:ZCON_155_LL_B,539.0,94.0,611.0,30.0,16.0,6.0,18.0,2.0
A_HT_DHD_71:ZCON_155_cutT2_A,539.0,149.0,126.0,28.0,11.0,2.0,0.0,1.0
A_HT_DHD_71:ZCON_155_cutT2_B,491.0,19.0,132.0,11.0,17.0,0.0,8.0,4.0
A_HT_DHD_71:ZCON_155_cutT4_A,697.0,75.0,192.0,35.0,17.0,6.0,1.0,2.0
A_HT_DHD_71:ZCON_155_cutT4_B,593.0,134.0,151.0,18.0,30.0,7.0,1.0,2.0
A_HT_DHD_71:ZCON_155_cutT5_A,123.0,175.0,20.0,100.0,20.0,20.0,0.0,0.0
A_HT_DHD_71:ZCON_155_cutT5_B,1237.0,93.0,278.0,10.0,57.0,1.0,3.0,16.0
A_HT_DHD_71:ZCON_155_resurf_A,1621.0,209.0,306.0,63.0,62.0,7.0,15.0,1.0
A_HT_DHD_71:ZCON_155_resurf_B,508.0,94.0,307.0,26.0,8.0,1.0,1.0,4.0
A_HT_DHD_71:ZCON_15_re_loop_LL_A,540.0,224.0,191.0,49.0,9.0,5.0,14.0,1.0
A_HT_DHD_71:ZCON_15_re_loop_LL_B,580.0,153.0,304.0,1147.0,25.0,7.0,22.0,32.0
A_HT_DHD_71:ZCON_15_re_loop_resurf_A,197.0,35.0,89.0,26.0,5.0,5.0,21.0,6.0
A_HT_DHD_71:ZCON_15_re_loop_resurf_B,657.0,136.0,348.0,662.0,9.0,4.0,3.0,1.0
A_HT_DHD_71:ZCON_2_CC_A,891.0,85.0,49.0,134.0,17.0,2.0,2.0,4.0
A_HT_DHD_71:ZCON_2_CC_B,26.0,74.0,16.0,13.0,1.0,28.0,1.0,148.0
A_HT_DHD_71:ZCON_2_CC_resurf_A,523.0,106.0,138.0,45.0,11.0,8.0,1.0,2.0
A_HT_DHD_71:ZCON_2_CC_resurf_B,756.0,104.0,213.0,30.0,21.0,2.0,4.0,1.0
A_HT_DHD_71:ZCON_2_CC_resurf_cutT2_A,424.0,41.0,49.0,12.0,9.0,5.0,0.0,2.0
A_HT_DHD_71:ZCON_2_CC_resurf_cutT2_B,1763.0,112.0,167.0,41.0,60.0,7.0,9.0,1.0
A_HT_DHD_71:ZCON_2_CC_resurf_cutT4_A,593.0,171.0,78.0,35.0,19.0,3.0,1.0,0.0
A_HT_DHD_71:ZCON_2_CC_resurf_cutT4_B,661.0,101.0,295.0,39.0,28.0,2.0,2.0,1.0
A_HT_DHD_71:ZCON_2_CC_resurf_cutT6_A,552.0,80.0,5364.0,50.0,15.0,1.0,0.0,2.0
A_HT_DHD_71:ZCON_2_CC_resurf_cutT6_B,556.0,19.0,58.0,22.0,8.0,0.0,1.0,0.0
A_HT_DHD_71:ZCON_37_LL_A,605.0,212.0,108.0,49.0,37.0,5.0,10.0,4.0
A_HT_DHD_71:ZCON_37_LL_B,972.0,61.0,235.0,6.0,18.0,7.0,4.0,2.0
A_HT_DHD_71:ZCON_37_resurf_A,43.0,52.0,21.0,10.0,12.0,2.0,5.0,0.0
A_HT_DHD_71:ZCON_37_resurf_B,283.0,175.0,20.0,22.0,8.0,3.0,1.0,0.0
A_HT_DHD_71:ZCON_VR_2_A,214.0,50.0,9.0,41.0,10.0,8.0,29.0,14.0
A_HT_DHD_71:ZCON_VR_2_B,833.0,220.0,647.0,1734.0,6.0,10.0,6.0,1.0
A_HT_DHD_71:ZCON_VR_2_cutT2_A,207.0,143.0,54.0,87.0,16.0,2.0,8.0,7.0
A_HT_DHD_71:ZCON_VR_2_cutT2_B,823.0,137.0,731.0,576.0,29.0,1.0,4.0,4.0
A_HT_DHD_71:ZCON_VR_2_cutT4_A,400.0,91.0,45.0,44.0,31.0,1.0,0.0,1.0
A_HT_DHD_71:ZCON_VR_2_cutT4_B,448.0,60.0,310.0,86.0,24.0,7.0,2.0,8.0
A_HT_DHD_71:ZCON_VR_2_cutT6_A,513.0,32.0,62.0,8.0,18.0,2.0,0.0,0.0
A_HT_DHD_71:ZCON_VR_2_cutT6_B,223.0,40.0,31.0,27.0,59.0,3.0,10.0,0.0
A_HT_DHD_71:ZCON_VR_2_resurf_A,499.0,77.0,49840.0,763.0,4.0,1.0,13.0,29.0
A_HT_DHD_71:ZCON_VR_2_resurf_B,402.0,107.0,12771.0,8138.0,11.0,10.0,41.0,6.0
A_HT_DHD_71:alphaBCL2,508.0,53.0,72.0,6.0,29.0,4.0,3.0,2.0
A_HT_DHD_71:alphaBCLB,1140.0,162.0,191.0,57.0,40.0,20.0,32.0,9.0
A_HT_DHD_71:alphaBFL1,1179.0,137.0,178.0,59.0,41.0,16.0,5.0,4.0
A_HT_DHD_71:alphaMCL1,1581.0,255.0,245.0,43.0,35.0,9.0,10.0,1.0
A_HT_DHD_71:mALb8_A,464.0,116.0,149.0,19.0,18.0,3.0,12.0,1.0
A_HT_DHD_71:mALb8_B,234.0,75.0,70.0,27.0,6.0,3.0,3.0,20.0
A_HT_DHD_71:mALb8_cutT1_A,358.0,78.0,44.0,29.0,10.0,6.0,0.0,2.0
A_HT_DHD_71:mALb8_cutT1_B,333.0,297.0,56.0,47.0,38.0,1.0,4.0,22.0
A_HT_DHD_71:mALb8_cutT2_A,290.0,97.0,81.0,15.0,16.0,5.0,1.0,0.0
A_HT_DHD_71:mALb8_cutT2_B,294.0,197.0,16.0,37.0,19.0,3.0,1.0,5.0
A_HT_DHD_71:mALb8_cutT3_A,395.0,147.0,113.0,26.0,11.0,1.0,3.0,0.0
A_HT_DHD_71:mALb8_cutT3_B,563.0,145.0,186.0,2048.0,13.0,0.0,0.0,1.0
A_HT_DHD_71:mALb8_cutT4_A,521.0,156.0,92.0,35.0,21.0,5.0,3.0,0.0
A_HT_DHD_71:mALb8_cutT4_B,94.0,65.0,54.0,23.0,10.0,2.0,1.0,1.0
A_HT_DHD_72:A_HT_DHD_73,197.0,699.0,98.0,67.0,15.0,25.0,3.0,8.0
A_HT_DHD_72:A_HT_DHD_74,294.0,94.0,85.0,19.0,30.0,30.0,5.0,2.0
A_HT_DHD_72:A_HT_DHD_75,865.0,1038.0,11868.0,4999.0,83.0,143.0,157.0,10.0
A_HT_DHD_72:A_HT_DHD_76,379.0,202.0,53.0,6.0,37.0,47.0,37.0,2.0
A_HT_DHD_72:A_HT_DHD_77,77.0,269.0,7.0,16.0,28.0,37.0,5.0,1.0
A_HT_DHD_72:A_HT_DHD_78,204.0,2663.0,74.0,436.0,17.0,281.0,55.0,39.0
A_HT_DHD_72:A_HT_DHD_79,224.0,425.0,37.0,50.0,24.0,45.0,3.0,2.0
A_HT_DHD_7:A_HT_DHD_72,35.0,430.0,4.0,35.0,6.0,58.0,0.0,4.0
A_HT_DHD_72:A_HT_DHD_80,359.0,435.0,35.0,64.0,45.0,59.0,64.0,11.0
A_HT_DHD_72:A_HT_DHD_81,199.0,185.0,68.0,35.0,50.0,28.0,2.0,3.0
A_HT_DHD_72:A_HT_DHD_82,244.0,358.0,75.0,33.0,32.0,80.0,2.0,1.0
A_HT_DHD_72:A_HT_DHD_83,508.0,158.0,147.0,11.0,11.0,9.0,3.0,1.0
A_HT_DHD_72:A_HT_DHD_84,439.0,292.0,37.0,37.0,30.0,28.0,2.0,1.0
A_HT_DHD_72:A_HT_DHD_85,160.0,265.0,57.0,33.0,11.0,35.0,133.0,1.0
A_HT_DHD_72:A_HT_DHD_86,107.0,403.0,32.0,142.0,30.0,61.0,495.0,4.0
A_HT_DHD_72:A_HT_DHD_87,115.0,58.0,26.0,5.0,1.0,13.0,3.0,4.0
A_HT_DHD_72:A_HT_DHD_88,195.0,621.0,21.0,48.0,25.0,162.0,7.0,55.0
A_HT_DHD_72:A_HT_DHD_89,197.0,282.0,30.0,27.0,25.0,35.0,10.0,27.0
A_HT_DHD_72:A_HT_DHD_8,65.0,266.0,7.0,11.0,4.0,7.0,2.0,0.0
A_HT_DHD_72:A_HT_DHD_90,341.0,350.0,80.0,23.0,44.0,60.0,8.0,5.0
A_HT_DHD_72:A_HT_DHD_91,122.0,233.0,15.0,47.0,17.0,18.0,7.0,2.0
A_HT_DHD_72:A_HT_DHD_92,141.0,247.0,22.0,26.0,13.0,39.0,23.0,4.0
A_HT_DHD_72:A_HT_DHD_93,163.0,326.0,10.0,174.0,55.0,45.0,6.0,11.0
A_HT_DHD_72:A_HT_DHD_94,277.0,632.0,34.0,68.0,17.0,53.0,26.0,0.0
A_HT_DHD_72:A_HT_DHD_95,385.0,462.0,92.0,35.0,27.0,50.0,10.0,30.0
A_HT_DHD_72:A_HT_DHD_96,67.0,306.0,17.0,311.0,20.0,30.0,93.0,3.0
A_HT_DHD_72:A_HT_DHD_97,336.0,300.0,43.0,36.0,15.0,30.0,66.0,13.0
A_HT_DHD_72:A_HT_DHD_98,262.0,299.0,63.0,50.0,32.0,41.0,16.0,4.0
A_HT_DHD_72:A_HT_DHD_99,172.0,76.0,33.0,8.0,7.0,0.0,4.0,0.0
A_HT_DHD_72:A_HT_DHD_9,267.0,197.0,6.0,120.0,42.0,17.0,7.0,5.0
A_HT_DHD_72:A_ZCON_13,192.0,309.0,66.0,3317.0,11.0,6.0,2.0,0.0
A_HT_DHD_72:A_ZCON_150,491.0,462.0,85.0,74.0,31.0,43.0,17.0,3.0
A_HT_DHD_72:A_ZCON_154,333.0,603.0,74.0,71.0,83.0,67.0,23.0,3.0
A_HT_DHD_72:A_ZCON_155,532.0,110.0,200.0,13.0,64.0,75.0,5.0,7.0
A_HT_DHD_72:A_ZCON_15_re_loop,225.0,333.0,26.0,39.0,10.0,33.0,14.0,2.0
A_HT_DHD_72:A_ZCON_162,255.0,835.0,37.0,93.0,14.0,25.0,13.0,0.0
A_HT_DHD_72:A_ZCON_37_3,132.0,66.0,4.0,5.0,27.0,20.0,12.0,0.0
A_HT_DHD_72:A_ZCON_37,247.0,327.0,51.0,60.0,20.0,53.0,6.0,6.0
A_HT_DHD_72:A_ZCON_6,161.0,416.0,15.0,17.0,44.0,30.0,10.0,4.0
A_HT_DHD_72:BCDP01,784.0,617.0,85.0,62.0,94.0,108.0,123.0,7.0
A_HT_DHD_72:BECM01,533.0,660.0,44.0,126.0,66.0,132.0,140.0,15.0
A_HT_DHD_72:B_HT_DHD_100,619.0,332.0,173.0,223.0,60.0,47.0,7.0,21.0
A_HT_DHD_72:B_HT_DHD_10,348.0,394.0,26.0,17.0,20.0,46.0,0.0,6.0
A_HT_DHD_72:B_HT_DHD_11,791.0,316.0,59.0,10.0,36.0,58.0,5.0,7.0
A_HT_DHD_72:B_HT_DHD_12,100.0,486.0,6.0,82.0,50.0,6.0,23.0,13.0
A_HT_DHD_72:B_HT_DHD_13,241.0,258.0,25.0,50.0,40.0,47.0,0.0,400.0
A_HT_DHD_72:B_HT_DHD_14,10.0,346.0,0.0,71.0,14.0,23.0,5.0,5.0
A_HT_DHD_72:B_HT_DHD_15,110.0,301.0,14.0,45.0,4.0,11.0,0.0,9.0
A_HT_DHD_72:B_HT_DHD_16,499.0,219.0,99.0,21.0,45.0,20.0,0.0,23.0
A_HT_DHD_72:B_HT_DHD_17,236.0,380.0,53.0,121.0,59.0,28.0,7.0,8.0
A_HT_DHD_72:B_HT_DHD_18,315.0,266.0,7.0,44.0,35.0,32.0,6.0,2.0
A_HT_DHD_72:B_HT_DHD_19,407.0,402.0,71.0,20.0,52.0,62.0,0.0,15.0
A_HT_DHD_72:B_HT_DHD_1,418.0,174.0,13.0,2.0,17.0,11.0,0.0,2.0
A_HT_DHD_72:B_HT_DHD_20,423.0,340.0,36.0,80.0,125.0,55.0,176.0,2.0
A_HT_DHD_72:B_HT_DHD_21,97.0,298.0,13.0,17.0,72.0,31.0,6.0,2.0
A_HT_DHD_72:B_HT_DHD_22,296.0,611.0,86.0,120.0,79.0,39.0,1.0,5.0
A_HT_DHD_72:B_HT_DHD_23,270.0,170.0,47.0,15.0,47.0,26.0,7.0,4.0
A_HT_DHD_72:B_HT_DHD_24,344.0,304.0,59.0,1724.0,42.0,31.0,3.0,3.0
A_HT_DHD_72:B_HT_DHD_25,11.0,22.0,4.0,13.0,13.0,19.0,0.0,2.0
A_HT_DHD_72:B_HT_DHD_26,789.0,730.0,29.0,46.0,90.0,142.0,62.0,13.0
A_HT_DHD_72:B_HT_DHD_27,375.0,126.0,31.0,11.0,44.0,33.0,5.0,11.0
A_HT_DHD_72:B_HT_DHD_28,300.0,232.0,18.0,15.0,21.0,35.0,0.0,8.0
A_HT_DHD_72:B_HT_DHD_29,823.0,733.0,116.0,1.0,0.0,6.0,0.0,2.0
A_HT_DHD_72:B_HT_DHD_2,229.0,194.0,22.0,16.0,32.0,54.0,11.0,6.0
A_HT_DHD_72:B_HT_DHD_30,116.0,32.0,15.0,7.0,10.0,21.0,3.0,2.0
A_HT_DHD_72:B_HT_DHD_31,280.0,377.0,81.0,113.0,26.0,18.0,0.0,3.0
A_HT_DHD_72:B_HT_DHD_32,141.0,252.0,13.0,8.0,43.0,24.0,7.0,1.0
A_HT_DHD_72:B_HT_DHD_33,267.0,655.0,10.0,115.0,70.0,58.0,6.0,24.0
A_HT_DHD_72:B_HT_DHD_34,224.0,451.0,62.0,63.0,21.0,19.0,2.0,2.0
A_HT_DHD_72:B_HT_DHD_35,300.0,304.0,54.0,32.0,44.0,168.0,2.0,78.0
A_HT_DHD_72:B_HT_DHD_36,377.0,154.0,71.0,12.0,33.0,117.0,2.0,3.0
A_HT_DHD_72:B_HT_DHD_37,314.0,557.0,176.0,156.0,46.0,84.0,13.0,49.0
A_HT_DHD_72:B_HT_DHD_38,183.0,201.0,56.0,16.0,31.0,60.0,1.0,12.0
A_HT_DHD_72:B_HT_DHD_39,363.0,228.0,43.0,8.0,46.0,34.0,1.0,2.0
A_HT_DHD_72:B_HT_DHD_3,792.0,366.0,148.0,22.0,47.0,66.0,14.0,21.0
A_HT_DHD_72:B_HT_DHD_40,430.0,411.0,107.0,60.0,54.0,60.0,1.0,5.0
A_HT_DHD_72:B_HT_DHD_41,739.0,253.0,157.0,22.0,16.0,50.0,1.0,5.0
A_HT_DHD_72:B_HT_DHD_42,342.0,375.0,67.0,39.0,16.0,12.0,3.0,4.0
A_HT_DHD_72:B_HT_DHD_43,705.0,646.0,25.0,134.0,36.0,57.0,2.0,2.0
A_HT_DHD_72:B_HT_DHD_44,113.0,273.0,17.0,73.0,14.0,20.0,0.0,33.0
A_HT_DHD_72:B_HT_DHD_45,244.0,464.0,43.0,94.0,37.0,52.0,34.0,31.0
A_HT_DHD_72:B_HT_DHD_46,313.0,156.0,65.0,5.0,23.0,84.0,1.0,2.0
A_HT_DHD_72:B_HT_DHD_47,56.0,231.0,10.0,7.0,26.0,30.0,80.0,38.0
A_HT_DHD_72:B_HT_DHD_48,87.0,134.0,48.0,12.0,28.0,4.0,4.0,37.0
A_HT_DHD_72:B_HT_DHD_49,48.0,171.0,24.0,37.0,36.0,47.0,3.0,7.0
A_HT_DHD_72:B_HT_DHD_4,461.0,106.0,98.0,2.0,43.0,70.0,1.0,5.0
A_HT_DHD_72:B_HT_DHD_50,348.0,178.0,28.0,42.0,47.0,78.0,1.0,267.0
A_HT_DHD_72:B_HT_DHD_51,649.0,197.0,106.0,11.0,22.0,22.0,6.0,9.0
A_HT_DHD_72:B_HT_DHD_52,316.0,467.0,604.0,29.0,37.0,25.0,7.0,43.0
A_HT_DHD_72:B_HT_DHD_53,234.0,247.0,365.0,86.0,50.0,45.0,3.0,43.0
A_HT_DHD_72:B_HT_DHD_54,111.0,139.0,19.0,11.0,28.0,24.0,4.0,2.0
A_HT_DHD_72:B_HT_DHD_55,243.0,112.0,38.0,33.0,41.0,50.0,9.0,24.0
A_HT_DHD_72:B_HT_DHD_56,222.0,273.0,34.0,33.0,49.0,25.0,4.0,49.0
A_HT_DHD_72:B_HT_DHD_57,467.0,112.0,55.0,1.0,25.0,19.0,1.0,35.0
A_HT_DHD_72:B_HT_DHD_58,324.0,118.0,926.0,861.0,21.0,20.0,2.0,263.0
A_HT_DHD_72:B_HT_DHD_59,811.0,237.0,133.0,18.0,29.0,58.0,0.0,2.0
A_HT_DHD_72:B_HT_DHD_5,83.0,154.0,2.0,16.0,19.0,9.0,0.0,1.0
A_HT_DHD_72:B_HT_DHD_60,191.0,311.0,22.0,35.0,33.0,28.0,7.0,0.0
A_HT_DHD_72:B_HT_DHD_61,490.0,852.0,134.0,171.0,127.0,162.0,3.0,22.0
A_HT_DHD_72:B_HT_DHD_62,237.0,523.0,27.0,52.0,26.0,42.0,1.0,5.0
A_HT_DHD_72:B_HT_DHD_63,324.0,391.0,35.0,164.0,43.0,21.0,6.0,436.0
A_HT_DHD_72:B_HT_DHD_64,211.0,265.0,1366.0,9505.0,9.0,35.0,266.0,914.0
A_HT_DHD_72:B_HT_DHD_65,115.0,254.0,28.0,16.0,38.0,29.0,2.0,15.0
A_HT_DHD_72:B_HT_DHD_66,280.0,328.0,57.0,58.0,66.0,30.0,6.0,26.0
A_HT_DHD_72:B_HT_DHD_67,443.0,416.0,227.0,60.0,54.0,29.0,6.0,6.0
A_HT_DHD_72:B_HT_DHD_68,112.0,133.0,14.0,19.0,5.0,5.0,2.0,0.0
A_HT_DHD_72:B_HT_DHD_69,244.0,253.0,45.0,15.0,28.0,8.0,1.0,6.0
A_HT_DHD_72:B_HT_DHD_6,231.0,309.0,35.0,56.0,52.0,36.0,7.0,11.0
A_HT_DHD_72:B_HT_DHD_70,577.0,312.0,171.0,43.0,51.0,47.0,7.0,41.0
A_HT_DHD_72:B_HT_DHD_71,460.0,209.0,61.0,34.0,27.0,62.0,2.0,23.0
A_HT_DHD_72:B_HT_DHD_72,208.0,199.0,32.0,63.0,19.0,33.0,11.0,11.0
A_HT_DHD_72:B_HT_DHD_73,462.0,652.0,29.0,71.0,7.0,35.0,20.0,14.0
A_HT_DHD_72:B_HT_DHD_74,425.0,283.0,39.0,111.0,77.0,28.0,6.0,3.0
A_HT_DHD_72:B_HT_DHD_75,237.0,214.0,75.0,21.0,17.0,32.0,21.0,2.0
A_HT_DHD_72:B_HT_DHD_76,76.0,222.0,17.0,66.0,23.0,28.0,8.0,5.0
A_HT_DHD_72:B_HT_DHD_77,397.0,217.0,469.0,13.0,50.0,32.0,5.0,6.0
A_HT_DHD_72:B_HT_DHD_78,224.0,600.0,9.0,146.0,21.0,31.0,9.0,1.0
A_HT_DHD_72:B_HT_DHD_79,125.0,168.0,1641.0,37.0,12.0,5.0,0.0,1.0
A_HT_DHD_72:B_HT_DHD_7,106.0,429.0,14.0,34.0,25.0,8.0,7.0,0.0
A_HT_DHD_72:B_HT_DHD_80,109.0,273.0,26.0,32.0,47.0,41.0,7.0,1.0
A_HT_DHD_72:B_HT_DHD_81,447.0,471.0,331.0,439.0,19.0,31.0,144.0,1.0
A_HT_DHD_72:B_HT_DHD_82,424.0,386.0,130.0,22.0,49.0,24.0,16.0,3.0
A_HT_DHD_72:B_HT_DHD_83,181.0,70.0,23.0,59.0,22.0,36.0,6.0,6.0
A_HT_DHD_72:B_HT_DHD_84,290.0,195.0,17.0,20.0,27.0,18.0,4.0,0.0
A_HT_DHD_72:B_HT_DHD_85,254.0,197.0,30.0,13.0,26.0,48.0,16.0,5.0
A_HT_DHD_72:B_HT_DHD_86,285.0,400.0,25.0,11.0,40.0,43.0,44.0,5.0
A_HT_DHD_72:B_HT_DHD_87,150.0,307.0,32.0,6.0,8.0,24.0,8.0,0.0
A_HT_DHD_72:B_HT_DHD_88,215.0,135.0,18.0,5.0,11.0,54.0,37.0,8.0
A_HT_DHD_72:B_HT_DHD_89,102.0,191.0,57.0,15.0,17.0,16.0,8.0,0.0
A_HT_DHD_72:B_HT_DHD_8,566.0,486.0,59.0,30.0,66.0,40.0,17.0,2.0
A_HT_DHD_72:B_HT_DHD_90,79.0,166.0,478.0,1710.0,15.0,17.0,6.0,3.0
A_HT_DHD_72:B_HT_DHD_91,186.0,111.0,48.0,5.0,7.0,40.0,21.0,21.0
A_HT_DHD_72:B_HT_DHD_92,202.0,128.0,17.0,11.0,14.0,40.0,18.0,3.0
A_HT_DHD_72:B_HT_DHD_93,260.0,289.0,41.0,17.0,37.0,39.0,54.0,18.0
