Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
B_HT_DHD_70_swap,5.0,93.0,15374.0,84.0,59.0,3.0,265.0,56.0,47.0,101.0,136.0,16.0,138.0,26.0,17.0,82.0,692.0,94.0,108.0,40.0,46.0,137.0,5.0,128.0,32.0,7.0,26.0,4.0,45.0,97.0,112.0,154.0,99.0,40.0,67.0,64.0,7.0,63.0,30.0,50.0,146.0,61.0,39.0,38.0,331.0,142.0,1.0,201.0,123.0,1685.0,15.0,145.0,365.0,144.0,119.0,11.0,617.0,4230.0,25.0,4014.0,112.0,134.0,26362.0,42.0,92.0,1238.0,20.0,18.0,62.0,104.0,146.0,15527.0,17203.0,117.0,84.0,433.0,3483.0,7.0,8048.0,35.0,147.0,64.0,46.0,18.0,168.0,4.0,113.0,170.0,4.0,48.0,312.0,119.0,222.0,4735.0,72.0,5.0,97.0,189.0,69.0,177.0,29.0,395.0,197.0,145.0,111.0,29.0,128.0,151.0,179.0,1498.0,142.0,95.0,73.0,104.0,1.0,128.0,401.0,230.0,80.0,263.0,184.0,35.0,38.0,225.0,153.0,116.0,888.0,161.0,207.0,95.0,180.0,170.0,190.0,62.0,17.0,63.0,12569.0,135.0,85.0,471.0,79.0,33.0,150.0,235.0,127.0,53.0,191.0,113.0,131.0,1585.0,19.0,3622.0,46.0,2251.0,112.0,397.0,42.0,145.0,77.0,357.0,2156.0,33.0,9341.0,131.0,17.0,48.0,201.0,42.0,148.0,280.0,139.0,5868.0,80.0,15.0,1173.0,27.0,58.0,105.0,4915.0,149.0,67.0,101.0,34.0,220.0,14.0,373.0,99.0,49.0,17867.0,214.0,147.0,131.0,59.0,3384.0,34.0,119.0,76.0,187.0,178.0,412.0,10734.0,14859.0,15.0,53.0,5.0,101.0,12048.0,154.0,308.0,520.0,689.0,20821.0,85.0,95.0,229.0,170.0,132.0,83706.0
B_HT_DHD_71_swap,10.0,99.0,42.0,29.0,40.0,3.0,133.0,156.0,27.0,294.0,91.0,7.0,141.0,21.0,38.0,642.0,88.0,4031.0,45.0,82.0,57.0,1276.0,44.0,102.0,12.0,22.0,59.0,9.0,45.0,64.0,85.0,24.0,2.0,79.0,53.0,57.0,130.0,1932.0,92.0,20.0,81.0,93.0,913.0,38.0,92.0,101.0,15.0,33.0,51.0,318.0,65.0,218.0,163.0,174.0,15.0,111.0,247.0,346.0,81.0,18.0,9314.0,12.0,176.0,140.0,32.0,1169.0,,86.0,2591.0,48.0,21.0,190.0,326.0,105.0,328.0,54.0,72.0,38.0,273.0,61.0,128.0,134.0,110.0,27.0,352.0,,382.0,291.0,13.0,151.0,983.0,331.0,61.0,2673.0,173.0,98.0,118.0,225.0,17.0,76.0,101.0,312.0,37.0,100.0,149.0,487.0,112.0,169.0,4932.0,196.0,62.0,123.0,35.0,308.0,29.0,90.0,34.0,1167.0,83.0,236.0,64.0,4251.0,242.0,151.0,1197.0,91.0,8.0,139.0,965.0,125.0,79.0,357.0,31.0,31.0,15.0,1270.0,98.0,74.0,123.0,197.0,79.0,33.0,2014.0,71.0,51.0,25.0,92.0,63.0,12394.0,249.0,54.0,2723.0,82.0,57.0,597.0,647.0,527.0,152.0,241.0,2884.0,116.0,120.0,110.0,96.0,2.0,86.0,77.0,70.0,51.0,163.0,1616.0,122.0,21.0,3.0,108.0,95.0,256.0,254.0,1902.0,2867.0,81.0,110.0,6295.0,118.0,486.0,110.0,75.0,173.0,5884.0,101.0,30.0,107.0,202.0,1305.0,40.0,56.0,64.0,131.0,31.0,122.0,128.0,96.0,22.0,171.0,24.0,82.0,229.0,108.0,282.0,9438.0,131.0,8612.0,200.0,331.0,137.0,142.0,1518.0,13020.0
B_HT_DHD_72_swap,125.0,41.0,28797.0,49.0,7.0,6244.0,181.0,60.0,34.0,80.0,50.0,14.0,202.0,,95.0,10.0,108.0,90.0,122.0,77.0,171.0,61.0,,115.0,16.0,19.0,22.0,2.0,51.0,106.0,71.0,95.0,50.0,14.0,26.0,118.0,70.0,30.0,57.0,72.0,113.0,85.0,38.0,107.0,57.0,131.0,1.0,9989.0,43.0,95.0,92.0,258.0,48.0,104.0,397.0,8.0,310.0,222.0,85.0,221.0,51.0,45.0,158.0,1525.0,16.0,1173.0,8.0,41.0,40.0,74.0,15.0,159.0,251.0,157.0,59.0,208.0,53.0,4.0,161.0,12.0,87.0,40.0,71.0,511.0,39.0,1.0,126.0,102.0,4.0,629.0,143.0,101.0,3389.0,59.0,124.0,38.0,70.0,138.0,85.0,35.0,69.0,193.0,232.0,102.0,27.0,25.0,48.0,160.0,63.0,329.0,63.0,133.0,23.0,278.0,1.0,22.0,181.0,92.0,32.0,146.0,74.0,165.0,45.0,299.0,11395.0,137.0,23.0,146.0,57.0,91.0,160.0,62.0,23.0,161.0,74.0,39.0,124.0,22821.0,57.0,147.0,73.0,61.0,93.0,205.0,90.0,131.0,214.0,27.0,28.0,62.0,1.0,9.0,41.0,501.0,160.0,98.0,50.0,342.0,24.0,100.0,184.0,69.0,86.0,74.0,24.0,416.0,162.0,95.0,1008.0,181.0,244.0,104.0,34.0,,68.0,15.0,15278.0,26715.0,14.0,217.0,39.0,21.0,131.0,64.0,37.0,135.0,66.0,107.0,47.0,95.0,137.0,62.0,47.0,59.0,151.0,81.0,266.0,68.0,3656.0,188.0,63.0,172.0,11.0,102.0,15.0,71.0,103.0,135.0,163.0,45.0,861.0,114.0,227.0,385.0,150.0,152.0,33.0,129.0
B_HT_DHD_73_swap,387.0,88.0,172.0,76.0,17.0,2.0,209.0,83.0,112.0,155.0,18.0,64.0,134.0,56.0,67.0,123.0,84.0,9464.0,54.0,134.0,107.0,95.0,46.0,491.0,13.0,146.0,20.0,6.0,132.0,61.0,68.0,108.0,296.0,186.0,62.0,25.0,88.0,19.0,101.0,1937.0,336.0,7108.0,107.0,16.0,231.0,195.0,4.0,347.0,86.0,143.0,86.0,128.0,215.0,81.0,361.0,45.0,195.0,22894.0,517.0,4931.0,2453.0,53.0,206.0,152.0,198.0,1928.0,57.0,109.0,3770.0,186.0,40.0,106.0,11392.0,1004.0,217.0,508.0,8486.0,640.0,420.0,111.0,691.0,507.0,100.0,110.0,509.0,36.0,851.0,1070.0,44.0,2759.0,1454.0,159.0,119.0,209.0,208.0,44.0,132.0,208.0,242.0,10858.0,86.0,361.0,2515.0,227.0,74.0,116.0,160.0,112.0,60.0,208.0,112.0,262.0,62.0,443.0,16.0,48.0,123.0,89.0,105.0,167.0,76.0,123.0,1660.0,2092.0,230.0,169.0,37.0,203.0,2477.0,116.0,183.0,1407.0,168.0,243.0,52.0,305.0,124.0,348.0,92.0,395.0,146.0,143.0,358.0,91.0,286.0,103.0,351.0,26.0,4353.0,680.0,38.0,37.0,109.0,166.0,172.0,885.0,2088.0,188.0,144.0,338.0,183.0,171.0,157.0,204.0,6.0,129.0,14511.0,174.0,1752.0,529.0,83.0,129.0,106.0,17.0,100.0,69.0,354.0,10971.0,52.0,40.0,101.0,148.0,7013.0,159.0,422.0,220.0,5617.0,149.0,16770.0,7491.0,27.0,135.0,56.0,143.0,132.0,90.0,38.0,126.0,52.0,10479.0,134.0,279.0,1.0,273.0,16.0,46.0,484.0,331.0,236.0,222.0,6820.0,274.0,352.0,110.0,3292.0,250.0,18973.0,211.0
B_HT_DHD_74_swap,18.0,67.0,132.0,27.0,38.0,1.0,211.0,33.0,142.0,93.0,145.0,27.0,125.0,25.0,26.0,139.0,13.0,119.0,87.0,87.0,47.0,46.0,160.0,77.0,19.0,8.0,9.0,2.0,3565.0,14.0,41.0,648.0,10.0,13.0,16.0,27.0,15.0,410.0,46.0,82.0,103.0,197.0,81.0,,477.0,81.0,1.0,111.0,90.0,51.0,15.0,37.0,80.0,65.0,272.0,36.0,78.0,237.0,1.0,1325.0,154.0,224.0,86.0,121.0,195.0,2736.0,,186.0,98.0,57.0,97.0,93.0,159.0,72.0,8.0,262.0,192.0,26.0,239.0,253.0,194.0,128.0,57.0,617.0,92.0,,123.0,49.0,29.0,378.0,33.0,202.0,94.0,110.0,44.0,11.0,859.0,152.0,51.0,24.0,43.0,244.0,108.0,224.0,212.0,164.0,140.0,147.0,38.0,598.0,1084.0,98.0,20.0,91.0,16.0,43.0,64.0,191.0,59.0,195.0,93.0,24.0,61.0,379.0,267.0,139.0,18.0,276.0,136.0,74.0,188.0,410.0,61.0,27.0,36.0,142.0,196.0,259.0,49.0,3110.0,30.0,47.0,69.0,147.0,84.0,222.0,172.0,21.0,158.0,117.0,18.0,27.0,68.0,110.0,42.0,255.0,46.0,127.0,128.0,469.0,194.0,224.0,208.0,170.0,38.0,23.0,3555.0,221.0,96.0,14229.0,75.0,112.0,61.0,3.0,109.0,52.0,153.0,166.0,47.0,32.0,143.0,12.0,74.0,167.0,26.0,109.0,140.0,110.0,61.0,183.0,33.0,54.0,48.0,258.0,103.0,224.0,38.0,108.0,5404.0,42.0,4884.0,1143.0,3.0,62.0,3.0,66.0,145.0,178.0,122.0,101.0,152.0,253.0,59.0,245.0,67.0,20.0,290.0,9787.0
B_HT_DHD_75_swap,13.0,61.0,5410.0,35.0,141.0,14.0,46.0,81.0,2457.0,6329.0,76.0,209.0,31.0,107.0,2.0,887.0,810.0,1827.0,17.0,158.0,873.0,8126.0,41.0,48.0,11.0,6.0,2144.0,1029.0,5039.0,111.0,38.0,103.0,94.0,24.0,11.0,35.0,98.0,780.0,35.0,1651.0,170.0,37.0,153.0,5.0,201.0,79.0,,79.0,3062.0,1313.0,2366.0,33.0,147.0,16.0,65.0,38.0,102.0,162.0,33.0,66.0,194.0,31.0,520.0,40.0,125.0,1545.0,5.0,69.0,2198.0,321.0,40.0,97.0,16499.0,7177.0,177.0,48.0,53.0,902.0,16366.0,15.0,74.0,162.0,63.0,63.0,1049.0,3.0,135.0,233.0,45.0,9246.0,21.0,68.0,82.0,5984.0,150.0,27.0,289.0,185.0,11.0,153.0,4.0,283.0,92.0,191.0,123.0,51.0,111.0,86.0,92.0,176.0,60.0,42.0,64.0,135.0,8.0,115.0,21.0,137.0,135.0,623.0,163.0,95.0,65.0,111.0,19.0,10.0,46.0,222.0,7294.0,170.0,180.0,114.0,36.0,92.0,47.0,11.0,45.0,192.0,237.0,3514.0,64.0,26.0,175.0,98.0,46.0,113.0,89.0,18.0,993.0,78.0,238.0,665.0,1479.0,98.0,26.0,835.0,3606.0,25.0,26.0,4812.0,1957.0,84.0,1067.0,96.0,712.0,88.0,220.0,71.0,44.0,276.0,13.0,129.0,21.0,31.0,14415.0,32.0,188.0,124.0,23.0,81.0,74.0,35.0,806.0,40.0,18.0,100.0,13.0,207.0,102.0,485.0,179.0,143.0,83.0,109.0,46.0,103.0,69.0,107.0,110.0,7581.0,7015.0,1473.0,12.0,181.0,14.0,72.0,1219.0,238.0,244.0,74.0,1496.0,287.0,6033.0,367.0,7.0,118.0,405.0,102.0
B_HT_DHD_76_swap,21.0,43.0,94.0,75.0,11.0,2.0,20.0,55.0,11.0,130.0,7.0,9.0,61.0,2.0,36.0,35.0,22.0,396.0,353.0,85.0,153.0,282.0,12.0,30.0,7.0,7.0,95.0,7.0,25.0,153.0,6.0,152.0,15.0,25.0,692.0,1.0,13.0,12.0,43.0,26.0,54.0,182.0,36.0,17.0,371.0,59.0,,20.0,81.0,26.0,188.0,219.0,56.0,4534.0,133.0,32.0,263.0,125.0,28.0,77.0,91.0,64.0,154.0,1019.0,28.0,97.0,6.0,97.0,3283.0,19.0,72.0,165.0,223.0,53.0,47.0,635.0,119.0,62.0,285.0,2790.0,99.0,36.0,67.0,2.0,129.0,12.0,15.0,20.0,828.0,461.0,91.0,87.0,24.0,111.0,37.0,14.0,4005.0,192.0,80.0,58.0,94.0,80.0,239.0,6.0,36.0,102.0,12.0,13.0,72.0,2244.0,33.0,143.0,30.0,8424.0,,10.0,228.0,651.0,34.0,124.0,75.0,84.0,90.0,83.0,82.0,167.0,36.0,3103.0,28.0,66.0,112.0,150.0,73.0,171.0,2.0,47.0,183.0,28.0,67.0,844.0,130.0,120.0,182.0,85.0,269.0,61.0,153.0,31.0,1142.0,373.0,50.0,10.0,19.0,150.0,61.0,365.0,92.0,129.0,4.0,249.0,160.0,52.0,91.0,97.0,7.0,82.0,382.0,44.0,101.0,92.0,23.0,121.0,22.0,,56.0,9.0,120.0,7273.0,60.0,4167.0,107.0,3294.0,51.0,13.0,33.0,116.0,78.0,132.0,48.0,148.0,28.0,151.0,170.0,83.0,152.0,156.0,85.0,123.0,169.0,40.0,59.0,157.0,180.0,115.0,10.0,99.0,1396.0,59436.0,135.0,98.0,162.0,95.0,5621.0,5921.0,467.0,5887.0,21.0,17.0
B_HT_DHD_77_swap,14.0,72.0,138.0,63.0,50.0,3.0,310.0,81.0,142.0,78.0,67.0,12.0,2255.0,28.0,24.0,67.0,201.0,4345.0,28.0,101.0,278.0,96.0,4.0,182.0,31.0,6.0,25.0,16.0,2442.0,68.0,37.0,163.0,295.0,23.0,78.0,6.0,121.0,3719.0,1062.0,54.0,148.0,1275.0,91.0,37.0,249.0,246.0,2.0,6511.0,171.0,193.0,1556.0,147.0,246.0,5849.0,380.0,106.0,229.0,48672.0,19.0,5373.0,6956.0,65.0,588.0,209.0,224.0,4312.0,15.0,12617.0,2866.0,173.0,109.0,105.0,2576.0,22475.0,1965.0,134.0,152.0,47.0,255.0,59.0,193.0,165.0,65.0,95.0,238.0,1.0,16702.0,13159.0,33.0,148.0,86.0,174.0,87.0,6939.0,105.0,49.0,520.0,196.0,156.0,63.0,9.0,391.0,1875.0,1180.0,332.0,140.0,1976.0,145.0,1189.0,8898.0,213.0,2369.0,47.0,261.0,29.0,99.0,1702.0,125.0,50.0,61.0,203.0,189.0,149.0,504.0,107.0,152.0,435.0,169.0,24914.0,136.0,230.0,3085.0,50.0,192.0,216.0,167.0,381.0,109.0,102.0,274.0,35.0,24.0,1038.0,303.0,121.0,117.0,209.0,102.0,302.0,175.0,9.0,1347.0,174.0,41.0,337.0,490.0,216.0,183.0,253.0,750.0,1875.0,294.0,1244.0,147.0,23.0,599.0,24332.0,15471.0,1863.0,2870.0,3926.0,4730.0,207.0,7.0,83.0,44.0,1380.0,174.0,53.0,195.0,257.0,131.0,53.0,16.0,5.0,279.0,58.0,148.0,1122.0,506.0,19384.0,189.0,81.0,1121.0,197.0,9147.0,1383.0,124.0,90.0,153.0,15254.0,879.0,21.0,246.0,7.0,47.0,167.0,226.0,885.0,3683.0,105.0,464.0,62.0,72.0,142.0,83.0,456.0,295.0
B_HT_DHD_78_swap,117.0,127.0,119.0,145.0,261.0,3.0,820.0,30.0,44.0,100.0,73.0,15.0,347.0,18.0,19.0,110.0,649.0,2244.0,24.0,100.0,69.0,164.0,6.0,273.0,44.0,1654.0,17.0,6.0,2361.0,8.0,6485.0,11.0,25.0,49.0,119.0,113.0,49.0,3329.0,289.0,19.0,183.0,139.0,39.0,24.0,211.0,131.0,1533.0,242.0,503.0,60.0,107.0,10.0,74.0,1523.0,230.0,49.0,1919.0,267.0,4.0,68.0,253.0,569.0,157.0,89.0,90.0,496.0,3.0,122.0,48.0,1113.0,178.0,49.0,2648.0,157.0,198.0,2260.0,807.0,25.0,8511.0,373.0,73.0,60.0,66.0,192.0,184.0,,160.0,46.0,1.0,36.0,197.0,223.0,311.0,7650.0,5139.0,25.0,378.0,107.0,127.0,76.0,45.0,180.0,454.0,126.0,110.0,37.0,39.0,504.0,4095.0,93.0,75.0,126.0,426.0,156.0,29.0,329.0,208.0,205.0,65.0,222.0,94.0,93.0,125.0,106.0,347.0,156.0,11.0,251.0,85.0,119.0,92.0,149.0,55.0,144.0,63.0,232.0,102.0,148.0,142.0,836.0,149.0,40.0,250.0,181.0,56.0,85.0,12709.0,515.0,813.0,164.0,51.0,60.0,59.0,363.0,211.0,1638.0,15884.0,180.0,77.0,285.0,493.0,147.0,115.0,154.0,38.0,3262.0,1115.0,73.0,229.0,157.0,327.0,181.0,98.0,9.0,243.0,36.0,2418.0,731.0,117.0,99.0,375.0,54.0,196.0,67.0,2.0,764.0,200.0,209.0,3659.0,126.0,91.0,53.0,96.0,74.0,188.0,102.0,1741.0,124.0,2530.0,696.0,335.0,952.0,5.0,231.0,28.0,177.0,7961.0,1231.0,213.0,393.0,290.0,2450.0,144.0,996.0,208.0,153.0,232.0,178.0
B_HT_DHD_79_swap,71.0,89.0,64.0,58.0,19.0,,512.0,101.0,27.0,108.0,117.0,7.0,123.0,25.0,7.0,62.0,160.0,196.0,46.0,35.0,44.0,94.0,23.0,43.0,7.0,41.0,35.0,11.0,51.0,58.0,60.0,76.0,198.0,29.0,19.0,49.0,27.0,1216.0,109.0,41.0,239.0,35.0,65.0,3.0,176.0,110.0,25.0,120.0,86.0,2014.0,32.0,155.0,115.0,3660.0,243.0,39.0,980.0,2134.0,46.0,129.0,35.0,75.0,404.0,83.0,62.0,1637.0,16.0,1506.0,947.0,51.0,713.0,143.0,524.0,83.0,174.0,67.0,582.0,7.0,17.0,106.0,70.0,125.0,15.0,576.0,239.0,,845.0,289.0,3.0,145.0,142.0,47.0,25.0,163.0,54.0,49.0,1302.0,6843.0,248.0,206.0,59.0,169.0,95.0,203.0,96.0,83.0,139.0,197.0,44.0,259.0,217.0,155.0,20.0,230.0,7.0,30.0,236.0,126.0,66.0,173.0,183.0,9.0,930.0,99.0,56.0,84.0,18.0,84.0,134.0,140.0,45.0,318.0,50.0,126.0,103.0,106.0,110.0,236.0,35.0,1808.0,137.0,114.0,147.0,212.0,95.0,108.0,272.0,16.0,51.0,387.0,6.0,34.0,46.0,2907.0,116.0,268.0,343.0,139.0,51.0,325.0,125.0,327.0,179.0,199.0,131.0,54.0,225.0,155.0,64.0,167.0,59.0,124.0,253.0,32.0,3593.0,90.0,122.0,18.0,36.0,211.0,176.0,16.0,22.0,83.0,8.0,,76.0,59.0,36.0,2488.0,49.0,222.0,236.0,116.0,102.0,27.0,1653.0,247.0,73.0,49.0,42.0,73.0,,76.0,4.0,133.0,84.0,810.0,49.0,98.0,151.0,1159.0,74.0,245.0,132.0,58.0,240.0,384.0
B_HT_DHD_7_swap,5.0,,102.0,50.0,34.0,,56.0,2899.0,96.0,73.0,111.0,3750.0,81.0,9.0,1023.0,15.0,44.0,210.0,29.0,100.0,33.0,4.0,105.0,81.0,1107.0,38.0,82.0,,24.0,42.0,23.0,7.0,38.0,17.0,11.0,,969.0,87.0,441.0,70.0,26.0,112.0,49.0,,308.0,43.0,,141.0,67.0,1036.0,25.0,36.0,142.0,42.0,67.0,12.0,62.0,187.0,1.0,33.0,24.0,123.0,69.0,76.0,70.0,469.0,1.0,6.0,47.0,71.0,60.0,163.0,115.0,198.0,26.0,100.0,42.0,1.0,132.0,39.0,30.0,119.0,42.0,15.0,83.0,10.0,22.0,50.0,510.0,146.0,5.0,12.0,57.0,51.0,31.0,29.0,6609.0,67.0,151.0,130.0,19.0,223.0,149.0,51.0,87.0,44.0,4.0,45.0,18.0,23.0,63.0,119.0,696.0,116.0,8.0,815.0,239.0,92.0,16.0,81.0,37.0,112.0,106.0,100.0,161.0,208.0,20.0,3546.0,30.0,30.0,105.0,41.0,30.0,115.0,29.0,263.0,9.0,56.0,19.0,168.0,78.0,21.0,91.0,27.0,103.0,51.0,62.0,628.0,126.0,134.0,36.0,314.0,1093.0,84.0,35.0,69.0,9.0,143.0,13.0,280.0,78.0,39.0,21.0,28.0,4.0,87.0,1646.0,1313.0,38.0,18.0,20.0,29.0,45.0,7.0,71.0,51.0,258.0,24.0,13.0,31.0,190.0,493.0,66.0,40.0,54.0,8.0,34.0,38.0,33.0,32.0,65.0,58.0,18.0,146.0,32.0,56.0,55.0,90.0,23.0,98.0,69.0,46.0,35.0,40.0,10.0,150.0,8107.0,333.0,73.0,156.0,23.0,120.0,5.0,63.0,117.0,2.0,15.0,63.0
B_HT_DHD_80_swap,69.0,90.0,222.0,46.0,117.0,76.0,252.0,72.0,137.0,57.0,134.0,12.0,416.0,40.0,5.0,33.0,95.0,149.0,319.0,241.0,72.0,296.0,,261.0,2.0,130.0,16.0,1.0,132.0,28.0,21.0,342.0,145.0,59.0,35.0,95.0,66.0,24.0,54.0,51.0,62.0,62.0,196.0,56.0,286.0,201.0,29.0,187.0,119.0,140.0,96.0,150.0,375.0,311.0,152.0,16.0,101.0,282.0,27.0,107.0,185.0,199.0,361.0,245.0,80.0,266.0,34.0,104.0,264.0,166.0,147.0,227.0,348.0,199.0,14.0,128.0,42.0,46.0,7285.0,75.0,186.0,69.0,60.0,34.0,84.0,,186.0,329.0,64.0,102.0,86.0,181.0,103.0,199.0,73.0,87.0,36.0,238.0,17.0,152.0,136.0,208.0,6816.0,115.0,130.0,60.0,376.0,219.0,2487.0,156.0,482.0,244.0,52.0,205.0,5.0,76.0,139.0,412.0,32.0,364.0,174.0,93.0,519.0,582.0,155.0,351.0,68.0,169.0,192.0,289.0,347.0,433.0,1055.0,122.0,30.0,203.0,121.0,197.0,118.0,199.0,90.0,40.0,173.0,185.0,141.0,101.0,237.0,103.0,397.0,743.0,66.0,132.0,40.0,270.0,182.0,189.0,189.0,147.0,220.0,213.0,215.0,356.0,179.0,79.0,14.0,114.0,168.0,172.0,271.0,73.0,618.0,107.0,180.0,,209.0,43.0,294.0,373.0,71.0,264.0,114.0,12.0,92.0,227.0,64.0,111.0,109.0,173.0,92.0,220.0,139.0,230.0,83.0,55.0,139.0,55.0,177.0,609.0,57.0,20.0,156.0,114.0,19.0,177.0,10.0,207.0,395.0,164.0,1062.0,367.0,99.0,134.0,188.0,216.0,337.0,117.0,260.0,164.0
