Binder1,A_HT_DHD_100_swap,A_HT_DHD_10_swap,A_HT_DHD_11_swap,A_HT_DHD_12_swap,A_HT_DHD_13_swap,A_HT_DHD_14_swap,A_HT_DHD_15_swap,A_HT_DHD_16_swap,A_HT_DHD_17_swap,A_HT_DHD_18_swap,A_HT_DHD_19_swap,A_HT_DHD_1_swap,A_HT_DHD_20_swap,A_HT_DHD_21_swap,A_HT_DHD_22_swap,A_HT_DHD_23_swap,A_HT_DHD_24_swap,A_HT_DHD_25_swap,A_HT_DHD_26_swap,A_HT_DHD_27_swap,A_HT_DHD_28_swap,A_HT_DHD_29_swap,A_HT_DHD_2_swap,A_HT_DHD_30_swap,A_HT_DHD_31_swap,A_HT_DHD_32_swap,A_HT_DHD_33_swap,A_HT_DHD_34_swap,A_HT_DHD_35_swap,A_HT_DHD_36_swap,A_HT_DHD_37_swap,A_HT_DHD_38_swap,A_HT_DHD_39_swap,A_HT_DHD_3_swap,A_HT_DHD_40_swap,A_HT_DHD_41_swap,A_HT_DHD_42_swap,A_HT_DHD_43_swap,A_HT_DHD_44_swap,A_HT_DHD_45_swap,A_HT_DHD_46_swap,A_HT_DHD_47_swap,A_HT_DHD_48_swap,A_HT_DHD_49_swap,A_HT_DHD_4_swap,A_HT_DHD_50_swap,A_HT_DHD_51_swap,A_HT_DHD_52_swap,A_HT_DHD_53_swap,A_HT_DHD_54_swap,A_HT_DHD_55_swap,A_HT_DHD_56_swap,A_HT_DHD_57_swap,A_HT_DHD_58_swap,A_HT_DHD_59_swap,A_HT_DHD_5_swap,A_HT_DHD_60_swap,A_HT_DHD_61_swap,A_HT_DHD_62_swap,A_HT_DHD_63_swap,A_HT_DHD_64_swap,A_HT_DHD_65_swap,A_HT_DHD_66_swap,A_HT_DHD_67_swap,A_HT_DHD_68_swap,A_HT_DHD_69_swap,A_HT_DHD_6_swap,A_HT_DHD_70_swap,A_HT_DHD_71_swap,A_HT_DHD_72_swap,A_HT_DHD_73_swap,A_HT_DHD_74_swap,A_HT_DHD_75_swap,A_HT_DHD_76_swap,A_HT_DHD_77_swap,A_HT_DHD_78_swap,A_HT_DHD_79_swap,A_HT_DHD_7_swap,A_HT_DHD_80_swap,A_HT_DHD_81_swap,A_HT_DHD_82_swap,A_HT_DHD_83_swap,A_HT_DHD_84_swap,A_HT_DHD_85_swap,A_HT_DHD_86_swap,A_HT_DHD_87_swap,A_HT_DHD_88_swap,A_HT_DHD_89_swap,A_HT_DHD_8_swap,A_HT_DHD_90_swap,A_HT_DHD_91_swap,A_HT_DHD_92_swap,A_HT_DHD_93_swap,A_HT_DHD_94_swap,A_HT_DHD_95_swap,A_HT_DHD_96_swap,A_HT_DHD_97_swap,A_HT_DHD_98_swap,A_HT_DHD_99_swap,A_HT_DHD_9_swap,A_ZCON_13_swap,A_ZCON_150_swap,A_ZCON_154_swap,A_ZCON_155_swap,A_ZCON_15_re_loop_swap,A_ZCON_162_swap,A_ZCON_37_3_swap,A_ZCON_37_swap,A_ZCON_6_swap,B_HT_DHD_100_swap,B_HT_DHD_10_swap,B_HT_DHD_11_swap,B_HT_DHD_12_swap,B_HT_DHD_13_swap,B_HT_DHD_14_swap,B_HT_DHD_15_swap,B_HT_DHD_16_swap,B_HT_DHD_17_swap,B_HT_DHD_18_swap,B_HT_DHD_19_swap,B_HT_DHD_1_swap,B_HT_DHD_20_swap,B_HT_DHD_21_swap,B_HT_DHD_22_swap,B_HT_DHD_23_swap,B_HT_DHD_24_swap,B_HT_DHD_25_swap,B_HT_DHD_26_swap,B_HT_DHD_27_swap,B_HT_DHD_28_swap,B_HT_DHD_29_swap,B_HT_DHD_2_swap,B_HT_DHD_30_swap,B_HT_DHD_31_swap,B_HT_DHD_32_swap,B_HT_DHD_33_swap,B_HT_DHD_34_swap,B_HT_DHD_35_swap,B_HT_DHD_36_swap,B_HT_DHD_37_swap,B_HT_DHD_38_swap,B_HT_DHD_39_swap,B_HT_DHD_3_swap,B_HT_DHD_40_swap,B_HT_DHD_41_swap,B_HT_DHD_42_swap,B_HT_DHD_43_swap,B_HT_DHD_44_swap,B_HT_DHD_45_swap,B_HT_DHD_46_swap,B_HT_DHD_47_swap,B_HT_DHD_48_swap,B_HT_DHD_49_swap,B_HT_DHD_4_swap,B_HT_DHD_50_swap,B_HT_DHD_51_swap,B_HT_DHD_52_swap,B_HT_DHD_53_swap,B_HT_DHD_54_swap,B_HT_DHD_55_swap,B_HT_DHD_56_swap,B_HT_DHD_57_swap,B_HT_DHD_58_swap,B_HT_DHD_59_swap,B_HT_DHD_5_swap,B_HT_DHD_60_swap,B_HT_DHD_61_swap,B_HT_DHD_62_swap,B_HT_DHD_63_swap,B_HT_DHD_64_swap,B_HT_DHD_65_swap,B_HT_DHD_66_swap,B_HT_DHD_67_swap,B_HT_DHD_68_swap,B_HT_DHD_69_swap,B_HT_DHD_6_swap,B_HT_DHD_70_swap,B_HT_DHD_71_swap,B_HT_DHD_72_swap,B_HT_DHD_73_swap,B_HT_DHD_74_swap,B_HT_DHD_75_swap,B_HT_DHD_76_swap,B_HT_DHD_77_swap,B_HT_DHD_78_swap,B_HT_DHD_79_swap,B_HT_DHD_7_swap,B_HT_DHD_80_swap,B_HT_DHD_81_swap,B_HT_DHD_82_swap,B_HT_DHD_83_swap,B_HT_DHD_84_swap,B_HT_DHD_85_swap,B_HT_DHD_86_swap,B_HT_DHD_87_swap,B_HT_DHD_88_swap,B_HT_DHD_89_swap,B_HT_DHD_8_swap,B_HT_DHD_90_swap,B_HT_DHD_91_swap,B_HT_DHD_92_swap,B_HT_DHD_93_swap,B_HT_DHD_94_swap,B_HT_DHD_95_swap,B_HT_DHD_96_swap,B_HT_DHD_97_swap,B_HT_DHD_98_swap,B_HT_DHD_99_swap,B_HT_DHD_9_swap,B_ZCON_13_swap,B_ZCON_150_swap,B_ZCON_154_swap,B_ZCON_155_swap,B_ZCON_15_re_loop_swap,B_ZCON_162_swap,B_ZCON_37_3_swap,B_ZCON_37_swap,B_ZCON_6_swap
B_HT_DHD_6_swap,150.0,667.0,804.0,583.0,384.0,113.0,1920.0,400.0,214.0,592.0,2081.0,225.0,982.0,377.0,518.0,308.0,498.0,1198.0,1161.0,767.0,1339.0,798.0,293.0,1007.0,148.0,420.0,335.0,174.0,289.0,908.0,310.0,776.0,731.0,321.0,447.0,583.0,940.0,334.0,450.0,638.0,1218.0,983.0,545.0,269.0,2467.0,1198.0,63.0,775.0,452.0,1196.0,285.0,855.0,911.0,1033.0,756.0,317.0,1263.0,963.0,396.0,279.0,657.0,934.0,1302.0,691.0,1255.0,1740.0,222.0,700.0,237.0,912.0,603.0,946.0,2580.0,1685.0,1200.0,413.0,1557.0,373.0,1246.0,686.0,1100.0,811.0,1234.0,159.0,647.0,170.0,1278.0,1251.0,303.0,1238.0,656.0,1095.0,1064.0,1228.0,910.0,334.0,858.0,1354.0,568.0,1035.0,683.0,1455.0,2055.0,1040.0,1151.0,1212.0,592.0,1014.0,478.0,1297.0,716.0,1397.0,584.0,1474.0,119.0,377.0,899.0,673.0,838.0,1849.0,982.0,1041.0,1009.0,1396.0,444.0,1549.0,107.0,2376.0,1113.0,1221.0,1465.0,2178.0,542.0,1647.0,748.0,1216.0,1345.0,1384.0,1210.0,2294.0,976.0,1112.0,1383.0,1273.0,613.0,1106.0,3316.0,663.0,1176.0,1536.0,442.0,201.0,772.0,417.0,1531.0,2445.0,500.0,1161.0,572.0,1664.0,1129.0,985.0,708.0,1194.0,350.0,1195.0,2844.0,948.0,1295.0,4197.0,1249.0,536.0,690.0,255.0,805.0,18.0,1122.0,1458.0,234.0,1130.0,1895.0,839.0,523.0,862.0,356.0,678.0,514.0,984.0,645.0,972.0,849.0,1117.0,911.0,892.0,496.0,721.0,316.0,1995.0,689.0,715.0,1366.0,739.0,91.0,787.0,232.0,924.0,1366.0,1395.0,1373.0,968.0,960.0,1231.0,391.0,1510.0,983.0,768.0,630.0,666.0
B_HT_DHD_70_swap,149.0,810.0,693.0,572.0,482.0,242.0,1014.0,430.0,320.0,735.0,685.0,176.0,880.0,187.0,143.0,116.0,520.0,1210.0,887.0,701.0,714.0,814.0,187.0,1061.0,193.0,300.0,770.0,151.0,230.0,613.0,305.0,738.0,1196.0,119.0,258.0,422.0,124.0,244.0,408.0,696.0,901.0,667.0,1038.0,263.0,980.0,1491.0,32.0,725.0,1374.0,702.0,52.0,1176.0,1124.0,898.0,544.0,243.0,2061.0,1754.0,341.0,386.0,376.0,735.0,1888.0,298.0,1059.0,1821.0,208.0,82.0,372.0,1053.0,870.0,973.0,1979.0,1078.0,677.0,688.0,880.0,75.0,525.0,355.0,1010.0,851.0,1114.0,369.0,649.0,109.0,859.0,873.0,113.0,537.0,788.0,441.0,810.0,420.0,1001.0,203.0,458.0,1785.0,323.0,994.0,263.0,2182.0,1541.0,1659.0,712.0,621.0,1437.0,902.0,1002.0,802.0,1108.0,1888.0,478.0,1008.0,31.0,602.0,1571.0,1457.0,1122.0,1301.0,1013.0,766.0,805.0,1386.0,1223.0,1315.0,240.0,1597.0,1659.0,613.0,1602.0,1741.0,808.0,817.0,553.0,647.0,700.0,1160.0,1069.0,1404.0,823.0,605.0,1537.0,1241.0,975.0,642.0,1676.0,554.0,925.0,2168.0,106.0,139.0,272.0,549.0,1281.0,1923.0,645.0,1073.0,789.0,2030.0,1708.0,595.0,1090.0,1054.0,350.0,510.0,1652.0,1286.0,515.0,1059.0,1116.0,757.0,682.0,205.0,472.0,374.0,233.0,821.0,230.0,1118.0,1276.0,408.0,301.0,2063.0,115.0,1244.0,888.0,899.0,834.0,1155.0,563.0,1247.0,425.0,1757.0,670.0,541.0,257.0,1182.0,483.0,768.0,1552.0,559.0,301.0,913.0,104.0,887.0,376.0,1262.0,1136.0,744.0,1253.0,872.0,427.0,1090.0,947.0,1254.0,2098.0,1776.0
B_HT_DHD_71_swap,175.0,648.0,820.0,208.0,368.0,133.0,1487.0,854.0,513.0,370.0,731.0,381.0,1076.0,289.0,208.0,186.0,491.0,855.0,478.0,664.0,471.0,463.0,231.0,1061.0,103.0,390.0,263.0,90.0,296.0,568.0,508.0,255.0,537.0,424.0,226.0,523.0,347.0,132.0,409.0,328.0,760.0,993.0,452.0,360.0,1122.0,769.0,116.0,180.0,623.0,863.0,113.0,462.0,1067.0,906.0,370.0,214.0,1117.0,562.0,479.0,600.0,613.0,571.0,2029.0,629.0,635.0,1195.0,108.0,454.0,407.0,511.0,163.0,1113.0,1427.0,964.0,815.0,463.0,737.0,207.0,725.0,417.0,696.0,864.0,811.0,377.0,1301.0,79.0,907.0,1047.0,44.0,696.0,356.0,622.0,678.0,696.0,702.0,341.0,1138.0,1197.0,388.0,318.0,281.0,2077.0,995.0,876.0,387.0,1150.0,766.0,449.0,468.0,767.0,580.0,699.0,311.0,1353.0,178.0,388.0,536.0,680.0,914.0,1134.0,554.0,570.0,678.0,1671.0,776.0,969.0,159.0,1513.0,870.0,877.0,1556.0,3360.0,499.0,526.0,188.0,1174.0,962.0,742.0,922.0,1618.0,308.0,693.0,1373.0,532.0,1149.0,624.0,1066.0,432.0,1835.0,1542.0,185.0,239.0,861.0,592.0,1514.0,1286.0,465.0,586.0,943.0,1257.0,685.0,863.0,596.0,913.0,148.0,519.0,785.0,710.0,539.0,823.0,916.0,1125.0,566.0,13.0,431.0,1441.0,1074.0,1401.0,252.0,495.0,1285.0,386.0,203.0,807.0,288.0,752.0,605.0,463.0,422.0,1226.0,235.0,844.0,734.0,949.0,407.0,394.0,476.0,899.0,402.0,625.0,595.0,406.0,400.0,1193.0,257.0,749.0,1606.0,901.0,1615.0,373.0,1095.0,912.0,484.0,694.0,506.0,543.0,884.0,385.0
B_HT_DHD_72_swap,455.0,426.0,1213.0,347.0,91.0,45.0,2672.0,603.0,516.0,473.0,626.0,150.0,928.0,180.0,405.0,146.0,178.0,673.0,723.0,718.0,753.0,405.0,136.0,756.0,179.0,282.0,251.0,223.0,256.0,322.0,335.0,1109.0,356.0,102.0,369.0,1172.0,666.0,97.0,517.0,446.0,1361.0,865.0,706.0,275.0,728.0,1138.0,53.0,508.0,493.0,565.0,221.0,697.0,590.0,693.0,497.0,88.0,2557.0,1584.0,449.0,1292.0,387.0,962.0,679.0,918.0,527.0,1093.0,62.0,452.0,251.0,808.0,260.0,926.0,1537.0,1376.0,497.0,662.0,418.0,124.0,824.0,259.0,889.0,587.0,561.0,143.0,522.0,152.0,782.0,533.0,76.0,198.0,544.0,226.0,549.0,448.0,979.0,350.0,675.0,1331.0,643.0,365.0,452.0,1287.0,1360.0,658.0,482.0,694.0,650.0,626.0,406.0,913.0,1093.0,950.0,447.0,1171.0,110.0,275.0,1011.0,687.0,1054.0,1061.0,720.0,745.0,533.0,1312.0,717.0,1057.0,220.0,962.0,704.0,397.0,1288.0,1244.0,596.0,633.0,773.0,570.0,830.0,718.0,326.0,1305.0,583.0,717.0,828.0,986.0,668.0,792.0,1379.0,269.0,123.0,1038.0,180.0,113.0,340.0,2783.0,1208.0,1167.0,788.0,714.0,280.0,1581.0,749.0,873.0,479.0,918.0,321.0,540.0,1014.0,1405.0,442.0,1082.0,869.0,456.0,657.0,149.0,194.0,849.0,850.0,957.0,142.0,1196.0,1042.0,239.0,563.0,772.0,391.0,705.0,470.0,944.0,552.0,685.0,648.0,643.0,346.0,332.0,570.0,423.0,406.0,634.0,357.0,247.0,946.0,642.0,102.0,998.0,195.0,747.0,677.0,1021.0,880.0,235.0,686.0,603.0,239.0,995.0,530.0,650.0,384.0,1186.0
B_HT_DHD_73_swap,289.0,699.0,1127.0,405.0,377.0,218.0,1604.0,656.0,616.0,992.0,621.0,209.0,955.0,278.0,499.0,520.0,826.0,828.0,701.0,1336.0,954.0,632.0,264.0,2174.0,92.0,477.0,483.0,122.0,240.0,1452.0,642.0,1273.0,1237.0,758.0,280.0,717.0,401.0,148.0,444.0,403.0,1265.0,1311.0,656.0,164.0,1936.0,1820.0,257.0,1074.0,535.0,1121.0,413.0,533.0,1196.0,601.0,577.0,559.0,1343.0,1271.0,252.0,684.0,807.0,799.0,1314.0,749.0,1579.0,1693.0,449.0,965.0,387.0,1063.0,1072.0,1073.0,1901.0,2109.0,451.0,1485.0,616.0,240.0,1397.0,732.0,1410.0,2881.0,415.0,977.0,368.0,361.0,769.0,828.0,218.0,589.0,1119.0,850.0,942.0,1262.0,1160.0,425.0,626.0,1624.0,1500.0,901.0,573.0,2726.0,1917.0,2055.0,934.0,810.0,1125.0,1443.0,635.0,2433.0,1441.0,1349.0,715.0,1141.0,87.0,245.0,1073.0,669.0,1659.0,1312.0,3027.0,1453.0,1558.0,955.0,1783.0,1303.0,337.0,2069.0,1687.0,824.0,2366.0,1462.0,1623.0,1329.0,889.0,1241.0,1274.0,1468.0,1333.0,1806.0,1061.0,1437.0,2676.0,1270.0,2228.0,718.0,2760.0,431.0,1075.0,2785.0,317.0,242.0,668.0,1198.0,1922.0,1464.0,338.0,1549.0,882.0,2058.0,1083.0,995.0,1009.0,1329.0,25.0,750.0,1519.0,1731.0,495.0,1639.0,956.0,1176.0,1530.0,82.0,1849.0,680.0,2744.0,691.0,504.0,714.0,1671.0,431.0,389.0,1256.0,704.0,768.0,401.0,1445.0,1207.0,1685.0,254.0,994.0,521.0,1233.0,1208.0,738.0,645.0,1100.0,636.0,1015.0,724.0,940.0,152.0,1046.0,283.0,721.0,1106.0,1994.0,1371.0,779.0,782.0,1518.0,881.0,549.0,1257.0,1122.0,790.0,1102.0
B_HT_DHD_74_swap,161.0,685.0,902.0,187.0,264.0,79.0,1146.0,262.0,985.0,377.0,832.0,193.0,1219.0,407.0,322.0,165.0,488.0,1187.0,698.0,535.0,834.0,387.0,78.0,989.0,126.0,155.0,217.0,27.0,236.0,629.0,571.0,1499.0,443.0,218.0,322.0,364.0,340.0,334.0,346.0,375.0,1356.0,1041.0,810.0,278.0,1476.0,937.0,10.0,557.0,1085.0,882.0,458.0,490.0,787.0,786.0,312.0,351.0,1294.0,1102.0,263.0,546.0,329.0,1353.0,891.0,438.0,2146.0,1922.0,64.0,439.0,269.0,465.0,501.0,365.0,1491.0,1343.0,477.0,731.0,761.0,211.0,1054.0,921.0,1019.0,1137.0,794.0,537.0,349.0,21.0,772.0,599.0,141.0,680.0,475.0,532.0,807.0,969.0,316.0,120.0,528.0,939.0,782.0,443.0,358.0,2311.0,1156.0,1657.0,1167.0,1187.0,1078.0,986.0,864.0,890.0,960.0,976.0,372.0,1112.0,160.0,335.0,939.0,1205.0,1175.0,1084.0,573.0,360.0,474.0,1436.0,1131.0,1175.0,109.0,1910.0,1314.0,949.0,1544.0,1060.0,526.0,371.0,215.0,915.0,1025.0,1136.0,457.0,1062.0,822.0,562.0,1088.0,1307.0,1159.0,505.0,1760.0,533.0,456.0,1543.0,263.0,330.0,626.0,636.0,1128.0,1604.0,576.0,579.0,937.0,2951.0,785.0,1217.0,751.0,1073.0,324.0,311.0,1849.0,1383.0,562.0,1061.0,615.0,969.0,611.0,141.0,789.0,510.0,933.0,1551.0,456.0,731.0,2369.0,165.0,618.0,1584.0,288.0,776.0,654.0,1103.0,455.0,1069.0,390.0,860.0,360.0,1430.0,641.0,738.0,327.0,1049.0,404.0,478.0,712.0,516.0,92.0,949.0,204.0,710.0,1214.0,1358.0,1598.0,535.0,862.0,1430.0,525.0,1300.0,1224.0,540.0,860.0,634.0
B_HT_DHD_75_swap,211.0,339.0,340.0,158.0,444.0,278.0,1120.0,573.0,312.0,549.0,627.0,221.0,344.0,196.0,41.0,171.0,133.0,678.0,706.0,1418.0,231.0,247.0,96.0,731.0,164.0,70.0,275.0,174.0,291.0,264.0,249.0,880.0,589.0,332.0,82.0,227.0,424.0,128.0,189.0,347.0,791.0,562.0,704.0,92.0,806.0,925.0,7.0,576.0,255.0,337.0,412.0,253.0,956.0,570.0,451.0,242.0,954.0,1568.0,112.0,250.0,477.0,629.0,1870.0,194.0,899.0,1043.0,167.0,367.0,188.0,1095.0,169.0,979.0,1370.0,853.0,374.0,282.0,704.0,193.0,1462.0,271.0,388.0,961.0,567.0,444.0,353.0,21.0,395.0,618.0,198.0,369.0,142.0,448.0,451.0,579.0,687.0,161.0,496.0,1148.0,261.0,957.0,225.0,1342.0,863.0,1375.0,655.0,577.0,831.0,570.0,548.0,988.0,1087.0,722.0,950.0,1071.0,104.0,127.0,602.0,946.0,1057.0,1409.0,510.0,698.0,435.0,1881.0,297.0,816.0,186.0,864.0,1163.0,789.0,908.0,898.0,507.0,491.0,211.0,213.0,1161.0,670.0,310.0,1564.0,555.0,609.0,1635.0,501.0,1021.0,819.0,845.0,220.0,282.0,664.0,256.0,137.0,225.0,539.0,968.0,648.0,613.0,602.0,236.0,1159.0,1022.0,875.0,653.0,1029.0,585.0,450.0,1794.0,881.0,387.0,1157.0,149.0,647.0,141.0,124.0,652.0,400.0,1269.0,773.0,541.0,689.0,857.0,276.0,246.0,853.0,119.0,898.0,265.0,684.0,677.0,1509.0,307.0,943.0,744.0,1018.0,699.0,244.0,164.0,1070.0,281.0,795.0,437.0,331.0,179.0,680.0,193.0,552.0,361.0,1182.0,1129.0,450.0,385.0,713.0,452.0,1203.0,361.0,288.0,404.0,223.0
B_HT_DHD_76_swap,279.0,331.0,330.0,421.0,195.0,291.0,1465.0,606.0,176.0,485.0,475.0,80.0,311.0,110.0,211.0,242.0,208.0,759.0,805.0,548.0,627.0,446.0,316.0,612.0,282.0,360.0,839.0,212.0,393.0,412.0,291.0,851.0,445.0,407.0,276.0,347.0,341.0,237.0,437.0,572.0,742.0,548.0,490.0,139.0,875.0,563.0,104.0,516.0,401.0,776.0,534.0,437.0,485.0,463.0,470.0,177.0,1054.0,676.0,427.0,244.0,157.0,571.0,906.0,486.0,1742.0,1027.0,96.0,668.0,242.0,523.0,856.0,730.0,1463.0,806.0,424.0,695.0,816.0,414.0,1257.0,391.0,497.0,275.0,659.0,133.0,665.0,246.0,186.0,487.0,252.0,707.0,642.0,522.0,560.0,970.0,454.0,162.0,413.0,467.0,254.0,97.0,648.0,1031.0,928.0,606.0,545.0,585.0,324.0,636.0,456.0,1158.0,262.0,736.0,273.0,428.0,2.0,394.0,873.0,720.0,1270.0,535.0,844.0,1043.0,558.0,555.0,757.0,747.0,113.0,892.0,540.0,801.0,566.0,1149.0,913.0,1028.0,199.0,530.0,689.0,798.0,558.0,1241.0,417.0,552.0,1344.0,444.0,1304.0,422.0,1340.0,172.0,1870.0,1241.0,318.0,134.0,120.0,1079.0,964.0,1481.0,671.0,749.0,213.0,1251.0,768.0,507.0,408.0,923.0,208.0,797.0,944.0,1029.0,557.0,1048.0,590.0,886.0,423.0,6.0,364.0,491.0,1118.0,598.0,471.0,797.0,678.0,344.0,473.0,883.0,457.0,560.0,580.0,873.0,491.0,971.0,535.0,1149.0,408.0,741.0,766.0,267.0,222.0,1079.0,272.0,605.0,824.0,250.0,144.0,1172.0,102.0,455.0,753.0,1690.0,1372.0,660.0,711.0,276.0,369.0,1001.0,570.0,258.0,378.0,287.0
B_HT_DHD_77_swap,90.0,520.0,601.0,361.0,397.0,292.0,1956.0,594.0,1078.0,356.0,690.0,74.0,1210.0,438.0,327.0,134.0,624.0,928.0,509.0,1009.0,767.0,364.0,104.0,1293.0,199.0,302.0,481.0,146.0,295.0,1231.0,663.0,1277.0,619.0,510.0,400.0,728.0,349.0,265.0,690.0,346.0,892.0,1217.0,747.0,345.0,1043.0,1173.0,62.0,744.0,625.0,872.0,364.0,716.0,1241.0,636.0,1038.0,279.0,1822.0,1628.0,273.0,244.0,1128.0,711.0,1658.0,1107.0,1573.0,973.0,45.0,574.0,386.0,1120.0,702.0,708.0,1849.0,678.0,664.0,715.0,1801.0,293.0,991.0,386.0,793.0,932.0,1043.0,370.0,1756.0,134.0,1187.0,1046.0,343.0,878.0,843.0,710.0,393.0,638.0,770.0,332.0,453.0,1325.0,421.0,693.0,352.0,1796.0,1505.0,1050.0,1070.0,658.0,885.0,690.0,741.0,1479.0,1959.0,1139.0,604.0,1407.0,77.0,357.0,1491.0,917.0,1099.0,818.0,1159.0,842.0,597.0,2503.0,1215.0,1393.0,54.0,2126.0,1006.0,839.0,1721.0,1024.0,686.0,655.0,973.0,1176.0,1033.0,1501.0,807.0,2222.0,386.0,688.0,1500.0,939.0,953.0,751.0,1316.0,356.0,898.0,1448.0,91.0,284.0,664.0,764.0,2067.0,1797.0,1058.0,592.0,976.0,2860.0,1328.0,1502.0,1195.0,971.0,295.0,995.0,1695.0,1713.0,1093.0,1920.0,1169.0,1247.0,1242.0,1.0,725.0,764.0,1498.0,1065.0,309.0,1217.0,1838.0,225.0,210.0,169.0,299.0,957.0,405.0,1095.0,541.0,2117.0,1707.0,734.0,302.0,934.0,604.0,846.0,403.0,982.0,448.0,903.0,874.0,1225.0,591.0,1334.0,142.0,606.0,916.0,1364.0,1476.0,371.0,594.0,1592.0,312.0,705.0,1018.0,884.0,424.0,1028.0
B_HT_DHD_78_swap,130.0,565.0,965.0,420.0,490.0,143.0,1267.0,501.0,534.0,787.0,759.0,307.0,824.0,379.0,287.0,89.0,669.0,928.0,602.0,1112.0,1088.0,339.0,81.0,1287.0,147.0,409.0,214.0,313.0,522.0,313.0,557.0,644.0,757.0,311.0,714.0,295.0,492.0,282.0,815.0,318.0,1236.0,1053.0,539.0,139.0,1086.0,792.0,178.0,1045.0,1895.0,585.0,410.0,245.0,1464.0,1778.0,518.0,335.0,1801.0,959.0,253.0,380.0,850.0,1146.0,1136.0,876.0,1774.0,1628.0,68.0,520.0,774.0,1273.0,732.0,675.0,1341.0,1309.0,731.0,377.0,1045.0,269.0,1068.0,1055.0,1305.0,671.0,706.0,513.0,1159.0,76.0,1094.0,674.0,124.0,734.0,499.0,694.0,713.0,636.0,927.0,247.0,665.0,663.0,777.0,393.0,445.0,1575.0,1457.0,1117.0,855.0,422.0,658.0,484.0,1248.0,797.0,972.0,1431.0,478.0,1220.0,125.0,448.0,1079.0,759.0,994.0,1736.0,1708.0,739.0,827.0,1713.0,1584.0,1080.0,211.0,2378.0,540.0,719.0,1746.0,1570.0,356.0,628.0,363.0,1217.0,1172.0,898.0,986.0,1042.0,825.0,637.0,1377.0,1628.0,944.0,790.0,1631.0,240.0,761.0,1932.0,402.0,454.0,416.0,864.0,1651.0,1452.0,1085.0,796.0,600.0,2059.0,1263.0,891.0,772.0,1582.0,500.0,573.0,2587.0,689.0,690.0,1778.0,1090.0,776.0,514.0,243.0,801.0,438.0,1177.0,935.0,720.0,1053.0,2827.0,366.0,650.0,1005.0,7.0,584.0,1106.0,1527.0,601.0,1567.0,407.0,951.0,457.0,1284.0,1264.0,568.0,512.0,879.0,408.0,531.0,1161.0,317.0,176.0,1278.0,71.0,1170.0,1263.0,1149.0,1595.0,544.0,1431.0,678.0,568.0,1415.0,785.0,1077.0,1223.0,1072.0
B_HT_DHD_79_swap,281.0,652.0,721.0,337.0,304.0,59.0,1333.0,614.0,282.0,510.0,880.0,219.0,573.0,230.0,345.0,161.0,998.0,748.0,943.0,701.0,700.0,812.0,108.0,879.0,79.0,389.0,339.0,64.0,283.0,508.0,512.0,609.0,628.0,208.0,275.0,864.0,606.0,251.0,379.0,479.0,886.0,348.0,448.0,127.0,671.0,671.0,52.0,565.0,1020.0,818.0,173.0,783.0,1083.0,705.0,591.0,279.0,702.0,1971.0,249.0,372.0,552.0,681.0,1752.0,391.0,956.0,1516.0,162.0,492.0,374.0,680.0,779.0,933.0,2658.0,1105.0,1184.0,714.0,594.0,51.0,522.0,481.0,426.0,634.0,1167.0,511.0,541.0,196.0,881.0,632.0,31.0,908.0,782.0,737.0,612.0,667.0,659.0,303.0,979.0,1326.0,300.0,614.0,718.0,2016.0,1344.0,853.0,472.0,894.0,1274.0,623.0,466.0,1071.0,756.0,1615.0,330.0,1037.0,54.0,284.0,545.0,777.0,911.0,819.0,821.0,368.0,3035.0,1033.0,567.0,860.0,178.0,1192.0,1132.0,690.0,1053.0,1110.0,501.0,759.0,736.0,784.0,697.0,621.0,265.0,1434.0,576.0,1155.0,1118.0,648.0,844.0,766.0,1524.0,232.0,848.0,793.0,232.0,271.0,454.0,1529.0,1419.0,1168.0,531.0,711.0,618.0,1780.0,522.0,1291.0,951.0,1300.0,260.0,446.0,1794.0,660.0,357.0,1297.0,1195.0,833.0,1800.0,318.0,1284.0,584.0,1128.0,567.0,568.0,1060.0,1176.0,322.0,428.0,808.0,215.0,5.0,607.0,1129.0,433.0,1238.0,531.0,1143.0,644.0,568.0,467.0,259.0,560.0,1253.0,385.0,474.0,725.0,850.0,90.0,591.0,311.0,790.0,1066.0,1558.0,1064.0,577.0,796.0,792.0,273.0,909.0,947.0,501.0,870.0,565.0
