PPI,trp1,his1
DBD:DHDr2_16_A:AD:DHDr2_04_A,1124.0,113.0
DBD:DHDr2_16_A:AD:DHDr2_04_B,2294.0,18.0
DBD:DHDr2_16_A:AD:DHDr2_05_A,527.0,64.0
DBD:DHDr2_16_A:AD:DHDr2_05_B,978.0,6.0
DBD:DHDr2_16_A:AD:DHDr2_06_A,243.0,12.0
DBD:DHDr2_16_A:AD:DHDr2_06_B,674.0,53.0
DBD:DHDr2_16_A:AD:DHDr2_07_A,825.0,84.0
DBD:DHDr2_16_A:AD:DHDr2_07_B,450.0,29.0
DBD:DHDr2_16_A:AD:DHDr2_08_A,1025.0,93.0
DBD:DHDr2_16_A:AD:DHDr2_08_B,229.0,38.0
DBD:DHDr2_16_A:AD:DHDr2_09_A,1514.0,147.0
DBD:DHDr2_16_A:AD:DHDr2_09_B,655.0,1238.0
DBD:DHDr2_16_A:AD:DHDr2_10_A,635.0,13997.0
DBD:DHDr2_16_A:AD:DHDr2_10_B,889.0,30.0
DBD:DHDr2_16_A:AD:DHDr2_11_A,587.0,31.0
DBD:DHDr2_16_A:AD:DHDr2_11_B,1978.0,122.0
DBD:DHDr2_16_A:AD:DHDr2_12_A,25.0,20.0
DBD:DHDr2_16_A:AD:DHDr2_12_B,433.0,14.0
DBD:DHDr2_16_A:AD:DHDr2_13_A,35.0,119.0
DBD:DHDr2_16_A:AD:DHDr2_13_B,918.0,33.0
DBD:DHDr2_16_A:AD:DHDr2_14_A,567.0,65.0
DBD:DHDr2_16_A:AD:DHDr2_14_B,1013.0,3.0
DBD:DHDr2_16_A:AD:DHDr2_15_A,678.0,13.0
DBD:DHDr2_16_A:AD:DHDr2_15_B,430.0,8.0
DBD:DHDr2_16_A:AD:DHDr2_16_B,760.0,524.0
DBD:DHDr2_16_A:AD:DHDr2_17_A,2.0,5.0
DBD:DHDr2_16_A:AD:DHDr2_17_B,1060.0,40.0
DBD:DHDr2_16_A:AD:DHDr2_18_A,752.0,17.0
DBD:DHDr2_16_A:AD:DHDr2_18_B,809.0,95.0
DBD:DHDr2_16_A:AD:DHDr2_19_A,1103.0,31452.0
DBD:DHDr2_16_A:AD:DHDr2_19_B,1582.0,193.0
DBD:DHDr2_16_A:AD:DHDr2_20_A,552.0,56.0
DBD:DHDr2_16_A:AD:DHDr2_20_B,648.0,30.0
DBD:DHDr2_16_A:AD:ZCON_150_LL_A,809.0,8.0
DBD:DHDr2_16_A:AD:ZCON_150_LL_B,2829.0,341.0
DBD:DHDr2_16_A:AD:ZCON_150_resurf_A,772.0,101.0
DBD:DHDr2_16_A:AD:ZCON_150_resurf_B,148.0,8.0
DBD:DHDr2_16_A:AD:ZCON_152_A,1954.0,15619.0
DBD:DHDr2_16_A:AD:ZCON_152_B,1893.0,162.0
DBD:DHDr2_16_A:AD:ZCON_152_T2_A,471.0,28.0
DBD:DHDr2_16_A:AD:ZCON_152_T2_B,790.0,64.0
DBD:DHDr2_16_A:AD:ZCON_152_T4_A,453.0,0.0
DBD:DHDr2_16_A:AD:ZCON_152_T4_B,3.0,0.0
DBD:DHDr2_16_A:AD:ZCON_154_LL_A,2320.0,110.0
DBD:DHDr2_16_A:AD:ZCON_154_LL_B,374.0,70.0
DBD:DHDr2_16_A:AD:ZCON_154_resurf_A,656.0,94.0
DBD:DHDr2_16_A:AD:ZCON_154_resurf_B,690.0,106.0
DBD:DHDr2_16_A:AD:ZCON_155_LL_A,1401.0,172.0
DBD:DHDr2_16_A:AD:ZCON_155_LL_B,279.0,14008.0
DBD:DHDr2_16_A:AD:ZCON_155_cutT2_A,536.0,59.0
DBD:DHDr2_16_A:AD:ZCON_155_cutT2_B,560.0,101.0
DBD:DHDr2_16_A:AD:ZCON_155_cutT4_A,54.0,0.0
DBD:DHDr2_16_A:AD:ZCON_155_cutT4_B,3.0,1.0
DBD:DHDr2_16_A:AD:ZCON_155_cutT5_B,594.0,10.0
DBD:DHDr2_16_A:AD:ZCON_155_resurf_A,2193.0,249.0
DBD:DHDr2_16_A:AD:ZCON_155_resurf_B,504.0,2670.0
DBD:DHDr2_16_A:AD:ZCON_15_re_loop_LL_A,153.0,20.0
DBD:DHDr2_16_A:AD:ZCON_15_re_loop_LL_B,3707.0,265.0
DBD:DHDr2_16_A:AD:ZCON_15_re_loop_resurf_A,215.0,13.0
DBD:DHDr2_16_A:AD:ZCON_15_re_loop_resurf_B,243.0,39.0
DBD:DHDr2_16_A:AD:ZCON_2_CC_A,636.0,54.0
DBD:DHDr2_16_A:AD:ZCON_2_CC_resurf_A,1513.0,14.0
DBD:DHDr2_16_A:AD:ZCON_2_CC_resurf_B,1173.0,121.0
DBD:DHDr2_16_A:AD:ZCON_2_CC_resurf_cutT2_A,15.0,2.0
DBD:DHDr2_16_A:AD:ZCON_2_CC_resurf_cutT2_B,1251.0,17.0
DBD:DHDr2_16_A:AD:ZCON_2_CC_resurf_cutT4_A,1.0,4.0
DBD:DHDr2_16_A:AD:ZCON_2_CC_resurf_cutT4_B,5.0,3.0
DBD:DHDr2_16_A:AD:ZCON_2_CC_resurf_cutT6_A,334.0,0.0
DBD:DHDr2_16_A:AD:ZCON_2_CC_resurf_cutT6_B,2.0,0.0
DBD:DHDr2_16_A:AD:ZCON_37_LL_A,925.0,206.0
DBD:DHDr2_16_A:AD:ZCON_37_LL_B,711.0,18.0
DBD:DHDr2_16_A:AD:ZCON_37_resurf_A,683.0,61.0
DBD:DHDr2_16_A:AD:ZCON_37_resurf_B,852.0,4.0
DBD:DHDr2_16_A:AD:ZCON_VR_2_A,2.0,9.0
DBD:DHDr2_16_A:AD:ZCON_VR_2_B,1728.0,174.0
DBD:DHDr2_16_A:AD:ZCON_VR_2_cutT2_A,1311.0,83.0
DBD:DHDr2_16_A:AD:ZCON_VR_2_cutT2_B,965.0,72.0
DBD:DHDr2_16_A:AD:ZCON_VR_2_cutT4_A,1088.0,52.0
DBD:DHDr2_16_A:AD:ZCON_VR_2_cutT4_B,1.0,32.0
DBD:DHDr2_16_A:AD:ZCON_VR_2_cutT6_A,239.0,11.0
DBD:DHDr2_16_A:AD:ZCON_VR_2_cutT6_B,245.0,2.0
DBD:DHDr2_16_A:AD:ZCON_VR_2_resurf_A,245.0,49.0
DBD:DHDr2_16_A:AD:ZCON_VR_2_resurf_B,1751.0,107.0
DBD:DHDr2_16_A:AD:mALb8_A,582.0,8.0
DBD:DHDr2_16_A:AD:mALb8_B,325.0,20.0
DBD:DHDr2_16_A:AD:mALb8_cutT1_A,306.0,24.0
DBD:DHDr2_16_A:AD:mALb8_cutT1_B,291.0,11.0
DBD:DHDr2_16_A:AD:mALb8_cutT2_A,594.0,32.0
DBD:DHDr2_16_A:AD:mALb8_cutT2_B,139.0,3.0
DBD:DHDr2_16_A:AD:mALb8_cutT3_A,2.0,13.0
DBD:DHDr2_16_A:AD:mALb8_cutT3_B,23.0,0.0
DBD:DHDr2_16_A:AD:mALb8_cutT4_A,409.0,8.0
DBD:DHDr2_16_A:AD:mALb8_cutT4_B,405.0,0.0
DBD:DHDr2_16_B:AD:A_ZCON_13_swap,1035.0,226.0
DBD:DHDr2_16_B:AD:A_ZCON_150_swap,2505.0,77.0
DBD:DHDr2_16_B:AD:A_ZCON_154_swap,1085.0,273.0
DBD:DHDr2_16_B:AD:A_ZCON_155_swap,3323.0,150.0
DBD:DHDr2_16_B:AD:A_ZCON_15_re_loop_swap,1139.0,69.0
DBD:DHDr2_16_B:AD:A_ZCON_162_swap,1258.0,118.0
DBD:DHDr2_16_B:AD:A_ZCON_37_3_swap,1466.0,6.0
DBD:DHDr2_16_B:AD:A_ZCON_37_swap,1100.0,67.0
DBD:DHDr2_16_B:AD:A_ZCON_6_swap,1514.0,223.0
DBD:DHDr2_16_B:AD:B_ZCON_13_swap,718.0,85.0
DBD:DHDr2_16_B:AD:B_ZCON_150_swap,1599.0,63.0
DBD:DHDr2_16_B:AD:B_ZCON_154_swap,4483.0,473.0
DBD:DHDr2_16_B:AD:B_ZCON_155_swap,245.0,229.0
DBD:DHDr2_16_B:AD:B_ZCON_15_re_loop_swap,1764.0,142.0
DBD:DHDr2_16_B:AD:B_ZCON_162_swap,426.0,23.0
DBD:DHDr2_16_B:AD:B_ZCON_37_3_swap,560.0,6.0
DBD:DHDr2_16_B:AD:B_ZCON_37_swap,602.0,41.0
DBD:DHDr2_16_B:AD:B_ZCON_6_swap,412.0,9.0
DBD:DHDr2_16_B:AD:DHDr2_00_A,1157.0,73.0
DBD:DHDr2_16_B:AD:DHDr2_00_B,987.0,118.0
DBD:DHDr2_16_B:AD:DHDr2_01_A,240.0,6.0
DBD:DHDr2_16_B:AD:DHDr2_01_B,1084.0,208.0
DBD:DHDr2_16_B:AD:DHDr2_02_A,1886.0,247.0
DBD:DHDr2_16_B:AD:DHDr2_02_B,579.0,25.0
DBD:DHDr2_16_B:AD:DHDr2_03_A,1082.0,141.0
DBD:DHDr2_16_B:AD:DHDr2_03_B,903.0,32.0
DBD:DHDr2_16_B:AD:DHDr2_04_A,2072.0,299.0
DBD:DHDr2_16_B:AD:DHDr2_04_B,3442.0,176.0
DBD:DHDr2_16_B:AD:DHDr2_05_A,1704.0,87.0
DBD:DHDr2_16_B:AD:DHDr2_05_B,3066.0,59.0
DBD:DHDr2_16_B:AD:DHDr2_06_A,1910.0,123.0
DBD:DHDr2_16_B:AD:DHDr2_06_B,345.0,2.0
DBD:DHDr2_16_B:AD:DHDr2_07_A,1870.0,140.0
DBD:DHDr2_16_B:AD:DHDr2_07_B,2903.0,167.0
DBD:DHDr2_16_B:AD:DHDr2_08_A,345.0,10810.0
DBD:DHDr2_16_B:AD:DHDr2_08_B,4542.0,404.0
DBD:DHDr2_16_B:AD:DHDr2_09_A,721.0,182.0
DBD:DHDr2_16_B:AD:DHDr2_09_B,1952.0,83.0
DBD:DHDr2_16_B:AD:DHDr2_10_A,1207.0,96.0
DBD:DHDr2_16_B:AD:DHDr2_10_B,774.0,22.0
DBD:DHDr2_16_B:AD:DHDr2_11_A,361.0,56.0
DBD:DHDr2_16_B:AD:DHDr2_11_B,3482.0,330.0
DBD:DHDr2_16_B:AD:DHDr2_12_A,198.0,63.0
DBD:DHDr2_16_B:AD:DHDr2_12_B,1293.0,101.0
DBD:DHDr2_16_B:AD:DHDr2_13_A,2472.0,336.0
DBD:DHDr2_16_B:AD:DHDr2_13_B,2741.0,483.0
DBD:DHDr2_16_B:AD:DHDr2_14_A,1156.0,11.0
DBD:DHDr2_16_B:AD:DHDr2_14_B,1521.0,26.0
DBD:DHDr2_16_B:AD:DHDr2_15_A,461.0,10.0
DBD:DHDr2_16_B:AD:DHDr2_15_B,1458.0,15.0
DBD:DHDr2_16_B:AD:DHDr2_16_A,3102.0,79.0
DBD:DHDr2_16_B:AD:DHDr2_16_B,238.0,18.0
DBD:DHDr2_16_B:AD:DHDr2_17_A,75.0,8.0
DBD:DHDr2_16_B:AD:DHDr2_17_B,53.0,91.0
DBD:DHDr2_16_B:AD:DHDr2_18_A,4410.0,354.0
DBD:DHDr2_16_B:AD:DHDr2_18_B,3643.0,207.0
DBD:DHDr2_16_B:AD:DHDr2_19_A,621.0,141.0
DBD:DHDr2_16_B:AD:DHDr2_19_B,1449.0,255.0
DBD:DHDr2_16_B:AD:DHDr2_20_A,989.0,22.0
DBD:DHDr2_16_B:AD:DHDr2_20_B,966.0,45.0
DBD:DHDr2_16_B:AD:ZCON_150_LL_A,3541.0,186.0
DBD:DHDr2_16_B:AD:ZCON_150_LL_B,4108.0,521.0
DBD:DHDr2_16_B:AD:ZCON_150_resurf_A,4322.0,275.0
DBD:DHDr2_16_B:AD:ZCON_150_resurf_B,1166.0,23.0
DBD:DHDr2_16_B:AD:ZCON_152_A,549.0,53.0
DBD:DHDr2_16_B:AD:ZCON_152_B,2006.0,171162.0
DBD:DHDr2_16_B:AD:ZCON_152_T2_A,1153.0,236.0
DBD:DHDr2_16_B:AD:ZCON_152_T2_B,631.0,572.0
DBD:DHDr2_16_B:AD:ZCON_152_T4_A,203.0,4.0
DBD:DHDr2_16_B:AD:ZCON_152_T4_B,1217.0,51.0
DBD:DHDr2_16_B:AD:ZCON_154_LL_A,4583.0,349.0
DBD:DHDr2_16_B:AD:ZCON_154_LL_B,1896.0,265.0
DBD:DHDr2_16_B:AD:ZCON_154_resurf_A,1495.0,215.0
DBD:DHDr2_16_B:AD:ZCON_154_resurf_B,4586.0,353.0
DBD:DHDr2_16_B:AD:ZCON_155_LL_A,4139.0,664.0
DBD:DHDr2_16_B:AD:ZCON_155_LL_B,2683.0,195.0
DBD:DHDr2_16_B:AD:ZCON_155_cutT2_A,1436.0,81.0
DBD:DHDr2_16_B:AD:ZCON_155_cutT2_B,2329.0,118.0
DBD:DHDr2_16_B:AD:ZCON_155_cutT4_A,6.0,2.0
DBD:DHDr2_16_B:AD:ZCON_155_cutT4_B,1505.0,90.0
DBD:DHDr2_16_B:AD:ZCON_155_cutT5_B,89.0,2.0
DBD:DHDr2_16_B:AD:ZCON_155_resurf_A,2126.0,38.0
DBD:DHDr2_16_B:AD:ZCON_155_resurf_B,577.0,29.0
DBD:DHDr2_16_B:AD:ZCON_15_re_loop_LL_A,1805.0,21.0
DBD:DHDr2_16_B:AD:ZCON_15_re_loop_LL_B,6016.0,447.0
DBD:DHDr2_16_B:AD:ZCON_15_re_loop_resurf_A,858.0,15.0
DBD:DHDr2_16_B:AD:ZCON_15_re_loop_resurf_B,2534.0,36.0
DBD:DHDr2_16_B:AD:ZCON_2_CC_A,5345.0,244.0
DBD:DHDr2_16_B:AD:ZCON_2_CC_B,1.0,0.0
DBD:DHDr2_16_B:AD:ZCON_2_CC_resurf_A,3640.0,83.0
DBD:DHDr2_16_B:AD:ZCON_2_CC_resurf_B,831.0,44.0
DBD:DHDr2_16_B:AD:ZCON_2_CC_resurf_cutT2_A,347.0,32.0
DBD:DHDr2_16_B:AD:ZCON_2_CC_resurf_cutT2_B,1072.0,16.0
DBD:DHDr2_16_B:AD:ZCON_2_CC_resurf_cutT4_A,3.0,9.0
DBD:DHDr2_16_B:AD:ZCON_2_CC_resurf_cutT4_B,466.0,6.0
DBD:DHDr2_16_B:AD:ZCON_2_CC_resurf_cutT6_A,2.0,0.0
DBD:DHDr2_16_B:AD:ZCON_2_CC_resurf_cutT6_B,922.0,25.0
DBD:DHDr2_16_B:AD:ZCON_37_LL_A,4275.0,336.0
DBD:DHDr2_16_B:AD:ZCON_37_LL_B,2683.0,229.0
DBD:DHDr2_16_B:AD:ZCON_37_resurf_A,832.0,25.0
DBD:DHDr2_16_B:AD:ZCON_37_resurf_B,50.0,16.0
DBD:DHDr2_16_B:AD:ZCON_VR_2_A,563.0,19.0
DBD:DHDr2_16_B:AD:ZCON_VR_2_B,2579.0,116.0
DBD:DHDr2_16_B:AD:ZCON_VR_2_cutT2_A,1598.0,166.0
DBD:DHDr2_16_B:AD:ZCON_VR_2_cutT2_B,2458.0,373.0
DBD:DHDr2_16_B:AD:ZCON_VR_2_cutT4_A,571.0,51.0
DBD:DHDr2_16_B:AD:ZCON_VR_2_cutT4_B,1229.0,64.0
DBD:DHDr2_16_B:AD:ZCON_VR_2_cutT6_A,1169.0,4.0
DBD:DHDr2_16_B:AD:ZCON_VR_2_cutT6_B,664.0,2.0
DBD:DHDr2_16_B:AD:ZCON_VR_2_resurf_A,2078.0,158.0
DBD:DHDr2_16_B:AD:ZCON_VR_2_resurf_B,809.0,142.0
DBD:DHDr2_16_B:AD:mALb8_A,368.0,76.0
DBD:DHDr2_16_B:AD:mALb8_B,357.0,55.0
DBD:DHDr2_16_B:AD:mALb8_cutT1_A,1650.0,271.0
DBD:DHDr2_16_B:AD:mALb8_cutT1_B,5.0,8.0
DBD:DHDr2_16_B:AD:mALb8_cutT2_A,12.0,1.0
DBD:DHDr2_16_B:AD:mALb8_cutT2_B,510.0,12.0
DBD:DHDr2_16_B:AD:mALb8_cutT3_A,6.0,10.0
DBD:DHDr2_16_B:AD:mALb8_cutT3_B,306.0,0.0
DBD:DHDr2_16_B:AD:mALb8_cutT4_B,1.0,0.0
DBD:DHDr2_17_A:AD:A_ZCON_13_swap,246.0,11.0
DBD:DHDr2_17_A:AD:A_ZCON_150_swap,5082.0,364.0
DBD:DHDr2_17_A:AD:A_ZCON_154_swap,2665.0,317.0
DBD:DHDr2_17_A:AD:A_ZCON_155_swap,2524.0,23.0
DBD:DHDr2_17_A:AD:A_ZCON_15_re_loop_swap,1398.0,70.0
DBD:DHDr2_17_A:AD:A_ZCON_162_swap,2400.0,153.0
DBD:DHDr2_17_A:AD:A_ZCON_37_3_swap,1363.0,28.0
DBD:DHDr2_17_A:AD:A_ZCON_37_swap,2083.0,71.0
DBD:DHDr2_17_A:AD:A_ZCON_6_swap,280.0,12.0
DBD:DHDr2_17_A:AD:B_ZCON_13_swap,153.0,4.0
DBD:DHDr2_17_A:AD:B_ZCON_150_swap,1040.0,65.0
DBD:DHDr2_17_A:AD:B_ZCON_154_swap,1302.0,90.0
DBD:DHDr2_17_A:AD:B_ZCON_155_swap,226.0,4.0
DBD:DHDr2_17_A:AD:B_ZCON_15_re_loop_swap,3485.0,117.0
DBD:DHDr2_17_A:AD:B_ZCON_162_swap,2697.0,259.0
DBD:DHDr2_17_A:AD:B_ZCON_37_3_swap,1555.0,1.0
DBD:DHDr2_17_A:AD:B_ZCON_37_swap,911.0,21.0
DBD:DHDr2_17_A:AD:B_ZCON_6_swap,1521.0,81.0
DBD:DHDr2_17_A:AD:DHDr2_00_A,755.0,12.0
DBD:DHDr2_17_A:AD:DHDr2_00_B,1793.0,165.0
DBD:DHDr2_17_A:AD:DHDr2_01_A,13.0,0.0
DBD:DHDr2_17_A:AD:DHDr2_01_B,956.0,177.0
DBD:DHDr2_17_A:AD:DHDr2_02_A,416.0,382.0
DBD:DHDr2_17_A:AD:DHDr2_02_B,742.0,10.0
DBD:DHDr2_17_A:AD:DHDr2_03_A,245.0,4.0
DBD:DHDr2_17_A:AD:DHDr2_03_B,1295.0,94.0
DBD:DHDr2_17_A:AD:DHDr2_04_A,2831.0,110.0
DBD:DHDr2_17_A:AD:DHDr2_04_B,2472.0,50.0
DBD:DHDr2_17_A:AD:DHDr2_05_A,1382.0,39.0
DBD:DHDr2_17_A:AD:DHDr2_05_B,3537.0,158.0
DBD:DHDr2_17_A:AD:DHDr2_06_A,1702.0,1508.0
DBD:DHDr2_17_A:AD:DHDr2_06_B,274.0,0.0
DBD:DHDr2_17_A:AD:DHDr2_07_A,10.0,3.0
DBD:DHDr2_17_A:AD:DHDr2_07_B,4004.0,88.0
DBD:DHDr2_17_A:AD:DHDr2_08_A,1380.0,115.0
DBD:DHDr2_17_A:AD:DHDr2_08_B,227.0,64.0
DBD:DHDr2_17_A:AD:DHDr2_09_A,1703.0,8.0
DBD:DHDr2_17_A:AD:DHDr2_09_B,4.0,8.0
DBD:DHDr2_17_A:AD:DHDr2_10_A,432.0,36.0
DBD:DHDr2_17_A:AD:DHDr2_10_B,3611.0,264.0
DBD:DHDr2_17_A:AD:DHDr2_11_A,253.0,153.0
DBD:DHDr2_17_A:AD:DHDr2_11_B,4140.0,13297.0
DBD:DHDr2_17_A:AD:DHDr2_12_A,117.0,11.0
DBD:DHDr2_17_A:AD:DHDr2_12_B,1507.0,1.0
DBD:DHDr2_17_A:AD:DHDr2_13_A,285.0,37.0
DBD:DHDr2_17_A:AD:DHDr2_13_B,860.0,7.0
DBD:DHDr2_17_A:AD:DHDr2_14_A,156.0,1.0
DBD:DHDr2_17_A:AD:DHDr2_14_B,2092.0,113.0
DBD:DHDr2_17_A:AD:DHDr2_15_A,1857.0,46.0
DBD:DHDr2_17_A:AD:DHDr2_15_B,1208.0,18.0
DBD:DHDr2_17_A:AD:DHDr2_16_A,1901.0,3.0
DBD:DHDr2_17_A:AD:DHDr2_16_B,1830.0,97.0
DBD:DHDr2_17_A:AD:DHDr2_17_A,3.0,0.0
DBD:DHDr2_17_A:AD:DHDr2_17_B,1121.0,4347.0
DBD:DHDr2_17_A:AD:DHDr2_18_A,1128.0,85.0
DBD:DHDr2_17_A:AD:DHDr2_18_B,3555.0,151.0
DBD:DHDr2_17_A:AD:DHDr2_19_A,231.0,14.0
DBD:DHDr2_17_A:AD:DHDr2_19_B,1928.0,117.0
DBD:DHDr2_17_A:AD:DHDr2_20_A,222.0,33.0
DBD:DHDr2_17_A:AD:DHDr2_20_B,462.0,27.0
DBD:DHDr2_17_A:AD:ZCON_150_LL_A,4162.0,299.0
DBD:DHDr2_17_A:AD:ZCON_150_LL_B,3916.0,290.0
DBD:DHDr2_17_A:AD:ZCON_150_resurf_A,4996.0,226.0
DBD:DHDr2_17_A:AD:ZCON_150_resurf_B,1974.0,35.0
DBD:DHDr2_17_A:AD:ZCON_152_A,1999.0,332.0
DBD:DHDr2_17_A:AD:ZCON_152_B,2535.0,136.0
DBD:DHDr2_17_A:AD:ZCON_152_T2_A,3.0,8.0
DBD:DHDr2_17_A:AD:ZCON_152_T2_B,15.0,23.0
DBD:DHDr2_17_A:AD:ZCON_152_T4_A,567.0,0.0
DBD:DHDr2_17_A:AD:ZCON_152_T4_B,6.0,0.0
DBD:DHDr2_17_A:AD:ZCON_154_LL_A,1025.0,55.0
DBD:DHDr2_17_A:AD:ZCON_154_LL_B,6237.0,201.0
DBD:DHDr2_17_A:AD:ZCON_154_resurf_A,1093.0,10.0
DBD:DHDr2_17_A:AD:ZCON_154_resurf_B,881.0,34.0
DBD:DHDr2_17_A:AD:ZCON_155_LL_A,5703.0,13515.0
DBD:DHDr2_17_A:AD:ZCON_155_LL_B,649.0,11.0
DBD:DHDr2_17_A:AD:ZCON_155_cutT2_A,631.0,60.0
DBD:DHDr2_17_A:AD:ZCON_155_cutT2_B,5.0,2.0
DBD:DHDr2_17_A:AD:ZCON_155_cutT4_A,110.0,0.0
DBD:DHDr2_17_A:AD:ZCON_155_cutT4_B,3.0,0.0
DBD:DHDr2_17_A:AD:ZCON_155_cutT5_A,1.0,0.0
DBD:DHDr2_17_A:AD:ZCON_155_cutT5_B,1861.0,68.0
DBD:DHDr2_17_A:AD:ZCON_155_resurf_A,4984.0,232.0
DBD:DHDr2_17_A:AD:ZCON_155_resurf_B,1404.0,69.0
DBD:DHDr2_17_A:AD:ZCON_15_re_loop_LL_A,2693.0,107.0
DBD:DHDr2_17_A:AD:ZCON_15_re_loop_LL_B,2217.0,344.0
DBD:DHDr2_17_A:AD:ZCON_15_re_loop_resurf_A,1760.0,69.0
DBD:DHDr2_17_A:AD:ZCON_15_re_loop_resurf_B,1721.0,287.0
DBD:DHDr2_17_A:AD:ZCON_2_CC_A,2466.0,484.0
DBD:DHDr2_17_A:AD:ZCON_2_CC_B,186.0,0.0
DBD:DHDr2_17_A:AD:ZCON_2_CC_resurf_A,4170.0,5.0
DBD:DHDr2_17_A:AD:ZCON_2_CC_resurf_B,1284.0,22.0
DBD:DHDr2_17_A:AD:ZCON_2_CC_resurf_cutT2_A,3738.0,410.0
DBD:DHDr2_17_A:AD:ZCON_2_CC_resurf_cutT2_B,1018.0,4.0
DBD:DHDr2_17_A:AD:ZCON_2_CC_resurf_cutT4_A,5.0,2.0
DBD:DHDr2_17_A:AD:ZCON_2_CC_resurf_cutT4_B,694.0,13.0
DBD:DHDr2_17_A:AD:ZCON_2_CC_resurf_cutT6_A,227.0,0.0
DBD:DHDr2_17_A:AD:ZCON_2_CC_resurf_cutT6_B,4.0,0.0
DBD:DHDr2_17_A:AD:ZCON_37_LL_A,937.0,19.0
DBD:DHDr2_17_A:AD:ZCON_37_LL_B,1441.0,87.0
DBD:DHDr2_17_A:AD:ZCON_37_resurf_A,1644.0,34.0
DBD:DHDr2_17_A:AD:ZCON_37_resurf_B,2610.0,42.0
DBD:DHDr2_17_A:AD:ZCON_VR_2_A,232.0,535.0
DBD:DHDr2_17_A:AD:ZCON_VR_2_B,4004.0,350.0
DBD:DHDr2_17_A:AD:ZCON_VR_2_cutT2_A,1967.0,39.0
DBD:DHDr2_17_A:AD:ZCON_VR_2_cutT2_B,1005.0,50.0
DBD:DHDr2_17_A:AD:ZCON_VR_2_cutT4_A,404.0,9.0
DBD:DHDr2_17_A:AD:ZCON_VR_2_cutT4_B,10.0,17.0
DBD:DHDr2_17_A:AD:ZCON_VR_2_cutT6_A,3.0,0.0
DBD:DHDr2_17_A:AD:ZCON_VR_2_cutT6_B,460.0,0.0
DBD:DHDr2_17_A:AD:ZCON_VR_2_resurf_A,661.0,27.0
DBD:DHDr2_17_A:AD:ZCON_VR_2_resurf_B,1875.0,104.0
DBD:DHDr2_17_A:AD:mALb8_A,1746.0,116.0
DBD:DHDr2_17_A:AD:mALb8_B,2112.0,18.0
DBD:DHDr2_17_A:AD:mALb8_cutT1_A,416.0,0.0
DBD:DHDr2_17_A:AD:mALb8_cutT1_B,1568.0,1713.0
DBD:DHDr2_17_A:AD:mALb8_cutT2_A,533.0,0.0
DBD:DHDr2_17_A:AD:mALb8_cutT2_B,127.0,2.0
DBD:DHDr2_17_A:AD:mALb8_cutT3_A,1390.0,49.0
DBD:DHDr2_17_A:AD:mALb8_cutT4_A,189.0,0.0
DBD:DHDr2_17_A:AD:mALb8_cutT4_B,566.0,102.0
DBD:DHDr2_17_B:AD:A_ZCON_13_swap,351.0,40.0
DBD:DHDr2_17_B:AD:A_ZCON_150_swap,3405.0,307.0
DBD:DHDr2_17_B:AD:A_ZCON_154_swap,2600.0,157.0
DBD:DHDr2_17_B:AD:A_ZCON_155_swap,435.0,38.0
DBD:DHDr2_17_B:AD:A_ZCON_15_re_loop_swap,1221.0,27.0
DBD:DHDr2_17_B:AD:A_ZCON_162_swap,728.0,89.0
DBD:DHDr2_17_B:AD:A_ZCON_37_3_swap,1904.0,27.0
DBD:DHDr2_17_B:AD:A_ZCON_37_swap,2185.0,24.0
DBD:DHDr2_17_B:AD:A_ZCON_6_swap,1398.0,20.0
DBD:DHDr2_17_B:AD:B_ZCON_13_swap,900.0,17.0
DBD:DHDr2_17_B:AD:B_ZCON_150_swap,1636.0,145.0
DBD:DHDr2_17_B:AD:B_ZCON_154_swap,3953.0,311.0
DBD:DHDr2_17_B:AD:B_ZCON_155_swap,111.0,45.0
DBD:DHDr2_17_B:AD:B_ZCON_15_re_loop_swap,2013.0,73.0
DBD:DHDr2_17_B:AD:B_ZCON_162_swap,3551.0,155.0
DBD:DHDr2_17_B:AD:B_ZCON_37_3_swap,822.0,2.0
DBD:DHDr2_17_B:AD:B_ZCON_37_swap,1369.0,60.0
DBD:DHDr2_17_B:AD:B_ZCON_6_swap,1132.0,35.0
DBD:DHDr2_17_B:AD:DHDr2_00_A,1734.0,28.0
DBD:DHDr2_17_B:AD:DHDr2_00_B,694.0,87.0
DBD:DHDr2_17_B:AD:DHDr2_01_A,157.0,0.0
DBD:DHDr2_17_B:AD:DHDr2_01_B,511.0,46.0
DBD:DHDr2_17_B:AD:DHDr2_02_A,373.0,7.0
DBD:DHDr2_17_B:AD:DHDr2_02_B,596.0,1.0
DBD:DHDr2_17_B:AD:DHDr2_03_A,516.0,64.0
DBD:DHDr2_17_B:AD:DHDr2_03_B,2503.0,114.0
DBD:DHDr2_17_B:AD:DHDr2_04_A,489.0,19.0
DBD:DHDr2_17_B:AD:DHDr2_04_B,3378.0,90.0
DBD:DHDr2_17_B:AD:DHDr2_05_A,2195.0,346.0
DBD:DHDr2_17_B:AD:DHDr2_05_B,1101.0,8.0
DBD:DHDr2_17_B:AD:DHDr2_06_A,1236.0,13.0
DBD:DHDr2_17_B:AD:DHDr2_06_B,433.0,113.0
DBD:DHDr2_17_B:AD:DHDr2_07_A,2623.0,110.0
DBD:DHDr2_17_B:AD:DHDr2_07_B,645.0,6413.0
