,count_DBDAD_trp1,count_ADDBD_trp1,count_DBDAD_his1,count_ADDBD_his1
B_HT_DHD_20_swap:B_HT_DHD_76_swap,159.0,145.0,49.0,17.0
B_HT_DHD_20_swap:B_HT_DHD_77_swap,197.0,213.0,6.0,7.0
B_HT_DHD_20_swap:B_HT_DHD_78_swap,386.0,300.0,23.0,23.0
B_HT_DHD_20_swap:B_HT_DHD_79_swap,305.0,171.0,17.0,61.0
B_HT_DHD_20_swap:B_HT_DHD_7_swap,192.0,317.0,48.0,38.0
B_HT_DHD_20_swap:B_HT_DHD_80_swap,271.0,391.0,10.0,98.0
B_HT_DHD_20_swap:B_HT_DHD_81_swap,233.0,123.0,21.0,48.0
B_HT_DHD_20_swap:B_HT_DHD_82_swap,453.0,105.0,149.0,3.0
B_HT_DHD_20_swap:B_HT_DHD_83_swap,72.0,88.0,24.0,17.0
B_HT_DHD_20_swap:B_HT_DHD_84_swap,410.0,238.0,22.0,18.0
B_HT_DHD_20_swap:B_HT_DHD_85_swap,172.0,80.0,51.0,3117.0
B_HT_DHD_20_swap:B_HT_DHD_86_swap,337.0,427.0,78.0,64.0
B_HT_DHD_20_swap:B_HT_DHD_87_swap,114.0,348.0,47.0,52.0
B_HT_DHD_20_swap:B_HT_DHD_88_swap,246.0,232.0,143.0,11.0
B_HT_DHD_20_swap:B_HT_DHD_89_swap,244.0,207.0,146.0,7.0
B_HT_DHD_20_swap:B_HT_DHD_8_swap,457.0,353.0,17.0,32.0
B_HT_DHD_20_swap:B_HT_DHD_90_swap,43.0,167.0,26.0,10.0
B_HT_DHD_20_swap:B_HT_DHD_91_swap,37.0,184.0,12.0,53.0
B_HT_DHD_20_swap:B_HT_DHD_92_swap,321.0,257.0,27.0,32.0
B_HT_DHD_20_swap:B_HT_DHD_93_swap,134.0,254.0,27.0,24.0
B_HT_DHD_20_swap:B_HT_DHD_94_swap,48.0,26.0,2.0,3.0
B_HT_DHD_20_swap:B_HT_DHD_95_swap,402.0,336.0,40.0,26.0
B_HT_DHD_20_swap:B_HT_DHD_96_swap,63.0,187.0,5.0,38.0
B_HT_DHD_20_swap:B_HT_DHD_97_swap,108.0,214.0,5.0,37.0
B_HT_DHD_20_swap:B_HT_DHD_98_swap,381.0,165.0,46.0,13.0
B_HT_DHD_20_swap:B_HT_DHD_99_swap,436.0,590.0,56.0,51.0
B_HT_DHD_20_swap:B_HT_DHD_9_swap,765.0,327.0,138.0,45.0
B_HT_DHD_20_swap:B_ZCON_13_swap,298.0,237.0,8.0,52.0
B_HT_DHD_20_swap:B_ZCON_150_swap,279.0,164.0,14.0,3.0
B_HT_DHD_20_swap:B_ZCON_154_swap,442.0,314.0,142.0,85.0
B_HT_DHD_20_swap:B_ZCON_155_swap,206.0,182.0,41.0,18.0
B_HT_DHD_20_swap:B_ZCON_15_re_loop_swap,516.0,162.0,130.0,1384.0
B_HT_DHD_20_swap:B_ZCON_162_swap,429.0,111.0,48.0,3.0
B_HT_DHD_20_swap:B_ZCON_37_3_swap,353.0,423.0,54.0,109.0
B_HT_DHD_20_swap:B_ZCON_37_swap,223.0,67.0,14.0,19.0
B_HT_DHD_20_swap:B_ZCON_6_swap,363.0,268.0,109.0,70.0
B_HT_DHD_20_swap:Bcl-2,143.0,550.0,53.0,103.0
B_HT_DHD_20_swap:Bcl-B,882.0,786.0,36.0,30.0
B_HT_DHD_20_swap:Bcl-w,1.0,544.0,2.0,114.0
B_HT_DHD_20_swap:Bcl-xL,166.0,362.0,80.0,35.0
B_HT_DHD_20_swap:Bfl-1,276.0,530.0,24.0,92.0
B_HT_DHD_20_swap:DHDr2_00_A,332.0,290.0,63.0,60.0
B_HT_DHD_20_swap:DHDr2_00_B,344.0,203.0,9.0,14.0
B_HT_DHD_20_swap:DHDr2_01_A,69.0,62.0,5.0,2.0
B_HT_DHD_20_swap:DHDr2_01_B,329.0,310.0,47.0,68.0
B_HT_DHD_20_swap:DHDr2_02_A,333.0,108.0,47.0,20.0
B_HT_DHD_20_swap:DHDr2_02_B,158.0,193.0,18.0,29.0
B_HT_DHD_20_swap:DHDr2_03_A,60.0,209.0,12.0,32.0
B_HT_DHD_20_swap:DHDr2_03_B,333.0,487.0,79.0,81.0
B_HT_DHD_20_swap:DHDr2_04_A,225.0,107.0,19.0,8.0
B_HT_DHD_20_swap:DHDr2_04_B,293.0,184.0,19.0,31.0
B_HT_DHD_20_swap:DHDr2_05_A,50.0,181.0,1.0,10.0
B_HT_DHD_20_swap:DHDr2_05_B,452.0,207.0,18.0,29.0
B_HT_DHD_20_swap:DHDr2_06_A,266.0,301.0,20.0,15.0
B_HT_DHD_20_swap:DHDr2_06_B,109.0,298.0,3.0,30.0
B_HT_DHD_20_swap:DHDr2_07_A,447.0,277.0,105.0,33.0
B_HT_DHD_20_swap:DHDr2_07_B,328.0,194.0,34.0,14.0
B_HT_DHD_20_swap:DHDr2_08_A,138.0,309.0,27.0,29.0
B_HT_DHD_20_swap:DHDr2_08_B,376.0,144.0,9744.0,42.0
B_HT_DHD_20_swap:DHDr2_09_A,286.0,508.0,42.0,112.0
B_HT_DHD_20_swap:DHDr2_09_B,151.0,454.0,19.0,84.0
B_HT_DHD_20_swap:DHDr2_10_A,145.0,295.0,59.0,31.0
B_HT_DHD_20_swap:DHDr2_10_B,418.0,218.0,94.0,48.0
B_HT_DHD_20_swap:DHDr2_11_A,328.0,223.0,36.0,29.0
B_HT_DHD_20_swap:DHDr2_11_B,357.0,902.0,70.0,35.0
B_HT_DHD_20_swap:DHDr2_12_A,134.0,164.0,3.0,44.0
B_HT_DHD_20_swap:DHDr2_12_B,235.0,239.0,7.0,17.0
B_HT_DHD_20_swap:DHDr2_13_A,198.0,312.0,56.0,46.0
B_HT_DHD_20_swap:DHDr2_13_B,323.0,143.0,260.0,5.0
B_HT_DHD_20_swap:DHDr2_14_A,57.0,239.0,0.0,30.0
B_HT_DHD_20_swap:DHDr2_14_B,163.0,203.0,1.0,30.0
B_HT_DHD_20_swap:DHDr2_15_A,340.0,394.0,42.0,38.0
B_HT_DHD_20_swap:DHDr2_15_B,378.0,259.0,40.0,36.0
B_HT_DHD_20_swap:DHDr2_16_A,510.0,157.0,117.0,25.0
B_HT_DHD_20_swap:DHDr2_16_B,537.0,237.0,244.0,21.0
B_HT_DHD_20_swap:DHDr2_17_A,49.0,549.0,0.0,115.0
B_HT_DHD_20_swap:DHDr2_17_B,95.0,253.0,37.0,19.0
B_HT_DHD_20_swap:DHDr2_18_A,469.0,334.0,132.0,165.0
B_HT_DHD_20_swap:DHDr2_18_B,493.0,124.0,42.0,5.0
B_HT_DHD_20_swap:DHDr2_19_A,240.0,246.0,34.0,23.0
B_HT_DHD_20_swap:DHDr2_19_B,246.0,581.0,28.0,107.0
B_HT_DHD_20_swap:DHDr2_20_A,226.0,147.0,55.0,11.0
B_HT_DHD_20_swap:DHDr2_20_B,258.0,1335.0,37.0,181.0
B_HT_DHD_20_swap:FECM04,1123.0,467.0,49.0,44.0
B_HT_DHD_20_swap:Mcl1[151-321],810.0,405.0,130.0,41.0
B_HT_DHD_20_swap:XCDP07,229.0,369.0,6.0,86.0
B_HT_DHD_20_swap:ZCON_150_LL_A,659.0,1062.0,223.0,201.0
B_HT_DHD_20_swap:ZCON_150_LL_B,306.0,570.0,89.0,23.0
B_HT_DHD_20_swap:ZCON_150_resurf_A,253.0,374.0,4691.0,36.0
B_HT_DHD_20_swap:ZCON_150_resurf_B,62.0,135.0,6.0,33.0
B_HT_DHD_20_swap:ZCON_152_A,128.0,679.0,12.0,47.0
B_HT_DHD_20_swap:ZCON_152_B,315.0,194.0,67.0,22.0
B_HT_DHD_20_swap:ZCON_152_T2_A,163.0,106.0,8.0,2.0
B_HT_DHD_20_swap:ZCON_152_T2_B,417.0,408.0,110.0,24.0
B_HT_DHD_20_swap:ZCON_152_T4_A,351.0,411.0,26.0,42.0
B_HT_DHD_20_swap:ZCON_152_T4_B,138.0,256.0,26.0,14.0
B_HT_DHD_20_swap:ZCON_154_LL_A,675.0,622.0,40.0,4334.0
B_HT_DHD_20_swap:ZCON_154_LL_B,668.0,529.0,35.0,37.0
B_HT_DHD_20_swap:ZCON_154_resurf_A,427.0,194.0,90.0,34.0
B_HT_DHD_20_swap:ZCON_154_resurf_B,239.0,266.0,98.0,32.0
B_HT_DHD_20_swap:ZCON_155_LL_A,962.0,1146.0,85.0,125.0
B_HT_DHD_20_swap:ZCON_155_LL_B,547.0,527.0,79.0,110.0
B_HT_DHD_20_swap:ZCON_155_cutT2_A,225.0,226.0,5.0,27.0
B_HT_DHD_20_swap:ZCON_155_cutT2_B,304.0,0.0,29.0,0.0
B_HT_DHD_20_swap:ZCON_155_cutT4_A,331.0,479.0,25.0,72.0
B_HT_DHD_20_swap:ZCON_155_cutT4_B,100.0,318.0,25.0,86.0
B_HT_DHD_20_swap:ZCON_155_cutT5_A,177.0,165.0,8.0,12.0
B_HT_DHD_20_swap:ZCON_155_cutT5_B,813.0,360.0,70.0,112.0
B_HT_DHD_20_swap:ZCON_155_resurf_A,1361.0,757.0,129.0,27.0
B_HT_DHD_20_swap:ZCON_155_resurf_B,211.0,390.0,36.0,11.0
B_HT_DHD_20_swap:ZCON_15_re_loop_LL_A,351.0,365.0,83.0,74.0
B_HT_DHD_20_swap:ZCON_15_re_loop_LL_B,483.0,382.0,40.0,42.0
B_HT_DHD_20_swap:ZCON_15_re_loop_resurf_A,303.0,422.0,45.0,65.0
B_HT_DHD_20_swap:ZCON_15_re_loop_resurf_B,229.0,266.0,76.0,38.0
B_HT_DHD_20_swap:ZCON_2_CC_A,331.0,254.0,14.0,34.0
B_HT_DHD_20_swap:ZCON_2_CC_B,0.0,283.0,0.0,43.0
B_HT_DHD_20_swap:ZCON_2_CC_resurf_A,166.0,169.0,1.0,17.0
B_HT_DHD_20_swap:ZCON_2_CC_resurf_B,242.0,148.0,4.0,2.0
B_HT_DHD_20_swap:ZCON_2_CC_resurf_cutT2_A,236.0,235.0,9.0,9.0
B_HT_DHD_20_swap:ZCON_2_CC_resurf_cutT2_B,1021.0,412.0,78.0,107.0
B_HT_DHD_20_swap:ZCON_2_CC_resurf_cutT4_A,247.0,271.0,63.0,39.0
B_HT_DHD_20_swap:ZCON_2_CC_resurf_cutT4_B,394.0,250.0,16.0,21.0
B_HT_DHD_20_swap:ZCON_2_CC_resurf_cutT6_A,576.0,933.0,143.0,106.0
B_HT_DHD_20_swap:ZCON_2_CC_resurf_cutT6_B,377.0,195.0,36.0,6.0
B_HT_DHD_20_swap:ZCON_37_LL_A,386.0,274.0,84.0,73.0
B_HT_DHD_20_swap:ZCON_37_LL_B,638.0,163.0,91.0,7.0
B_HT_DHD_20_swap:ZCON_37_resurf_A,107.0,83.0,3.0,7.0
B_HT_DHD_20_swap:ZCON_37_resurf_B,255.0,98.0,17.0,3.0
B_HT_DHD_20_swap:ZCON_VR_2_A,156.0,381.0,23.0,43.0
B_HT_DHD_20_swap:ZCON_VR_2_B,456.0,489.0,56.0,85.0
B_HT_DHD_20_swap:ZCON_VR_2_cutT2_A,109.0,192.0,22.0,30.0
B_HT_DHD_20_swap:ZCON_VR_2_cutT2_B,224.0,466.0,41.0,40.0
B_HT_DHD_20_swap:ZCON_VR_2_cutT4_A,280.0,312.0,21.0,60.0
B_HT_DHD_20_swap:ZCON_VR_2_cutT4_B,607.0,142.0,79.0,24.0
B_HT_DHD_20_swap:ZCON_VR_2_cutT6_A,246.0,327.0,58.0,17.0
B_HT_DHD_20_swap:ZCON_VR_2_cutT6_B,393.0,278.0,96.0,45.0
B_HT_DHD_20_swap:ZCON_VR_2_resurf_A,397.0,366.0,91.0,27.0
B_HT_DHD_20_swap:ZCON_VR_2_resurf_B,363.0,242.0,164.0,14.0
B_HT_DHD_20_swap:alphaBCL2,184.0,328.0,1.0,70.0
B_HT_DHD_20_swap:alphaBCLB,826.0,606.0,94.0,79.0
B_HT_DHD_20_swap:alphaBFL1,828.0,747.0,66.0,23504.0
B_HT_DHD_20_swap:alphaMCL1,1278.0,418.0,150.0,109.0
B_HT_DHD_20_swap:mALb8_A,245.0,127.0,30.0,11.0
B_HT_DHD_20_swap:mALb8_B,138.0,89.0,1.0,9.0
B_HT_DHD_20_swap:mALb8_cutT1_A,82.0,278.0,15.0,15.0
B_HT_DHD_20_swap:mALb8_cutT1_B,288.0,257.0,53.0,44.0
B_HT_DHD_20_swap:mALb8_cutT2_A,277.0,270.0,15.0,118.0
B_HT_DHD_20_swap:mALb8_cutT2_B,440.0,319.0,10.0,52.0
B_HT_DHD_20_swap:mALb8_cutT3_A,141.0,208.0,32.0,44.0
B_HT_DHD_20_swap:mALb8_cutT3_B,160.0,238.0,50.0,24.0
B_HT_DHD_20_swap:mALb8_cutT4_A,426.0,140.0,99.0,8.0
B_HT_DHD_20_swap:mALb8_cutT4_B,173.0,84.0,15.0,7.0
B_HT_DHD_21_swap:B_HT_DHD_22_swap,405.0,322.0,35.0,19.0
B_HT_DHD_21_swap:B_HT_DHD_23_swap,228.0,160.0,53.0,4.0
B_HT_DHD_21_swap:B_HT_DHD_24_swap,216.0,334.0,10.0,28.0
B_HT_DHD_21_swap:B_HT_DHD_25_swap,8.0,41.0,2.0,12.0
B_HT_DHD_21_swap:B_HT_DHD_26_swap,417.0,261.0,58.0,7.0
B_HT_DHD_21_swap:B_HT_DHD_27_swap,232.0,94.0,56.0,1.0
B_HT_DHD_21_swap:B_HT_DHD_28_swap,130.0,162.0,6.0,30.0
B_HT_DHD_21_swap:B_HT_DHD_29_swap,422.0,1.0,11.0,12.0
B_HT_DHD_21_swap:B_HT_DHD_2_swap,447.0,219.0,11.0,6019.0
B_HT_DHD_21_swap:B_HT_DHD_30_swap,271.0,95.0,48.0,7.0
B_HT_DHD_21_swap:B_HT_DHD_31_swap,360.0,164.0,666.0,70.0
B_HT_DHD_21_swap:B_HT_DHD_32_swap,141.0,155.0,11.0,3.0
B_HT_DHD_21_swap:B_HT_DHD_33_swap,276.0,124.0,41.0,25.0
B_HT_DHD_21_swap:B_HT_DHD_34_swap,260.0,184.0,72.0,89.0
B_HT_DHD_21_swap:B_HT_DHD_35_swap,331.0,140.0,61.0,12.0
B_HT_DHD_21_swap:B_HT_DHD_36_swap,320.0,154.0,27.0,6.0
B_HT_DHD_21_swap:B_HT_DHD_37_swap,257.0,301.0,46.0,79.0
B_HT_DHD_21_swap:B_HT_DHD_38_swap,340.0,189.0,66.0,25.0
B_HT_DHD_21_swap:B_HT_DHD_39_swap,176.0,109.0,57.0,11.0
B_HT_DHD_21_swap:B_HT_DHD_3_swap,427.0,167.0,53.0,9.0
B_HT_DHD_21_swap:B_HT_DHD_40_swap,228.0,586.0,19.0,51.0
B_HT_DHD_21_swap:B_HT_DHD_41_swap,203.0,112.0,5.0,14.0
B_HT_DHD_21_swap:B_HT_DHD_42_swap,153.0,184.0,52.0,95.0
B_HT_DHD_21_swap:B_HT_DHD_43_swap,300.0,70.0,23.0,11.0
B_HT_DHD_21_swap:B_HT_DHD_44_swap,151.0,18.0,32.0,0.0
B_HT_DHD_21_swap:B_HT_DHD_45_swap,263.0,123.0,51.0,12.0
B_HT_DHD_21_swap:B_HT_DHD_46_swap,423.0,270.0,21.0,45.0
B_HT_DHD_21_swap:B_HT_DHD_47_swap,16.0,153.0,6.0,0.0
B_HT_DHD_21_swap:B_HT_DHD_48_swap,62.0,76.0,11.0,10.0
B_HT_DHD_21_swap:B_HT_DHD_49_swap,100.0,149.0,18.0,3.0
B_HT_DHD_21_swap:B_HT_DHD_4_swap,480.0,83.0,185.0,6.0
B_HT_DHD_21_swap:B_HT_DHD_50_swap,254.0,121.0,8.0,9.0
B_HT_DHD_21_swap:B_HT_DHD_51_swap,516.0,157.0,34.0,14.0
B_HT_DHD_21_swap:B_HT_DHD_52_swap,220.0,140.0,86.0,14.0
B_HT_DHD_21_swap:B_HT_DHD_53_swap,257.0,372.0,7.0,51.0
B_HT_DHD_21_swap:B_HT_DHD_54_swap,187.0,195.0,15.0,9.0
B_HT_DHD_21_swap:B_HT_DHD_55_swap,409.0,103.0,32.0,54.0
B_HT_DHD_21_swap:B_HT_DHD_56_swap,241.0,223.0,60.0,28.0
B_HT_DHD_21_swap:B_HT_DHD_57_swap,80.0,246.0,0.0,48.0
B_HT_DHD_21_swap:B_HT_DHD_58_swap,145.0,41.0,51.0,3.0
B_HT_DHD_21_swap:B_HT_DHD_59_swap,377.0,151.0,27.0,3.0
B_HT_DHD_21_swap:B_HT_DHD_5_swap,75.0,116.0,38.0,18.0
B_HT_DHD_21_swap:B_HT_DHD_60_swap,217.0,90.0,10.0,1.0
B_HT_DHD_21_swap:B_HT_DHD_61_swap,474.0,344.0,35.0,53.0
B_HT_DHD_21_swap:B_HT_DHD_62_swap,238.0,85.0,14.0,1.0
B_HT_DHD_21_swap:B_HT_DHD_63_swap,172.0,430.0,19.0,19.0
B_HT_DHD_21_swap:B_HT_DHD_64_swap,358.0,175.0,44.0,7.0
B_HT_DHD_21_swap:B_HT_DHD_65_swap,230.0,79.0,22.0,4.0
B_HT_DHD_21_swap:B_HT_DHD_66_swap,519.0,83.0,46.0,6.0
B_HT_DHD_21_swap:B_HT_DHD_67_swap,218.0,246.0,30.0,7.0
B_HT_DHD_21_swap:B_HT_DHD_68_swap,66.0,94.0,3.0,6.0
B_HT_DHD_21_swap:B_HT_DHD_69_swap,64.0,197.0,14.0,22.0
B_HT_DHD_21_swap:B_HT_DHD_6_swap,218.0,291.0,4.0,27.0
B_HT_DHD_21_swap:B_HT_DHD_70_swap,406.0,217.0,8.0,13.0
B_HT_DHD_21_swap:B_HT_DHD_71_swap,363.0,57.0,26.0,4.0
B_HT_DHD_21_swap:B_HT_DHD_72_swap,212.0,129.0,40.0,18.0
B_HT_DHD_21_swap:B_HT_DHD_73_swap,132.0,45.0,25.0,4.0
B_HT_DHD_21_swap:B_HT_DHD_74_swap,405.0,339.0,88.0,50.0
B_HT_DHD_21_swap:B_HT_DHD_75_swap,199.0,189.0,11.0,19.0
B_HT_DHD_21_swap:B_HT_DHD_76_swap,177.0,87.0,20.0,6.0
B_HT_DHD_21_swap:B_HT_DHD_77_swap,239.0,254.0,10.0,3910.0
B_HT_DHD_21_swap:B_HT_DHD_78_swap,142.0,109.0,20.0,0.0
B_HT_DHD_21_swap:B_HT_DHD_79_swap,215.0,134.0,83.0,20.0
B_HT_DHD_21_swap:B_HT_DHD_7_swap,482.0,159.0,142.0,3.0
B_HT_DHD_21_swap:B_HT_DHD_80_swap,376.0,160.0,42.0,7.0
B_HT_DHD_21_swap:B_HT_DHD_81_swap,70.0,76.0,9.0,7.0
B_HT_DHD_21_swap:B_HT_DHD_82_swap,506.0,324.0,73.0,23.0
B_HT_DHD_21_swap:B_HT_DHD_83_swap,153.0,161.0,11.0,81.0
B_HT_DHD_21_swap:B_HT_DHD_84_swap,261.0,49.0,85.0,9.0
B_HT_DHD_21_swap:B_HT_DHD_85_swap,164.0,90.0,5.0,3.0
B_HT_DHD_21_swap:B_HT_DHD_86_swap,351.0,94.0,51.0,2.0
B_HT_DHD_21_swap:B_HT_DHD_87_swap,186.0,283.0,48.0,15.0
B_HT_DHD_21_swap:B_HT_DHD_88_swap,290.0,65.0,43.0,93.0
B_HT_DHD_21_swap:B_HT_DHD_89_swap,201.0,70.0,5201.0,13.0
B_HT_DHD_21_swap:B_HT_DHD_8_swap,461.0,235.0,77.0,15.0
B_HT_DHD_21_swap:B_HT_DHD_90_swap,47.0,112.0,7.0,16.0
B_HT_DHD_21_swap:B_HT_DHD_91_swap,137.0,224.0,15.0,25.0
B_HT_DHD_21_swap:B_HT_DHD_92_swap,211.0,308.0,34.0,22.0
B_HT_DHD_21_swap:B_HT_DHD_93_swap,276.0,143.0,60.0,34.0
B_HT_DHD_21_swap:B_HT_DHD_94_swap,148.0,140.0,45.0,6.0
B_HT_DHD_21_swap:B_HT_DHD_95_swap,413.0,296.0,108.0,33.0
B_HT_DHD_21_swap:B_HT_DHD_96_swap,46.0,66.0,1.0,14.0
B_HT_DHD_21_swap:B_HT_DHD_97_swap,151.0,54.0,12.0,2.0
B_HT_DHD_21_swap:B_HT_DHD_98_swap,241.0,313.0,2236.0,5819.0
B_HT_DHD_21_swap:B_HT_DHD_99_swap,537.0,347.0,138.0,17.0
B_HT_DHD_21_swap:B_HT_DHD_9_swap,456.0,190.0,72.0,53.0
B_HT_DHD_21_swap:B_ZCON_13_swap,215.0,161.0,37.0,16.0
B_HT_DHD_21_swap:B_ZCON_150_swap,332.0,152.0,29.0,24.0
B_HT_DHD_21_swap:B_ZCON_154_swap,314.0,159.0,91.0,46.0
B_HT_DHD_21_swap:B_ZCON_155_swap,148.0,96.0,11.0,70.0
B_HT_DHD_21_swap:B_ZCON_15_re_loop_swap,296.0,88.0,95.0,39.0
B_HT_DHD_21_swap:B_ZCON_162_swap,420.0,85.0,64.0,0.0
B_HT_DHD_21_swap:B_ZCON_37_3_swap,284.0,156.0,82.0,18.0
B_HT_DHD_21_swap:B_ZCON_37_swap,145.0,339.0,34.0,16.0
B_HT_DHD_21_swap:B_ZCON_6_swap,201.0,253.0,6.0,58.0
B_HT_DHD_21_swap:Bcl-2,107.0,425.0,23296.0,163.0
B_HT_DHD_21_swap:Bcl-B,1459.0,1299.0,187.0,155.0
B_HT_DHD_21_swap:Bcl-w,40.0,335.0,0.0,43.0
B_HT_DHD_21_swap:Bcl-xL,214.0,252.0,17.0,14.0
B_HT_DHD_21_swap:Bfl-1,807.0,778.0,48.0,80.0
B_HT_DHD_21_swap:DHDr2_00_A,409.0,522.0,35.0,71.0
B_HT_DHD_21_swap:DHDr2_00_B,189.0,230.0,34.0,46.0
B_HT_DHD_21_swap:DHDr2_01_A,57.0,189.0,3.0,2.0
B_HT_DHD_21_swap:DHDr2_01_B,155.0,184.0,43.0,87.0
B_HT_DHD_21_swap:DHDr2_02_A,83.0,338.0,16.0,69.0
B_HT_DHD_21_swap:DHDr2_02_B,122.0,338.0,4.0,42.0
B_HT_DHD_21_swap:DHDr2_03_A,450.0,434.0,100.0,74.0
B_HT_DHD_21_swap:DHDr2_03_B,134.0,282.0,20.0,51.0
B_HT_DHD_21_swap:DHDr2_04_A,227.0,61.0,31.0,1.0
B_HT_DHD_21_swap:DHDr2_04_B,329.0,210.0,8.0,43.0
B_HT_DHD_21_swap:DHDr2_05_A,86.0,236.0,2.0,6.0
B_HT_DHD_21_swap:DHDr2_05_B,501.0,280.0,55.0,41.0
B_HT_DHD_21_swap:DHDr2_06_A,343.0,243.0,7.0,19.0
B_HT_DHD_21_swap:DHDr2_06_B,124.0,422.0,32.0,101.0
B_HT_DHD_21_swap:DHDr2_07_A,363.0,312.0,19.0,39.0
B_HT_DHD_21_swap:DHDr2_07_B,258.0,199.0,87.0,18.0
B_HT_DHD_21_swap:DHDr2_08_A,117.0,227.0,17.0,47.0
B_HT_DHD_21_swap:DHDr2_08_B,270.0,153.0,46.0,22.0
B_HT_DHD_21_swap:DHDr2_09_A,205.0,528.0,712.0,111.0
B_HT_DHD_21_swap:DHDr2_09_B,128.0,415.0,21.0,36.0
B_HT_DHD_21_swap:DHDr2_10_A,279.0,284.0,46.0,6.0
B_HT_DHD_21_swap:DHDr2_10_B,119.0,160.0,6.0,2.0
B_HT_DHD_21_swap:DHDr2_11_A,358.0,57.0,59.0,14.0
B_HT_DHD_21_swap:DHDr2_11_B,612.0,851.0,175.0,499.0
B_HT_DHD_21_swap:DHDr2_12_A,54.0,152.0,14.0,32.0
B_HT_DHD_21_swap:DHDr2_12_B,377.0,164.0,123.0,56.0
B_HT_DHD_21_swap:DHDr2_13_A,268.0,208.0,40.0,165.0
B_HT_DHD_21_swap:DHDr2_13_B,536.0,67.0,38.0,4129.0
B_HT_DHD_21_swap:DHDr2_14_A,72.0,93.0,36.0,7.0
B_HT_DHD_21_swap:DHDr2_14_B,162.0,160.0,16.0,37.0
B_HT_DHD_21_swap:DHDr2_15_A,345.0,127.0,18.0,40.0
B_HT_DHD_21_swap:DHDr2_15_B,234.0,433.0,47.0,15.0
B_HT_DHD_21_swap:DHDr2_16_A,222.0,135.0,57.0,17.0
B_HT_DHD_21_swap:DHDr2_16_B,654.0,269.0,119.0,14.0
B_HT_DHD_21_swap:DHDr2_17_A,27.0,348.0,4.0,27.0
B_HT_DHD_21_swap:DHDr2_17_B,261.0,436.0,70.0,56.0
B_HT_DHD_21_swap:DHDr2_18_A,163.0,159.0,33.0,9.0
B_HT_DHD_21_swap:DHDr2_18_B,565.0,127.0,73.0,5.0
B_HT_DHD_21_swap:DHDr2_19_A,279.0,113.0,58.0,7.0
B_HT_DHD_21_swap:DHDr2_19_B,262.0,412.0,65.0,59.0
B_HT_DHD_21_swap:DHDr2_20_A,316.0,268.0,53.0,22.0
B_HT_DHD_21_swap:DHDr2_20_B,317.0,945.0,43.0,99.0
B_HT_DHD_21_swap:FECM04,581.0,447.0,79.0,49.0
B_HT_DHD_21_swap:Mcl1[151-321],1011.0,173.0,80.0,30.0
B_HT_DHD_21_swap:XCDP07,353.0,226.0,21.0,32.0
B_HT_DHD_21_swap:ZCON_150_LL_A,482.0,670.0,75.0,114.0
B_HT_DHD_21_swap:ZCON_150_LL_B,448.0,305.0,66.0,76.0
B_HT_DHD_21_swap:ZCON_150_resurf_A,182.0,355.0,31.0,65.0
B_HT_DHD_21_swap:ZCON_150_resurf_B,323.0,170.0,81.0,6.0
B_HT_DHD_21_swap:ZCON_152_A,129.0,177.0,4.0,28.0
B_HT_DHD_21_swap:ZCON_152_B,160.0,190.0,13.0,11.0
B_HT_DHD_21_swap:ZCON_152_T2_A,244.0,336.0,32.0,24.0
B_HT_DHD_21_swap:ZCON_152_T2_B,281.0,480.0,54.0,65.0
B_HT_DHD_21_swap:ZCON_152_T4_A,432.0,153.0,70.0,11.0
B_HT_DHD_21_swap:ZCON_152_T4_B,269.0,56.0,30.0,18.0
B_HT_DHD_21_swap:ZCON_154_LL_A,725.0,476.0,104.0,55.0
B_HT_DHD_21_swap:ZCON_154_LL_B,556.0,695.0,60.0,166.0
B_HT_DHD_21_swap:ZCON_154_resurf_A,197.0,190.0,37.0,23.0
B_HT_DHD_21_swap:ZCON_154_resurf_B,382.0,107.0,31.0,52.0
B_HT_DHD_21_swap:ZCON_155_LL_A,1398.0,398.0,261.0,41.0
B_HT_DHD_21_swap:ZCON_155_LL_B,104.0,180.0,8.0,25.0
B_HT_DHD_21_swap:ZCON_155_cutT2_A,296.0,370.0,7.0,108.0
B_HT_DHD_21_swap:ZCON_155_cutT2_B,253.0,23.0,34.0,0.0
B_HT_DHD_21_swap:ZCON_155_cutT4_A,385.0,132.0,43.0,8.0
B_HT_DHD_21_swap:ZCON_155_cutT4_B,143.0,231.0,34.0,1.0
B_HT_DHD_21_swap:ZCON_155_cutT5_A,270.0,255.0,5.0,44.0
B_HT_DHD_21_swap:ZCON_155_cutT5_B,1271.0,137.0,1060.0,2.0
B_HT_DHD_21_swap:ZCON_155_resurf_A,1113.0,419.0,11172.0,40.0
B_HT_DHD_21_swap:ZCON_155_resurf_B,353.0,236.0,46.0,77.0
B_HT_DHD_21_swap:ZCON_15_re_loop_LL_A,692.0,603.0,69.0,52.0
B_HT_DHD_21_swap:ZCON_15_re_loop_LL_B,588.0,339.0,64.0,23.0
B_HT_DHD_21_swap:ZCON_15_re_loop_resurf_A,352.0,140.0,88.0,42.0
B_HT_DHD_21_swap:ZCON_15_re_loop_resurf_B,298.0,90.0,22.0,23.0
B_HT_DHD_21_swap:ZCON_2_CC_A,272.0,311.0,32.0,13.0
B_HT_DHD_21_swap:ZCON_2_CC_B,17.0,94.0,0.0,3.0
B_HT_DHD_21_swap:ZCON_2_CC_resurf_A,181.0,217.0,12.0,39.0
