Binder,A_HT_DHD_100,B_HT_DHD_100,A_HT_DHD_10,B_HT_DHD_10,A_HT_DHD_11,B_HT_DHD_11,A_HT_DHD_12,B_HT_DHD_12,A_HT_DHD_13,B_HT_DHD_13,A_HT_DHD_14,B_HT_DHD_14,A_HT_DHD_15,B_HT_DHD_15,A_HT_DHD_16,B_HT_DHD_16,A_HT_DHD_17,B_HT_DHD_17,A_HT_DHD_18,B_HT_DHD_18,A_HT_DHD_19,B_HT_DHD_19,A_HT_DHD_1,B_HT_DHD_1,A_HT_DHD_20,B_HT_DHD_20,A_HT_DHD_21,B_HT_DHD_21,A_HT_DHD_22,B_HT_DHD_22,A_HT_DHD_23,B_HT_DHD_23,A_HT_DHD_24,B_HT_DHD_24,A_HT_DHD_25,B_HT_DHD_25,A_HT_DHD_26,B_HT_DHD_26,A_HT_DHD_27,B_HT_DHD_27,A_HT_DHD_28,B_HT_DHD_28,A_HT_DHD_29,B_HT_DHD_29,A_HT_DHD_2,B_HT_DHD_2,A_HT_DHD_30,B_HT_DHD_30,A_HT_DHD_31,B_HT_DHD_31,A_HT_DHD_32,B_HT_DHD_32,A_HT_DHD_33,B_HT_DHD_33,A_HT_DHD_34,B_HT_DHD_34,A_HT_DHD_35,B_HT_DHD_35,A_HT_DHD_36,B_HT_DHD_36,A_HT_DHD_37,B_HT_DHD_37,A_HT_DHD_38,B_HT_DHD_38,A_HT_DHD_39,B_HT_DHD_39,A_HT_DHD_3,B_HT_DHD_3,A_HT_DHD_40,B_HT_DHD_40,A_HT_DHD_41,B_HT_DHD_41,A_HT_DHD_42,B_HT_DHD_42,A_HT_DHD_43,B_HT_DHD_43,A_HT_DHD_44,B_HT_DHD_44,A_HT_DHD_45,B_HT_DHD_45,A_HT_DHD_46,B_HT_DHD_46,A_HT_DHD_47,B_HT_DHD_47,A_HT_DHD_48,B_HT_DHD_48,A_HT_DHD_49,B_HT_DHD_49,A_HT_DHD_4,B_HT_DHD_4,A_HT_DHD_50,B_HT_DHD_50,A_HT_DHD_51,B_HT_DHD_51,A_HT_DHD_52,B_HT_DHD_52,A_HT_DHD_53,B_HT_DHD_53,A_HT_DHD_54,B_HT_DHD_54,A_HT_DHD_55,B_HT_DHD_55,A_HT_DHD_56,B_HT_DHD_56,A_HT_DHD_57,B_HT_DHD_57,A_HT_DHD_58,B_HT_DHD_58,A_HT_DHD_59,B_HT_DHD_59,A_HT_DHD_5,B_HT_DHD_5,A_HT_DHD_60,B_HT_DHD_60,A_HT_DHD_61,B_HT_DHD_61,A_HT_DHD_62,B_HT_DHD_62,A_HT_DHD_63,B_HT_DHD_63,A_HT_DHD_64,B_HT_DHD_64,A_HT_DHD_65,B_HT_DHD_65,A_HT_DHD_66,B_HT_DHD_66,A_HT_DHD_67,B_HT_DHD_67,A_HT_DHD_68,B_HT_DHD_68,A_HT_DHD_69,B_HT_DHD_69,A_HT_DHD_6,B_HT_DHD_6,A_HT_DHD_70,B_HT_DHD_70,A_HT_DHD_71,B_HT_DHD_71,A_HT_DHD_72,B_HT_DHD_72,A_HT_DHD_73,B_HT_DHD_73,A_HT_DHD_74,B_HT_DHD_74,A_HT_DHD_75,B_HT_DHD_75,A_HT_DHD_76,B_HT_DHD_76,A_HT_DHD_77,B_HT_DHD_77,A_HT_DHD_78,B_HT_DHD_78,A_HT_DHD_79,B_HT_DHD_79,A_HT_DHD_7,B_HT_DHD_7,A_HT_DHD_80,B_HT_DHD_80,A_HT_DHD_81,B_HT_DHD_81,A_HT_DHD_82,B_HT_DHD_82,A_HT_DHD_83,B_HT_DHD_83,A_HT_DHD_84,B_HT_DHD_84,A_HT_DHD_85,B_HT_DHD_85,A_HT_DHD_86,B_HT_DHD_86,A_HT_DHD_87,B_HT_DHD_87,A_HT_DHD_88,B_HT_DHD_88,A_HT_DHD_89,B_HT_DHD_89,A_HT_DHD_8,B_HT_DHD_8,A_HT_DHD_90,B_HT_DHD_90,A_HT_DHD_91,B_HT_DHD_91,A_HT_DHD_92,B_HT_DHD_92,A_HT_DHD_93,B_HT_DHD_93,A_HT_DHD_94,B_HT_DHD_94,A_HT_DHD_95,B_HT_DHD_95,A_HT_DHD_96,B_HT_DHD_96,A_HT_DHD_97,B_HT_DHD_97,A_HT_DHD_98,B_HT_DHD_98,A_HT_DHD_99,B_HT_DHD_99,A_HT_DHD_9,B_HT_DHD_9,A_ZCON_13,B_ZCON_13,A_ZCON_150,B_ZCON_150,A_ZCON_154,B_ZCON_154,A_ZCON_155,B_ZCON_155,A_ZCON_15_re_loop,B_ZCON_15_re_loop,A_ZCON_162,B_ZCON_162,A_ZCON_37_3,B_ZCON_37_3,A_ZCON_37,B_ZCON_37,A_ZCON_6,B_ZCON_6,DHDr2_00_A,DHDr2_00_B,DHDr2_01_A,DHDr2_01_B,DHDr2_02_A,DHDr2_02_B,DHDr2_03_A,DHDr2_03_B,DHDr2_04_A,DHDr2_04_B,DHDr2_05_A,DHDr2_05_B,DHDr2_06_A,DHDr2_06_B,DHDr2_07_A,DHDr2_07_B,DHDr2_08_A,DHDr2_08_B,DHDr2_09_A,DHDr2_09_B,DHDr2_10_A,DHDr2_10_B,DHDr2_11_A,DHDr2_11_B,DHDr2_12_A,DHDr2_12_B,DHDr2_13_A,DHDr2_13_B,DHDr2_14_A,DHDr2_14_B,DHDr2_15_A,DHDr2_15_B,DHDr2_16_A,DHDr2_16_B,DHDr2_17_A,DHDr2_17_B,DHDr2_18_A,DHDr2_18_B,DHDr2_19_A,DHDr2_19_B,DHDr2_20_A,DHDr2_20_B,ZCON_150_LL_A,ZCON_150_LL_B,ZCON_150_resurf_A,ZCON_150_resurf_B,ZCON_152_A,ZCON_152_B,ZCON_152_T2_A,ZCON_152_T2_B,ZCON_152_T4_A,ZCON_152_T4_B,ZCON_154_LL_A,ZCON_154_LL_B,ZCON_154_resurf_A,ZCON_154_resurf_B,ZCON_155_LL_A,ZCON_155_LL_B,ZCON_155_cutT2_A,ZCON_155_cutT2_B,ZCON_155_cutT4_A,ZCON_155_cutT4_B,ZCON_155_cutT5_A,ZCON_155_cutT5_B,ZCON_155_resurf_A,ZCON_155_resurf_B,ZCON_15_re_loop_LL_A,ZCON_15_re_loop_LL_B,ZCON_15_re_loop_resurf_A,ZCON_15_re_loop_resurf_B,ZCON_2_CC_A,ZCON_2_CC_B,ZCON_2_CC_resurf_A,ZCON_2_CC_resurf_B,ZCON_2_CC_resurf_cutT2_A,ZCON_2_CC_resurf_cutT2_B,ZCON_2_CC_resurf_cutT4_A,ZCON_2_CC_resurf_cutT4_B,ZCON_2_CC_resurf_cutT6_A,ZCON_2_CC_resurf_cutT6_B,ZCON_37_LL_A,ZCON_37_LL_B,ZCON_37_resurf_A,ZCON_37_resurf_B,ZCON_VR_2_A,ZCON_VR_2_B,ZCON_VR_2_cutT2_A,ZCON_VR_2_cutT2_B,ZCON_VR_2_cutT4_A,ZCON_VR_2_cutT4_B,ZCON_VR_2_cutT6_A,ZCON_VR_2_cutT6_B,ZCON_VR_2_resurf_A,ZCON_VR_2_resurf_B,mALb8_A,mALb8_B,mALb8_cutT1_A,mALb8_cutT1_B,mALb8_cutT2_A,mALb8_cutT2_B,mALb8_cutT3_A,mALb8_cutT3_B,mALb8_cutT4_A,mALb8_cutT4_B,alphaBFL1,FECM04,alphaBCLB,BCDP01,BECM01,alphaBCL2,2CDP06,XCDP07,alphaMCL1,Bfl-1,Bcl-B,Bcl-2,Bcl-xL,Bcl-w,Mcl1[151-321]
DHDr2_20_B,17,73,26,83,130,133,39,18,18,85,12,46,96,32,169,57,92,93,118,76,140,112,80,25,107,106,156,95,18,99,35,58,132,67,76,39,122,488,140,110,112,87,108,16,9,100,102,61,56,45,93,42,62,161,32,58,78,154,48,112,91,281,75,138,33,118,49,183,75,119,59,82,102,28,56,151,48,49,19,114,125,196,45,62,31,23,22,121,88,130,117,201,8,35,44,34,68,87,48,37,12,89,41,77,40,49,45,38,60,118,63,8,83,70,86,485,35,103,42,35,183,90,57,77,80,71,86,48,126,16,164,48,44,87,33,71,8,59,101,25,37,12,57,166,225,38,192,58,70,130,79,39,53,45,10,52,69,88,83,85,97,73,38,59,99,116,20,81,44,46,12,11,65,63,49,42,19,108,65,22,41,18,28,50,156,128,79,23,84,30,10,15,32,26,64,106,24,82,93,125,30,44,71,49,169,84,185,31,45,134,73,61,31,53,65,49,76,121,83,38,17,49,16,92,10,96,52,112,63,175,44,27,69,43,38,47,46,24,35,70,20,170,11,77,49,90,28,27,151,17,14,59,15,43,62,94,18,103,34,24,86,115,45,39,6,52,149,38,75,57,192,138,52,52,299,91,75,128,81,148,78,386,318,37,69,176,36,68,57,22,96,139,67,293,64,124,82,53,126,80,40,26,70,123,82,130,167,133,107,125,18,78,121,82,73,156,76,88,124,83,112,52,185,122,223,210,148,107,160,42,201,184,572,116,61,55,156
ZCON_150_LL_A,16,52,21,55,119,125,23,24,44,74,8,86,56,32,127,39,64,96,118,48,113,142,97,22,50,93,107,90,9,73,20,52,192,44,79,39,81,366,147,88,78,47,87,25,14,140,87,48,40,30,56,33,50,111,24,92,73,115,39,151,72,154,51,99,61,116,52,126,81,115,47,107,82,29,64,116,30,60,41,87,97,178,36,65,17,38,14,84,59,95,109,128,12,27,42,59,66,163,60,25,9,53,14,60,45,32,24,44,46,109,39,10,92,73,93,304,25,110,44,27,62,85,51,29,38,62,53,44,99,19,82,20,27,66,18,60,14,62,56,18,29,19,51,144,146,39,74,42,46,102,54,34,27,17,17,39,50,59,81,83,64,61,29,34,64,89,16,55,36,71,10,13,83,64,47,26,7,126,68,31,12,15,21,40,105,85,66,31,51,46,10,11,26,27,54,42,16,68,66,97,21,52,38,49,138,60,152,21,38,69,54,28,17,77,51,38,43,87,58,35,12,27,15,38,15,82,49,56,39,152,30,36,73,28,25,50,31,36,41,45,27,82,6,43,45,56,19,23,138,17,15,66,17,41,62,82,21,63,26,27,51,50,69,32,12,55,83,23,57,53,173,84,34,22,256,67,72,89,103,117,106,299,282,41,103,163,38,64,47,12,45,152,51,199,93,92,49,45,94,131,45,17,47,95,71,119,154,91,78,108,15,73,86,52,72,122,76,108,76,65,71,28,157,94,189,200,152,86,117,22,176,156,417,69,41,86,152
ZCON_150_LL_B,9,24,23,47,73,58,51,6,8,48,6,18,36,15,62,25,32,39,64,30,48,70,46,13,44,60,47,36,5,39,14,25,57,49,27,19,49,234,70,53,69,36,58,12,5,58,60,49,25,15,41,23,31,88,23,32,53,76,25,113,48,100,46,98,16,41,48,79,59,77,27,73,38,15,32,76,29,27,13,50,96,78,31,30,14,8,17,54,54,65,53,111,6,16,44,25,41,53,28,15,8,42,13,50,29,24,26,23,34,73,24,5,34,52,43,236,11,54,26,22,41,37,9,24,44,41,41,31,48,5,54,14,16,30,15,63,6,40,70,19,27,15,13,63,102,20,41,31,34,51,32,13,14,13,4,20,45,47,27,43,64,37,6,23,66,42,15,33,14,23,2,12,41,82,21,10,29,67,38,8,13,6,10,30,104,57,52,10,39,25,9,8,26,23,28,29,5,30,48,47,19,24,27,22,76,39,87,14,25,66,34,42,14,30,47,41,38,38,34,14,7,18,12,61,10,56,23,53,22,61,38,19,37,21,8,25,13,16,20,22,12,68,4,38,39,38,13,23,42,9,10,36,11,16,36,83,10,62,11,23,60,20,8,21,4,20,83,17,36,30,117,71,17,40,141,43,37,91,44,78,52,200,174,26,30,94,10,37,33,3,14,76,57,150,28,67,38,30,58,41,20,17,20,62,42,81,85,102,66,58,11,31,88,52,26,71,44,59,50,38,54,31,83,78,90,115,63,63,99,15,98,99,263,52,31,22,81
ZCON_150_resurf_A,9,20,12,48,93,72,17,8,13,38,7,40,38,17,48,20,60,33,67,30,45,52,29,20,27,69,61,46,11,53,21,26,61,44,36,16,45,197,58,59,39,19,61,7,7,52,35,19,24,15,26,6,22,92,3,22,32,69,27,49,37,91,19,37,39,60,61,62,36,51,14,33,34,9,32,77,10,25,11,39,67,90,26,35,15,5,7,73,41,57,54,69,14,18,14,18,21,55,17,16,6,32,18,36,22,19,14,24,29,42,26,7,39,30,60,146,10,47,17,25,33,36,17,17,19,23,36,38,71,3,31,11,22,30,10,34,1,29,26,11,20,5,16,53,67,31,43,15,24,78,26,15,8,22,2,15,31,30,32,51,52,38,10,20,46,37,10,28,18,32,4,4,24,23,21,12,6,52,46,11,7,8,8,16,69,62,21,10,53,28,16,13,12,6,21,46,7,39,42,39,14,12,30,31,61,39,110,12,16,48,16,22,9,32,37,25,38,17,29,14,9,12,5,34,9,43,20,36,21,59,15,17,26,11,9,20,8,10,16,31,9,55,5,31,23,26,18,19,45,5,10,43,4,13,26,40,18,38,16,23,47,34,9,19,3,12,52,11,45,20,86,66,7,19,202,42,44,59,29,62,36,240,144,18,28,93,16,20,39,4,52,72,33,132,12,56,31,35,82,77,14,14,20,54,46,40,86,53,46,50,6,31,54,36,27,47,27,53,37,15,54,13,61,55,79,98,77,68,92,17,90,69,233,42,22,24,84
ZCON_150_resurf_B,6,47,12,29,63,59,13,7,10,45,10,34,82,14,83,28,48,36,107,32,50,59,56,19,47,54,68,29,13,44,11,24,64,27,30,12,42,219,84,57,48,36,34,12,9,50,39,23,27,23,42,17,43,93,16,30,36,66,16,69,39,75,33,58,16,50,27,78,41,72,19,47,35,22,41,65,16,23,11,37,35,126,19,50,17,10,6,54,50,51,69,91,6,20,25,38,29,68,32,10,8,24,13,24,32,35,20,49,19,63,31,18,31,83,43,163,28,50,15,32,26,41,21,32,35,41,54,27,44,8,39,13,16,46,4,55,,53,54,20,20,16,26,53,93,28,36,18,30,59,28,19,18,11,4,25,40,42,22,43,55,35,13,24,67,33,7,70,19,30,12,10,30,24,25,7,4,61,35,5,6,4,10,17,87,37,38,10,50,30,6,12,18,13,17,21,6,38,43,47,14,32,31,30,83,123,92,11,18,39,38,31,14,45,34,21,70,24,33,22,6,8,5,45,6,62,15,76,29,83,15,18,26,17,15,25,19,11,28,26,17,54,6,26,21,34,3,20,41,11,12,40,4,23,46,42,10,49,12,23,41,40,22,25,6,13,68,18,49,17,76,39,21,29,121,43,35,76,68,70,38,211,131,16,24,91,17,40,25,1,59,95,32,110,46,75,30,31,60,39,19,15,29,54,47,63,64,53,40,52,4,21,63,36,18,71,59,60,51,32,25,20,65,47,100,57,94,54,81,22,115,95,220,49,20,35,57
ZCON_152_A,7,36,9,58,52,81,23,7,18,59,4,21,38,18,60,25,35,59,77,35,66,67,31,33,42,55,68,50,8,35,13,50,59,40,68,28,47,182,87,37,57,41,69,9,9,74,50,13,36,15,29,13,26,66,10,35,32,104,39,83,36,114,27,53,14,74,32,110,65,71,25,51,46,15,25,64,25,21,17,61,63,83,16,23,30,6,17,55,47,56,48,80,5,21,25,30,38,45,18,19,5,58,12,30,17,35,22,35,37,71,79,5,26,64,44,188,14,66,19,54,37,47,14,31,44,37,32,23,70,5,32,21,12,70,6,48,2,48,62,11,18,18,25,74,102,29,57,40,45,63,39,20,19,10,7,20,56,61,28,47,50,49,8,23,44,38,14,36,27,38,3,5,34,22,20,17,6,72,50,14,12,11,9,21,79,72,45,12,19,29,6,18,15,11,38,29,17,38,52,34,25,34,43,22,105,41,83,20,15,53,62,18,17,34,29,27,65,24,34,20,6,8,20,43,14,86,22,44,36,68,19,20,57,28,18,31,8,23,23,34,15,49,4,51,43,43,11,15,34,14,15,41,14,31,33,43,7,46,20,22,54,60,18,30,7,19,65,58,37,30,122,59,21,22,122,39,56,45,48,57,54,250,156,23,28,111,29,25,33,2,51,53,39,169,43,48,283,37,54,43,19,33,25,72,35,78,72,102,46,48,7,47,43,25,26,71,47,61,44,31,35,46,87,103,148,112,108,89,172,19,94,82,235,56,23,24,101
ZCON_152_B,7,21,8,37,40,36,13,7,6,29,14,15,25,8,52,20,31,26,44,27,53,45,24,8,26,34,32,44,6,35,10,26,42,17,25,14,23,145,44,13,30,20,75,2,5,36,34,12,20,12,87,11,29,57,3,20,72,63,15,59,31,72,27,28,14,70,28,47,28,50,24,31,30,13,23,40,6,15,5,32,31,69,11,20,14,6,8,37,29,26,25,84,7,11,11,39,23,94,21,12,7,25,5,38,20,14,9,14,21,32,9,3,32,36,26,136,12,40,16,25,28,24,12,18,14,19,20,26,45,9,24,14,9,22,2,23,1,28,24,22,11,5,18,52,58,13,37,9,23,51,23,19,10,10,6,9,35,28,21,21,29,29,13,12,33,26,10,32,14,19,10,4,19,21,49,15,6,29,29,3,1,6,5,12,32,34,27,13,28,13,2,1,7,6,20,23,5,15,22,32,8,10,14,10,69,33,171,6,51,47,8,13,20,23,11,25,32,17,16,12,7,7,9,24,7,22,13,39,6,44,7,8,13,8,10,17,15,5,17,14,8,34,8,104,12,22,15,12,37,5,14,26,8,26,16,45,47,22,3,17,25,29,13,15,1,1,39,9,20,8,70,31,17,17,92,33,33,47,21,52,47,109,111,20,14,82,11,10,14,1,25,85,19,91,27,45,31,27,31,33,14,9,17,26,45,44,68,39,32,36,7,14,38,17,20,41,32,40,24,23,27,20,69,43,87,68,35,42,79,17,51,67,169,51,13,13,70
ZCON_152_T2_A,10,58,10,36,87,82,17,12,33,89,8,35,54,15,104,28,43,67,94,48,107,114,55,21,38,122,80,82,60,50,23,45,93,41,44,23,67,259,116,58,53,47,59,19,4,78,49,20,38,37,32,32,32,85,13,43,58,75,36,72,45,90,48,71,29,81,38,101,51,90,22,56,69,15,36,99,24,34,24,71,70,92,31,50,31,18,24,79,49,66,77,111,8,29,78,37,39,46,32,18,14,36,15,29,35,37,22,30,37,68,23,4,38,40,50,268,14,64,36,36,40,50,30,22,32,50,39,40,95,6,83,16,9,34,4,52,4,55,90,19,19,23,31,102,94,30,51,28,28,81,38,30,43,15,7,21,49,67,51,77,82,51,21,45,69,51,15,23,40,43,6,27,31,29,32,27,5,64,47,17,7,2,12,23,112,51,25,10,33,24,19,30,6,15,34,31,17,58,62,72,36,26,22,25,116,59,102,31,27,82,23,34,51,37,41,40,78,53,35,21,5,38,5,61,8,46,31,45,29,69,17,23,40,27,14,16,21,10,12,106,55,73,4,46,36,59,12,15,57,16,12,50,2,27,30,67,19,41,13,22,49,70,27,35,6,17,27,25,53,24,149,96,14,35,160,57,62,54,50,89,42,169,162,18,24,144,31,32,44,17,22,58,35,155,42,68,45,43,78,49,37,11,70,66,43,55,90,61,69,80,6,28,56,28,36,79,44,77,40,26,77,23,123,55,135,82,76,57,102,20,117,94,290,76,22,39,86
ZCON_152_T2_B,17,21,21,33,71,65,8,16,11,46,4,35,40,16,101,20,43,44,63,35,49,92,43,17,33,75,61,78,22,19,27,17,53,30,36,23,36,208,76,37,45,36,67,15,3,77,49,18,37,23,40,30,32,81,6,24,29,84,39,156,39,109,47,60,21,43,39,64,39,62,41,41,45,13,20,90,18,34,15,43,56,90,16,48,13,11,12,70,34,94,48,107,10,55,43,35,17,33,29,26,9,54,18,70,32,28,23,32,28,69,17,4,29,68,29,169,21,45,12,46,27,48,17,29,27,31,30,17,60,4,32,15,4,67,25,38,6,38,52,24,17,12,27,68,72,24,36,14,19,69,40,17,18,10,3,18,38,59,45,29,49,25,38,13,34,33,17,31,20,19,3,9,46,29,16,16,7,69,54,7,7,7,9,24,70,38,25,9,35,24,5,8,16,15,34,28,4,36,168,45,18,26,38,25,87,46,110,8,34,60,23,28,8,48,23,29,81,22,71,14,9,12,13,32,6,51,22,48,25,71,20,16,33,24,16,31,12,15,31,21,10,63,7,25,13,34,9,12,59,16,17,34,7,20,28,70,7,47,11,36,39,40,15,20,4,15,45,9,38,32,131,49,14,25,135,90,57,39,31,77,38,183,178,17,51,99,16,29,32,4,19,81,21,153,44,58,33,32,40,37,13,11,29,35,42,43,51,56,53,57,5,33,43,23,42,61,60,48,48,41,38,24,86,66,90,120,83,58,99,18,68,70,249,56,29,26,71
ZCON_152_T4_A,3,19,8,26,18,32,13,8,17,26,7,15,24,6,35,18,16,31,48,30,44,44,17,11,27,56,38,30,4,32,11,26,37,18,24,12,13,116,42,26,34,11,53,2,6,36,22,13,11,29,21,13,22,53,10,23,18,65,18,61,23,72,19,43,16,22,30,61,36,28,10,25,25,8,18,49,10,33,7,27,41,64,11,21,6,8,10,23,29,49,42,61,5,13,9,20,17,29,16,10,5,29,5,31,16,23,10,18,17,32,14,3,26,25,38,145,7,56,26,12,29,27,14,14,16,21,29,17,47,1,24,8,8,20,12,48,2,29,26,12,27,11,34,49,47,12,12,12,24,38,16,14,16,8,6,12,38,22,19,21,34,26,11,14,25,24,5,29,18,18,,11,30,98,16,15,5,28,22,16,4,5,5,9,66,20,32,6,24,14,2,4,14,7,26,17,9,42,23,29,19,22,32,22,59,44,40,7,12,52,18,19,8,22,12,21,34,31,25,21,3,11,7,29,6,31,8,59,15,44,10,12,21,13,6,11,6,9,27,11,7,23,5,23,18,20,16,11,27,11,7,20,5,12,23,30,11,26,11,14,19,35,26,17,3,12,33,7,11,10,67,43,22,16,73,28,36,24,33,50,45,105,118,10,26,66,10,32,22,3,22,46,20,83,22,501,26,25,24,24,13,5,12,33,33,49,84,43,42,28,8,21,28,13,20,47,19,31,25,32,21,16,70,31,64,50,47,32,69,9,58,52,199,44,15,20,47
ZCON_152_T4_B,3,3,1,13,14,9,6,2,5,10,1,4,5,6,6,7,8,6,12,4,7,7,5,7,8,11,20,5,3,13,4,9,62,4,6,4,9,41,15,3,13,6,8,1,2,12,6,3,7,7,3,5,8,22,,4,13,8,5,15,9,20,3,12,8,21,6,17,8,11,5,12,6,4,1,17,2,6,1,7,12,30,7,6,3,3,4,14,8,12,14,27,,,5,6,6,8,12,8,1,6,,7,1,7,9,7,4,11,2,4,10,5,9,53,5,4,2,8,3,9,,5,8,10,10,8,16,2,14,5,3,10,2,38,3,4,13,1,1,4,7,17,16,7,7,9,4,14,8,2,5,5,1,1,6,4,9,4,9,9,3,5,8,6,2,10,6,11,,1,8,7,6,5,,17,10,4,,1,3,6,22,10,5,3,33,7,3,2,2,2,5,3,,4,14,9,5,6,9,8,18,9,69,5,4,20,3,6,3,7,7,6,3,5,8,2,,2,3,8,,7,6,13,6,16,4,3,6,2,5,6,4,8,5,6,1,10,2,4,4,8,1,6,24,2,4,5,3,2,4,7,3,5,3,3,41,11,3,8,,1,16,2,9,2,18,12,2,10,29,12,12,8,6,31,9,40,40,7,10,12,10,13,12,2,7,10,9,32,7,8,4,5,14,10,4,2,9,6,12,12,18,15,12,32,3,7,20,10,4,13,6,9,22,5,12,5,24,10,14,13,15,14,10,3,19,15,50,16,5,10,25
ZCON_154_LL_A,15,69,22,97,166,124,43,21,28,84,22,55,123,34,217,50,70,81,197,82,137,157,79,31,86,148,164,104,27,91,33,86,148,65,102,36,98,534,201,100,89,61,173,13,12,135,111,33,55,34,80,40,81,191,20,107,113,282,64,658,95,169,144,118,50,139,77,311,120,186,69,136,86,55,54,181,34,60,39,101,99,198,35,102,34,45,20,100,92,128,69,213,14,42,70,62,99,93,67,39,10,100,18,115,60,44,45,77,60,109,48,20,68,93,106,524,49,110,51,87,60,103,42,56,80,68,74,50,122,25,94,36,45,83,17,98,7,70,124,196,32,34,67,196,201,38,99,111,66,147,70,44,43,96,11,58,89,82,65,81,139,79,24,51,99,98,28,65,38,53,22,14,76,54,75,27,24,155,171,28,36,6,15,43,189,103,61,14,66,59,13,27,42,26,70,60,26,105,89,75,38,77,58,44,166,72,184,33,55,172,57,80,48,83,86,56,156,59,94,33,22,43,25,112,23,158,38,124,49,239,43,65,81,48,31,56,30,29,36,60,27,145,10,85,62,73,34,43,114,38,34,80,17,39,76,103,28,90,61,148,87,104,38,64,12,45,151,38,66,62,142,105,61,33,317,100,93,97,90,213,132,375,446,43,62,213,30,82,73,16,75,130,80,474,107,166,109,82,130,109,32,31,58,127,117,131,215,195,141,167,28,69,189,75,77,164,94,172,120,78,95,74,172,136,281,195,212,134,238,49,203,224,684,149,47,67,157
ZCON_154_LL_B,9,71,28,87,135,114,28,17,28,82,9,40,77,26,233,41,103,71,113,52,79,105,78,49,71,182,195,128,32,96,26,97,117,58,68,28,96,333,102,74,231,41,131,10,8,112,92,54,89,78,70,25,75,246,42,69,93,140,41,421,61,159,89,97,41,96,77,155,99,106,35,107,77,15,48,182,29,50,25,106,147,159,47,76,34,32,15,118,75,85,97,258,12,95,37,67,69,70,48,36,13,63,29,54,60,74,35,68,46,137,53,9,65,86,87,464,21,94,38,91,58,78,39,60,51,77,79,52,130,9,91,39,19,77,10,111,8,59,73,37,23,19,89,161,176,35,70,75,38,161,65,49,32,32,11,47,68,91,92,78,110,79,24,40,100,83,23,52,54,81,11,39,67,59,30,39,10,119,90,21,9,47,16,45,166,66,79,23,64,77,18,32,31,25,41,51,16,81,68,93,31,41,48,61,151,131,176,43,62,90,52,45,26,49,63,63,74,63,87,42,18,31,18,100,12,87,40,100,53,174,37,43,70,32,32,39,39,30,44,45,14,119,9,73,62,70,124,33,65,24,15,84,8,34,45,99,21,96,38,50,78,82,30,64,7,27,146,26,86,71,139,98,30,33,249,103,96,91,76,180,107,347,280,32,56,130,38,38,55,27,52,227,38,288,74,151,92,46,93,101,34,20,56,103,96,119,151,146,107,89,28,54,80,61,59,140,95,118,101,81,62,69,133,144,211,149,163,121,242,33,159,171,472,87,44,66,164
ZCON_154_resurf_A,6,25,9,32,50,44,13,9,7,32,7,19,24,14,68,17,33,31,49,24,38,49,25,9,33,65,34,21,7,23,16,25,50,41,20,12,30,138,36,18,26,19,26,1,6,33,29,34,73,12,13,11,23,51,7,34,33,58,12,50,33,56,16,46,5,44,25,35,30,45,20,28,29,12,19,46,12,14,3,33,42,46,11,42,9,4,6,54,36,40,40,61,9,8,25,17,29,40,35,16,4,23,10,29,17,17,13,22,19,28,15,4,30,43,28,139,10,36,28,16,20,26,10,26,23,27,41,19,27,4,30,10,4,15,7,37,3,28,26,10,17,4,25,32,50,20,19,8,25,24,37,12,12,11,1,14,27,26,18,21,34,18,12,10,32,47,12,27,13,16,4,6,19,17,28,7,7,32,32,5,8,6,11,13,65,20,10,11,16,8,3,4,15,10,20,20,3,17,32,22,15,13,36,27,42,22,65,14,15,83,13,15,7,19,12,23,29,18,21,40,3,9,5,24,6,48,9,34,15,35,13,11,22,11,15,19,13,10,9,20,6,26,11,18,19,19,6,14,37,9,8,32,7,8,18,30,2,24,8,28,36,36,8,27,5,4,35,11,20,32,128,31,6,21,119,27,29,31,32,29,36,87,96,19,17,57,9,19,21,7,21,52,18,94,18,34,17,18,44,52,7,13,15,32,45,72,47,25,24,39,20,20,33,49,23,39,29,31,22,35,17,22,58,24,89,61,58,43,46,17,56,47,168,34,15,23,63
